,0,1,2,3,4,5,6,7,8
75603,2016/6/23,11:45:31,5.0,0.0,0.06,36.96,29.0,35.0,27
75604,2016/6/23,11:45:38,5.0,0.0,0.06,53.56,29.0,35.0,27
75605,2016/6/23,11:45:44,5.0,0.0,0.06,33.64,29.0,35.0,27
75606,2016/6/23,11:45:50,5.0,0.0,0.06,34.47,29.0,35.0,27
75607,2016/6/23,11:45:56,5.0,0.0,0.06,31.15,29.0,35.0,27
75608,2016/6/23,11:46:2,5.0,0.0,0.06,42.77,29.0,35.0,27
75609,2016/6/23,11:46:8,5.0,0.0,0.06,27.0,29.0,35.0,27
75610,2016/6/23,11:46:14,5.0,0.0,0.06,33.64,29.0,35.0,27
75611,2016/6/23,11:46:20,5.0,0.0,0.06,40.28,29.0,35.0,27
75612,2016/6/23,11:46:26,5.0,0.0,0.06,52.73,29.0,35.0,27
75613,2016/6/23,11:46:32,6.0,0.0,0.06,20.36,29.0,35.0,27
75614,2016/6/23,11:46:38,5.0,0.0,0.06,51.9,29.0,35.0,27
75615,2016/6/23,11:46:44,5.0,0.0,0.06,43.6,29.0,35.0,27
75616,2016/6/23,11:46:50,5.0,0.0,0.06,36.13,29.0,35.0,27
75617,2016/6/23,11:46:56,5.0,0.0,0.06,42.77,29.0,35.0,27
75618,2016/6/23,11:47:3,6.0,0.0,0.06,34.47,29.0,35.0,27
75619,2016/6/23,11:47:9,6.0,0.0,0.06,33.64,29.0,35.0,27
75620,2016/6/23,11:47:15,6.0,0.0,0.06,51.07,29.0,35.0,27
75621,2016/6/23,11:47:21,6.0,0.0,0.06,47.75,29.0,35.0,27
75622,2016/6/23,11:47:27,6.0,0.0,0.06,32.81,29.0,35.0,27
75623,2016/6/23,11:47:33,6.0,0.0,0.06,49.41,29.0,35.0,27
75624,2016/6/23,11:47:39,5.0,0.0,0.06,43.6,30.0,35.0,27
75625,2016/6/23,11:47:45,6.0,0.0,0.06,31.98,29.0,35.0,27
75626,2016/6/23,11:47:51,6.0,0.0,0.06,42.77,29.0,35.0,27
75627,2016/6/23,11:47:57,6.0,0.0,0.06,46.09,29.0,35.0,27
75628,2016/6/23,11:48:3,6.0,0.0,0.06,29.49,30.0,35.0,27
75629,2016/6/23,11:48:9,6.0,0.0,0.06,41.94,29.0,35.0,27
75630,2016/6/23,11:48:15,6.0,0.0,0.07,43.6,29.0,35.0,27
75631,2016/6/23,11:48:21,6.0,0.0,0.06,38.62,29.0,35.0,27
75632,2016/6/23,11:48:28,6.0,0.0,0.06,51.9,29.0,35.0,27
75633,2016/6/23,11:48:34,5.0,0.0,0.06,42.77,29.0,35.0,27
75634,2016/6/23,11:48:40,5.0,0.0,0.06,40.28,29.0,35.0,27
75635,2016/6/23,11:48:46,5.0,0.0,0.06,40.28,29.0,35.0,27
75636,2016/6/23,11:48:52,5.0,0.0,0.05,36.96,29.0,35.0,27
75637,2016/6/23,11:48:58,5.0,0.0,0.05,44.43,29.0,35.0,27
75638,2016/6/23,11:49:4,5.0,0.0,0.05,41.94,29.0,35.0,27
75639,2016/6/23,11:49:10,5.0,0.0,0.06,44.43,29.0,35.0,27
75640,2016/6/23,11:49:16,5.0,0.0,0.05,39.45,29.0,35.0,27
75641,2016/6/23,11:49:22,5.0,0.0,0.05,34.47,29.0,35.0,27
75642,2016/6/23,11:49:28,5.0,0.0,0.05,35.3,29.0,35.0,27
75643,2016/6/23,11:49:34,5.0,0.0,0.05,40.28,29.0,35.0,27
75644,2016/6/23,11:49:40,5.0,0.0,0.05,49.41,29.0,35.0,27
75645,2016/6/23,11:49:47,5.0,0.0,0.06,29.49,29.0,35.0,27
75646,2016/6/23,11:49:53,5.0,0.0,0.06,36.13,29.0,35.0,27
75647,2016/6/23,11:49:59,5.0,0.0,0.06,33.64,29.0,35.0,27
75648,2016/6/23,11:50:5,5.0,0.0,0.06,31.98,29.0,35.0,27
75649,2016/6/23,11:50:11,6.0,0.0,0.06,44.43,29.0,35.0,27
75650,2016/6/23,11:50:17,5.0,0.0,0.06,46.92,29.0,35.0,27
75651,2016/6/23,11:50:23,5.0,0.0,0.06,41.94,29.0,35.0,27
75652,2016/6/23,11:50:29,5.0,0.0,0.06,24.51,29.0,35.0,27
75653,2016/6/23,11:50:35,6.0,0.0,0.06,27.0,29.0,35.0,27
75654,2016/6/23,11:50:41,5.0,0.0,0.06,44.43,29.0,35.0,27
75655,2016/6/23,11:50:47,6.0,0.0,0.06,38.62,29.0,35.0,27
75656,2016/6/23,11:50:53,6.0,0.0,0.06,47.75,29.0,35.0,27
75657,2016/6/23,11:50:59,6.0,0.0,0.06,37.79,29.0,35.0,27
75658,2016/6/23,11:51:5,5.0,0.0,0.06,24.51,29.0,35.0,27
75659,2016/6/23,11:51:12,6.0,0.0,0.06,44.43,29.0,35.0,27
75660,2016/6/23,11:51:18,6.0,0.0,0.06,33.64,29.0,35.0,27
75661,2016/6/23,11:51:24,6.0,0.0,0.06,38.62,29.0,35.0,27
75662,2016/6/23,11:51:30,6.0,0.0,0.06,27.0,29.0,35.0,27
75663,2016/6/23,11:51:36,6.0,0.0,0.06,36.96,29.0,35.0,27
75664,2016/6/23,11:51:42,6.0,0.0,0.06,40.28,29.0,35.0,27
75665,2016/6/23,11:51:48,6.0,0.0,0.07,24.51,29.0,35.0,27
75666,2016/6/23,11:51:54,6.0,0.0,0.07,27.0,29.0,35.0,27
75667,2016/6/23,11:52:0,6.0,0.0,0.07,44.43,29.0,35.0,27
75668,2016/6/23,11:52:6,6.0,0.0,0.07,43.6,29.0,35.0,27
75669,2016/6/23,11:52:12,6.0,0.0,0.07,37.79,29.0,35.0,27
75670,2016/6/23,11:52:18,6.0,0.0,0.07,44.43,29.0,35.0,27
75671,2016/6/23,11:52:24,6.0,0.0,0.06,39.45,30.0,35.0,27
75672,2016/6/23,11:52:30,6.0,0.0,0.07,37.79,29.0,35.0,27
75673,2016/6/23,11:52:37,6.0,0.0,0.07,41.11,29.0,35.0,27
75674,2016/6/23,11:52:43,6.0,0.0,0.07,41.11,29.0,35.0,27
75675,2016/6/23,11:52:49,6.0,0.0,0.07,40.28,30.0,35.0,27
75676,2016/6/23,11:52:55,6.0,0.0,0.07,38.62,29.0,35.0,27
75677,2016/6/23,11:53:1,7.0,0.0,0.07,50.24,29.0,35.0,27
75678,2016/6/23,11:53:7,6.0,0.0,0.07,47.75,29.0,35.0,27
75679,2016/6/23,11:53:13,7.0,0.0,0.07,39.45,29.0,35.0,27
75680,2016/6/23,11:53:19,6.0,0.0,0.07,54.39,29.0,35.0,27
75681,2016/6/23,11:53:25,7.0,0.0,0.07,46.92,29.0,35.0,27
75682,2016/6/23,11:53:31,7.0,0.0,0.07,46.92,29.0,35.0,27
75683,2016/6/23,11:53:37,6.0,0.0,0.07,41.11,29.0,35.0,27
75684,2016/6/23,11:53:43,7.0,0.0,0.07,36.13,29.0,35.0,27
75685,2016/6/23,11:53:49,7.0,0.0,0.07,40.28,29.0,35.0,27
75686,2016/6/23,11:53:56,6.0,0.0,0.07,35.3,29.0,35.0,27
75687,2016/6/23,11:54:2,7.0,0.0,0.07,53.56,30.0,35.0,27
75688,2016/6/23,11:54:8,7.0,0.0,0.07,37.79,29.0,35.0,27
75689,2016/6/23,11:54:14,7.0,0.0,0.07,28.66,30.0,35.0,27
75690,2016/6/23,11:54:20,7.0,0.0,0.07,44.43,29.0,35.0,27
75691,2016/6/23,11:54:26,7.0,0.0,0.07,45.26,29.0,35.0,27
75692,2016/6/23,11:54:32,7.0,0.0,0.08,45.26,30.0,35.0,27
75693,2016/6/23,11:54:38,7.0,0.0,0.07,37.79,30.0,35.0,27
75694,2016/6/23,11:54:44,7.0,0.0,0.07,38.62,30.0,35.0,27
75695,2016/6/23,11:54:50,7.0,0.0,0.07,41.11,30.0,35.0,27
75696,2016/6/23,11:54:56,7.0,0.0,0.07,49.41,30.0,35.0,27
75697,2016/6/23,11:55:2,7.0,0.0,0.07,46.09,29.0,35.0,27
75698,2016/6/23,11:55:8,7.0,0.0,0.07,51.07,29.0,35.0,27
75699,2016/6/23,11:55:14,7.0,0.0,0.08,47.75,29.0,35.0,27
75700,2016/6/23,11:55:21,7.0,0.0,0.08,47.75,29.0,35.0,27
75701,2016/6/23,11:55:27,7.0,0.0,0.07,43.6,30.0,35.0,27
75702,2016/6/23,11:55:33,6.0,0.0,0.07,42.77,29.0,35.0,27
75703,2016/6/23,11:55:39,7.0,0.0,0.07,61.87,29.0,35.0,27
75704,2016/6/23,11:55:45,7.0,0.0,0.07,45.26,29.0,35.0,27
75705,2016/6/23,11:55:51,7.0,0.0,0.07,54.39,30.0,35.0,27
75706,2016/6/23,11:55:57,7.0,0.0,0.07,42.77,30.0,35.0,27
75707,2016/6/23,11:56:3,6.0,0.0,0.07,43.6,30.0,35.0,27
75708,2016/6/23,11:56:9,6.0,0.0,0.08,39.45,30.0,35.0,27
75709,2016/6/23,11:56:15,7.0,0.0,0.07,41.94,30.0,35.0,27
75710,2016/6/23,11:56:21,7.0,0.0,0.07,31.15,30.0,35.0,27
75711,2016/6/23,11:56:27,7.0,0.0,0.07,43.6,30.0,35.0,27
75712,2016/6/23,11:56:33,6.0,0.0,0.07,36.96,30.0,35.0,27
75713,2016/6/23,11:56:39,6.0,0.0,0.07,40.28,30.0,35.0,27
75714,2016/6/23,11:56:46,6.0,0.0,0.07,46.09,30.0,35.0,27
75715,2016/6/23,11:56:52,6.0,0.0,0.07,36.96,29.0,35.0,27
75716,2016/6/23,11:56:58,6.0,0.0,0.07,44.43,29.0,35.0,27
75717,2016/6/23,11:57:4,6.0,0.0,0.07,45.26,30.0,35.0,27
75718,2016/6/23,11:57:10,6.0,0.0,0.07,50.24,29.0,35.0,27
75719,2016/6/23,11:57:16,6.0,0.0,0.07,50.24,29.0,35.0,27
75720,2016/6/23,11:57:22,6.0,0.0,0.07,50.24,29.0,35.0,27
75721,2016/6/23,11:57:28,7.0,0.0,0.07,41.11,30.0,35.0,27
75722,2016/6/23,11:57:34,6.0,0.0,0.07,34.47,30.0,35.0,27
75723,2016/6/23,11:57:40,7.0,0.0,0.07,46.92,30.0,35.0,27
75724,2016/6/23,11:57:46,6.0,0.0,0.07,39.45,30.0,35.0,27
75725,2016/6/23,11:57:52,6.0,0.0,0.07,47.75,29.0,35.0,27
75726,2016/6/23,11:57:58,6.0,0.0,0.07,39.45,30.0,35.0,27
75727,2016/6/23,11:58:4,7.0,0.0,0.07,44.43,30.0,35.0,27
75728,2016/6/23,11:58:11,7.0,0.0,0.07,36.13,30.0,35.0,27
75729,2016/6/23,11:58:17,7.0,0.0,0.07,49.41,30.0,35.0,27
75730,2016/6/23,11:58:23,6.0,0.0,0.07,31.98,30.0,35.0,27
75731,2016/6/23,11:58:29,7.0,0.0,0.07,44.43,29.0,35.0,27
75732,2016/6/23,11:58:35,7.0,0.0,0.07,41.94,30.0,35.0,27
75733,2016/6/23,11:58:41,7.0,0.0,0.07,36.96,30.0,35.0,27
75734,2016/6/23,11:58:47,6.0,0.0,0.07,41.11,30.0,35.0,27
75735,2016/6/23,11:58:53,7.0,0.0,0.07,34.47,29.0,35.0,27
75736,2016/6/23,11:58:59,7.0,0.0,0.07,38.62,30.0,35.0,27
75737,2016/6/23,11:59:5,7.0,0.0,0.07,36.96,30.0,35.0,27
75738,2016/6/23,11:59:11,7.0,0.0,0.07,41.94,29.0,35.0,27
75739,2016/6/23,11:59:17,7.0,0.0,0.07,46.92,30.0,35.0,27
75740,2016/6/23,11:59:23,7.0,0.0,0.08,43.6,29.0,35.0,27
75741,2016/6/23,11:59:30,6.0,0.0,0.07,41.11,29.0,35.0,27
75742,2016/6/23,11:59:36,7.0,0.0,0.07,46.92,30.0,35.0,27
75743,2016/6/23,11:59:42,6.0,0.0,0.07,44.43,29.0,35.0,27
75744,2016/6/23,11:59:48,6.0,0.0,0.07,41.11,29.0,35.0,27
75745,2016/6/23,11:59:54,6.0,0.0,0.07,41.94,29.0,35.0,27
75746,2016/6/23,12:0:0,6.0,0.0,0.07,49.41,29.0,35.0,27
75747,2016/6/23,12:0:6,6.0,0.0,0.06,34.47,29.0,35.0,27
75748,2016/6/23,12:0:12,6.0,0.0,0.07,37.79,29.0,35.0,27
75749,2016/6/23,12:0:18,6.0,0.0,0.07,61.04,29.0,35.0,27
75750,2016/6/23,12:0:24,6.0,0.0,0.07,39.45,30.0,35.0,27
75751,2016/6/23,12:0:30,6.0,0.0,0.06,40.28,29.0,35.0,27
75752,2016/6/23,12:0:36,6.0,0.0,0.06,61.04,30.0,35.0,27
75753,2016/6/23,12:0:42,5.0,0.0,0.06,53.56,29.0,35.0,27
75754,2016/6/23,12:0:48,5.0,0.0,0.05,45.26,29.0,35.0,27
75755,2016/6/23,12:0:55,5.0,0.0,0.06,41.11,29.0,35.0,27
75756,2016/6/23,12:1:1,5.0,0.0,0.05,50.24,29.0,35.0,27
75757,2016/6/23,12:1:7,5.0,0.0,0.05,42.77,29.0,35.0,27
75758,2016/6/23,12:1:13,5.0,0.0,0.05,36.96,29.0,35.0,27
75759,2016/6/23,12:1:19,5.0,0.0,0.06,31.98,29.0,35.0,27
75760,2016/6/23,12:1:25,5.0,0.0,0.05,40.28,29.0,35.0,27
75761,2016/6/23,12:1:31,5.0,0.0,0.05,36.96,29.0,35.0,27
75762,2016/6/23,12:1:37,5.0,0.0,0.05,33.64,29.0,35.0,27
75763,2016/6/23,12:1:43,5.0,0.0,0.05,36.96,29.0,35.0,27
75764,2016/6/23,12:1:49,5.0,0.0,0.06,44.43,29.0,35.0,27
75765,2016/6/23,12:1:55,5.0,0.0,0.05,44.43,29.0,35.0,27
75766,2016/6/23,12:2:1,5.0,0.0,0.06,53.56,29.0,35.0,27
75767,2016/6/23,12:2:7,5.0,0.0,0.05,40.28,29.0,35.0,27
75768,2016/6/23,12:2:13,5.0,0.0,0.06,30.32,29.0,35.0,27
75769,2016/6/23,12:2:20,5.0,0.0,0.06,47.75,29.0,35.0,27
75770,2016/6/23,12:2:26,5.0,0.0,0.06,32.81,29.0,35.0,27
75771,2016/6/23,12:2:32,5.0,0.0,0.06,44.43,29.0,35.0,27
75772,2016/6/23,12:2:38,5.0,0.0,0.06,37.79,29.0,35.0,27
75773,2016/6/23,12:2:44,6.0,0.0,0.06,50.24,29.0,35.0,27
75774,2016/6/23,12:2:50,5.0,0.0,0.06,54.39,29.0,35.0,27
75775,2016/6/23,12:2:56,5.0,0.0,0.06,38.62,29.0,35.0,27
75776,2016/6/23,12:3:2,5.0,0.0,0.06,31.98,29.0,35.0,27
75777,2016/6/23,12:3:8,6.0,0.0,0.06,51.07,29.0,35.0,27
75778,2016/6/23,12:3:14,5.0,0.0,0.06,48.58,29.0,35.0,27
75779,2016/6/23,12:3:20,6.0,0.0,0.06,46.92,29.0,35.0,27
75780,2016/6/23,12:3:26,5.0,0.0,0.06,41.11,29.0,35.0,27
75781,2016/6/23,12:3:32,6.0,0.0,0.06,35.3,29.0,35.0,27
75782,2016/6/23,12:3:38,5.0,0.0,0.05,36.96,29.0,35.0,27
75783,2016/6/23,12:3:45,5.0,0.0,0.06,49.41,29.0,35.0,27
75784,2016/6/23,12:3:51,5.0,0.0,0.06,32.81,29.0,35.0,27
75785,2016/6/23,12:3:57,5.0,0.0,0.06,47.75,29.0,35.0,27
75786,2016/6/23,12:4:3,5.0,0.0,0.06,41.11,29.0,35.0,27
75787,2016/6/23,12:4:9,5.0,0.0,0.06,35.3,29.0,35.0,27
75788,2016/6/23,12:4:15,5.0,0.0,0.06,51.07,29.0,35.0,27
75789,2016/6/23,12:4:21,5.0,0.0,0.06,51.07,29.0,35.0,27
75790,2016/6/23,12:4:27,5.0,0.0,0.06,46.09,29.0,35.0,27
75791,2016/6/23,12:4:33,5.0,0.0,0.06,39.45,29.0,35.0,27
75792,2016/6/23,12:4:39,5.0,0.0,0.06,43.6,29.0,35.0,27
75793,2016/6/23,12:4:45,5.0,0.0,0.06,40.28,29.0,35.0,27
75794,2016/6/23,12:4:51,5.0,0.0,0.06,46.09,29.0,35.0,27
75795,2016/6/23,12:4:57,6.0,0.0,0.06,46.92,29.0,35.0,27
75796,2016/6/23,12:5:4,6.0,0.0,0.06,37.79,29.0,35.0,27
75797,2016/6/23,12:5:10,6.0,0.0,0.06,41.94,29.0,35.0,27
75798,2016/6/23,12:5:16,6.0,0.0,0.06,39.45,29.0,35.0,27
75799,2016/6/23,12:5:22,5.0,0.0,0.06,40.28,29.0,35.0,27
75800,2016/6/23,12:5:28,5.0,0.0,0.06,40.28,29.0,35.0,27
75801,2016/6/23,12:5:34,6.0,0.0,0.06,43.6,29.0,35.0,27
75802,2016/6/23,12:5:40,6.0,0.0,0.06,41.11,29.0,35.0,28
75803,2016/6/23,12:5:46,6.0,0.0,0.06,42.77,29.0,35.0,27
75804,2016/6/23,12:5:52,6.0,0.0,0.07,31.98,29.0,35.0,27
75805,2016/6/23,12:5:58,6.0,0.0,0.06,37.79,29.0,35.0,27
75806,2016/6/23,12:6:4,5.0,0.0,0.06,36.13,29.0,35.0,27
75807,2016/6/23,12:6:10,6.0,0.0,0.06,37.79,29.0,35.0,27
75808,2016/6/23,12:6:16,6.0,0.0,0.06,43.6,29.0,35.0,27
75809,2016/6/23,12:6:22,5.0,0.0,0.06,40.28,29.0,35.0,27
75810,2016/6/23,12:6:29,5.0,0.0,0.06,36.96,29.0,35.0,28
75811,2016/6/23,12:6:35,5.0,0.0,0.06,36.13,29.0,35.0,27
75812,2016/6/23,12:6:41,6.0,0.0,0.06,45.26,29.0,35.0,27
75813,2016/6/23,12:6:47,6.0,0.0,0.06,41.94,29.0,35.0,27
75814,2016/6/23,12:6:53,6.0,0.0,0.06,47.75,29.0,35.0,27
75815,2016/6/23,12:6:59,5.0,0.0,0.06,48.58,29.0,35.0,27
75816,2016/6/23,12:7:5,5.0,0.0,0.06,45.26,29.0,35.0,27
75817,2016/6/23,12:7:11,5.0,0.0,0.06,46.92,29.0,35.0,27
75818,2016/6/23,12:7:17,5.0,0.0,0.06,34.47,29.0,35.0,27
75819,2016/6/23,12:7:23,5.0,0.0,0.06,41.11,29.0,35.0,27
75820,2016/6/23,12:7:29,5.0,0.0,0.06,56.05,29.0,35.0,27
75821,2016/6/23,12:7:35,5.0,0.0,0.05,48.58,29.0,35.0,27
75822,2016/6/23,12:7:41,5.0,0.0,0.05,48.58,29.0,35.0,27
75823,2016/6/23,12:7:47,5.0,0.0,0.06,51.9,29.0,35.0,27
75824,2016/6/23,12:7:54,5.0,0.0,0.05,46.92,29.0,35.0,27
75825,2016/6/23,12:8:0,5.0,0.0,0.06,41.11,28.0,35.0,27
75826,2016/6/23,12:8:6,5.0,0.0,0.06,41.11,29.0,35.0,27
75827,2016/6/23,12:8:12,5.0,0.0,0.06,45.26,28.0,35.0,27
75828,2016/6/23,12:8:18,5.0,0.0,0.05,36.96,28.0,35.0,27
75829,2016/6/23,12:8:24,5.0,0.0,0.06,43.6,28.0,35.0,27
75830,2016/6/23,12:8:30,5.0,0.0,0.05,53.56,29.0,35.0,27
75831,2016/6/23,12:8:36,5.0,0.0,0.06,49.41,28.0,35.0,27
75832,2016/6/23,12:8:42,5.0,0.0,0.06,37.79,28.0,35.0,27
75833,2016/6/23,12:8:48,5.0,0.0,0.06,36.96,28.0,35.0,27
75834,2016/6/23,12:8:54,5.0,0.0,0.06,46.09,29.0,35.0,27
75835,2016/6/23,12:9:0,5.0,0.0,0.06,48.58,29.0,35.0,27
75836,2016/6/23,12:9:6,5.0,0.0,0.06,43.6,28.0,35.0,27
75837,2016/6/23,12:9:13,5.0,0.0,0.06,38.62,29.0,35.0,27
75838,2016/6/23,12:9:19,6.0,0.0,0.06,51.9,29.0,35.0,27
75839,2016/6/23,12:9:25,5.0,0.0,0.06,40.28,29.0,35.0,27
75840,2016/6/23,12:9:31,5.0,0.0,0.05,49.41,29.0,35.0,27
75841,2016/6/23,12:9:37,5.0,0.0,0.06,44.43,29.0,35.0,27
75842,2016/6/23,12:9:43,5.0,0.0,0.06,37.79,29.0,35.0,27
75843,2016/6/23,12:9:49,5.0,0.0,0.06,56.05,29.0,35.0,27
75844,2016/6/23,12:9:55,5.0,0.0,0.06,43.6,29.0,35.0,27
75845,2016/6/23,12:10:1,6.0,0.0,0.06,41.94,29.0,35.0,27
75846,2016/6/23,12:10:7,6.0,0.0,0.06,42.77,29.0,35.0,27
75847,2016/6/23,12:10:13,5.0,0.0,0.06,43.6,29.0,35.0,27
75848,2016/6/23,12:10:19,6.0,0.0,0.06,37.79,29.0,35.0,27
75849,2016/6/23,12:10:25,5.0,0.0,0.06,34.47,29.0,35.0,27
75850,2016/6/23,12:10:31,5.0,0.0,0.06,44.43,29.0,35.0,27
75851,2016/6/23,12:10:38,6.0,0.0,0.06,50.24,29.0,35.0,27
75852,2016/6/23,12:10:44,6.0,0.0,0.06,39.45,29.0,35.0,27
75853,2016/6/23,12:10:50,6.0,0.0,0.06,54.39,29.0,35.0,27
75854,2016/6/23,12:10:56,6.0,0.0,0.06,46.09,29.0,35.0,27
75855,2016/6/23,12:11:2,6.0,0.0,0.06,61.87,29.0,35.0,27
75856,2016/6/23,12:11:8,6.0,0.0,0.06,44.43,29.0,35.0,27
75857,2016/6/23,12:11:14,6.0,0.0,0.06,56.88,29.0,35.0,27
75858,2016/6/23,12:11:20,6.0,0.0,0.06,46.09,29.0,35.0,27
75859,2016/6/23,12:11:26,6.0,0.0,0.07,46.92,29.0,35.0,27
75860,2016/6/23,12:11:32,6.0,0.0,0.07,42.77,29.0,35.0,27
75861,2016/6/23,12:11:38,6.0,0.0,0.06,56.88,29.0,35.0,27
75862,2016/6/23,12:11:44,6.0,0.0,0.07,36.13,29.0,35.0,27
75863,2016/6/23,12:11:50,6.0,0.0,0.06,42.77,29.0,35.0,27
75864,2016/6/23,12:11:56,6.0,0.0,0.06,31.15,29.0,35.0,27
75865,2016/6/23,12:12:3,6.0,0.0,0.06,32.81,29.0,35.0,27
75866,2016/6/23,12:12:9,6.0,0.0,0.06,40.28,29.0,35.0,27
75867,2016/6/23,12:12:15,6.0,0.0,0.06,52.73,29.0,35.0,27
75868,2016/6/23,12:12:21,6.0,0.0,0.06,41.11,29.0,35.0,27
75869,2016/6/23,12:12:27,6.0,0.0,0.07,43.6,29.0,35.0,27
75870,2016/6/23,12:12:33,6.0,0.0,0.07,51.07,29.0,35.0,27
75871,2016/6/23,12:12:39,6.0,0.0,0.07,39.45,29.0,35.0,27
75872,2016/6/23,12:12:45,6.0,0.0,0.06,55.22,29.0,35.0,27
75873,2016/6/23,12:12:51,6.0,0.0,0.06,35.3,29.0,35.0,27
75874,2016/6/23,12:12:57,5.0,0.0,0.06,41.11,29.0,35.0,27
75875,2016/6/23,12:13:3,5.0,0.0,0.06,46.09,29.0,35.0,27
75876,2016/6/23,12:13:9,6.0,0.0,0.06,43.6,29.0,35.0,27
75877,2016/6/23,12:13:15,6.0,0.0,0.06,65.19,29.0,35.0,27
75878,2016/6/23,12:13:21,6.0,0.0,0.07,39.45,29.0,35.0,27
75879,2016/6/23,12:13:28,6.0,0.0,0.06,37.79,29.0,35.0,27
75880,2016/6/23,12:13:34,6.0,0.0,0.06,31.15,29.0,35.0,27
75881,2016/6/23,12:13:40,6.0,0.0,0.06,58.54,29.0,35.0,27
75882,2016/6/23,12:13:46,6.0,0.0,0.07,33.64,29.0,35.0,27
75883,2016/6/23,12:13:52,6.0,0.0,0.07,41.11,29.0,35.0,27
75884,2016/6/23,12:13:58,6.0,0.0,0.07,42.77,29.0,35.0,27
75885,2016/6/23,12:14:4,6.0,0.0,0.07,45.26,29.0,35.0,27
75886,2016/6/23,12:14:10,7.0,0.0,0.07,44.43,29.0,35.0,27
75887,2016/6/23,12:14:16,7.0,0.0,0.07,48.58,29.0,35.0,27
75888,2016/6/23,12:14:22,7.0,0.0,0.07,28.66,29.0,35.0,27
75889,2016/6/23,12:14:28,7.0,0.0,0.07,42.77,29.0,35.0,27
75890,2016/6/23,12:14:34,6.0,0.0,0.07,42.77,29.0,35.0,27
75891,2016/6/23,12:14:40,6.0,0.0,0.07,38.62,29.0,35.0,27
75892,2016/6/23,12:14:47,7.0,0.0,0.07,46.09,29.0,35.0,27
75893,2016/6/23,12:14:53,7.0,0.0,0.07,48.58,29.0,35.0,27
75894,2016/6/23,12:14:59,7.0,0.0,0.07,45.26,29.0,35.0,27
75895,2016/6/23,12:15:5,7.0,0.0,0.07,50.24,29.0,35.0,27
75896,2016/6/23,12:15:11,7.0,0.0,0.08,38.62,29.0,35.0,27
75897,2016/6/23,12:15:17,7.0,0.0,0.07,34.47,29.0,35.0,27
75898,2016/6/23,12:15:23,7.0,0.0,0.07,48.58,29.0,35.0,27
75899,2016/6/23,12:15:29,7.0,0.0,0.07,54.39,29.0,35.0,27
75900,2016/6/23,12:15:35,6.0,0.0,0.07,38.62,29.0,35.0,27
75901,2016/6/23,12:15:41,6.0,0.0,0.07,36.13,29.0,35.0,27
75902,2016/6/23,12:15:47,6.0,0.0,0.07,51.9,29.0,35.0,27
75903,2016/6/23,12:15:53,6.0,0.0,0.07,34.47,29.0,35.0,27
75904,2016/6/23,12:15:59,6.0,0.0,0.07,34.47,29.0,35.0,27
75905,2016/6/23,12:16:5,6.0,0.0,0.07,35.3,29.0,35.0,27
75906,2016/6/23,12:16:12,6.0,0.0,0.06,46.09,29.0,35.0,27
75907,2016/6/23,12:16:18,6.0,0.0,0.07,51.9,29.0,35.0,27
75908,2016/6/23,12:16:24,6.0,0.0,0.07,46.09,29.0,35.0,27
75909,2016/6/23,12:16:30,6.0,0.0,0.06,32.81,29.0,35.0,27
75910,2016/6/23,12:16:36,6.0,0.0,0.06,36.13,29.0,35.0,27
75911,2016/6/23,12:16:42,6.0,0.0,0.06,41.11,29.0,35.0,27
75912,2016/6/23,12:16:48,6.0,0.0,0.06,40.28,29.0,35.0,27
75913,2016/6/23,12:16:54,6.0,0.0,0.06,34.47,29.0,35.0,27
75914,2016/6/23,12:17:0,6.0,0.0,0.06,41.11,29.0,35.0,27
75915,2016/6/23,12:17:6,6.0,0.0,0.06,44.43,29.0,35.0,27
75916,2016/6/23,12:17:12,6.0,0.0,0.06,28.66,29.0,35.0,27
75917,2016/6/23,12:17:18,6.0,0.0,0.06,41.94,29.0,35.0,27
75918,2016/6/23,12:17:24,6.0,0.0,0.06,32.81,29.0,35.0,27
75919,2016/6/23,12:17:30,6.0,0.0,0.06,51.07,29.0,35.0,27
75920,2016/6/23,12:17:37,6.0,0.0,0.07,41.94,29.0,35.0,27
75921,2016/6/23,12:17:43,6.0,0.0,0.07,54.39,29.0,35.0,27
75922,2016/6/23,12:17:49,6.0,0.0,0.07,39.45,29.0,35.0,27
75923,2016/6/23,12:17:55,6.0,0.0,0.07,38.62,29.0,35.0,27
75924,2016/6/23,12:18:1,6.0,0.0,0.07,45.26,29.0,35.0,27
75925,2016/6/23,12:18:7,6.0,0.0,0.06,42.77,29.0,35.0,27
75926,2016/6/23,12:18:13,6.0,0.0,0.07,44.43,29.0,35.0,27
75927,2016/6/23,12:18:19,6.0,0.0,0.06,41.11,29.0,35.0,27
75928,2016/6/23,12:18:25,6.0,0.0,0.06,54.39,29.0,35.0,27
75929,2016/6/23,12:18:31,6.0,0.0,0.06,46.92,29.0,35.0,27
75930,2016/6/23,12:18:37,6.0,0.0,0.06,54.39,29.0,35.0,27
75931,2016/6/23,12:18:43,5.0,0.0,0.06,53.56,29.0,35.0,27
75932,2016/6/23,12:18:49,5.0,0.0,0.06,56.88,29.0,35.0,27
75933,2016/6/23,12:18:55,5.0,0.0,0.06,36.96,29.0,35.0,27
75934,2016/6/23,12:19:2,5.0,0.0,0.06,27.0,29.0,35.0,27
