,0,1,2,3,4,5,6,7,8
66318,2016/6/22,20:5:43,7.0,0.0,0.08,30.32,27.0,32.0,27
66319,2016/6/22,20:5:49,8.0,0.0,0.08,31.15,27.0,32.0,27
66320,2016/6/22,20:5:55,7.0,0.0,0.08,41.94,27.0,32.0,27
66321,2016/6/22,20:6:1,8.0,0.0,0.08,56.88,26.0,32.0,27
66322,2016/6/22,20:6:7,8.0,0.0,0.08,38.62,27.0,32.0,28
66323,2016/6/22,20:6:13,8.0,0.0,0.08,46.92,27.0,32.0,27
66324,2016/6/22,20:6:19,8.0,0.0,0.08,43.6,27.0,32.0,27
66325,2016/6/22,20:6:25,7.0,0.0,0.08,37.79,27.0,32.0,27
66326,2016/6/22,20:6:31,8.0,0.0,0.08,42.77,27.0,32.0,27
66327,2016/6/22,20:6:37,8.0,0.0,0.08,37.79,27.0,32.0,27
66328,2016/6/22,20:6:43,7.0,0.0,0.08,32.81,27.0,32.0,27
66329,2016/6/22,20:6:49,7.0,0.0,0.08,53.56,27.0,32.0,27
66330,2016/6/22,20:6:56,8.0,0.0,0.08,31.98,26.0,32.0,27
66331,2016/6/22,20:7:2,8.0,0.0,0.08,27.83,27.0,32.0,27
66332,2016/6/22,20:7:8,7.0,0.0,0.08,45.26,27.0,32.0,27
66333,2016/6/22,20:7:14,7.0,0.0,0.07,41.94,27.0,32.0,27
66334,2016/6/22,20:7:20,7.0,0.0,0.08,34.47,27.0,32.0,27
66335,2016/6/22,20:7:26,7.0,0.0,0.08,31.98,27.0,32.0,27
66336,2016/6/22,20:7:32,8.0,0.0,0.08,43.6,27.0,32.0,27
66337,2016/6/22,20:7:38,7.0,0.0,0.08,31.98,26.0,32.0,27
66338,2016/6/22,20:7:44,7.0,0.0,0.08,31.15,27.0,32.0,27
66339,2016/6/22,20:7:50,7.0,0.0,0.07,36.96,27.0,32.0,27
66340,2016/6/22,20:7:56,7.0,0.0,0.07,41.94,26.0,32.0,27
66341,2016/6/22,20:8:2,7.0,0.0,0.07,57.71,26.0,32.0,27
66342,2016/6/22,20:8:8,7.0,0.0,0.08,28.66,27.0,32.0,27
66343,2016/6/22,20:8:14,7.0,0.0,0.07,38.62,26.0,32.0,27
66344,2016/6/22,20:8:21,7.0,0.0,0.08,35.3,27.0,32.0,27
66345,2016/6/22,20:8:27,7.0,0.0,0.08,36.96,27.0,32.0,27
66346,2016/6/22,20:8:33,7.0,0.0,0.08,45.26,26.0,32.0,28
66347,2016/6/22,20:8:39,7.0,0.0,0.08,24.51,26.0,32.0,27
66348,2016/6/22,20:8:45,8.0,0.0,0.08,38.62,27.0,32.0,28
66349,2016/6/22,20:8:51,7.0,0.0,0.08,43.6,26.0,32.0,27
66350,2016/6/22,20:8:57,8.0,0.0,0.08,38.62,27.0,32.0,27
66351,2016/6/22,20:9:3,7.0,0.0,0.08,46.09,26.0,32.0,27
66352,2016/6/22,20:9:9,7.0,0.0,0.08,32.81,26.0,32.0,27
66353,2016/6/22,20:9:15,7.0,0.0,0.07,35.3,26.0,32.0,27
66354,2016/6/22,20:9:21,7.0,0.0,0.08,47.75,26.0,32.0,27
66355,2016/6/22,20:9:27,7.0,0.0,0.07,38.62,27.0,32.0,27
66356,2016/6/22,20:9:33,7.0,0.0,0.08,31.98,27.0,32.0,27
66357,2016/6/22,20:9:40,7.0,0.0,0.07,43.6,27.0,32.0,27
66358,2016/6/22,20:9:46,7.0,0.0,0.08,43.6,26.0,32.0,27
66359,2016/6/22,20:9:52,7.0,0.0,0.08,45.26,26.0,32.0,27
66360,2016/6/22,20:9:58,7.0,0.0,0.07,36.13,26.0,32.0,27
66361,2016/6/22,20:10:4,7.0,0.0,0.08,37.79,26.0,32.0,27
66362,2016/6/22,20:10:10,7.0,0.0,0.08,46.92,27.0,32.0,27
66363,2016/6/22,20:10:16,7.0,0.0,0.08,38.62,27.0,32.0,27
66364,2016/6/22,20:10:22,7.0,0.0,0.07,31.98,27.0,32.0,27
66365,2016/6/22,20:10:28,7.0,0.0,0.07,33.64,27.0,32.0,27
66366,2016/6/22,20:10:34,7.0,0.0,0.07,35.3,26.0,32.0,27
66367,2016/6/22,20:10:40,7.0,0.0,0.07,51.07,26.0,32.0,27
66368,2016/6/22,20:10:46,7.0,0.0,0.07,41.94,27.0,32.0,27
66369,2016/6/22,20:10:52,7.0,0.0,0.07,45.26,27.0,32.0,27
66370,2016/6/22,20:10:58,7.0,0.0,0.07,36.96,26.0,32.0,27
66371,2016/6/22,20:11:5,7.0,0.0,0.07,33.64,26.0,32.0,27
66372,2016/6/22,20:11:11,7.0,0.0,0.07,43.6,26.0,32.0,27
66373,2016/6/22,20:11:17,7.0,0.0,0.07,34.47,26.0,32.0,27
66374,2016/6/22,20:11:23,7.0,0.0,0.07,51.9,26.0,32.0,27
66375,2016/6/22,20:11:29,7.0,0.0,0.07,41.94,27.0,32.0,27
66376,2016/6/22,20:11:35,7.0,0.0,0.07,51.9,27.0,32.0,27
66377,2016/6/22,20:11:41,7.0,0.0,0.07,26.17,26.0,32.0,27
66378,2016/6/22,20:11:47,7.0,0.0,0.07,41.94,26.0,32.0,27
66379,2016/6/22,20:11:53,7.0,0.0,0.07,37.79,26.0,32.0,27
66380,2016/6/22,20:11:59,7.0,0.0,0.07,46.09,27.0,32.0,27
66381,2016/6/22,20:12:5,7.0,0.0,0.07,35.3,26.0,32.0,27
66382,2016/6/22,20:12:11,7.0,0.0,0.07,36.13,26.0,32.0,27
66383,2016/6/22,20:12:17,7.0,0.0,0.07,33.64,27.0,32.0,27
66384,2016/6/22,20:12:23,7.0,0.0,0.07,44.43,27.0,32.0,27
66385,2016/6/22,20:12:30,7.0,0.0,0.07,38.62,27.0,32.0,27
66386,2016/6/22,20:12:36,6.0,0.0,0.07,28.66,26.0,32.0,27
66387,2016/6/22,20:12:42,6.0,0.0,0.07,46.92,27.0,32.0,27
66388,2016/6/22,20:12:48,6.0,0.0,0.07,33.64,26.0,32.0,27
66389,2016/6/22,20:12:54,7.0,0.0,0.07,35.3,26.0,32.0,27
66390,2016/6/22,20:13:0,7.0,0.0,0.07,36.96,26.0,32.0,27
66391,2016/6/22,20:13:6,6.0,0.0,0.07,41.94,26.0,32.0,27
66392,2016/6/22,20:13:12,7.0,0.0,0.07,44.43,27.0,32.0,27
66393,2016/6/22,20:13:18,7.0,0.0,0.07,41.11,26.0,32.0,27
66394,2016/6/22,20:13:24,7.0,0.0,0.07,50.24,27.0,32.0,27
66395,2016/6/22,20:13:30,7.0,0.0,0.07,35.3,27.0,32.0,27
66396,2016/6/22,20:13:36,7.0,0.0,0.07,36.96,26.0,32.0,27
66397,2016/6/22,20:13:42,7.0,0.0,0.07,35.3,26.0,32.0,27
66398,2016/6/22,20:13:48,7.0,0.0,0.07,38.62,27.0,32.0,27
66399,2016/6/22,20:13:55,7.0,0.0,0.07,35.3,26.0,32.0,27
66400,2016/6/22,20:14:1,7.0,0.0,0.07,47.75,27.0,32.0,28
66401,2016/6/22,20:14:7,7.0,0.0,0.08,27.0,27.0,32.0,27
66402,2016/6/22,20:14:13,7.0,0.0,0.07,42.77,26.0,32.0,27
66403,2016/6/22,20:14:19,7.0,0.0,0.07,31.15,27.0,32.0,28
66404,2016/6/22,20:14:25,7.0,0.0,0.07,36.13,26.0,32.0,27
66405,2016/6/22,20:14:31,7.0,0.0,0.07,47.75,26.0,32.0,27
66406,2016/6/22,20:14:37,7.0,0.0,0.07,36.96,26.0,32.0,28
66407,2016/6/22,20:14:43,7.0,0.0,0.07,35.3,26.0,32.0,27
66408,2016/6/22,20:14:49,7.0,0.0,0.07,50.24,27.0,32.0,27
66409,2016/6/22,20:14:55,7.0,0.0,0.07,27.83,26.0,32.0,27
66410,2016/6/22,20:15:1,7.0,0.0,0.08,42.77,26.0,32.0,27
66411,2016/6/22,20:15:7,7.0,0.0,0.07,36.96,26.0,32.0,27
66412,2016/6/22,20:15:13,7.0,0.0,0.08,37.79,26.0,32.0,28
66413,2016/6/22,20:15:20,7.0,0.0,0.07,36.13,26.0,32.0,27
66414,2016/6/22,20:15:26,7.0,0.0,0.07,32.81,26.0,32.0,27
66415,2016/6/22,20:15:32,6.0,0.0,0.07,41.94,26.0,32.0,27
66416,2016/6/22,20:15:38,7.0,0.0,0.08,48.58,26.0,32.0,27
66417,2016/6/22,20:15:44,7.0,0.0,0.07,44.43,26.0,32.0,27
66418,2016/6/22,20:15:50,7.0,0.0,0.07,41.11,26.0,32.0,27
66419,2016/6/22,20:15:56,6.0,0.0,0.07,40.28,27.0,32.0,27
66420,2016/6/22,20:16:2,7.0,0.0,0.07,31.98,26.0,32.0,27
66421,2016/6/22,20:16:8,7.0,0.0,0.07,33.64,26.0,32.0,27
66422,2016/6/22,20:16:14,7.0,0.0,0.07,35.3,27.0,32.0,27
66423,2016/6/22,20:16:20,7.0,0.0,0.07,46.92,26.0,32.0,27
66424,2016/6/22,20:16:26,7.0,0.0,0.08,33.64,27.0,32.0,27
66425,2016/6/22,20:16:32,7.0,0.0,0.07,56.05,26.0,32.0,27
66426,2016/6/22,20:16:39,7.0,0.0,0.08,24.51,26.0,32.0,27
66427,2016/6/22,20:16:45,7.0,0.0,0.08,39.45,26.0,32.0,27
66428,2016/6/22,20:16:51,7.0,0.0,0.08,36.13,27.0,32.0,27
66429,2016/6/22,20:16:57,7.0,0.0,0.08,38.62,26.0,32.0,27
66430,2016/6/22,20:17:3,7.0,0.0,0.08,35.3,27.0,32.0,27
66431,2016/6/22,20:17:9,7.0,0.0,0.08,25.34,26.0,32.0,27
66432,2016/6/22,20:17:15,8.0,0.0,0.08,42.77,26.0,32.0,27
66433,2016/6/22,20:17:21,7.0,0.0,0.08,50.24,26.0,32.0,27
66434,2016/6/22,20:17:27,7.0,0.0,0.08,30.32,26.0,32.0,27
66435,2016/6/22,20:17:33,7.0,0.0,0.08,44.43,26.0,32.0,27
66436,2016/6/22,20:17:39,7.0,0.0,0.08,44.43,27.0,32.0,27
66437,2016/6/22,20:17:45,7.0,0.0,0.08,35.3,26.0,32.0,27
66438,2016/6/22,20:17:51,7.0,0.0,0.08,46.09,26.0,32.0,27
66439,2016/6/22,20:17:57,7.0,0.0,0.08,35.3,26.0,32.0,27
66440,2016/6/22,20:18:4,7.0,0.0,0.08,35.3,27.0,32.0,27
66441,2016/6/22,20:18:10,7.0,0.0,0.08,37.79,27.0,32.0,27
66442,2016/6/22,20:18:16,7.0,0.0,0.08,40.28,27.0,32.0,27
66443,2016/6/22,20:18:22,7.0,0.0,0.08,33.64,27.0,32.0,27
66444,2016/6/22,20:18:28,7.0,0.0,0.08,43.6,27.0,32.0,27
66445,2016/6/22,20:18:34,7.0,0.0,0.08,33.64,26.0,32.0,27
66446,2016/6/22,20:18:40,7.0,0.0,0.08,31.98,27.0,32.0,27
66447,2016/6/22,20:18:46,7.0,0.0,0.08,42.77,26.0,32.0,27
66448,2016/6/22,20:18:52,8.0,0.0,0.08,36.96,26.0,32.0,27
66449,2016/6/22,20:18:58,8.0,0.0,0.08,49.41,26.0,32.0,27
66450,2016/6/22,20:19:4,7.0,0.0,0.08,46.92,26.0,32.0,27
66451,2016/6/22,20:19:10,7.0,0.0,0.08,41.94,27.0,32.0,27
66452,2016/6/22,20:19:16,8.0,0.0,0.08,36.13,26.0,32.0,27
66453,2016/6/22,20:19:22,7.0,0.0,0.08,33.64,26.0,32.0,27
66454,2016/6/22,20:19:29,8.0,0.0,0.08,36.13,26.0,32.0,27
66455,2016/6/22,20:19:35,7.0,0.0,0.08,50.24,26.0,32.0,27
66456,2016/6/22,20:19:41,7.0,0.0,0.08,40.28,26.0,32.0,27
66457,2016/6/22,20:19:47,8.0,0.0,0.08,33.64,26.0,32.0,27
66458,2016/6/22,20:19:53,7.0,0.0,0.08,30.32,27.0,32.0,27
66459,2016/6/22,20:19:59,7.0,0.0,0.07,33.64,26.0,32.0,27
66460,2016/6/22,20:20:5,7.0,0.0,0.07,37.79,27.0,32.0,27
66461,2016/6/22,20:20:11,7.0,0.0,0.08,43.6,26.0,32.0,27
66462,2016/6/22,20:20:17,7.0,0.0,0.07,46.09,26.0,32.0,27
66463,2016/6/22,20:20:23,7.0,0.0,0.07,36.96,27.0,32.0,27
66464,2016/6/22,20:20:29,7.0,0.0,0.07,30.32,26.0,32.0,27
66465,2016/6/22,20:20:35,7.0,0.0,0.07,49.41,27.0,32.0,27
66466,2016/6/22,20:20:41,7.0,0.0,0.07,45.26,26.0,32.0,27
66467,2016/6/22,20:20:47,7.0,0.0,0.07,41.94,26.0,32.0,27
66468,2016/6/22,20:20:54,7.0,0.0,0.07,45.26,27.0,32.0,27
66469,2016/6/22,20:21:0,7.0,0.0,0.07,31.98,26.0,32.0,27
66470,2016/6/22,20:21:6,7.0,0.0,0.08,32.81,27.0,32.0,27
66471,2016/6/22,20:21:12,7.0,0.0,0.07,38.62,26.0,32.0,27
66472,2016/6/22,20:21:18,7.0,0.0,0.07,42.77,26.0,32.0,27
66473,2016/6/22,20:21:24,7.0,0.0,0.07,42.77,26.0,32.0,27
66474,2016/6/22,20:21:30,6.0,0.0,0.07,31.15,26.0,32.0,27
66475,2016/6/22,20:21:36,7.0,0.0,0.07,30.32,26.0,32.0,27
66476,2016/6/22,20:21:42,6.0,0.0,0.07,29.49,26.0,32.0,27
66477,2016/6/22,20:21:48,7.0,0.0,0.07,47.75,26.0,32.0,27
66478,2016/6/22,20:21:54,6.0,0.0,0.07,37.79,26.0,32.0,27
66479,2016/6/22,20:22:0,7.0,0.0,0.07,34.47,27.0,32.0,27
66480,2016/6/22,20:22:6,7.0,0.0,0.07,36.13,26.0,32.0,27
66481,2016/6/22,20:22:13,7.0,0.0,0.07,35.3,26.0,32.0,27
66482,2016/6/22,20:22:19,7.0,0.0,0.07,46.09,26.0,32.0,27
66483,2016/6/22,20:22:25,7.0,0.0,0.07,39.45,26.0,32.0,27
66484,2016/6/22,20:22:31,7.0,0.0,0.07,34.47,26.0,32.0,27
66485,2016/6/22,20:22:37,7.0,0.0,0.07,30.32,26.0,32.0,27
66486,2016/6/22,20:22:43,7.0,0.0,0.08,32.81,26.0,32.0,27
66487,2016/6/22,20:22:49,7.0,0.0,0.07,44.43,26.0,32.0,27
66488,2016/6/22,20:22:55,7.0,0.0,0.07,36.13,26.0,32.0,27
66489,2016/6/22,20:23:1,7.0,0.0,0.07,40.28,26.0,32.0,27
66490,2016/6/22,20:23:7,7.0,0.0,0.08,39.45,26.0,32.0,28
66491,2016/6/22,20:23:13,7.0,0.0,0.07,31.15,26.0,32.0,27
66492,2016/6/22,20:23:19,7.0,0.0,0.07,40.28,26.0,32.0,27
66493,2016/6/22,20:23:25,7.0,0.0,0.08,47.75,27.0,32.0,27
66494,2016/6/22,20:23:31,7.0,0.0,0.07,34.47,26.0,32.0,27
66495,2016/6/22,20:23:38,7.0,0.0,0.08,42.77,26.0,32.0,27
66496,2016/6/22,20:23:44,7.0,0.0,0.08,39.45,26.0,32.0,27
66497,2016/6/22,20:23:50,7.0,0.0,0.07,41.11,26.0,32.0,27
66498,2016/6/22,20:23:56,7.0,0.0,0.07,41.94,26.0,32.0,27
66499,2016/6/22,20:24:2,7.0,0.0,0.07,42.77,26.0,32.0,27
66500,2016/6/22,20:24:8,7.0,0.0,0.07,25.34,26.0,32.0,27
66501,2016/6/22,20:24:14,7.0,0.0,0.07,27.0,26.0,32.0,27
66502,2016/6/22,20:24:20,7.0,0.0,0.08,37.79,26.0,32.0,27
66503,2016/6/22,20:24:26,7.0,0.0,0.08,46.92,26.0,32.0,27
66504,2016/6/22,20:24:32,7.0,0.0,0.07,45.26,26.0,32.0,27
66505,2016/6/22,20:24:38,7.0,0.0,0.08,36.96,26.0,32.0,27
66506,2016/6/22,20:24:44,7.0,0.0,0.08,41.11,27.0,32.0,27
66507,2016/6/22,20:24:50,7.0,0.0,0.08,32.81,27.0,32.0,27
66508,2016/6/22,20:24:56,7.0,0.0,0.07,48.58,26.0,32.0,27
66509,2016/6/22,20:25:3,7.0,0.0,0.08,46.92,26.0,32.0,27
66510,2016/6/22,20:25:9,7.0,0.0,0.07,37.79,27.0,32.0,27
66511,2016/6/22,20:25:15,7.0,0.0,0.07,33.64,27.0,32.0,27
66512,2016/6/22,20:25:21,7.0,0.0,0.07,36.96,27.0,32.0,27
66513,2016/6/22,20:25:27,7.0,0.0,0.08,27.83,26.0,32.0,28
66514,2016/6/22,20:25:33,7.0,0.0,0.08,45.26,27.0,32.0,27
66515,2016/6/22,20:25:39,7.0,0.0,0.07,46.92,26.0,32.0,27
66516,2016/6/22,20:25:45,7.0,0.0,0.07,47.75,27.0,32.0,27
66517,2016/6/22,20:25:51,7.0,0.0,0.07,32.81,26.0,32.0,27
66518,2016/6/22,20:25:57,7.0,0.0,0.07,40.28,26.0,32.0,27
66519,2016/6/22,20:26:3,7.0,0.0,0.07,42.77,27.0,32.0,27
66520,2016/6/22,20:26:9,7.0,0.0,0.08,36.13,27.0,32.0,27
66521,2016/6/22,20:26:15,7.0,0.0,0.08,35.3,27.0,32.0,27
66522,2016/6/22,20:26:21,7.0,0.0,0.08,42.77,26.0,32.0,27
66523,2016/6/22,20:26:28,8.0,0.0,0.08,43.6,26.0,32.0,27
66524,2016/6/22,20:26:34,7.0,0.0,0.08,31.98,26.0,32.0,27
66525,2016/6/22,20:26:40,7.0,0.0,0.08,35.3,27.0,32.0,27
66526,2016/6/22,20:26:46,7.0,0.0,0.07,37.79,26.0,32.0,27
66527,2016/6/22,20:26:52,7.0,0.0,0.08,52.73,27.0,32.0,27
66528,2016/6/22,20:26:58,7.0,0.0,0.07,31.98,26.0,32.0,27
66529,2016/6/22,20:27:4,7.0,0.0,0.07,42.77,26.0,32.0,27
66530,2016/6/22,20:27:10,7.0,0.0,0.07,35.3,27.0,32.0,27
66531,2016/6/22,20:27:16,6.0,0.0,0.07,31.98,26.0,32.0,27
66532,2016/6/22,20:27:22,6.0,0.0,0.07,39.45,26.0,32.0,27
66533,2016/6/22,20:27:28,6.0,0.0,0.07,36.96,26.0,32.0,27
66534,2016/6/22,20:27:34,6.0,0.0,0.07,21.19,26.0,32.0,27
66535,2016/6/22,20:27:40,6.0,0.0,0.07,31.98,27.0,32.0,27
66536,2016/6/22,20:27:47,6.0,0.0,0.07,23.68,26.0,32.0,27
66537,2016/6/22,20:27:53,6.0,0.0,0.07,43.6,26.0,32.0,27
66538,2016/6/22,20:27:59,6.0,0.0,0.07,31.98,26.0,32.0,27
66539,2016/6/22,20:28:5,6.0,0.0,0.07,36.13,26.0,32.0,27
66540,2016/6/22,20:28:11,7.0,0.0,0.07,34.47,27.0,32.0,27
66541,2016/6/22,20:28:17,6.0,0.0,0.07,41.11,26.0,32.0,27
66542,2016/6/22,20:28:23,6.0,0.0,0.07,47.75,26.0,32.0,27
66543,2016/6/22,20:28:29,6.0,0.0,0.07,34.47,26.0,32.0,27
66544,2016/6/22,20:28:35,6.0,0.0,0.07,39.45,27.0,32.0,27
66545,2016/6/22,20:28:41,6.0,0.0,0.07,48.58,26.0,32.0,27
66546,2016/6/22,20:28:47,7.0,0.0,0.07,31.15,26.0,32.0,27
66547,2016/6/22,20:28:53,7.0,0.0,0.07,51.9,26.0,32.0,27
66548,2016/6/22,20:28:59,7.0,0.0,0.07,38.62,26.0,32.0,27
66549,2016/6/22,20:29:5,7.0,0.0,0.07,29.49,27.0,32.0,27
66550,2016/6/22,20:29:12,7.0,0.0,0.08,32.81,26.0,32.0,27
66551,2016/6/22,20:29:18,7.0,0.0,0.07,37.79,27.0,32.0,27
66552,2016/6/22,20:29:24,7.0,0.0,0.07,45.26,27.0,32.0,27
66553,2016/6/22,20:29:30,7.0,0.0,0.08,36.13,26.0,32.0,27
66554,2016/6/22,20:29:36,7.0,0.0,0.07,38.62,26.0,32.0,27
66555,2016/6/22,20:29:42,7.0,0.0,0.07,42.77,26.0,32.0,27
66556,2016/6/22,20:29:48,7.0,0.0,0.08,46.09,27.0,32.0,27
66557,2016/6/22,20:29:54,7.0,0.0,0.07,31.15,26.0,32.0,27
66558,2016/6/22,20:30:0,7.0,0.0,0.07,48.58,26.0,32.0,27
66559,2016/6/22,20:30:6,7.0,0.0,0.08,32.81,27.0,32.0,27
66560,2016/6/22,20:30:12,7.0,0.0,0.08,32.81,26.0,32.0,27
66561,2016/6/22,20:30:18,7.0,0.0,0.07,44.43,26.0,32.0,27
66562,2016/6/22,20:30:24,7.0,0.0,0.07,41.11,27.0,32.0,27
66563,2016/6/22,20:30:30,7.0,0.0,0.08,36.13,26.0,32.0,27
66564,2016/6/22,20:30:37,7.0,0.0,0.08,38.62,26.0,32.0,27
66565,2016/6/22,20:30:43,7.0,0.0,0.07,39.45,26.0,32.0,28
66566,2016/6/22,20:30:49,7.0,0.0,0.08,30.32,26.0,32.0,27
66567,2016/6/22,20:30:55,7.0,0.0,0.08,31.98,27.0,32.0,27
66568,2016/6/22,20:31:1,7.0,0.0,0.08,20.36,26.0,32.0,27
66569,2016/6/22,20:31:7,7.0,0.0,0.08,39.45,26.0,32.0,27
66570,2016/6/22,20:31:13,7.0,0.0,0.08,29.49,26.0,32.0,27
66571,2016/6/22,20:31:19,7.0,0.0,0.08,26.17,26.0,32.0,27
66572,2016/6/22,20:31:25,7.0,0.0,0.08,41.94,26.0,32.0,27
66573,2016/6/22,20:31:31,7.0,0.0,0.08,41.11,26.0,32.0,27
66574,2016/6/22,20:31:37,7.0,0.0,0.08,43.6,26.0,32.0,27
66575,2016/6/22,20:31:43,7.0,0.0,0.08,44.43,26.0,32.0,27
66576,2016/6/22,20:31:49,8.0,0.0,0.08,31.98,26.0,32.0,27
66577,2016/6/22,20:31:55,7.0,0.0,0.08,36.96,27.0,32.0,27
66578,2016/6/22,20:32:2,7.0,0.0,0.08,37.79,27.0,32.0,27
66579,2016/6/22,20:32:8,7.0,0.0,0.08,34.47,26.0,32.0,27
66580,2016/6/22,20:32:14,7.0,0.0,0.08,32.81,26.0,32.0,27
66581,2016/6/22,20:32:20,7.0,0.0,0.08,34.47,27.0,32.0,27
66582,2016/6/22,20:32:26,7.0,0.0,0.08,46.09,27.0,32.0,27
66583,2016/6/22,20:32:32,7.0,0.0,0.08,41.94,27.0,32.0,27
66584,2016/6/22,20:32:38,7.0,0.0,0.08,31.15,26.0,32.0,27
66585,2016/6/22,20:32:44,7.0,0.0,0.08,44.43,27.0,32.0,27
66586,2016/6/22,20:32:50,7.0,0.0,0.07,41.94,26.0,32.0,27
66587,2016/6/22,20:32:56,7.0,0.0,0.08,29.49,26.0,32.0,27
66588,2016/6/22,20:33:2,7.0,0.0,0.07,32.81,27.0,32.0,27
66589,2016/6/22,20:33:8,7.0,0.0,0.08,36.96,27.0,32.0,27
66590,2016/6/22,20:33:14,7.0,0.0,0.07,44.43,26.0,32.0,27
66591,2016/6/22,20:33:21,7.0,0.0,0.08,46.92,27.0,32.0,27
66592,2016/6/22,20:33:27,7.0,0.0,0.08,36.96,26.0,32.0,27
66593,2016/6/22,20:33:33,7.0,0.0,0.08,43.6,27.0,32.0,27
66594,2016/6/22,20:33:39,7.0,0.0,0.08,46.92,27.0,32.0,27
66595,2016/6/22,20:33:45,7.0,0.0,0.08,32.81,26.0,32.0,27
66596,2016/6/22,20:33:51,7.0,0.0,0.08,31.98,26.0,32.0,27
66597,2016/6/22,20:33:57,8.0,0.0,0.08,27.0,27.0,32.0,27
66598,2016/6/22,20:34:3,7.0,0.0,0.08,36.13,26.0,32.0,27
66599,2016/6/22,20:34:9,7.0,0.0,0.08,42.77,26.0,32.0,27
66600,2016/6/22,20:34:15,7.0,0.0,0.08,33.64,26.0,32.0,27
66601,2016/6/22,20:34:21,7.0,0.0,0.08,50.24,27.0,32.0,27
66602,2016/6/22,20:34:27,7.0,0.0,0.08,24.51,26.0,32.0,27
66603,2016/6/22,20:34:33,7.0,0.0,0.08,33.64,26.0,32.0,27
66604,2016/6/22,20:34:39,7.0,0.0,0.07,56.88,27.0,32.0,27
66605,2016/6/22,20:34:46,7.0,0.0,0.07,36.13,27.0,32.0,27
66606,2016/6/22,20:34:52,7.0,0.0,0.07,44.43,26.0,32.0,27
66607,2016/6/22,20:34:58,6.0,0.0,0.07,38.62,26.0,32.0,27
66608,2016/6/22,20:35:4,6.0,0.0,0.07,29.49,26.0,32.0,27
66609,2016/6/22,20:35:10,6.0,0.0,0.07,36.96,26.0,32.0,27
66610,2016/6/22,20:35:16,7.0,0.0,0.07,46.92,26.0,32.0,27
66611,2016/6/22,20:35:22,6.0,0.0,0.07,36.96,27.0,32.0,27
66612,2016/6/22,20:35:28,7.0,0.0,0.07,36.96,26.0,32.0,27
66613,2016/6/22,20:35:34,7.0,0.0,0.08,31.98,26.0,32.0,27
66614,2016/6/22,20:35:40,7.0,0.0,0.07,30.32,27.0,32.0,27
66615,2016/6/22,20:35:46,7.0,0.0,0.08,31.98,26.0,32.0,27
66616,2016/6/22,20:35:52,7.0,0.0,0.07,42.77,26.0,32.0,27
66617,2016/6/22,20:35:58,7.0,0.0,0.07,34.47,26.0,32.0,28
66618,2016/6/22,20:36:4,8.0,0.0,0.08,29.49,26.0,32.0,27
66619,2016/6/22,20:36:11,8.0,0.0,0.08,37.79,26.0,32.0,27
66620,2016/6/22,20:36:17,7.0,0.0,0.07,36.96,26.0,32.0,27
66621,2016/6/22,20:36:23,7.0,0.0,0.08,37.79,26.0,32.0,27
66622,2016/6/22,20:36:29,7.0,0.0,0.08,45.26,27.0,32.0,27
66623,2016/6/22,20:36:35,7.0,0.0,0.08,34.47,26.0,32.0,27
66624,2016/6/22,20:36:41,8.0,0.0,0.08,40.28,26.0,32.0,27
66625,2016/6/22,20:36:47,7.0,0.0,0.08,48.58,26.0,32.0,27
66626,2016/6/22,20:36:53,8.0,0.0,0.08,22.02,27.0,32.0,27
66627,2016/6/22,20:36:59,8.0,0.0,0.08,43.6,26.0,32.0,27
66628,2016/6/22,20:37:5,7.0,0.0,0.08,39.45,26.0,32.0,27
66629,2016/6/22,20:37:11,8.0,0.0,0.08,29.49,27.0,32.0,27
66630,2016/6/22,20:37:17,7.0,0.0,0.08,39.45,26.0,32.0,27
66631,2016/6/22,20:37:23,7.0,0.0,0.08,48.58,26.0,32.0,27
66632,2016/6/22,20:37:29,7.0,0.0,0.08,39.45,26.0,32.0,27
66633,2016/6/22,20:37:36,8.0,0.0,0.08,35.3,27.0,32.0,27
66634,2016/6/22,20:37:42,7.0,0.0,0.08,45.26,26.0,32.0,27
66635,2016/6/22,20:37:48,7.0,0.0,0.08,32.81,27.0,32.0,27
66636,2016/6/22,20:37:54,7.0,0.0,0.08,40.28,26.0,32.0,27
66637,2016/6/22,20:38:0,7.0,0.0,0.08,42.77,27.0,32.0,27
66638,2016/6/22,20:38:6,8.0,0.0,0.08,41.11,26.0,32.0,27
66639,2016/6/22,20:38:12,7.0,0.0,0.08,33.64,26.0,32.0,27
66640,2016/6/22,20:38:18,8.0,0.0,0.08,41.11,27.0,32.0,27
66641,2016/6/22,20:38:24,7.0,0.0,0.08,39.45,26.0,32.0,27
66642,2016/6/22,20:38:30,7.0,0.0,0.08,50.24,27.0,32.0,27
66643,2016/6/22,20:38:36,8.0,0.0,0.08,40.28,26.0,32.0,27
66644,2016/6/22,20:38:42,8.0,0.0,0.08,40.28,26.0,32.0,27
66645,2016/6/22,20:38:48,7.0,0.0,0.08,46.92,27.0,32.0,27
66646,2016/6/22,20:38:54,7.0,0.0,0.08,36.96,26.0,32.0,27
66647,2016/6/22,20:39:1,8.0,0.0,0.08,36.13,27.0,32.0,27
66648,2016/6/22,20:39:7,7.0,0.0,0.08,36.13,26.0,32.0,27
66649,2016/6/22,20:39:13,7.0,0.0,0.08,36.96,26.0,32.0,27
