,0,1,2,3,4,5,6,7,8
23362,2016/6/10,20:56:0,6.0,0.0,0.06,45.26,13.0,35.0,27
23363,2016/6/10,20:56:6,5.0,0.0,0.06,56.05,13.0,35.0,27
23364,2016/6/10,20:56:12,5.0,0.0,0.06,51.9,13.0,35.0,27
23365,2016/6/10,20:56:18,6.0,0.0,0.06,42.77,13.0,35.0,27
23366,2016/6/10,20:56:24,5.0,0.0,0.06,27.0,13.0,35.0,27
23367,2016/6/10,20:56:30,5.0,0.0,0.06,34.47,13.0,35.0,27
23368,2016/6/10,20:56:36,5.0,0.0,0.06,48.58,13.0,35.0,27
23369,2016/6/10,20:56:42,5.0,0.0,0.06,41.94,13.0,35.0,27
23370,2016/6/10,20:56:49,5.0,0.0,0.06,51.07,13.0,35.0,27
23371,2016/6/10,20:56:55,6.0,0.0,0.06,59.37,13.0,35.0,27
23372,2016/6/10,20:57:1,5.0,0.0,0.06,40.28,13.0,35.0,27
23373,2016/6/10,20:57:7,5.0,0.0,0.06,46.09,13.0,35.0,27
23374,2016/6/10,20:57:13,5.0,0.0,0.06,39.45,13.0,35.0,27
23375,2016/6/10,20:57:19,5.0,0.0,0.06,46.92,13.0,35.0,27
23376,2016/6/10,20:57:25,5.0,0.0,0.06,64.36,13.0,35.0,27
23377,2016/6/10,20:57:31,5.0,0.0,0.06,38.62,13.0,35.0,27
23378,2016/6/10,20:57:37,5.0,0.0,0.06,50.24,13.0,35.0,27
23379,2016/6/10,20:57:43,5.0,0.0,0.06,38.62,13.0,35.0,27
23380,2016/6/10,20:57:49,5.0,0.0,0.06,46.09,13.0,35.0,27
23381,2016/6/10,20:57:55,5.0,0.0,0.06,56.88,13.0,35.0,27
23382,2016/6/10,20:58:1,5.0,0.0,0.06,105.86,13.0,35.0,27
23383,2016/6/10,20:58:7,5.0,0.0,0.06,56.05,13.0,35.0,27
23384,2016/6/10,20:58:14,5.0,0.0,0.06,50.24,13.0,35.0,27
23385,2016/6/10,20:58:20,5.0,0.0,0.05,75.15,13.0,35.0,27
23386,2016/6/10,20:58:26,5.0,0.0,0.06,70.17,13.0,35.0,27
23387,2016/6/10,20:58:32,5.0,0.0,0.06,46.92,13.0,35.0,27
23388,2016/6/10,20:58:38,5.0,0.0,0.06,61.04,13.0,35.0,27
23389,2016/6/10,20:58:44,5.0,0.0,0.06,45.26,13.0,35.0,27
23390,2016/6/10,20:58:50,5.0,0.0,0.06,53.56,13.0,35.0,27
23391,2016/6/10,20:58:56,5.0,0.0,0.06,55.22,13.0,35.0,27
23392,2016/6/10,20:59:2,5.0,0.0,0.06,31.15,13.0,35.0,27
23393,2016/6/10,20:59:8,5.0,0.0,0.06,56.05,13.0,35.0,27
23394,2016/6/10,20:59:14,5.0,0.0,0.06,53.56,13.0,35.0,27
23395,2016/6/10,20:59:20,5.0,0.0,0.06,31.98,13.0,35.0,27
23396,2016/6/10,20:59:26,5.0,0.0,0.06,33.64,13.0,35.0,27
23397,2016/6/10,20:59:32,5.0,0.0,0.06,55.22,13.0,35.0,27
23398,2016/6/10,20:59:39,5.0,0.0,0.06,44.43,13.0,35.0,27
23399,2016/6/10,20:59:45,5.0,0.0,0.06,52.73,13.0,35.0,27
23400,2016/6/10,20:59:51,5.0,0.0,0.06,42.77,13.0,35.0,27
23401,2016/6/10,20:59:57,5.0,0.0,0.06,47.75,13.0,35.0,27
23402,2016/6/10,21:0:3,5.0,0.0,0.06,39.45,13.0,35.0,27
23403,2016/6/10,21:0:9,5.0,0.0,0.06,57.71,13.0,35.0,27
23404,2016/6/10,21:0:15,5.0,0.0,0.06,45.26,13.0,35.0,27
23405,2016/6/10,21:0:21,5.0,0.0,0.06,46.09,13.0,35.0,27
23406,2016/6/10,21:0:27,5.0,0.0,0.06,56.88,13.0,35.0,27
23407,2016/6/10,21:0:33,5.0,0.0,0.06,47.75,13.0,35.0,27
23408,2016/6/10,21:0:39,5.0,0.0,0.06,50.24,13.0,35.0,27
23409,2016/6/10,21:0:45,5.0,0.0,0.06,50.24,13.0,35.0,27
23410,2016/6/10,21:0:51,5.0,0.0,0.06,49.41,13.0,35.0,27
23411,2016/6/10,21:0:57,5.0,0.0,0.06,75.98,13.0,35.0,27
23412,2016/6/10,21:1:4,5.0,0.0,0.06,51.07,13.0,35.0,27
23413,2016/6/10,21:1:10,6.0,0.0,0.06,59.37,13.0,35.0,27
23414,2016/6/10,21:1:16,5.0,0.0,0.06,61.04,13.0,35.0,27
23415,2016/6/10,21:1:22,6.0,0.0,0.07,44.43,13.0,35.0,27
23416,2016/6/10,21:1:28,6.0,0.0,0.07,38.62,13.0,35.0,27
23417,2016/6/10,21:1:34,6.0,0.0,0.07,40.28,13.0,35.0,27
23418,2016/6/10,21:1:40,6.0,0.0,0.07,44.43,13.0,35.0,27
23419,2016/6/10,21:1:46,6.0,0.0,0.07,58.54,13.0,35.0,27
23420,2016/6/10,21:1:52,6.0,0.0,0.07,61.87,13.0,35.0,27
23421,2016/6/10,21:1:58,6.0,0.0,0.07,41.11,13.0,35.0,27
23422,2016/6/10,21:2:4,6.0,0.0,0.06,49.41,13.0,35.0,27
23423,2016/6/10,21:2:10,6.0,0.0,0.06,56.05,13.0,35.0,27
23424,2016/6/10,21:2:16,6.0,0.0,0.06,60.21,13.0,35.0,27
23425,2016/6/10,21:2:22,6.0,0.0,0.06,49.41,13.0,35.0,27
23426,2016/6/10,21:2:29,6.0,0.0,0.06,36.96,13.0,35.0,27
23427,2016/6/10,21:2:35,6.0,0.0,0.06,41.94,13.0,35.0,27
23428,2016/6/10,21:2:41,6.0,0.0,0.06,52.73,13.0,35.0,27
23429,2016/6/10,21:2:47,6.0,0.0,0.06,40.28,13.0,35.0,27
23430,2016/6/10,21:2:53,6.0,0.0,0.06,47.75,13.0,35.0,27
23431,2016/6/10,21:2:59,6.0,0.0,0.06,44.43,13.0,35.0,27
23432,2016/6/10,21:3:5,6.0,0.0,0.06,54.39,13.0,35.0,27
23433,2016/6/10,21:3:11,6.0,0.0,0.06,35.3,13.0,35.0,27
23434,2016/6/10,21:3:17,5.0,0.0,0.06,54.39,13.0,35.0,27
23435,2016/6/10,21:3:23,5.0,0.0,0.06,39.45,13.0,35.0,27
23436,2016/6/10,21:3:29,6.0,0.0,0.06,52.73,13.0,35.0,27
23437,2016/6/10,21:3:35,5.0,0.0,0.06,46.09,13.0,35.0,27
23438,2016/6/10,21:3:41,6.0,0.0,0.06,37.79,13.0,35.0,27
23439,2016/6/10,21:3:47,6.0,0.0,0.06,51.07,13.0,35.0,27
23440,2016/6/10,21:3:53,5.0,0.0,0.06,51.9,13.0,35.0,27
23441,2016/6/10,21:4:0,6.0,0.0,0.06,63.53,13.0,35.0,27
23442,2016/6/10,21:4:6,5.0,0.0,0.06,57.71,13.0,35.0,27
23443,2016/6/10,21:4:12,6.0,0.0,0.06,76.81,13.0,35.0,27
23444,2016/6/10,21:4:18,5.0,0.0,0.06,48.58,13.0,35.0,27
23445,2016/6/10,21:4:24,5.0,0.0,0.06,49.41,13.0,35.0,27
23446,2016/6/10,21:4:30,6.0,0.0,0.06,57.71,13.0,35.0,27
23447,2016/6/10,21:4:36,5.0,0.0,0.06,55.22,13.0,35.0,27
23448,2016/6/10,21:4:42,6.0,0.0,0.06,77.64,13.0,35.0,27
23449,2016/6/10,21:4:48,5.0,0.0,0.06,69.34,13.0,35.0,27
23450,2016/6/10,21:4:54,5.0,0.0,0.06,50.24,13.0,35.0,27
23451,2016/6/10,21:5:0,5.0,0.0,0.06,50.24,13.0,35.0,27
23452,2016/6/10,21:5:6,5.0,0.0,0.06,42.77,13.0,35.0,27
23453,2016/6/10,21:5:12,6.0,0.0,0.06,41.94,13.0,35.0,27
23454,2016/6/10,21:5:18,5.0,0.0,0.06,40.28,13.0,35.0,27
23455,2016/6/10,21:5:25,5.0,0.0,0.06,44.43,13.0,35.0,27
23456,2016/6/10,21:5:31,5.0,0.0,0.06,38.62,13.0,35.0,27
23457,2016/6/10,21:5:37,5.0,0.0,0.06,46.92,13.0,35.0,27
23458,2016/6/10,21:5:43,6.0,0.0,0.05,49.41,13.0,35.0,27
23459,2016/6/10,21:5:49,5.0,0.0,0.06,42.77,13.0,35.0,27
23460,2016/6/10,21:5:55,5.0,0.0,0.05,47.75,13.0,35.0,27
23461,2016/6/10,21:6:1,5.0,0.0,0.06,51.9,13.0,35.0,27
23462,2016/6/10,21:6:7,5.0,0.0,0.06,32.81,13.0,35.0,27
23463,2016/6/10,21:6:13,5.0,0.0,0.06,54.39,13.0,35.0,27
23464,2016/6/10,21:6:19,5.0,0.0,0.06,37.79,13.0,35.0,27
23465,2016/6/10,21:6:25,5.0,0.0,0.06,40.28,13.0,35.0,27
23466,2016/6/10,21:6:31,5.0,0.0,0.06,41.94,13.0,35.0,27
23467,2016/6/10,21:6:37,5.0,0.0,0.05,45.26,13.0,35.0,27
23468,2016/6/10,21:6:43,5.0,0.0,0.05,49.41,13.0,35.0,27
23469,2016/6/10,21:6:50,5.0,0.0,0.06,48.58,13.0,35.0,27
23470,2016/6/10,21:6:56,5.0,0.0,0.06,50.24,13.0,35.0,27
23471,2016/6/10,21:7:2,5.0,0.0,0.06,47.75,13.0,35.0,27
23472,2016/6/10,21:7:8,5.0,0.0,0.06,38.62,13.0,35.0,27
23473,2016/6/10,21:7:14,5.0,0.0,0.06,51.9,13.0,35.0,27
23474,2016/6/10,21:7:20,5.0,0.0,0.05,41.11,13.0,35.0,27
23475,2016/6/10,21:7:26,5.0,0.0,0.06,46.09,13.0,35.0,27
23476,2016/6/10,21:7:32,5.0,0.0,0.05,55.22,13.0,35.0,27
23477,2016/6/10,21:7:38,5.0,0.0,0.06,48.58,13.0,35.0,27
23478,2016/6/10,21:7:44,5.0,0.0,0.05,56.05,13.0,35.0,27
23479,2016/6/10,21:7:50,5.0,0.0,0.06,36.13,13.0,35.0,27
23480,2016/6/10,21:7:56,5.0,0.0,0.06,41.94,13.0,35.0,27
23481,2016/6/10,21:8:2,5.0,0.0,0.06,53.56,13.0,35.0,27
23482,2016/6/10,21:8:8,5.0,0.0,0.05,46.92,13.0,35.0,27
23483,2016/6/10,21:8:15,5.0,0.0,0.05,36.13,13.0,35.0,27
23484,2016/6/10,21:8:21,5.0,0.0,0.05,47.75,13.0,35.0,27
23485,2016/6/10,21:8:27,5.0,0.0,0.05,53.56,13.0,35.0,27
23486,2016/6/10,21:8:33,5.0,0.0,0.06,46.09,13.0,35.0,27
23487,2016/6/10,21:8:39,5.0,0.0,0.06,36.13,13.0,35.0,27
23488,2016/6/10,21:8:45,5.0,0.0,0.06,36.96,13.0,35.0,27
23489,2016/6/10,21:8:51,5.0,0.0,0.06,38.62,13.0,35.0,27
23490,2016/6/10,21:8:57,5.0,0.0,0.06,37.79,13.0,35.0,27
23491,2016/6/10,21:9:3,5.0,0.0,0.05,51.9,13.0,35.0,27
23492,2016/6/10,21:9:9,5.0,0.0,0.06,43.6,13.0,35.0,27
23493,2016/6/10,21:9:15,5.0,0.0,0.06,63.53,13.0,35.0,27
23494,2016/6/10,21:9:22,5.0,0.0,0.06,54.39,13.0,35.0,27
23495,2016/6/10,21:9:28,5.0,0.0,0.06,50.24,13.0,35.0,27
23496,2016/6/10,21:9:34,5.0,0.0,0.06,40.28,13.0,35.0,27
23497,2016/6/10,21:9:40,5.0,0.0,0.05,47.75,13.0,35.0,27
23498,2016/6/10,21:9:46,5.0,0.0,0.06,52.73,13.0,35.0,27
23499,2016/6/10,21:9:52,5.0,0.0,0.05,49.41,13.0,35.0,27
23500,2016/6/10,21:9:58,5.0,0.0,0.05,59.37,13.0,35.0,27
23501,2016/6/10,21:10:4,5.0,0.0,0.06,54.39,13.0,35.0,27
23502,2016/6/10,21:10:10,5.0,0.0,0.06,36.96,13.0,35.0,27
23503,2016/6/10,21:10:16,5.0,0.0,0.05,37.79,13.0,35.0,27
23504,2016/6/10,21:10:22,5.0,0.0,0.05,53.56,13.0,35.0,27
23505,2016/6/10,21:10:28,5.0,0.0,0.06,44.43,13.0,35.0,27
23506,2016/6/10,21:10:34,5.0,0.0,0.06,41.11,13.0,35.0,27
23507,2016/6/10,21:10:40,5.0,0.0,0.06,36.13,13.0,35.0,27
23508,2016/6/10,21:10:47,5.0,0.0,0.06,41.94,13.0,35.0,27
23509,2016/6/10,21:10:53,5.0,0.0,0.06,46.09,13.0,35.0,27
23510,2016/6/10,21:10:59,5.0,0.0,0.05,42.77,13.0,35.0,27
23511,2016/6/10,21:11:5,5.0,0.0,0.06,50.24,13.0,35.0,27
23512,2016/6/10,21:11:11,5.0,0.0,0.06,41.11,13.0,35.0,27
23513,2016/6/10,21:11:17,5.0,0.0,0.06,46.92,13.0,35.0,27
23514,2016/6/10,21:11:23,5.0,0.0,0.06,46.92,13.0,35.0,27
23515,2016/6/10,21:11:29,5.0,0.0,0.06,56.05,13.0,35.0,27
23516,2016/6/10,21:11:35,5.0,0.0,0.06,55.22,13.0,35.0,27
23517,2016/6/10,21:11:41,5.0,0.0,0.06,45.26,13.0,35.0,27
23518,2016/6/10,21:11:47,5.0,0.0,0.05,37.79,13.0,35.0,27
23519,2016/6/10,21:11:53,5.0,0.0,0.06,42.77,13.0,35.0,27
23520,2016/6/10,21:11:59,5.0,0.0,0.06,39.45,13.0,35.0,27
23521,2016/6/10,21:12:5,5.0,0.0,0.06,57.71,13.0,35.0,27
23522,2016/6/10,21:12:12,5.0,0.0,0.06,51.07,13.0,35.0,27
23523,2016/6/10,21:12:18,5.0,0.0,0.06,44.43,13.0,35.0,27
23524,2016/6/10,21:12:24,5.0,0.0,0.05,44.43,13.0,35.0,27
23525,2016/6/10,21:12:30,5.0,0.0,0.06,46.09,13.0,35.0,27
23526,2016/6/10,21:12:36,5.0,0.0,0.05,56.05,13.0,35.0,27
23527,2016/6/10,21:12:42,5.0,0.0,0.05,55.22,13.0,35.0,27
23528,2016/6/10,21:12:48,5.0,0.0,0.06,44.43,13.0,35.0,27
23529,2016/6/10,21:12:54,5.0,0.0,0.05,41.94,13.0,35.0,27
23530,2016/6/10,21:13:0,5.0,0.0,0.05,53.56,13.0,35.0,27
23531,2016/6/10,21:13:6,5.0,0.0,0.05,40.28,13.0,35.0,27
23532,2016/6/10,21:13:12,5.0,0.0,0.05,34.47,13.0,35.0,27
23533,2016/6/10,21:13:18,5.0,0.0,0.06,42.77,13.0,35.0,27
23534,2016/6/10,21:13:24,5.0,0.0,0.06,41.94,13.0,35.0,27
23535,2016/6/10,21:13:30,5.0,0.0,0.06,51.07,13.0,35.0,27
23536,2016/6/10,21:13:37,5.0,0.0,0.06,67.68,13.0,35.0,27
23537,2016/6/10,21:13:43,5.0,0.0,0.05,53.56,13.0,35.0,27
23538,2016/6/10,21:13:49,5.0,0.0,0.05,52.73,13.0,35.0,27
23539,2016/6/10,21:13:55,5.0,0.0,0.06,46.09,13.0,35.0,27
23540,2016/6/10,21:14:1,5.0,0.0,0.05,47.75,13.0,35.0,27
23541,2016/6/10,21:14:7,5.0,0.0,0.06,52.73,13.0,35.0,27
23542,2016/6/10,21:14:13,5.0,0.0,0.06,31.98,13.0,35.0,27
23543,2016/6/10,21:14:19,5.0,0.0,0.06,47.75,13.0,35.0,27
23544,2016/6/10,21:14:25,5.0,0.0,0.06,46.92,13.0,35.0,27
23545,2016/6/10,21:14:31,5.0,0.0,0.05,46.09,13.0,35.0,27
23546,2016/6/10,21:14:37,5.0,0.0,0.06,52.73,13.0,35.0,27
23547,2016/6/10,21:14:43,5.0,0.0,0.05,47.75,13.0,35.0,27
23548,2016/6/10,21:14:49,5.0,0.0,0.06,58.54,13.0,35.0,27
23549,2016/6/10,21:14:55,5.0,0.0,0.05,47.75,13.0,35.0,27
23550,2016/6/10,21:15:2,5.0,0.0,0.05,56.05,13.0,35.0,27
23551,2016/6/10,21:15:8,5.0,0.0,0.05,59.37,13.0,35.0,27
23552,2016/6/10,21:15:14,5.0,0.0,0.06,57.71,13.0,35.0,27
23553,2016/6/10,21:15:20,5.0,0.0,0.05,38.62,13.0,35.0,27
23554,2016/6/10,21:15:26,5.0,0.0,0.05,62.7,13.0,35.0,27
23555,2016/6/10,21:15:32,5.0,0.0,0.06,42.77,13.0,35.0,27
23556,2016/6/10,21:15:38,5.0,0.0,0.05,45.26,13.0,35.0,27
23557,2016/6/10,21:15:44,5.0,0.0,0.05,41.94,13.0,35.0,27
23558,2016/6/10,21:15:50,5.0,0.0,0.06,36.96,13.0,35.0,27
23559,2016/6/10,21:15:56,5.0,0.0,0.05,50.24,13.0,35.0,27
23560,2016/6/10,21:16:2,5.0,0.0,0.05,78.47,13.0,35.0,27
23561,2016/6/10,21:16:8,5.0,0.0,0.06,48.58,13.0,35.0,27
23562,2016/6/10,21:16:14,5.0,0.0,0.06,67.68,13.0,35.0,27
23563,2016/6/10,21:16:20,5.0,0.0,0.06,57.71,13.0,35.0,27
23564,2016/6/10,21:16:26,5.0,0.0,0.05,46.92,13.0,35.0,27
23565,2016/6/10,21:16:33,5.0,0.0,0.05,48.58,13.0,35.0,27
23566,2016/6/10,21:16:39,5.0,0.0,0.05,46.09,13.0,35.0,27
23567,2016/6/10,21:16:45,5.0,0.0,0.05,50.24,13.0,35.0,27
23568,2016/6/10,21:16:51,5.0,0.0,0.05,51.07,13.0,35.0,27
23569,2016/6/10,21:16:57,5.0,0.0,0.05,56.05,13.0,35.0,27
23570,2016/6/10,21:17:3,5.0,0.0,0.05,36.96,13.0,35.0,27
23571,2016/6/10,21:17:9,5.0,0.0,0.05,45.26,13.0,35.0,27
23572,2016/6/10,21:17:15,5.0,0.0,0.06,44.43,13.0,35.0,27
23573,2016/6/10,21:17:21,5.0,0.0,0.06,46.92,13.0,35.0,27
23574,2016/6/10,21:17:27,5.0,0.0,0.05,43.6,13.0,35.0,27
23575,2016/6/10,21:17:33,5.0,0.0,0.05,46.92,13.0,35.0,27
23576,2016/6/10,21:17:39,5.0,0.0,0.06,41.94,13.0,35.0,27
23577,2016/6/10,21:17:45,5.0,0.0,0.06,39.45,13.0,35.0,27
23578,2016/6/10,21:17:51,5.0,0.0,0.05,37.79,13.0,35.0,27
23579,2016/6/10,21:17:58,5.0,0.0,0.05,40.28,13.0,35.0,27
23580,2016/6/10,21:18:4,5.0,0.0,0.05,45.26,13.0,35.0,27
23581,2016/6/10,21:18:10,5.0,0.0,0.06,57.71,13.0,35.0,27
23582,2016/6/10,21:18:16,5.0,0.0,0.06,56.05,13.0,35.0,27
23583,2016/6/10,21:18:22,5.0,0.0,0.06,36.96,13.0,35.0,27
23584,2016/6/10,21:18:28,5.0,0.0,0.06,45.26,13.0,35.0,27
23585,2016/6/10,21:18:34,5.0,0.0,0.06,65.19,13.0,35.0,27
23586,2016/6/10,21:18:40,5.0,0.0,0.06,50.24,13.0,35.0,27
23587,2016/6/10,21:18:46,5.0,0.0,0.06,38.62,13.0,35.0,27
23588,2016/6/10,21:18:52,5.0,0.0,0.06,53.56,13.0,35.0,27
23589,2016/6/10,21:18:58,5.0,0.0,0.06,31.98,13.0,35.0,27
23590,2016/6/10,21:19:4,5.0,0.0,0.06,49.41,13.0,35.0,27
23591,2016/6/10,21:19:10,5.0,0.0,0.06,43.6,13.0,35.0,27
23592,2016/6/10,21:19:16,5.0,0.0,0.06,47.75,13.0,35.0,27
23593,2016/6/10,21:19:23,5.0,0.0,0.06,43.6,13.0,35.0,27
23594,2016/6/10,21:19:29,6.0,0.0,0.06,47.75,13.0,35.0,27
23595,2016/6/10,21:19:35,6.0,0.0,0.06,46.92,13.0,35.0,27
23596,2016/6/10,21:19:41,6.0,0.0,0.06,46.09,13.0,35.0,27
23597,2016/6/10,21:19:47,6.0,0.0,0.06,37.79,13.0,35.0,27
23598,2016/6/10,21:19:53,6.0,0.0,0.06,63.53,13.0,35.0,27
23599,2016/6/10,21:19:59,6.0,0.0,0.06,47.75,13.0,35.0,27
23600,2016/6/10,21:20:5,6.0,0.0,0.07,34.47,13.0,35.0,27
23601,2016/6/10,21:20:11,6.0,0.0,0.06,51.07,13.0,35.0,27
23602,2016/6/10,21:20:17,6.0,0.0,0.07,46.09,13.0,35.0,27
23603,2016/6/10,21:20:23,6.0,0.0,0.07,48.58,13.0,35.0,27
23604,2016/6/10,21:20:29,6.0,0.0,0.07,38.62,13.0,35.0,27
23605,2016/6/10,21:20:35,6.0,0.0,0.07,49.41,13.0,35.0,27
23606,2016/6/10,21:20:41,6.0,0.0,0.07,41.94,13.0,35.0,27
23607,2016/6/10,21:20:48,6.0,0.0,0.07,43.6,13.0,35.0,27
23608,2016/6/10,21:20:54,6.0,0.0,0.07,35.3,13.0,35.0,27
23609,2016/6/10,21:21:0,6.0,0.0,0.07,48.58,13.0,35.0,27
23610,2016/6/10,21:21:6,6.0,0.0,0.07,43.6,13.0,35.0,27
23611,2016/6/10,21:21:12,6.0,0.0,0.07,65.19,13.0,35.0,27
23612,2016/6/10,21:21:18,6.0,0.0,0.07,52.73,13.0,35.0,27
23613,2016/6/10,21:21:24,6.0,0.0,0.07,48.58,13.0,35.0,27
23614,2016/6/10,21:21:30,6.0,0.0,0.07,46.09,13.0,35.0,27
23615,2016/6/10,21:21:36,6.0,0.0,0.07,53.56,13.0,35.0,27
23616,2016/6/10,21:21:42,6.0,0.0,0.07,51.9,13.0,35.0,27
23617,2016/6/10,21:21:48,7.0,0.0,0.07,61.87,13.0,35.0,27
23618,2016/6/10,21:21:54,7.0,0.0,0.07,48.58,13.0,35.0,27
23619,2016/6/10,21:22:0,7.0,0.0,0.07,50.24,13.0,35.0,27
23620,2016/6/10,21:22:6,7.0,0.0,0.07,36.96,13.0,35.0,27
23621,2016/6/10,21:22:13,7.0,0.0,0.07,57.71,13.0,35.0,27
23622,2016/6/10,21:22:19,7.0,0.0,0.07,53.56,13.0,35.0,27
23623,2016/6/10,21:22:25,7.0,0.0,0.07,61.04,13.0,35.0,27
23624,2016/6/10,21:22:31,7.0,0.0,0.08,47.75,13.0,35.0,27
23625,2016/6/10,21:22:37,7.0,0.0,0.07,46.09,13.0,35.0,27
23626,2016/6/10,21:22:43,7.0,0.0,0.07,42.77,13.0,35.0,27
23627,2016/6/10,21:22:49,7.0,0.0,0.07,40.28,13.0,35.0,27
23628,2016/6/10,21:22:55,7.0,0.0,0.08,36.96,13.0,35.0,27
23629,2016/6/10,21:23:1,7.0,0.0,0.07,46.92,13.0,35.0,27
23630,2016/6/10,21:23:7,7.0,0.0,0.08,44.43,13.0,35.0,27
23631,2016/6/10,21:23:13,7.0,0.0,0.08,44.43,13.0,35.0,27
23632,2016/6/10,21:23:19,7.0,0.0,0.07,41.94,13.0,35.0,27
23633,2016/6/10,21:23:25,7.0,0.0,0.07,43.6,13.0,35.0,27
23634,2016/6/10,21:23:31,7.0,0.0,0.07,39.45,13.0,35.0,27
23635,2016/6/10,21:23:37,7.0,0.0,0.07,27.83,13.0,35.0,27
23636,2016/6/10,21:23:44,7.0,0.0,0.08,48.58,13.0,35.0,27
23637,2016/6/10,21:23:50,7.0,0.0,0.08,48.58,13.0,35.0,27
23638,2016/6/10,21:23:56,7.0,0.0,0.08,62.7,13.0,35.0,27
23639,2016/6/10,21:24:2,7.0,0.0,0.07,38.62,13.0,35.0,27
23640,2016/6/10,21:24:8,7.0,0.0,0.08,40.28,13.0,35.0,27
23641,2016/6/10,21:24:14,7.0,0.0,0.08,36.96,13.0,35.0,27
23642,2016/6/10,21:24:20,7.0,0.0,0.08,41.94,13.0,35.0,27
23643,2016/6/10,21:24:26,7.0,0.0,0.08,39.45,13.0,35.0,27
23644,2016/6/10,21:24:32,7.0,0.0,0.08,46.09,13.0,35.0,27
23645,2016/6/10,21:24:38,7.0,0.0,0.08,45.26,13.0,35.0,27
23646,2016/6/10,21:24:44,7.0,0.0,0.08,31.15,13.0,35.0,27
23647,2016/6/10,21:24:50,7.0,0.0,0.08,47.75,13.0,35.0,27
23648,2016/6/10,21:24:56,7.0,0.0,0.08,51.07,13.0,35.0,27
23649,2016/6/10,21:25:2,8.0,0.0,0.08,46.92,13.0,35.0,27
23650,2016/6/10,21:25:9,7.0,0.0,0.08,35.3,13.0,35.0,27
23651,2016/6/10,21:25:15,8.0,0.0,0.08,43.6,13.0,35.0,27
23652,2016/6/10,21:25:21,7.0,0.0,0.08,44.43,13.0,35.0,27
23653,2016/6/10,21:25:27,7.0,0.0,0.08,36.13,13.0,35.0,27
23654,2016/6/10,21:25:33,8.0,0.0,0.08,47.75,13.0,35.0,27
23655,2016/6/10,21:25:39,7.0,0.0,0.08,42.77,13.0,35.0,27
23656,2016/6/10,21:25:45,7.0,0.0,0.08,45.26,13.0,35.0,27
23657,2016/6/10,21:25:51,7.0,0.0,0.08,45.26,13.0,35.0,27
23658,2016/6/10,21:25:57,7.0,0.0,0.08,49.41,13.0,35.0,27
23659,2016/6/10,21:26:3,7.0,0.0,0.08,35.3,13.0,35.0,27
23660,2016/6/10,21:26:9,7.0,0.0,0.08,45.26,13.0,35.0,27
23661,2016/6/10,21:26:15,7.0,0.0,0.08,41.94,13.0,35.0,27
23662,2016/6/10,21:26:21,8.0,0.0,0.08,48.58,13.0,35.0,27
23663,2016/6/10,21:26:27,8.0,0.0,0.08,54.39,13.0,35.0,27
23664,2016/6/10,21:26:34,8.0,0.0,0.08,42.77,13.0,35.0,27
23665,2016/6/10,21:26:40,8.0,0.0,0.08,50.24,13.0,35.0,27
23666,2016/6/10,21:26:46,7.0,0.0,0.08,33.64,13.0,35.0,27
23667,2016/6/10,21:26:52,7.0,0.0,0.08,34.47,13.0,35.0,27
23668,2016/6/10,21:26:58,7.0,0.0,0.08,32.81,13.0,35.0,27
23669,2016/6/10,21:27:4,8.0,0.0,0.08,46.92,13.0,35.0,27
23670,2016/6/10,21:27:10,7.0,0.0,0.08,41.11,13.0,35.0,27
23671,2016/6/10,21:27:16,7.0,0.0,0.08,57.71,13.0,35.0,27
23672,2016/6/10,21:27:22,7.0,0.0,0.08,56.05,13.0,35.0,27
23673,2016/6/10,21:27:28,7.0,0.0,0.08,36.96,13.0,35.0,27
23674,2016/6/10,21:27:34,7.0,0.0,0.08,50.24,13.0,35.0,27
23675,2016/6/10,21:27:40,7.0,0.0,0.08,39.45,13.0,35.0,27
23676,2016/6/10,21:27:46,7.0,0.0,0.08,31.15,13.0,35.0,27
23677,2016/6/10,21:27:52,7.0,0.0,0.08,36.96,13.0,35.0,27
23678,2016/6/10,21:27:59,7.0,0.0,0.08,51.9,13.0,35.0,27
23679,2016/6/10,21:28:5,7.0,0.0,0.08,51.9,13.0,35.0,27
23680,2016/6/10,21:28:11,7.0,0.0,0.08,46.92,13.0,35.0,27
23681,2016/6/10,21:28:17,7.0,0.0,0.08,35.3,13.0,35.0,27
23682,2016/6/10,21:28:23,7.0,0.0,0.08,41.94,13.0,35.0,27
23683,2016/6/10,21:28:29,8.0,0.0,0.08,47.75,13.0,35.0,27
23684,2016/6/10,21:28:35,7.0,0.0,0.08,45.26,13.0,35.0,27
23685,2016/6/10,21:28:41,7.0,0.0,0.08,44.43,13.0,35.0,27
23686,2016/6/10,21:28:47,7.0,0.0,0.08,40.28,13.0,35.0,27
23687,2016/6/10,21:28:53,7.0,0.0,0.08,39.45,13.0,35.0,27
23688,2016/6/10,21:28:59,7.0,0.0,0.08,51.9,13.0,35.0,27
23689,2016/6/10,21:29:5,7.0,0.0,0.08,32.81,13.0,35.0,27
23690,2016/6/10,21:29:11,7.0,0.0,0.07,60.21,13.0,35.0,27
23691,2016/6/10,21:29:17,6.0,0.0,0.07,39.45,13.0,35.0,27
23692,2016/6/10,21:29:24,6.0,0.0,0.06,43.6,13.0,35.0,27
23693,2016/6/10,21:29:30,6.0,0.0,0.06,46.92,13.0,35.0,27
