,0,1,2,3,4,5,6,7,8
28691,2016/6/11,5:55:7,7.0,0.0,0.07,40.28,15.0,32.0,28
28692,2016/6/11,5:55:13,7.0,0.0,0.08,48.58,15.0,32.0,28
28693,2016/6/11,5:55:19,7.0,0.0,0.07,38.62,15.0,32.0,28
28694,2016/6/11,5:55:25,7.0,0.0,0.08,31.15,15.0,32.0,28
28695,2016/6/11,5:55:31,7.0,0.0,0.07,31.15,15.0,32.0,28
28696,2016/6/11,5:55:37,7.0,0.0,0.07,38.62,15.0,32.0,28
28697,2016/6/11,5:55:43,7.0,0.0,0.07,44.43,15.0,32.0,28
28698,2016/6/11,5:55:49,7.0,0.0,0.07,44.43,15.0,32.0,28
28699,2016/6/11,5:55:55,7.0,0.0,0.07,33.64,15.0,32.0,28
28700,2016/6/11,5:56:1,7.0,0.0,0.07,36.13,15.0,32.0,28
28701,2016/6/11,5:56:8,7.0,0.0,0.08,35.3,15.0,32.0,27
28702,2016/6/11,5:56:14,7.0,0.0,0.08,35.3,15.0,32.0,28
28703,2016/6/11,5:56:20,7.0,0.0,0.07,52.73,15.0,32.0,28
28704,2016/6/11,5:56:26,7.0,0.0,0.08,27.83,15.0,32.0,28
28705,2016/6/11,5:56:32,7.0,0.0,0.07,31.98,15.0,32.0,28
28706,2016/6/11,5:56:38,7.0,0.0,0.07,22.85,15.0,32.0,28
28707,2016/6/11,5:56:44,7.0,0.0,0.07,35.3,15.0,32.0,28
28708,2016/6/11,5:56:50,7.0,0.0,0.08,36.13,15.0,32.0,28
28709,2016/6/11,5:56:56,7.0,0.0,0.07,31.15,15.0,32.0,28
28710,2016/6/11,5:57:2,7.0,0.0,0.07,32.81,15.0,32.0,28
28711,2016/6/11,5:57:8,7.0,0.0,0.07,37.79,15.0,32.0,28
28712,2016/6/11,5:57:14,7.0,0.0,0.07,38.62,15.0,32.0,28
28713,2016/6/11,5:57:20,7.0,0.0,0.07,48.58,15.0,32.0,28
28714,2016/6/11,5:57:26,7.0,0.0,0.07,35.3,15.0,32.0,28
28715,2016/6/11,5:57:32,7.0,0.0,0.07,43.6,15.0,32.0,28
28716,2016/6/11,5:57:39,7.0,0.0,0.07,37.79,15.0,32.0,28
28717,2016/6/11,5:57:45,7.0,0.0,0.07,39.45,15.0,32.0,28
28718,2016/6/11,5:57:51,7.0,0.0,0.07,39.45,15.0,32.0,28
28719,2016/6/11,5:57:57,7.0,0.0,0.07,36.96,15.0,32.0,28
28720,2016/6/11,5:58:3,7.0,0.0,0.07,30.32,15.0,32.0,28
28721,2016/6/11,5:58:9,7.0,0.0,0.07,35.3,15.0,32.0,28
28722,2016/6/11,5:58:15,7.0,0.0,0.07,27.83,15.0,32.0,28
28723,2016/6/11,5:58:21,7.0,0.0,0.07,31.15,15.0,32.0,28
28724,2016/6/11,5:58:27,7.0,0.0,0.07,46.92,15.0,32.0,28
28725,2016/6/11,5:58:33,7.0,0.0,0.07,37.79,15.0,32.0,28
28726,2016/6/11,5:58:39,7.0,0.0,0.07,40.28,15.0,32.0,28
28727,2016/6/11,5:58:45,6.0,0.0,0.07,36.13,14.0,33.0,28
28728,2016/6/11,5:58:51,7.0,0.0,0.07,41.11,14.0,33.0,28
28729,2016/6/11,5:58:57,7.0,0.0,0.07,49.41,15.0,32.0,28
28730,2016/6/11,5:59:4,7.0,0.0,0.07,49.41,14.0,33.0,28
28731,2016/6/11,5:59:10,6.0,0.0,0.07,41.94,14.0,33.0,28
28732,2016/6/11,5:59:16,7.0,0.0,0.07,41.11,15.0,32.0,28
28733,2016/6/11,5:59:22,7.0,0.0,0.07,45.26,14.0,33.0,28
28734,2016/6/11,5:59:28,7.0,0.0,0.07,27.83,15.0,32.0,28
28735,2016/6/11,5:59:34,7.0,0.0,0.07,47.75,15.0,32.0,28
28736,2016/6/11,5:59:40,6.0,0.0,0.07,36.13,15.0,32.0,28
28737,2016/6/11,5:59:46,7.0,0.0,0.07,33.64,15.0,32.0,28
28738,2016/6/11,5:59:52,6.0,0.0,0.07,31.98,15.0,32.0,28
28739,2016/6/11,5:59:58,7.0,0.0,0.07,44.43,15.0,32.0,28
28740,2016/6/11,6:0:4,6.0,0.0,0.07,35.3,15.0,32.0,28
28741,2016/6/11,6:0:10,6.0,0.0,0.07,32.81,15.0,32.0,28
28742,2016/6/11,6:0:16,6.0,0.0,0.07,42.77,15.0,32.0,28
28743,2016/6/11,6:0:22,6.0,0.0,0.07,30.32,15.0,32.0,28
28744,2016/6/11,6:0:29,6.0,0.0,0.07,29.49,15.0,32.0,28
28745,2016/6/11,6:0:35,6.0,0.0,0.07,44.43,15.0,32.0,28
28746,2016/6/11,6:0:41,6.0,0.0,0.07,34.47,15.0,32.0,28
28747,2016/6/11,6:0:47,6.0,0.0,0.07,32.81,15.0,32.0,28
28748,2016/6/11,6:0:53,7.0,0.0,0.07,47.75,15.0,32.0,28
28749,2016/6/11,6:0:59,6.0,0.0,0.07,30.32,15.0,32.0,28
28750,2016/6/11,6:1:5,6.0,0.0,0.07,37.79,15.0,32.0,28
28751,2016/6/11,6:1:11,6.0,0.0,0.07,36.96,15.0,32.0,28
28752,2016/6/11,6:1:17,6.0,0.0,0.07,41.94,15.0,32.0,28
28753,2016/6/11,6:1:23,6.0,0.0,0.07,43.6,15.0,32.0,28
28754,2016/6/11,6:1:29,7.0,0.0,0.07,42.77,15.0,32.0,28
28755,2016/6/11,6:1:35,6.0,0.0,0.07,26.17,15.0,32.0,28
28756,2016/6/11,6:1:41,7.0,0.0,0.07,38.62,15.0,32.0,28
28757,2016/6/11,6:1:47,6.0,0.0,0.07,40.28,15.0,32.0,28
28758,2016/6/11,6:1:53,6.0,0.0,0.06,37.79,15.0,32.0,28
28759,2016/6/11,6:2:0,6.0,0.0,0.07,42.77,15.0,32.0,28
28760,2016/6/11,6:2:6,6.0,0.0,0.06,38.62,15.0,32.0,28
28761,2016/6/11,6:2:12,6.0,0.0,0.06,43.6,15.0,32.0,28
28762,2016/6/11,6:2:18,6.0,0.0,0.06,47.75,15.0,32.0,28
28763,2016/6/11,6:2:24,6.0,0.0,0.06,50.24,15.0,32.0,28
28764,2016/6/11,6:2:30,6.0,0.0,0.06,42.77,15.0,32.0,28
28765,2016/6/11,6:2:36,6.0,0.0,0.06,57.71,15.0,32.0,28
28766,2016/6/11,6:2:42,6.0,0.0,0.06,43.6,15.0,32.0,28
28767,2016/6/11,6:2:48,6.0,0.0,0.06,34.47,15.0,32.0,28
28768,2016/6/11,6:2:54,6.0,0.0,0.06,36.96,15.0,32.0,27
28769,2016/6/11,6:3:0,6.0,0.0,0.06,38.62,15.0,32.0,28
28770,2016/6/11,6:3:6,5.0,0.0,0.06,36.13,15.0,32.0,28
28771,2016/6/11,6:3:12,5.0,0.0,0.06,53.56,15.0,32.0,28
28772,2016/6/11,6:3:18,5.0,0.0,0.06,60.21,15.0,32.0,28
28773,2016/6/11,6:3:25,6.0,0.0,0.06,40.28,15.0,32.0,28
28774,2016/6/11,6:3:31,6.0,0.0,0.06,44.43,15.0,32.0,28
28775,2016/6/11,6:3:37,5.0,0.0,0.06,42.77,15.0,32.0,28
28776,2016/6/11,6:3:43,5.0,0.0,0.06,40.28,15.0,32.0,28
28777,2016/6/11,6:3:49,6.0,0.0,0.06,31.98,15.0,32.0,28
28778,2016/6/11,6:3:55,5.0,0.0,0.06,56.05,15.0,32.0,28
28779,2016/6/11,6:4:1,5.0,0.0,0.06,46.09,15.0,32.0,28
28780,2016/6/11,6:4:7,5.0,0.0,0.06,39.45,15.0,32.0,28
28781,2016/6/11,6:4:13,6.0,0.0,0.06,41.94,15.0,32.0,28
28782,2016/6/11,6:4:19,5.0,0.0,0.06,32.81,15.0,32.0,28
28783,2016/6/11,6:4:25,5.0,0.0,0.06,40.28,15.0,32.0,28
28784,2016/6/11,6:4:31,6.0,0.0,0.06,44.43,15.0,32.0,28
28785,2016/6/11,6:4:37,6.0,0.0,0.06,48.58,15.0,32.0,28
28786,2016/6/11,6:4:43,6.0,0.0,0.06,40.28,15.0,32.0,28
28787,2016/6/11,6:4:49,5.0,0.0,0.06,49.41,15.0,32.0,28
28788,2016/6/11,6:4:56,6.0,0.0,0.06,43.6,15.0,32.0,28
28789,2016/6/11,6:5:2,6.0,0.0,0.06,36.96,15.0,32.0,28
28790,2016/6/11,6:5:8,6.0,0.0,0.06,40.28,15.0,32.0,28
28791,2016/6/11,6:5:14,5.0,0.0,0.06,26.17,15.0,32.0,28
28792,2016/6/11,6:5:20,6.0,0.0,0.06,37.79,15.0,32.0,28
28793,2016/6/11,6:5:26,6.0,0.0,0.06,38.62,15.0,32.0,28
28794,2016/6/11,6:5:32,6.0,0.0,0.06,42.77,15.0,32.0,28
28795,2016/6/11,6:5:38,5.0,0.0,0.06,39.45,15.0,32.0,28
28796,2016/6/11,6:5:44,5.0,0.0,0.06,37.79,15.0,32.0,28
28797,2016/6/11,6:5:50,6.0,0.0,0.06,46.09,15.0,32.0,28
28798,2016/6/11,6:5:56,6.0,0.0,0.06,35.3,15.0,32.0,28
28799,2016/6/11,6:6:2,5.0,0.0,0.06,31.98,15.0,32.0,28
28800,2016/6/11,6:6:8,6.0,0.0,0.06,68.51,15.0,32.0,28
28801,2016/6/11,6:6:14,6.0,0.0,0.06,53.56,15.0,32.0,28
28802,2016/6/11,6:6:21,6.0,0.0,0.06,40.28,15.0,32.0,28
28803,2016/6/11,6:6:27,5.0,0.0,0.06,40.28,15.0,32.0,28
28804,2016/6/11,6:6:33,6.0,0.0,0.06,41.94,15.0,32.0,28
28805,2016/6/11,6:6:39,6.0,0.0,0.06,45.26,15.0,32.0,28
28806,2016/6/11,6:6:45,6.0,0.0,0.06,46.09,15.0,32.0,28
28807,2016/6/11,6:6:51,6.0,0.0,0.06,31.98,15.0,32.0,28
28808,2016/6/11,6:6:57,6.0,0.0,0.06,29.49,15.0,32.0,28
28809,2016/6/11,6:7:3,6.0,0.0,0.07,39.45,15.0,32.0,28
28810,2016/6/11,6:7:9,6.0,0.0,0.06,47.75,15.0,32.0,28
28811,2016/6/11,6:7:15,6.0,0.0,0.06,46.92,15.0,32.0,28
28812,2016/6/11,6:7:21,6.0,0.0,0.07,42.77,15.0,32.0,28
28813,2016/6/11,6:7:27,6.0,0.0,0.07,35.3,15.0,32.0,28
28814,2016/6/11,6:7:33,6.0,0.0,0.06,29.49,15.0,32.0,28
28815,2016/6/11,6:7:39,6.0,0.0,0.06,31.15,15.0,32.0,28
28816,2016/6/11,6:7:46,6.0,0.0,0.06,41.11,15.0,32.0,28
28817,2016/6/11,6:7:52,6.0,0.0,0.07,33.64,15.0,32.0,28
28818,2016/6/11,6:7:58,6.0,0.0,0.06,41.94,15.0,32.0,28
28819,2016/6/11,6:8:4,6.0,0.0,0.07,33.64,15.0,32.0,28
28820,2016/6/11,6:8:10,6.0,0.0,0.07,46.09,15.0,32.0,28
28821,2016/6/11,6:8:16,6.0,0.0,0.06,57.71,15.0,32.0,28
28822,2016/6/11,6:8:22,6.0,0.0,0.06,40.28,15.0,32.0,28
28823,2016/6/11,6:8:28,6.0,0.0,0.07,38.62,15.0,32.0,28
28824,2016/6/11,6:8:34,6.0,0.0,0.06,50.24,15.0,32.0,28
28825,2016/6/11,6:8:40,6.0,0.0,0.06,50.24,15.0,32.0,28
28826,2016/6/11,6:8:46,6.0,0.0,0.06,30.32,15.0,32.0,28
28827,2016/6/11,6:8:52,6.0,0.0,0.06,36.96,15.0,32.0,28
28828,2016/6/11,6:8:58,6.0,0.0,0.06,48.58,15.0,32.0,28
28829,2016/6/11,6:9:4,6.0,0.0,0.06,38.62,15.0,32.0,28
28830,2016/6/11,6:9:10,6.0,0.0,0.06,35.3,15.0,32.0,28
28831,2016/6/11,6:9:17,6.0,0.0,0.06,46.92,15.0,32.0,28
28832,2016/6/11,6:9:23,6.0,0.0,0.07,41.94,15.0,32.0,28
28833,2016/6/11,6:9:29,6.0,0.0,0.07,26.17,15.0,32.0,28
28834,2016/6/11,6:9:35,6.0,0.0,0.06,27.83,15.0,32.0,28
28835,2016/6/11,6:9:41,6.0,0.0,0.06,36.96,15.0,32.0,28
28836,2016/6/11,6:9:47,6.0,0.0,0.07,36.96,15.0,32.0,28
28837,2016/6/11,6:9:53,6.0,0.0,0.07,46.09,15.0,32.0,28
28838,2016/6/11,6:9:59,6.0,0.0,0.07,50.24,15.0,32.0,28
28839,2016/6/11,6:10:5,6.0,0.0,0.07,37.79,15.0,32.0,28
28840,2016/6/11,6:10:11,6.0,0.0,0.07,38.62,15.0,32.0,28
28841,2016/6/11,6:10:17,6.0,0.0,0.06,30.32,15.0,32.0,28
28842,2016/6/11,6:10:23,6.0,0.0,0.07,36.96,15.0,32.0,28
28843,2016/6/11,6:10:29,6.0,0.0,0.07,36.13,15.0,32.0,28
28844,2016/6/11,6:10:35,6.0,0.0,0.06,35.3,15.0,32.0,28
28845,2016/6/11,6:10:42,6.0,0.0,0.07,41.94,15.0,32.0,28
28846,2016/6/11,6:10:48,6.0,0.0,0.06,46.92,15.0,32.0,28
28847,2016/6/11,6:10:54,6.0,0.0,0.06,34.47,15.0,32.0,28
28848,2016/6/11,6:11:0,6.0,0.0,0.06,36.96,15.0,32.0,28
28849,2016/6/11,6:11:6,6.0,0.0,0.06,33.64,15.0,32.0,28
28850,2016/6/11,6:11:12,6.0,0.0,0.07,39.45,15.0,32.0,28
28851,2016/6/11,6:11:18,6.0,0.0,0.06,38.62,15.0,32.0,28
28852,2016/6/11,6:11:24,6.0,0.0,0.07,35.3,15.0,32.0,28
28853,2016/6/11,6:11:30,6.0,0.0,0.07,41.11,15.0,32.0,28
28854,2016/6/11,6:11:36,6.0,0.0,0.06,52.73,15.0,32.0,28
28855,2016/6/11,6:11:42,6.0,0.0,0.06,46.09,15.0,32.0,28
28856,2016/6/11,6:11:48,6.0,0.0,0.07,45.26,15.0,32.0,28
28857,2016/6/11,6:11:54,6.0,0.0,0.06,40.28,15.0,32.0,28
28858,2016/6/11,6:12:0,6.0,0.0,0.07,39.45,15.0,32.0,28
28859,2016/6/11,6:12:6,6.0,0.0,0.07,30.32,15.0,32.0,28
28860,2016/6/11,6:12:13,6.0,0.0,0.07,39.45,15.0,32.0,28
28861,2016/6/11,6:12:19,6.0,0.0,0.07,33.64,15.0,32.0,28
28862,2016/6/11,6:12:25,6.0,0.0,0.07,37.79,15.0,32.0,28
28863,2016/6/11,6:12:31,6.0,0.0,0.07,28.66,15.0,32.0,27
28864,2016/6/11,6:12:37,6.0,0.0,0.07,46.09,15.0,32.0,28
28865,2016/6/11,6:12:43,6.0,0.0,0.07,34.47,15.0,32.0,28
28866,2016/6/11,6:12:49,6.0,0.0,0.07,38.62,15.0,32.0,28
28867,2016/6/11,6:12:55,6.0,0.0,0.07,37.79,14.0,33.0,28
28868,2016/6/11,6:13:1,6.0,0.0,0.07,28.66,15.0,32.0,28
28869,2016/6/11,6:13:7,6.0,0.0,0.07,51.07,15.0,32.0,28
28870,2016/6/11,6:13:13,6.0,0.0,0.07,36.13,15.0,32.0,28
28871,2016/6/11,6:13:19,6.0,0.0,0.07,41.94,14.0,33.0,28
28872,2016/6/11,6:13:25,6.0,0.0,0.07,37.79,15.0,32.0,28
28873,2016/6/11,6:13:31,6.0,0.0,0.07,44.43,14.0,33.0,28
28874,2016/6/11,6:13:38,6.0,0.0,0.07,51.9,15.0,32.0,28
28875,2016/6/11,6:13:44,6.0,0.0,0.07,46.92,15.0,32.0,28
28876,2016/6/11,6:13:50,6.0,0.0,0.07,33.64,15.0,32.0,28
28877,2016/6/11,6:13:56,6.0,0.0,0.06,39.45,14.0,33.0,28
28878,2016/6/11,6:14:2,6.0,0.0,0.06,49.41,15.0,32.0,28
28879,2016/6/11,6:14:8,6.0,0.0,0.07,45.26,14.0,33.0,28
28880,2016/6/11,6:14:14,6.0,0.0,0.07,34.47,14.0,33.0,28
28881,2016/6/11,6:14:20,6.0,0.0,0.07,41.11,14.0,33.0,28
28882,2016/6/11,6:14:26,6.0,0.0,0.07,35.3,14.0,33.0,28
28883,2016/6/11,6:14:32,6.0,0.0,0.07,47.75,15.0,32.0,28
28884,2016/6/11,6:14:38,6.0,0.0,0.06,35.3,14.0,33.0,28
28885,2016/6/11,6:14:44,6.0,0.0,0.07,41.11,14.0,33.0,28
28886,2016/6/11,6:14:50,6.0,0.0,0.07,33.64,15.0,32.0,28
28887,2016/6/11,6:14:56,6.0,0.0,0.06,38.62,15.0,32.0,28
28888,2016/6/11,6:15:3,6.0,0.0,0.07,41.94,14.0,33.0,28
28889,2016/6/11,6:15:9,7.0,0.0,0.07,38.62,14.0,33.0,28
28890,2016/6/11,6:15:15,6.0,0.0,0.07,27.83,14.0,33.0,28
28891,2016/6/11,6:15:21,6.0,0.0,0.07,36.96,14.0,33.0,28
28892,2016/6/11,6:15:27,6.0,0.0,0.06,32.81,15.0,32.0,28
28893,2016/6/11,6:15:33,6.0,0.0,0.07,48.58,14.0,33.0,28
28894,2016/6/11,6:15:39,6.0,0.0,0.07,46.09,14.0,33.0,28
28895,2016/6/11,6:15:45,6.0,0.0,0.07,41.11,14.0,33.0,28
28896,2016/6/11,6:15:51,6.0,0.0,0.07,35.3,17.0,32.0,28
28897,2016/6/11,6:15:57,6.0,0.0,0.06,39.45,15.0,32.0,28
28898,2016/6/11,6:16:3,6.0,0.0,0.07,35.3,15.0,32.0,28
28899,2016/6/11,6:16:9,6.0,0.0,0.07,29.49,15.0,32.0,28
28900,2016/6/11,6:16:15,6.0,0.0,0.07,37.79,14.0,33.0,28
28901,2016/6/11,6:16:21,6.0,0.0,0.07,44.43,16.0,33.0,28
28902,2016/6/11,6:16:27,6.0,0.0,0.07,45.26,15.0,32.0,28
28903,2016/6/11,6:16:34,6.0,0.0,0.06,39.45,15.0,32.0,28
28904,2016/6/11,6:16:40,6.0,0.0,0.06,29.49,15.0,32.0,28
28905,2016/6/11,6:16:46,6.0,0.0,0.06,29.49,14.0,33.0,28
28906,2016/6/11,6:16:52,6.0,0.0,0.06,40.28,17.0,32.0,28
28907,2016/6/11,6:16:58,6.0,0.0,0.07,33.64,15.0,32.0,28
28908,2016/6/11,6:17:4,6.0,0.0,0.07,42.77,16.0,33.0,28
28909,2016/6/11,6:17:10,6.0,0.0,0.06,35.3,15.0,32.0,28
28910,2016/6/11,6:17:16,6.0,0.0,0.07,39.45,17.0,32.0,28
28911,2016/6/11,6:17:22,6.0,0.0,0.07,43.6,16.0,33.0,28
28912,2016/6/11,6:17:28,6.0,0.0,0.07,56.88,17.0,32.0,28
28913,2016/6/11,6:17:34,6.0,0.0,0.06,28.66,15.0,32.0,28
28914,2016/6/11,6:17:40,6.0,0.0,0.07,31.15,16.0,33.0,28
28915,2016/6/11,6:17:46,6.0,0.0,0.07,42.77,16.0,33.0,28
28916,2016/6/11,6:17:52,6.0,0.0,0.07,53.56,17.0,32.0,28
28917,2016/6/11,6:17:59,6.0,0.0,0.06,41.11,16.0,33.0,28
28918,2016/6/11,6:18:5,6.0,0.0,0.06,36.13,17.0,32.0,28
28919,2016/6/11,6:18:11,6.0,0.0,0.06,45.26,17.0,32.0,28
28920,2016/6/11,6:18:17,6.0,0.0,0.07,38.62,16.0,33.0,28
28921,2016/6/11,6:18:23,6.0,0.0,0.07,45.26,17.0,32.0,28
28922,2016/6/11,6:18:29,6.0,0.0,0.07,43.6,17.0,32.0,28
28923,2016/6/11,6:18:35,6.0,0.0,0.07,25.34,17.0,32.0,28
28924,2016/6/11,6:18:41,6.0,0.0,0.07,35.3,16.0,33.0,28
28925,2016/6/11,6:18:47,6.0,0.0,0.07,67.68,17.0,32.0,28
28926,2016/6/11,6:18:53,6.0,0.0,0.07,49.41,17.0,32.0,28
28927,2016/6/11,6:18:59,6.0,0.0,0.06,29.49,17.0,32.0,28
28928,2016/6/11,6:19:5,6.0,0.0,0.07,41.11,17.0,32.0,28
28929,2016/6/11,6:19:11,6.0,0.0,0.07,33.64,17.0,32.0,28
28930,2016/6/11,6:19:17,6.0,0.0,0.07,44.43,17.0,32.0,28
28931,2016/6/11,6:19:23,6.0,0.0,0.07,36.13,17.0,32.0,28
28932,2016/6/11,6:19:30,6.0,0.0,0.07,49.41,17.0,32.0,28
28933,2016/6/11,6:19:36,7.0,0.0,0.07,48.58,17.0,32.0,28
28934,2016/6/11,6:19:42,6.0,0.0,0.07,41.94,17.0,32.0,28
28935,2016/6/11,6:19:48,6.0,0.0,0.07,51.9,18.0,32.0,28
28936,2016/6/11,6:19:54,6.0,0.0,0.07,46.09,17.0,32.0,28
28937,2016/6/11,6:20:0,7.0,0.0,0.07,58.54,17.0,32.0,28
28938,2016/6/11,6:20:6,7.0,0.0,0.07,56.88,17.0,32.0,28
28939,2016/6/11,6:20:12,7.0,0.0,0.07,45.26,18.0,32.0,28
28940,2016/6/11,6:20:18,6.0,0.0,0.07,50.24,17.0,32.0,28
28941,2016/6/11,6:20:24,6.0,0.0,0.07,57.71,18.0,32.0,28
28942,2016/6/11,6:20:30,7.0,0.0,0.07,36.96,18.0,32.0,28
28943,2016/6/11,6:20:36,7.0,0.0,0.07,42.77,18.0,32.0,28
28944,2016/6/11,6:20:42,7.0,0.0,0.07,56.05,18.0,32.0,28
28945,2016/6/11,6:20:48,6.0,0.0,0.07,46.92,18.0,32.0,28
28946,2016/6/11,6:20:55,6.0,0.0,0.07,67.68,18.0,32.0,28
28947,2016/6/11,6:21:1,6.0,0.0,0.07,43.6,18.0,32.0,28
28948,2016/6/11,6:21:7,6.0,0.0,0.07,32.81,18.0,32.0,28
28949,2016/6/11,6:21:13,6.0,0.0,0.07,31.98,18.0,32.0,28
28950,2016/6/11,6:21:19,6.0,0.0,0.07,46.09,18.0,32.0,28
28951,2016/6/11,6:21:25,6.0,0.0,0.07,33.64,18.0,32.0,28
28952,2016/6/11,6:21:31,7.0,0.0,0.07,42.77,20.0,32.0,28
28953,2016/6/11,6:21:37,7.0,0.0,0.07,38.62,18.0,32.0,28
28954,2016/6/11,6:21:43,6.0,0.0,0.07,33.64,18.0,32.0,28
28955,2016/6/11,6:21:49,6.0,0.0,0.07,38.62,18.0,32.0,28
28956,2016/6/11,6:21:55,6.0,0.0,0.07,44.43,18.0,32.0,28
28957,2016/6/11,6:22:1,7.0,0.0,0.07,42.77,20.0,32.0,28
28958,2016/6/11,6:22:7,6.0,0.0,0.07,23.68,18.0,32.0,28
28959,2016/6/11,6:22:13,6.0,0.0,0.07,31.98,18.0,32.0,28
28960,2016/6/11,6:22:19,7.0,0.0,0.07,36.13,18.0,32.0,28
28961,2016/6/11,6:22:26,7.0,0.0,0.07,52.73,18.0,32.0,28
28962,2016/6/11,6:22:32,7.0,0.0,0.07,48.58,18.0,32.0,28
28963,2016/6/11,6:22:38,7.0,0.0,0.07,28.66,18.0,32.0,28
28964,2016/6/11,6:22:44,7.0,0.0,0.07,41.11,18.0,32.0,28
28965,2016/6/11,6:22:50,7.0,0.0,0.07,46.09,18.0,32.0,28
28966,2016/6/11,6:22:56,7.0,0.0,0.07,36.96,18.0,32.0,28
28967,2016/6/11,6:23:2,7.0,0.0,0.07,42.77,18.0,32.0,28
28968,2016/6/11,6:23:8,7.0,0.0,0.07,76.81,18.0,32.0,28
28969,2016/6/11,6:23:14,7.0,0.0,0.08,37.79,20.0,32.0,28
28970,2016/6/11,6:23:20,7.0,0.0,0.07,45.26,20.0,32.0,28
28971,2016/6/11,6:23:26,7.0,0.0,0.07,38.62,18.0,32.0,28
28972,2016/6/11,6:23:32,7.0,0.0,0.08,36.96,18.0,32.0,28
28973,2016/6/11,6:23:38,7.0,0.0,0.07,45.26,18.0,32.0,28
28974,2016/6/11,6:23:44,7.0,0.0,0.07,51.07,18.0,32.0,28
28975,2016/6/11,6:23:51,7.0,0.0,0.07,38.62,18.0,32.0,28
28976,2016/6/11,6:23:57,7.0,0.0,0.08,35.3,18.0,32.0,28
28977,2016/6/11,6:24:3,7.0,0.0,0.07,24.51,18.0,32.0,28
28978,2016/6/11,6:24:9,7.0,0.0,0.07,39.45,18.0,32.0,28
28979,2016/6/11,6:24:15,7.0,0.0,0.07,39.45,18.0,32.0,28
28980,2016/6/11,6:24:21,7.0,0.0,0.08,36.13,18.0,32.0,28
28981,2016/6/11,6:24:27,7.0,0.0,0.08,41.94,18.0,32.0,28
28982,2016/6/11,6:24:33,7.0,0.0,0.07,29.49,18.0,32.0,28
28983,2016/6/11,6:24:39,7.0,0.0,0.07,42.77,17.0,33.0,28
28984,2016/6/11,6:24:45,7.0,0.0,0.07,35.3,18.0,32.0,28
28985,2016/6/11,6:24:51,7.0,0.0,0.08,42.77,17.0,33.0,28
28986,2016/6/11,6:24:57,7.0,0.0,0.07,42.77,18.0,32.0,28
28987,2016/6/11,6:25:3,7.0,0.0,0.08,40.28,17.0,33.0,28
28988,2016/6/11,6:25:9,7.0,0.0,0.07,47.75,18.0,32.0,28
28989,2016/6/11,6:25:15,7.0,0.0,0.08,41.94,18.0,32.0,28
28990,2016/6/11,6:25:22,7.0,0.0,0.08,50.24,17.0,33.0,28
28991,2016/6/11,6:25:28,7.0,0.0,0.08,51.07,17.0,33.0,28
28992,2016/6/11,6:25:34,7.0,0.0,0.08,37.79,19.0,33.0,28
28993,2016/6/11,6:25:40,7.0,0.0,0.08,44.43,18.0,32.0,28
28994,2016/6/11,6:25:46,7.0,0.0,0.08,35.3,19.0,33.0,28
28995,2016/6/11,6:25:52,7.0,0.0,0.08,41.11,20.0,32.0,28
28996,2016/6/11,6:25:58,7.0,0.0,0.08,38.62,19.0,33.0,28
28997,2016/6/11,6:26:4,7.0,0.0,0.08,51.07,20.0,32.0,28
28998,2016/6/11,6:26:10,7.0,0.0,0.07,52.73,19.0,33.0,28
28999,2016/6/11,6:26:16,7.0,0.0,0.07,66.85,19.0,33.0,28
29000,2016/6/11,6:26:22,7.0,0.0,0.08,42.77,20.0,32.0,28
29001,2016/6/11,6:26:28,7.0,0.0,0.07,34.47,20.0,32.0,28
29002,2016/6/11,6:26:34,7.0,0.0,0.07,41.94,19.0,33.0,28
29003,2016/6/11,6:26:40,7.0,0.0,0.07,39.45,19.0,33.0,28
29004,2016/6/11,6:26:47,7.0,0.0,0.08,45.26,19.0,33.0,28
29005,2016/6/11,6:26:53,7.0,0.0,0.08,32.81,19.0,33.0,28
29006,2016/6/11,6:26:59,7.0,0.0,0.07,41.11,19.0,33.0,28
29007,2016/6/11,6:27:5,7.0,0.0,0.07,34.47,19.0,33.0,28
29008,2016/6/11,6:27:11,7.0,0.0,0.07,43.6,19.0,33.0,28
29009,2016/6/11,6:27:17,7.0,0.0,0.07,103.37,19.0,33.0,28
29010,2016/6/11,6:27:23,7.0,0.0,0.07,43.6,19.0,33.0,28
29011,2016/6/11,6:27:29,7.0,0.0,0.08,42.77,19.0,33.0,28
29012,2016/6/11,6:27:35,7.0,0.0,0.08,49.41,19.0,33.0,28
29013,2016/6/11,6:27:41,7.0,0.0,0.08,29.49,19.0,33.0,28
29014,2016/6/11,6:27:47,7.0,0.0,0.07,52.73,19.0,33.0,28
29015,2016/6/11,6:27:53,7.0,0.0,0.07,47.75,19.0,33.0,28
29016,2016/6/11,6:27:59,7.0,0.0,0.08,49.41,19.0,33.0,28
29017,2016/6/11,6:28:5,7.0,0.0,0.08,37.79,19.0,33.0,28
29018,2016/6/11,6:28:11,7.0,0.0,0.07,45.26,19.0,33.0,28
29019,2016/6/11,6:28:18,7.0,0.0,0.07,51.07,20.0,33.0,28
29020,2016/6/11,6:28:24,7.0,0.0,0.08,50.24,19.0,33.0,28
29021,2016/6/11,6:28:30,7.0,0.0,0.07,56.05,19.0,33.0,28
29022,2016/6/11,6:28:36,7.0,0.0,0.08,50.24,19.0,33.0,28
