,0,1,2,3,4,5,6,7,8
56894,2016/6/16,13:38:3,5.0,0.0,0.06,42.77,30.0,33.0,28
56895,2016/6/16,13:38:9,5.0,0.0,0.06,40.28,30.0,33.0,28
56896,2016/6/16,13:38:15,5.0,0.0,0.06,49.41,30.0,33.0,28
56897,2016/6/16,13:38:21,5.0,0.0,0.06,55.22,30.0,33.0,28
56898,2016/6/16,13:38:27,5.0,0.0,0.06,56.88,30.0,33.0,28
56899,2016/6/16,13:38:33,5.0,0.0,0.05,46.92,30.0,33.0,28
56900,2016/6/16,13:38:40,5.0,0.0,0.06,59.37,30.0,33.0,28
56901,2016/6/16,13:38:46,5.0,0.0,0.05,47.75,30.0,33.0,28
56902,2016/6/16,13:38:52,6.0,0.0,0.06,45.26,30.0,33.0,28
56903,2016/6/16,13:38:58,5.0,0.0,0.06,44.43,30.0,33.0,28
56904,2016/6/16,13:39:4,5.0,0.0,0.06,58.54,30.0,33.0,28
56905,2016/6/16,13:39:10,5.0,0.0,0.06,48.58,30.0,33.0,28
56906,2016/6/16,13:39:16,5.0,0.0,0.06,50.24,30.0,33.0,28
56907,2016/6/16,13:39:22,5.0,0.0,0.06,47.75,30.0,33.0,28
56908,2016/6/16,13:39:28,5.0,0.0,0.06,51.07,30.0,33.0,28
56909,2016/6/16,13:39:34,5.0,0.0,0.05,46.92,30.0,33.0,28
56910,2016/6/16,13:39:40,5.0,0.0,0.06,59.37,30.0,33.0,28
56911,2016/6/16,13:39:46,5.0,0.0,0.06,56.05,30.0,33.0,28
56912,2016/6/16,13:39:52,5.0,0.0,0.06,48.58,30.0,33.0,28
56913,2016/6/16,13:39:58,5.0,0.0,0.05,44.43,30.0,33.0,28
56914,2016/6/16,13:40:5,5.0,0.0,0.06,48.58,30.0,33.0,28
56915,2016/6/16,13:40:11,5.0,0.0,0.06,49.41,30.0,33.0,28
56916,2016/6/16,13:40:17,5.0,0.0,0.06,51.9,30.0,33.0,28
56917,2016/6/16,13:40:23,5.0,0.0,0.06,56.88,30.0,33.0,28
56918,2016/6/16,13:40:29,5.0,0.0,0.06,61.87,30.0,33.0,28
56919,2016/6/16,13:40:35,5.0,0.0,0.06,41.94,30.0,33.0,28
56920,2016/6/16,13:40:41,5.0,0.0,0.05,51.9,30.0,33.0,28
56921,2016/6/16,13:40:47,5.0,0.0,0.05,65.19,30.0,33.0,28
56922,2016/6/16,13:40:53,5.0,0.0,0.05,71.83,30.0,33.0,28
56923,2016/6/16,13:40:59,5.0,0.0,0.05,54.39,30.0,33.0,28
56924,2016/6/16,13:41:5,5.0,0.0,0.05,56.88,30.0,33.0,28
56925,2016/6/16,13:41:11,5.0,0.0,0.06,41.94,30.0,33.0,28
56926,2016/6/16,13:41:17,5.0,0.0,0.06,46.09,30.0,33.0,28
56927,2016/6/16,13:41:23,5.0,0.0,0.05,46.09,30.0,33.0,28
56928,2016/6/16,13:41:30,5.0,0.0,0.05,52.73,30.0,33.0,28
56929,2016/6/16,13:41:36,5.0,0.0,0.05,48.58,30.0,33.0,28
56930,2016/6/16,13:41:42,5.0,0.0,0.05,46.09,30.0,33.0,28
56931,2016/6/16,13:41:48,5.0,0.0,0.06,37.79,30.0,33.0,28
56932,2016/6/16,13:41:54,5.0,0.0,0.06,48.58,30.0,33.0,28
56933,2016/6/16,13:42:0,5.0,0.0,0.06,89.26,30.0,33.0,28
56934,2016/6/16,13:42:6,5.0,0.0,0.05,43.6,30.0,33.0,28
56935,2016/6/16,13:42:12,5.0,0.0,0.05,43.6,30.0,33.0,28
56936,2016/6/16,13:42:18,5.0,0.0,0.05,51.07,30.0,33.0,28
56937,2016/6/16,13:42:24,5.0,0.0,0.06,48.58,30.0,33.0,28
56938,2016/6/16,13:42:30,5.0,0.0,0.06,36.96,30.0,33.0,28
56939,2016/6/16,13:42:36,5.0,0.0,0.05,59.37,30.0,33.0,28
56940,2016/6/16,13:42:42,5.0,0.0,0.05,59.37,30.0,33.0,28
56941,2016/6/16,13:42:49,5.0,0.0,0.06,49.41,30.0,33.0,28
56942,2016/6/16,13:42:55,5.0,0.0,0.05,46.92,30.0,33.0,28
56943,2016/6/16,13:43:1,5.0,0.0,0.06,38.62,30.0,33.0,28
56944,2016/6/16,13:43:7,5.0,0.0,0.05,28.66,30.0,33.0,28
56945,2016/6/16,13:43:13,5.0,0.0,0.05,51.07,30.0,33.0,28
56946,2016/6/16,13:43:19,5.0,0.0,0.06,40.28,30.0,33.0,28
56947,2016/6/16,13:43:25,5.0,0.0,0.06,49.41,30.0,33.0,28
56948,2016/6/16,13:43:31,5.0,0.0,0.06,38.62,30.0,33.0,28
56949,2016/6/16,13:43:37,5.0,0.0,0.05,48.58,30.0,33.0,28
56950,2016/6/16,13:43:43,5.0,0.0,0.05,45.26,30.0,33.0,28
56951,2016/6/16,13:43:49,5.0,0.0,0.05,62.7,30.0,33.0,28
56952,2016/6/16,13:43:55,5.0,0.0,0.06,43.6,30.0,33.0,28
56953,2016/6/16,13:44:1,5.0,0.0,0.05,44.43,30.0,33.0,28
56954,2016/6/16,13:44:7,5.0,0.0,0.06,44.43,30.0,33.0,28
56955,2016/6/16,13:44:14,5.0,0.0,0.05,41.11,30.0,33.0,28
56956,2016/6/16,13:44:20,5.0,0.0,0.05,41.11,30.0,33.0,28
56957,2016/6/16,13:44:26,5.0,0.0,0.05,56.05,30.0,33.0,28
56958,2016/6/16,13:44:32,5.0,0.0,0.05,66.02,30.0,33.0,28
56959,2016/6/16,13:44:38,5.0,0.0,0.06,47.75,30.0,33.0,28
56960,2016/6/16,13:44:44,5.0,0.0,0.06,59.37,30.0,33.0,28
56961,2016/6/16,13:44:50,5.0,0.0,0.05,46.09,30.0,33.0,28
56962,2016/6/16,13:44:56,5.0,0.0,0.05,46.09,30.0,33.0,28
56963,2016/6/16,13:45:2,5.0,0.0,0.05,52.73,30.0,33.0,28
56964,2016/6/16,13:45:8,5.0,0.0,0.06,63.53,30.0,33.0,28
56965,2016/6/16,13:45:14,5.0,0.0,0.05,54.39,30.0,33.0,28
56966,2016/6/16,13:45:20,5.0,0.0,0.05,55.22,30.0,33.0,28
56967,2016/6/16,13:45:26,5.0,0.0,0.06,65.19,30.0,33.0,28
56968,2016/6/16,13:45:32,5.0,0.0,0.05,56.05,30.0,33.0,28
56969,2016/6/16,13:45:39,5.0,0.0,0.05,41.11,30.0,33.0,28
56970,2016/6/16,13:45:45,5.0,0.0,0.05,69.34,30.0,33.0,28
56971,2016/6/16,13:45:51,5.0,0.0,0.05,52.73,30.0,33.0,28
56972,2016/6/16,13:45:57,5.0,0.0,0.06,43.6,30.0,33.0,28
56973,2016/6/16,13:46:3,5.0,0.0,0.05,36.96,30.0,33.0,28
56974,2016/6/16,13:46:9,5.0,0.0,0.06,50.24,30.0,34.0,28
56975,2016/6/16,13:46:15,5.0,0.0,0.05,45.26,30.0,33.0,28
56976,2016/6/16,13:46:21,5.0,0.0,0.05,53.56,30.0,33.0,28
56977,2016/6/16,13:46:27,5.0,0.0,0.06,39.45,30.0,33.0,28
56978,2016/6/16,13:46:33,5.0,0.0,0.06,50.24,30.0,33.0,28
56979,2016/6/16,13:46:39,5.0,0.0,0.06,46.92,30.0,33.0,28
56980,2016/6/16,13:46:45,5.0,0.0,0.05,56.05,30.0,33.0,28
56981,2016/6/16,13:46:51,5.0,0.0,0.05,54.39,30.0,33.0,28
56982,2016/6/16,13:46:57,5.0,0.0,0.05,54.39,30.0,33.0,28
56983,2016/6/16,13:47:4,5.0,0.0,0.06,48.58,30.0,33.0,28
56984,2016/6/16,13:47:10,5.0,0.0,0.06,49.41,30.0,33.0,28
56985,2016/6/16,13:47:16,5.0,0.0,0.06,41.11,30.0,33.0,28
56986,2016/6/16,13:47:22,5.0,0.0,0.06,46.92,30.0,33.0,28
56987,2016/6/16,13:47:28,5.0,0.0,0.06,75.15,30.0,33.0,28
56988,2016/6/16,13:47:34,5.0,0.0,0.06,46.09,30.0,33.0,28
56989,2016/6/16,13:47:40,5.0,0.0,0.06,44.43,30.0,33.0,28
56990,2016/6/16,13:47:46,5.0,0.0,0.05,49.41,30.0,33.0,28
56991,2016/6/16,13:47:52,5.0,0.0,0.06,68.51,30.0,33.0,28
56992,2016/6/16,13:47:58,5.0,0.0,0.06,60.21,30.0,33.0,28
56993,2016/6/16,13:48:4,5.0,0.0,0.05,41.94,30.0,33.0,28
56994,2016/6/16,13:48:10,5.0,0.0,0.06,59.37,30.0,33.0,28
56995,2016/6/16,13:48:16,5.0,0.0,0.06,53.56,30.0,33.0,28
56996,2016/6/16,13:48:23,5.0,0.0,0.05,41.94,30.0,33.0,28
56997,2016/6/16,13:48:29,5.0,0.0,0.06,42.77,30.0,33.0,28
56998,2016/6/16,13:48:35,5.0,0.0,0.06,54.39,30.0,33.0,28
56999,2016/6/16,13:48:41,5.0,0.0,0.06,63.53,30.0,33.0,28
57000,2016/6/16,13:48:47,5.0,0.0,0.05,59.37,30.0,33.0,28
57001,2016/6/16,13:48:53,5.0,0.0,0.06,51.9,30.0,33.0,28
57002,2016/6/16,13:48:59,5.0,0.0,0.05,52.73,30.0,33.0,28
57003,2016/6/16,13:49:5,5.0,0.0,0.05,64.36,30.0,33.0,28
57004,2016/6/16,13:49:11,5.0,0.0,0.05,47.75,30.0,33.0,28
57005,2016/6/16,13:49:17,5.0,0.0,0.05,40.28,30.0,33.0,28
57006,2016/6/16,13:49:23,5.0,0.0,0.06,51.9,30.0,33.0,28
57007,2016/6/16,13:49:29,5.0,0.0,0.05,36.96,30.0,33.0,28
57008,2016/6/16,13:49:35,5.0,0.0,0.05,66.02,30.0,33.0,28
57009,2016/6/16,13:49:41,5.0,0.0,0.05,41.11,30.0,33.0,28
57010,2016/6/16,13:49:48,5.0,0.0,0.05,49.41,30.0,33.0,28
57011,2016/6/16,13:49:54,5.0,0.0,0.06,50.24,30.0,33.0,28
57012,2016/6/16,13:50:0,5.0,0.0,0.06,56.88,30.0,33.0,28
57013,2016/6/16,13:50:6,5.0,0.0,0.06,57.71,30.0,33.0,28
57014,2016/6/16,13:50:12,5.0,0.0,0.06,42.77,30.0,33.0,28
57015,2016/6/16,13:50:18,5.0,0.0,0.06,47.75,30.0,33.0,28
57016,2016/6/16,13:50:24,5.0,0.0,0.06,49.41,30.0,33.0,28
57017,2016/6/16,13:50:30,5.0,0.0,0.06,40.28,30.0,33.0,28
57018,2016/6/16,13:50:36,5.0,0.0,0.05,69.34,30.0,33.0,28
57019,2016/6/16,13:50:42,5.0,0.0,0.06,49.41,30.0,33.0,28
57020,2016/6/16,13:50:48,5.0,0.0,0.06,52.73,30.0,33.0,28
57021,2016/6/16,13:50:54,5.0,0.0,0.06,56.88,30.0,33.0,28
57022,2016/6/16,13:51:0,5.0,0.0,0.06,47.75,30.0,33.0,28
57023,2016/6/16,13:51:6,5.0,0.0,0.06,50.24,30.0,33.0,28
57024,2016/6/16,13:51:13,5.0,0.0,0.06,46.92,30.0,33.0,28
57025,2016/6/16,13:51:19,5.0,0.0,0.06,50.24,30.0,33.0,28
57026,2016/6/16,13:51:25,5.0,0.0,0.05,52.73,30.0,33.0,28
57027,2016/6/16,13:51:31,5.0,0.0,0.05,44.43,30.0,33.0,28
57028,2016/6/16,13:51:37,5.0,0.0,0.06,50.24,30.0,33.0,28
57029,2016/6/16,13:51:43,5.0,0.0,0.05,51.9,30.0,33.0,28
57030,2016/6/16,13:51:49,5.0,0.0,0.06,61.04,30.0,33.0,28
57031,2016/6/16,13:51:55,5.0,0.0,0.05,58.54,30.0,33.0,28
57032,2016/6/16,13:52:1,5.0,0.0,0.05,46.92,30.0,33.0,28
57033,2016/6/16,13:52:7,5.0,0.0,0.06,56.05,30.0,33.0,28
57034,2016/6/16,13:52:13,5.0,0.0,0.06,51.07,30.0,33.0,28
57035,2016/6/16,13:52:19,5.0,0.0,0.05,46.09,30.0,33.0,28
57036,2016/6/16,13:52:25,5.0,0.0,0.06,43.6,30.0,33.0,28
57037,2016/6/16,13:52:31,5.0,0.0,0.05,58.54,30.0,33.0,28
57038,2016/6/16,13:52:38,5.0,0.0,0.06,58.54,30.0,33.0,28
57039,2016/6/16,13:52:44,5.0,0.0,0.06,46.92,30.0,33.0,28
57040,2016/6/16,13:52:50,5.0,0.0,0.06,56.05,30.0,33.0,28
57041,2016/6/16,13:52:56,5.0,0.0,0.06,45.26,30.0,33.0,28
57042,2016/6/16,13:53:2,5.0,0.0,0.05,54.39,30.0,33.0,28
57043,2016/6/16,13:53:8,5.0,0.0,0.06,55.22,30.0,33.0,28
57044,2016/6/16,13:53:14,5.0,0.0,0.06,59.37,30.0,33.0,28
57045,2016/6/16,13:53:20,5.0,0.0,0.06,48.58,30.0,33.0,28
57046,2016/6/16,13:53:26,5.0,0.0,0.05,47.75,30.0,33.0,28
57047,2016/6/16,13:53:32,5.0,0.0,0.05,61.04,30.0,33.0,28
57048,2016/6/16,13:53:38,5.0,0.0,0.06,54.39,30.0,33.0,28
57049,2016/6/16,13:53:44,5.0,0.0,0.06,61.87,30.0,33.0,28
57050,2016/6/16,13:53:50,5.0,0.0,0.06,56.05,30.0,33.0,28
57051,2016/6/16,13:53:56,5.0,0.0,0.06,51.07,30.0,33.0,28
57052,2016/6/16,13:54:3,5.0,0.0,0.06,53.56,30.0,33.0,28
57053,2016/6/16,13:54:9,5.0,0.0,0.06,41.94,30.0,33.0,28
57054,2016/6/16,13:54:15,5.0,0.0,0.06,48.58,30.0,33.0,28
57055,2016/6/16,13:54:21,5.0,0.0,0.05,54.39,30.0,33.0,28
57056,2016/6/16,13:54:27,5.0,0.0,0.05,46.92,30.0,33.0,28
57057,2016/6/16,13:54:33,5.0,0.0,0.06,59.37,30.0,33.0,28
57058,2016/6/16,13:54:39,5.0,0.0,0.05,50.24,30.0,33.0,28
57059,2016/6/16,13:54:45,5.0,0.0,0.05,66.02,30.0,33.0,28
57060,2016/6/16,13:54:51,5.0,0.0,0.06,49.41,30.0,33.0,28
57061,2016/6/16,13:54:57,5.0,0.0,0.06,71.83,30.0,33.0,28
57062,2016/6/16,13:55:3,5.0,0.0,0.06,44.43,30.0,33.0,28
57063,2016/6/16,13:55:9,5.0,0.0,0.06,55.22,30.0,33.0,28
57064,2016/6/16,13:55:15,5.0,0.0,0.06,51.07,30.0,33.0,28
57065,2016/6/16,13:55:22,5.0,0.0,0.05,70.17,30.0,33.0,28
57066,2016/6/16,13:55:28,5.0,0.0,0.05,50.24,30.0,33.0,28
57067,2016/6/16,13:55:34,5.0,0.0,0.05,70.17,30.0,33.0,28
57068,2016/6/16,13:55:40,5.0,0.0,0.06,48.58,30.0,33.0,28
57069,2016/6/16,13:55:46,5.0,0.0,0.05,61.87,30.0,33.0,28
57070,2016/6/16,13:55:52,5.0,0.0,0.06,61.87,30.0,33.0,28
57071,2016/6/16,13:55:58,5.0,0.0,0.05,62.7,30.0,33.0,28
57072,2016/6/16,13:56:4,5.0,0.0,0.06,46.92,30.0,33.0,28
57073,2016/6/16,13:56:11,5.0,0.0,0.05,51.07,30.0,33.0,28
57074,2016/6/16,13:56:17,5.0,0.0,0.06,43.6,30.0,33.0,28
57075,2016/6/16,13:56:23,5.0,0.0,0.06,56.88,30.0,33.0,28
57076,2016/6/16,13:56:29,5.0,0.0,0.05,61.04,30.0,33.0,28
57077,2016/6/16,13:56:35,5.0,0.0,0.06,48.58,30.0,33.0,28
57078,2016/6/16,13:56:41,5.0,0.0,0.06,55.22,30.0,33.0,28
57079,2016/6/16,13:56:47,5.0,0.0,0.05,47.75,30.0,33.0,28
57080,2016/6/16,13:56:53,5.0,0.0,0.05,50.24,30.0,33.0,28
57081,2016/6/16,13:56:59,5.0,0.0,0.05,61.04,30.0,34.0,28
57082,2016/6/16,13:57:5,5.0,0.0,0.06,43.6,30.0,33.0,28
57083,2016/6/16,13:57:11,5.0,0.0,0.06,49.41,30.0,33.0,28
57084,2016/6/16,13:57:17,5.0,0.0,0.05,73.49,30.0,33.0,28
57085,2016/6/16,13:57:23,5.0,0.0,0.05,46.09,30.0,33.0,28
57086,2016/6/16,13:57:29,5.0,0.0,0.05,54.39,30.0,33.0,28
57087,2016/6/16,13:57:36,5.0,0.0,0.05,31.98,30.0,33.0,28
57088,2016/6/16,13:57:42,5.0,0.0,0.06,65.19,30.0,33.0,28
57089,2016/6/16,13:57:48,5.0,0.0,0.06,47.75,30.0,34.0,28
57090,2016/6/16,13:57:54,5.0,0.0,0.05,46.09,30.0,33.0,28
57091,2016/6/16,13:58:0,5.0,0.0,0.05,40.28,30.0,33.0,28
57092,2016/6/16,13:58:6,5.0,0.0,0.05,41.94,30.0,33.0,28
57093,2016/6/16,13:58:12,5.0,0.0,0.05,60.21,30.0,33.0,28
57094,2016/6/16,13:58:18,5.0,0.0,0.05,42.77,30.0,33.0,28
57095,2016/6/16,13:58:24,5.0,0.0,0.06,39.45,30.0,33.0,28
57096,2016/6/16,13:58:30,5.0,0.0,0.05,46.92,30.0,33.0,28
57097,2016/6/16,13:58:36,5.0,0.0,0.06,51.9,30.0,33.0,28
57098,2016/6/16,13:58:42,5.0,0.0,0.05,52.73,30.0,33.0,28
57099,2016/6/16,13:58:48,5.0,0.0,0.06,56.88,30.0,33.0,28
57100,2016/6/16,13:58:54,5.0,0.0,0.05,41.11,30.0,33.0,28
57101,2016/6/16,13:59:1,5.0,0.0,0.06,53.56,30.0,33.0,28
57102,2016/6/16,13:59:7,5.0,0.0,0.05,46.09,30.0,33.0,28
57103,2016/6/16,13:59:13,5.0,0.0,0.06,64.36,30.0,33.0,28
57104,2016/6/16,13:59:19,5.0,0.0,0.06,46.92,30.0,33.0,28
57105,2016/6/16,13:59:25,5.0,0.0,0.05,49.41,30.0,33.0,28
57106,2016/6/16,13:59:31,5.0,0.0,0.06,64.36,30.0,33.0,28
57107,2016/6/16,13:59:37,5.0,0.0,0.06,46.09,30.0,33.0,28
57108,2016/6/16,13:59:43,5.0,0.0,0.06,45.26,30.0,33.0,28
57109,2016/6/16,13:59:49,5.0,0.0,0.05,56.05,30.0,33.0,28
57110,2016/6/16,13:59:55,5.0,0.0,0.05,57.71,30.0,33.0,28
57111,2016/6/16,14:0:1,5.0,0.0,0.06,51.9,30.0,33.0,28
57112,2016/6/16,14:0:7,5.0,0.0,0.05,40.28,30.0,33.0,28
57113,2016/6/16,14:0:13,5.0,0.0,0.06,60.21,30.0,34.0,28
57114,2016/6/16,14:0:20,5.0,0.0,0.06,45.26,30.0,33.0,28
57115,2016/6/16,14:0:26,5.0,0.0,0.06,35.3,30.0,33.0,28
57116,2016/6/16,14:0:32,5.0,0.0,0.06,51.07,30.0,34.0,28
57117,2016/6/16,14:0:38,5.0,0.0,0.06,42.77,30.0,33.0,28
57118,2016/6/16,14:0:44,5.0,0.0,0.06,42.77,30.0,33.0,28
57119,2016/6/16,14:0:50,5.0,0.0,0.05,46.92,30.0,33.0,28
57120,2016/6/16,14:0:56,5.0,0.0,0.06,55.22,30.0,34.0,28
57121,2016/6/16,14:1:2,5.0,0.0,0.05,59.37,30.0,33.0,28
57122,2016/6/16,14:1:8,5.0,0.0,0.06,64.36,30.0,34.0,28
57123,2016/6/16,14:1:14,5.0,0.0,0.06,48.58,30.0,34.0,28
57124,2016/6/16,14:1:20,5.0,0.0,0.06,42.77,30.0,34.0,28
57125,2016/6/16,14:1:26,5.0,0.0,0.05,37.79,30.0,34.0,28
57126,2016/6/16,14:1:32,5.0,0.0,0.05,56.88,30.0,34.0,28
57127,2016/6/16,14:1:38,5.0,0.0,0.06,44.43,30.0,33.0,28
57128,2016/6/16,14:1:45,5.0,0.0,0.06,50.24,30.0,33.0,28
57129,2016/6/16,14:1:51,5.0,0.0,0.06,45.26,30.0,33.0,28
57130,2016/6/16,14:1:57,5.0,0.0,0.06,49.41,30.0,34.0,28
57131,2016/6/16,14:2:3,5.0,0.0,0.06,51.07,30.0,33.0,28
57132,2016/6/16,14:2:9,5.0,0.0,0.06,60.21,30.0,33.0,28
57133,2016/6/16,14:2:15,5.0,0.0,0.06,48.58,30.0,33.0,28
57134,2016/6/16,14:2:21,5.0,0.0,0.06,42.77,30.0,33.0,28
57135,2016/6/16,14:2:27,5.0,0.0,0.06,64.36,30.0,33.0,28
57136,2016/6/16,14:2:33,5.0,0.0,0.06,51.9,30.0,34.0,28
57137,2016/6/16,14:2:39,5.0,0.0,0.06,56.88,30.0,33.0,28
57138,2016/6/16,14:2:45,5.0,0.0,0.06,44.43,30.0,33.0,28
57139,2016/6/16,14:2:51,5.0,0.0,0.06,56.05,30.0,33.0,28
57140,2016/6/16,14:2:57,5.0,0.0,0.06,46.92,30.0,33.0,28
57141,2016/6/16,14:3:3,5.0,0.0,0.06,60.21,30.0,33.0,28
57142,2016/6/16,14:3:10,5.0,0.0,0.06,42.77,30.0,33.0,28
57143,2016/6/16,14:3:16,5.0,0.0,0.06,44.43,30.0,33.0,28
57144,2016/6/16,14:3:22,5.0,0.0,0.06,43.6,30.0,33.0,28
57145,2016/6/16,14:3:28,5.0,0.0,0.06,51.07,30.0,33.0,28
57146,2016/6/16,14:3:34,5.0,0.0,0.06,49.41,30.0,33.0,28
57147,2016/6/16,14:3:40,5.0,0.0,0.06,42.77,30.0,33.0,28
57148,2016/6/16,14:3:46,5.0,0.0,0.06,50.24,30.0,33.0,28
57149,2016/6/16,14:3:52,5.0,0.0,0.06,41.11,30.0,33.0,28
57150,2016/6/16,14:3:58,5.0,0.0,0.06,60.21,30.0,33.0,28
57151,2016/6/16,14:4:4,5.0,0.0,0.06,54.39,30.0,33.0,28
57152,2016/6/16,14:4:10,5.0,0.0,0.06,46.92,30.0,33.0,28
57153,2016/6/16,14:4:16,5.0,0.0,0.06,62.7,30.0,33.0,28
57154,2016/6/16,14:4:22,5.0,0.0,0.05,61.87,30.0,33.0,28
57155,2016/6/16,14:4:28,5.0,0.0,0.06,50.24,30.0,33.0,28
57156,2016/6/16,14:4:35,5.0,0.0,0.05,46.09,30.0,33.0,28
57157,2016/6/16,14:4:41,5.0,0.0,0.05,55.22,30.0,33.0,28
57158,2016/6/16,14:4:47,5.0,0.0,0.06,46.09,30.0,33.0,28
57159,2016/6/16,14:4:53,5.0,0.0,0.06,56.05,30.0,33.0,28
57160,2016/6/16,14:4:59,5.0,0.0,0.05,60.21,30.0,33.0,28
57161,2016/6/16,14:5:5,5.0,0.0,0.06,53.56,30.0,33.0,28
57162,2016/6/16,14:5:11,5.0,0.0,0.05,71.83,30.0,33.0,28
57163,2016/6/16,14:5:17,5.0,0.0,0.06,46.09,30.0,33.0,28
57164,2016/6/16,14:5:23,5.0,0.0,0.06,57.71,30.0,33.0,28
57165,2016/6/16,14:5:29,5.0,0.0,0.06,54.39,30.0,33.0,28
57166,2016/6/16,14:5:35,5.0,0.0,0.06,38.62,30.0,33.0,28
57167,2016/6/16,14:5:41,5.0,0.0,0.06,35.3,30.0,33.0,28
57168,2016/6/16,14:5:47,5.0,0.0,0.06,53.56,30.0,33.0,28
57169,2016/6/16,14:5:53,5.0,0.0,0.06,53.56,30.0,33.0,28
57170,2016/6/16,14:6:0,5.0,0.0,0.06,49.41,30.0,33.0,28
57171,2016/6/16,14:6:6,5.0,0.0,0.06,55.22,30.0,33.0,28
57172,2016/6/16,14:6:12,5.0,0.0,0.06,49.41,30.0,33.0,28
57173,2016/6/16,14:6:18,5.0,0.0,0.06,46.92,30.0,33.0,28
57174,2016/6/16,14:6:24,5.0,0.0,0.06,62.7,30.0,33.0,28
57175,2016/6/16,14:6:30,5.0,0.0,0.06,31.15,30.0,33.0,28
57176,2016/6/16,14:6:36,5.0,0.0,0.06,90.09,30.0,33.0,28
57177,2016/6/16,14:6:42,5.0,0.0,0.06,47.75,30.0,33.0,28
57178,2016/6/16,14:6:48,5.0,0.0,0.06,56.05,30.0,33.0,28
57179,2016/6/16,14:6:54,5.0,0.0,0.06,41.11,30.0,33.0,28
57180,2016/6/16,14:7:0,5.0,0.0,0.06,51.9,30.0,33.0,28
57181,2016/6/16,14:7:6,5.0,0.0,0.06,45.26,30.0,33.0,28
57182,2016/6/16,14:7:12,5.0,0.0,0.06,42.77,30.0,33.0,28
57183,2016/6/16,14:7:19,5.0,0.0,0.06,67.68,30.0,33.0,28
57184,2016/6/16,14:7:25,6.0,0.0,0.06,57.71,30.0,33.0,28
57185,2016/6/16,14:7:31,5.0,0.0,0.06,34.47,30.0,33.0,28
57186,2016/6/16,14:7:37,5.0,0.0,0.06,51.9,30.0,33.0,28
57187,2016/6/16,14:7:43,5.0,0.0,0.05,36.13,30.0,33.0,28
57188,2016/6/16,14:7:49,5.0,0.0,0.06,46.92,30.0,33.0,28
57189,2016/6/16,14:7:55,5.0,0.0,0.06,39.45,30.0,33.0,28
57190,2016/6/16,14:8:1,5.0,0.0,0.06,48.58,30.0,33.0,28
57191,2016/6/16,14:8:7,5.0,0.0,0.06,45.26,30.0,33.0,28
57192,2016/6/16,14:8:13,5.0,0.0,0.06,43.6,30.0,33.0,28
57193,2016/6/16,14:8:19,5.0,0.0,0.06,47.75,30.0,33.0,28
57194,2016/6/16,14:8:25,6.0,0.0,0.06,48.58,30.0,33.0,28
57195,2016/6/16,14:8:31,5.0,0.0,0.06,62.7,30.0,33.0,28
57196,2016/6/16,14:8:37,6.0,0.0,0.06,49.41,30.0,33.0,28
57197,2016/6/16,14:8:44,6.0,0.0,0.06,49.41,30.0,33.0,28
57198,2016/6/16,14:8:50,5.0,0.0,0.06,56.05,30.0,33.0,28
57199,2016/6/16,14:8:56,6.0,0.0,0.06,72.66,30.0,33.0,28
57200,2016/6/16,14:9:2,5.0,0.0,0.06,45.26,30.0,33.0,28
57201,2016/6/16,14:9:8,5.0,0.0,0.06,31.98,30.0,33.0,28
57202,2016/6/16,14:9:14,6.0,0.0,0.06,45.26,30.0,33.0,28
57203,2016/6/16,14:9:20,6.0,0.0,0.06,51.07,30.0,33.0,28
57204,2016/6/16,14:9:26,5.0,0.0,0.06,46.92,30.0,33.0,28
57205,2016/6/16,14:9:32,6.0,0.0,0.06,26.17,30.0,33.0,28
57206,2016/6/16,14:9:38,6.0,0.0,0.06,53.56,30.0,33.0,28
57207,2016/6/16,14:9:44,5.0,0.0,0.06,56.05,30.0,33.0,28
57208,2016/6/16,14:9:50,5.0,0.0,0.06,33.64,30.0,33.0,28
57209,2016/6/16,14:9:56,5.0,0.0,0.06,41.11,30.0,33.0,28
57210,2016/6/16,14:10:2,5.0,0.0,0.06,55.22,30.0,33.0,28
57211,2016/6/16,14:10:9,5.0,0.0,0.06,49.41,30.0,33.0,28
57212,2016/6/16,14:10:15,5.0,0.0,0.06,44.43,30.0,33.0,28
57213,2016/6/16,14:10:21,5.0,0.0,0.06,53.56,30.0,33.0,28
57214,2016/6/16,14:10:27,6.0,0.0,0.06,62.7,30.0,33.0,28
57215,2016/6/16,14:10:33,5.0,0.0,0.06,59.37,30.0,33.0,28
57216,2016/6/16,14:10:39,5.0,0.0,0.06,36.13,30.0,33.0,28
57217,2016/6/16,14:10:45,6.0,0.0,0.06,46.92,30.0,33.0,28
57218,2016/6/16,14:10:51,5.0,0.0,0.06,55.22,30.0,33.0,28
57219,2016/6/16,14:10:57,5.0,0.0,0.06,53.56,30.0,33.0,28
57220,2016/6/16,14:11:3,5.0,0.0,0.06,61.87,30.0,33.0,28
57221,2016/6/16,14:11:9,6.0,0.0,0.06,45.26,30.0,33.0,28
57222,2016/6/16,14:11:15,5.0,0.0,0.06,38.62,30.0,33.0,28
57223,2016/6/16,14:11:21,5.0,0.0,0.06,44.43,30.0,33.0,28
57224,2016/6/16,14:11:27,5.0,0.0,0.06,47.75,30.0,33.0,28
57225,2016/6/16,14:11:34,5.0,0.0,0.06,52.73,30.0,33.0,28
