,0,1,2,3,4,5,6,7,8
7047,2016/6/7,19:7:9,6.0,0.0,0.06,59.37,25.0,34.0,29
7048,2016/6/7,19:7:15,6.0,0.0,0.06,45.26,25.0,34.0,29
7049,2016/6/7,19:7:21,6.0,0.0,0.06,52.73,25.0,34.0,29
7050,2016/6/7,19:7:27,6.0,0.0,0.06,64.36,25.0,34.0,29
7051,2016/6/7,19:7:33,6.0,0.0,0.06,47.75,25.0,34.0,29
7052,2016/6/7,19:7:39,6.0,0.0,0.06,63.53,25.0,34.0,29
7053,2016/6/7,19:7:45,6.0,0.0,0.07,65.19,25.0,34.0,29
7054,2016/6/7,19:7:51,6.0,0.0,0.06,42.77,25.0,34.0,29
7055,2016/6/7,19:7:57,6.0,0.0,0.06,32.81,25.0,34.0,29
7056,2016/6/7,19:8:3,6.0,0.0,0.06,42.77,25.0,34.0,29
7057,2016/6/7,19:8:9,6.0,0.0,0.06,31.15,25.0,34.0,29
7058,2016/6/7,19:8:15,5.0,0.0,0.06,36.13,25.0,34.0,29
7059,2016/6/7,19:8:22,5.0,0.0,0.06,112.5,25.0,34.0,29
7060,2016/6/7,19:8:28,6.0,0.0,0.06,43.6,25.0,34.0,29
7061,2016/6/7,19:8:34,6.0,0.0,0.06,42.77,25.0,34.0,29
7062,2016/6/7,19:8:40,5.0,0.0,0.06,39.45,25.0,34.0,29
7063,2016/6/7,19:8:46,5.0,0.0,0.06,37.79,25.0,34.0,29
7064,2016/6/7,19:8:52,5.0,0.0,0.06,36.96,25.0,34.0,29
7065,2016/6/7,19:8:58,5.0,0.0,0.06,49.41,25.0,34.0,29
7066,2016/6/7,19:9:4,6.0,0.0,0.06,64.36,25.0,34.0,29
7067,2016/6/7,19:9:10,6.0,0.0,0.06,61.87,25.0,34.0,29
7068,2016/6/7,19:9:16,6.0,0.0,0.06,36.96,25.0,34.0,29
7069,2016/6/7,19:9:22,6.0,0.0,0.06,31.98,25.0,34.0,29
7070,2016/6/7,19:9:28,5.0,0.0,0.06,49.41,25.0,34.0,29
7071,2016/6/7,19:9:34,5.0,0.0,0.06,41.94,25.0,34.0,29
7072,2016/6/7,19:9:40,5.0,0.0,0.06,38.62,25.0,34.0,29
7073,2016/6/7,19:9:46,5.0,0.0,0.06,42.77,25.0,34.0,29
7074,2016/6/7,19:9:53,5.0,0.0,0.06,41.94,25.0,34.0,29
7075,2016/6/7,19:9:59,5.0,0.0,0.06,37.79,25.0,34.0,29
7076,2016/6/7,19:10:5,6.0,0.0,0.06,45.26,25.0,34.0,29
7077,2016/6/7,19:10:11,5.0,0.0,0.06,44.43,25.0,34.0,29
7078,2016/6/7,19:10:17,6.0,0.0,0.06,41.94,25.0,34.0,29
7079,2016/6/7,19:10:23,6.0,0.0,0.06,25.34,25.0,34.0,29
7080,2016/6/7,19:10:29,5.0,0.0,0.06,44.43,25.0,34.0,29
7081,2016/6/7,19:10:35,5.0,0.0,0.06,71.0,25.0,34.0,29
7082,2016/6/7,19:10:41,6.0,0.0,0.06,77.64,25.0,34.0,29
7083,2016/6/7,19:10:47,5.0,0.0,0.06,33.64,25.0,34.0,29
7084,2016/6/7,19:10:53,6.0,0.0,0.07,46.92,25.0,34.0,29
7085,2016/6/7,19:10:59,6.0,0.0,0.06,50.24,25.0,34.0,29
7086,2016/6/7,19:11:5,6.0,0.0,0.06,37.79,25.0,34.0,29
7087,2016/6/7,19:11:11,6.0,0.0,0.06,47.75,25.0,34.0,29
7088,2016/6/7,19:11:18,6.0,0.0,0.06,85.11,25.0,34.0,29
7089,2016/6/7,19:11:24,6.0,0.0,0.07,37.79,25.0,34.0,29
7090,2016/6/7,19:11:30,6.0,0.0,0.06,30.32,25.0,34.0,29
7091,2016/6/7,19:11:36,6.0,0.0,0.06,55.22,25.0,34.0,29
7092,2016/6/7,19:11:42,6.0,0.0,0.06,58.54,25.0,34.0,29
7093,2016/6/7,19:11:48,6.0,0.0,0.06,26.17,25.0,34.0,29
7094,2016/6/7,19:11:54,6.0,0.0,0.06,49.41,25.0,34.0,29
7095,2016/6/7,19:12:0,6.0,0.0,0.06,41.11,25.0,34.0,29
7096,2016/6/7,19:12:6,6.0,0.0,0.06,51.07,25.0,34.0,29
7097,2016/6/7,19:12:12,6.0,0.0,0.07,41.11,25.0,34.0,29
7098,2016/6/7,19:12:18,6.0,0.0,0.06,45.26,25.0,34.0,29
7099,2016/6/7,19:12:24,6.0,0.0,0.07,84.28,25.0,34.0,29
7100,2016/6/7,19:12:30,6.0,0.0,0.06,50.24,25.0,34.0,29
7101,2016/6/7,19:12:36,6.0,0.0,0.07,134.91,25.0,34.0,29
7102,2016/6/7,19:12:42,6.0,0.0,0.06,61.04,25.0,34.0,29
7103,2016/6/7,19:12:49,6.0,0.0,0.07,47.75,25.0,34.0,29
7104,2016/6/7,19:12:55,6.0,0.0,0.06,41.94,25.0,34.0,29
7105,2016/6/7,19:13:1,6.0,0.0,0.07,33.64,25.0,34.0,29
7106,2016/6/7,19:13:7,6.0,0.0,0.07,37.79,25.0,34.0,29
7107,2016/6/7,19:13:13,6.0,0.0,0.07,38.62,25.0,34.0,29
7108,2016/6/7,19:13:19,6.0,0.0,0.06,41.94,25.0,34.0,29
7109,2016/6/7,19:13:25,6.0,0.0,0.06,36.13,25.0,34.0,29
7110,2016/6/7,19:13:31,6.0,0.0,0.07,49.41,25.0,34.0,29
7111,2016/6/7,19:13:37,6.0,0.0,0.06,42.77,25.0,34.0,29
7112,2016/6/7,19:13:43,6.0,0.0,0.06,40.28,25.0,34.0,29
7113,2016/6/7,19:13:49,6.0,0.0,0.06,35.3,25.0,34.0,29
7114,2016/6/7,19:13:55,6.0,0.0,0.06,35.3,25.0,34.0,29
7115,2016/6/7,19:14:1,6.0,0.0,0.06,43.6,25.0,34.0,29
7116,2016/6/7,19:14:7,6.0,0.0,0.06,45.26,25.0,34.0,29
7117,2016/6/7,19:14:14,6.0,0.0,0.06,41.11,25.0,34.0,29
7118,2016/6/7,19:14:20,6.0,0.0,0.06,29.49,25.0,34.0,29
7119,2016/6/7,19:14:26,6.0,0.0,0.06,36.96,25.0,34.0,29
7120,2016/6/7,19:14:32,6.0,0.0,0.06,39.45,25.0,34.0,29
7121,2016/6/7,19:14:38,6.0,0.0,0.07,41.11,25.0,34.0,29
7122,2016/6/7,19:14:44,6.0,0.0,0.07,38.62,25.0,34.0,29
7123,2016/6/7,19:14:50,6.0,0.0,0.06,41.11,25.0,34.0,29
7124,2016/6/7,19:14:56,6.0,0.0,0.06,50.24,25.0,34.0,29
7125,2016/6/7,19:15:2,5.0,0.0,0.06,46.92,25.0,34.0,29
7126,2016/6/7,19:15:8,6.0,0.0,0.06,41.11,25.0,34.0,29
7127,2016/6/7,19:15:14,5.0,0.0,0.06,29.49,25.0,34.0,29
7128,2016/6/7,19:15:20,6.0,0.0,0.06,33.64,25.0,34.0,29
7129,2016/6/7,19:15:26,6.0,0.0,0.06,43.6,25.0,34.0,29
7130,2016/6/7,19:15:32,6.0,0.0,0.06,48.58,25.0,34.0,29
7131,2016/6/7,19:15:38,6.0,0.0,0.07,38.62,25.0,34.0,29
7132,2016/6/7,19:15:45,6.0,0.0,0.07,39.45,25.0,34.0,29
7133,2016/6/7,19:15:51,6.0,0.0,0.07,40.28,25.0,34.0,29
7134,2016/6/7,19:15:57,6.0,0.0,0.07,37.79,25.0,34.0,29
7135,2016/6/7,19:16:3,6.0,0.0,0.06,54.39,25.0,34.0,29
7136,2016/6/7,19:16:9,6.0,0.0,0.06,39.45,25.0,34.0,29
7137,2016/6/7,19:16:15,6.0,0.0,0.06,33.64,25.0,34.0,29
7138,2016/6/7,19:16:21,6.0,0.0,0.07,40.28,25.0,34.0,29
7139,2016/6/7,19:16:27,6.0,0.0,0.06,37.79,25.0,34.0,29
7140,2016/6/7,19:16:33,6.0,0.0,0.06,38.62,25.0,34.0,29
7141,2016/6/7,19:16:39,6.0,0.0,0.06,47.75,25.0,34.0,29
7142,2016/6/7,19:16:45,6.0,0.0,0.06,36.96,25.0,34.0,29
7143,2016/6/7,19:16:51,6.0,0.0,0.06,41.11,25.0,34.0,29
7144,2016/6/7,19:16:57,6.0,0.0,0.06,61.04,25.0,34.0,29
7145,2016/6/7,19:17:3,6.0,0.0,0.06,46.92,25.0,34.0,29
7146,2016/6/7,19:17:10,6.0,0.0,0.06,37.79,25.0,34.0,29
7147,2016/6/7,19:17:16,6.0,0.0,0.07,55.22,25.0,34.0,29
7148,2016/6/7,19:17:22,6.0,0.0,0.07,53.56,25.0,34.0,29
7149,2016/6/7,19:17:28,6.0,0.0,0.07,36.96,25.0,34.0,29
7150,2016/6/7,19:17:34,6.0,0.0,0.07,50.24,25.0,34.0,29
7151,2016/6/7,19:17:40,6.0,0.0,0.07,32.81,25.0,34.0,29
7152,2016/6/7,19:17:46,6.0,0.0,0.06,29.49,25.0,34.0,29
7153,2016/6/7,19:17:52,6.0,0.0,0.06,44.43,25.0,34.0,29
7154,2016/6/7,19:17:58,6.0,0.0,0.07,51.9,25.0,34.0,29
7155,2016/6/7,19:18:4,6.0,0.0,0.06,44.43,25.0,34.0,29
7156,2016/6/7,19:18:10,6.0,0.0,0.06,54.39,25.0,34.0,29
7157,2016/6/7,19:18:16,6.0,0.0,0.07,42.77,25.0,34.0,29
7158,2016/6/7,19:18:22,6.0,0.0,0.07,34.47,25.0,34.0,29
7159,2016/6/7,19:18:28,7.0,0.0,0.07,76.81,25.0,34.0,29
7160,2016/6/7,19:18:34,6.0,0.0,0.07,54.39,25.0,34.0,29
7161,2016/6/7,19:18:41,6.0,0.0,0.07,46.92,25.0,34.0,29
7162,2016/6/7,19:18:47,6.0,0.0,0.07,44.43,25.0,34.0,29
7163,2016/6/7,19:18:53,6.0,0.0,0.07,32.81,25.0,34.0,29
7164,2016/6/7,19:18:59,6.0,0.0,0.07,36.96,25.0,34.0,29
7165,2016/6/7,19:19:5,6.0,0.0,0.07,39.45,25.0,34.0,29
7166,2016/6/7,19:19:11,6.0,0.0,0.07,37.79,25.0,34.0,29
7167,2016/6/7,19:19:17,6.0,0.0,0.07,41.94,25.0,34.0,29
7168,2016/6/7,19:19:23,6.0,0.0,0.07,31.98,25.0,34.0,29
7169,2016/6/7,19:19:29,6.0,0.0,0.07,35.3,25.0,34.0,29
7170,2016/6/7,19:19:35,6.0,0.0,0.07,39.45,25.0,34.0,29
7171,2016/6/7,19:19:41,6.0,0.0,0.07,36.13,25.0,34.0,29
7172,2016/6/7,19:19:47,6.0,0.0,0.07,33.64,25.0,34.0,29
7173,2016/6/7,19:19:53,6.0,0.0,0.07,31.15,25.0,34.0,29
7174,2016/6/7,19:19:59,6.0,0.0,0.07,38.62,25.0,34.0,29
7175,2016/6/7,19:20:6,6.0,0.0,0.07,38.62,25.0,34.0,29
7176,2016/6/7,19:20:12,7.0,0.0,0.07,55.22,25.0,34.0,29
7177,2016/6/7,19:20:18,6.0,0.0,0.07,61.87,25.0,34.0,29
7178,2016/6/7,19:20:24,6.0,0.0,0.07,42.77,25.0,34.0,29
7179,2016/6/7,19:20:30,6.0,0.0,0.07,43.6,25.0,34.0,29
7180,2016/6/7,19:20:36,6.0,0.0,0.07,50.24,25.0,34.0,29
7181,2016/6/7,19:20:42,6.0,0.0,0.07,51.07,25.0,34.0,29
7182,2016/6/7,19:20:48,7.0,0.0,0.07,28.66,25.0,34.0,29
7183,2016/6/7,19:20:54,6.0,0.0,0.07,43.6,25.0,34.0,29
7184,2016/6/7,19:21:0,6.0,0.0,0.07,26.17,25.0,34.0,29
7185,2016/6/7,19:21:6,6.0,0.0,0.07,42.77,25.0,34.0,29
7186,2016/6/7,19:21:12,6.0,0.0,0.07,41.94,25.0,34.0,29
7187,2016/6/7,19:21:18,6.0,0.0,0.07,56.88,25.0,34.0,29
7188,2016/6/7,19:21:24,6.0,0.0,0.07,46.09,25.0,34.0,29
7189,2016/6/7,19:21:30,6.0,0.0,0.07,44.43,25.0,34.0,29
7190,2016/6/7,19:21:37,6.0,0.0,0.07,45.26,25.0,34.0,29
7191,2016/6/7,19:21:43,7.0,0.0,0.07,41.94,25.0,34.0,29
7192,2016/6/7,19:21:49,6.0,0.0,0.07,36.13,25.0,34.0,29
7193,2016/6/7,19:21:55,6.0,0.0,0.07,40.28,25.0,34.0,29
7194,2016/6/7,19:22:1,7.0,0.0,0.07,42.77,25.0,34.0,29
7195,2016/6/7,19:22:7,6.0,0.0,0.07,48.58,25.0,34.0,29
7196,2016/6/7,19:22:13,7.0,0.0,0.07,74.32,25.0,34.0,29
7197,2016/6/7,19:22:19,7.0,0.0,0.07,51.07,25.0,34.0,29
7198,2016/6/7,19:22:25,6.0,0.0,0.07,33.64,25.0,34.0,29
7199,2016/6/7,19:22:31,7.0,0.0,0.07,45.26,25.0,34.0,29
7200,2016/6/7,19:22:37,7.0,0.0,0.07,45.26,25.0,34.0,29
7201,2016/6/7,19:22:43,6.0,0.0,0.07,57.71,25.0,34.0,29
7202,2016/6/7,19:22:49,7.0,0.0,0.07,43.6,25.0,34.0,29
7203,2016/6/7,19:22:55,7.0,0.0,0.07,46.09,25.0,34.0,29
7204,2016/6/7,19:23:2,7.0,0.0,0.07,38.62,25.0,34.0,29
7205,2016/6/7,19:23:8,7.0,0.0,0.07,50.24,25.0,34.0,29
7206,2016/6/7,19:23:14,6.0,0.0,0.07,44.43,25.0,34.0,29
7207,2016/6/7,19:23:20,7.0,0.0,0.07,44.43,25.0,34.0,29
7208,2016/6/7,19:23:26,7.0,0.0,0.07,42.77,25.0,34.0,29
7209,2016/6/7,19:23:32,7.0,0.0,0.07,47.75,25.0,34.0,29
7210,2016/6/7,19:23:38,7.0,0.0,0.07,51.07,25.0,34.0,29
7211,2016/6/7,19:23:44,7.0,0.0,0.07,41.94,25.0,34.0,29
7212,2016/6/7,19:23:50,7.0,0.0,0.07,36.13,25.0,34.0,29
7213,2016/6/7,19:23:56,7.0,0.0,0.08,46.92,25.0,34.0,29
7214,2016/6/7,19:24:2,7.0,0.0,0.07,51.07,25.0,34.0,29
7215,2016/6/7,19:24:8,7.0,0.0,0.07,51.07,25.0,34.0,29
7216,2016/6/7,19:24:14,7.0,0.0,0.08,49.41,25.0,34.0,29
7217,2016/6/7,19:24:20,7.0,0.0,0.07,53.56,25.0,34.0,29
7218,2016/6/7,19:24:26,7.0,0.0,0.07,39.45,25.0,34.0,29
7219,2016/6/7,19:24:33,7.0,0.0,0.07,61.04,25.0,34.0,29
7220,2016/6/7,19:24:39,7.0,0.0,0.08,102.54,25.0,34.0,29
7221,2016/6/7,19:24:45,7.0,0.0,0.08,48.58,25.0,34.0,29
7222,2016/6/7,19:24:51,7.0,0.0,0.07,39.45,25.0,34.0,29
7223,2016/6/7,19:24:57,7.0,0.0,0.07,71.0,25.0,34.0,29
7224,2016/6/7,19:25:3,7.0,0.0,0.07,71.0,25.0,34.0,29
7225,2016/6/7,19:25:9,7.0,0.0,0.08,50.24,25.0,34.0,29
7226,2016/6/7,19:25:15,7.0,0.0,0.08,38.62,25.0,34.0,29
7227,2016/6/7,19:25:21,7.0,0.0,0.08,45.26,25.0,34.0,29
7228,2016/6/7,19:25:27,7.0,0.0,0.07,44.43,25.0,34.0,29
7229,2016/6/7,19:25:33,7.0,0.0,0.08,45.26,25.0,34.0,29
7230,2016/6/7,19:25:39,7.0,0.0,0.08,47.75,25.0,34.0,29
7231,2016/6/7,19:25:45,7.0,0.0,0.08,51.07,25.0,34.0,29
7232,2016/6/7,19:25:51,7.0,0.0,0.08,59.37,25.0,34.0,29
7233,2016/6/7,19:25:58,7.0,0.0,0.08,47.75,25.0,34.0,29
7234,2016/6/7,19:26:4,7.0,0.0,0.08,50.24,25.0,34.0,29
7235,2016/6/7,19:26:10,8.0,0.0,0.08,55.22,25.0,34.0,29
7236,2016/6/7,19:26:16,7.0,0.0,0.08,33.64,25.0,34.0,29
7237,2016/6/7,19:26:22,7.0,0.0,0.08,43.6,25.0,34.0,29
7238,2016/6/7,19:26:28,7.0,0.0,0.08,44.43,25.0,34.0,29
7239,2016/6/7,19:26:34,7.0,0.0,0.08,39.45,25.0,34.0,29
7240,2016/6/7,19:26:40,8.0,0.0,0.08,37.79,25.0,34.0,29
7241,2016/6/7,19:26:46,7.0,0.0,0.08,46.92,25.0,34.0,29
7242,2016/6/7,19:26:52,8.0,0.0,0.08,51.07,25.0,34.0,29
7243,2016/6/7,19:26:58,8.0,0.0,0.08,46.92,25.0,34.0,29
7244,2016/6/7,19:27:4,8.0,0.0,0.08,34.47,25.0,34.0,29
7245,2016/6/7,19:27:10,8.0,0.0,0.08,49.41,25.0,34.0,29
7246,2016/6/7,19:27:16,7.0,0.0,0.08,46.09,25.0,34.0,29
7247,2016/6/7,19:27:22,8.0,0.0,0.08,45.26,25.0,34.0,29
7248,2016/6/7,19:27:29,7.0,0.0,0.08,41.94,25.0,34.0,29
7249,2016/6/7,19:27:35,8.0,0.0,0.08,51.07,25.0,34.0,29
7250,2016/6/7,19:27:41,8.0,0.0,0.08,53.56,25.0,34.0,29
7251,2016/6/7,19:27:47,7.0,0.0,0.08,51.07,25.0,34.0,29
7252,2016/6/7,19:27:53,7.0,0.0,0.08,46.09,25.0,34.0,29
7253,2016/6/7,19:27:59,7.0,0.0,0.08,34.47,25.0,34.0,29
7254,2016/6/7,19:28:5,8.0,0.0,0.08,63.53,25.0,34.0,29
7255,2016/6/7,19:28:11,7.0,0.0,0.08,80.13,25.0,34.0,29
7256,2016/6/7,19:28:17,7.0,0.0,0.08,59.37,25.0,34.0,29
7257,2016/6/7,19:28:23,7.0,0.0,0.08,61.04,25.0,34.0,29
7258,2016/6/7,19:28:29,7.0,0.0,0.08,68.51,25.0,34.0,29
7259,2016/6/7,19:28:35,7.0,0.0,0.08,40.28,25.0,34.0,29
7260,2016/6/7,19:28:41,7.0,0.0,0.08,34.47,25.0,34.0,29
7261,2016/6/7,19:28:47,7.0,0.0,0.07,44.43,25.0,34.0,29
7262,2016/6/7,19:28:54,7.0,0.0,0.08,38.62,25.0,34.0,29
7263,2016/6/7,19:29:0,7.0,0.0,0.08,45.26,25.0,34.0,29
7264,2016/6/7,19:29:6,7.0,0.0,0.08,42.77,25.0,34.0,29
7265,2016/6/7,19:29:12,7.0,0.0,0.08,46.09,25.0,34.0,29
7266,2016/6/7,19:29:18,7.0,0.0,0.08,38.62,25.0,34.0,29
7267,2016/6/7,19:29:24,7.0,0.0,0.08,44.43,25.0,34.0,29
7268,2016/6/7,19:29:30,7.0,0.0,0.08,40.28,25.0,34.0,29
7269,2016/6/7,19:29:36,7.0,0.0,0.08,48.58,25.0,34.0,29
7270,2016/6/7,19:29:42,7.0,0.0,0.08,60.21,25.0,34.0,29
7271,2016/6/7,19:29:48,8.0,0.0,0.08,41.11,25.0,34.0,29
7272,2016/6/7,19:29:54,8.0,0.0,0.08,44.43,25.0,34.0,29
7273,2016/6/7,19:30:0,7.0,0.0,0.08,51.9,25.0,34.0,29
7274,2016/6/7,19:30:6,7.0,0.0,0.08,46.09,25.0,34.0,29
7275,2016/6/7,19:30:12,7.0,0.0,0.08,40.28,25.0,34.0,29
7276,2016/6/7,19:30:18,7.0,0.0,0.08,46.92,25.0,34.0,29
7277,2016/6/7,19:30:25,7.0,0.0,0.08,46.92,25.0,34.0,29
7278,2016/6/7,19:30:31,7.0,0.0,0.08,41.94,25.0,34.0,29
7279,2016/6/7,19:30:37,7.0,0.0,0.07,51.07,25.0,34.0,29
7280,2016/6/7,19:30:43,7.0,0.0,0.08,63.53,25.0,34.0,29
7281,2016/6/7,19:30:49,7.0,0.0,0.08,29.49,25.0,34.0,29
7282,2016/6/7,19:30:55,7.0,0.0,0.08,41.11,25.0,34.0,29
7283,2016/6/7,19:31:1,7.0,0.0,0.08,36.13,25.0,34.0,29
7284,2016/6/7,19:31:7,7.0,0.0,0.07,59.37,25.0,34.0,29
7285,2016/6/7,19:31:13,7.0,0.0,0.08,35.3,25.0,34.0,29
7286,2016/6/7,19:31:19,7.0,0.0,0.07,33.64,25.0,34.0,29
7287,2016/6/7,19:31:25,7.0,0.0,0.07,32.81,25.0,34.0,29
7288,2016/6/7,19:31:31,7.0,0.0,0.08,37.79,25.0,34.0,29
7289,2016/6/7,19:31:37,7.0,0.0,0.08,36.96,25.0,34.0,29
7290,2016/6/7,19:31:43,7.0,0.0,0.08,44.43,25.0,34.0,29
7291,2016/6/7,19:31:50,7.0,0.0,0.08,51.07,25.0,34.0,29
7292,2016/6/7,19:31:56,7.0,0.0,0.08,57.71,25.0,34.0,29
7293,2016/6/7,19:32:2,7.0,0.0,0.08,51.07,25.0,34.0,29
7294,2016/6/7,19:32:8,7.0,0.0,0.07,56.05,25.0,34.0,29
7295,2016/6/7,19:32:14,7.0,0.0,0.07,41.11,25.0,34.0,29
7296,2016/6/7,19:32:20,7.0,0.0,0.07,42.77,25.0,34.0,29
7297,2016/6/7,19:32:26,7.0,0.0,0.07,49.41,25.0,34.0,29
7298,2016/6/7,19:32:32,7.0,0.0,0.07,32.81,25.0,34.0,29
7299,2016/6/7,19:32:38,7.0,0.0,0.08,49.41,25.0,34.0,29
7300,2016/6/7,19:32:44,7.0,0.0,0.07,50.24,25.0,34.0,29
7301,2016/6/7,19:32:50,7.0,0.0,0.08,59.37,25.0,34.0,29
7302,2016/6/7,19:32:56,7.0,0.0,0.07,53.56,25.0,34.0,29
7303,2016/6/7,19:33:2,7.0,0.0,0.07,45.26,25.0,34.0,29
7304,2016/6/7,19:33:8,7.0,0.0,0.07,39.45,25.0,34.0,29
7305,2016/6/7,19:33:15,7.0,0.0,0.07,49.41,25.0,34.0,29
7306,2016/6/7,19:33:21,7.0,0.0,0.07,56.05,25.0,34.0,29
7307,2016/6/7,19:33:27,7.0,0.0,0.07,58.54,25.0,34.0,29
7308,2016/6/7,19:33:33,7.0,0.0,0.07,64.36,25.0,34.0,29
7309,2016/6/7,19:33:39,7.0,0.0,0.07,36.13,25.0,34.0,29
7310,2016/6/7,19:33:45,7.0,0.0,0.08,55.22,25.0,34.0,29
7311,2016/6/7,19:33:51,7.0,0.0,0.07,40.28,25.0,34.0,29
7312,2016/6/7,19:33:57,7.0,0.0,0.07,49.41,25.0,34.0,29
7313,2016/6/7,19:34:3,7.0,0.0,0.07,44.43,25.0,34.0,29
7314,2016/6/7,19:34:9,6.0,0.0,0.07,49.41,25.0,34.0,29
7315,2016/6/7,19:34:15,7.0,0.0,0.07,50.24,25.0,34.0,29
7316,2016/6/7,19:34:21,7.0,0.0,0.07,49.41,25.0,34.0,29
7317,2016/6/7,19:34:27,7.0,0.0,0.07,37.79,25.0,34.0,29
7318,2016/6/7,19:34:33,7.0,0.0,0.08,59.37,25.0,34.0,29
7319,2016/6/7,19:34:39,7.0,0.0,0.08,50.24,25.0,34.0,29
7320,2016/6/7,19:34:46,7.0,0.0,0.07,48.58,25.0,34.0,29
7321,2016/6/7,19:34:52,7.0,0.0,0.07,43.6,25.0,34.0,29
7322,2016/6/7,19:34:58,6.0,0.0,0.07,57.71,25.0,34.0,29
7323,2016/6/7,19:35:4,7.0,0.0,0.07,43.6,25.0,34.0,29
7324,2016/6/7,19:35:10,7.0,0.0,0.07,40.28,25.0,34.0,29
7325,2016/6/7,19:35:16,6.0,0.0,0.07,44.43,25.0,34.0,29
7326,2016/6/7,19:35:22,6.0,0.0,0.07,50.24,25.0,34.0,29
7327,2016/6/7,19:35:28,6.0,0.0,0.07,27.83,25.0,34.0,29
7328,2016/6/7,19:35:34,6.0,0.0,0.07,43.6,25.0,34.0,29
7329,2016/6/7,19:35:40,7.0,0.0,0.07,46.92,25.0,34.0,29
7330,2016/6/7,19:35:46,7.0,0.0,0.07,54.39,25.0,34.0,29
7331,2016/6/7,19:35:52,7.0,0.0,0.07,35.3,25.0,34.0,29
7332,2016/6/7,19:35:58,6.0,0.0,0.07,53.56,25.0,34.0,29
7333,2016/6/7,19:36:4,6.0,0.0,0.07,42.77,25.0,34.0,29
7334,2016/6/7,19:36:11,6.0,0.0,0.06,48.58,25.0,34.0,29
7335,2016/6/7,19:36:17,6.0,0.0,0.07,47.75,25.0,34.0,29
7336,2016/6/7,19:36:23,6.0,0.0,0.07,45.26,25.0,34.0,28
7337,2016/6/7,19:36:29,6.0,0.0,0.06,45.26,25.0,34.0,29
7338,2016/6/7,19:36:35,6.0,0.0,0.06,48.58,25.0,34.0,29
7339,2016/6/7,19:36:41,6.0,0.0,0.07,53.56,25.0,34.0,29
7340,2016/6/7,19:36:47,6.0,0.0,0.06,39.45,25.0,34.0,29
7341,2016/6/7,19:36:53,6.0,0.0,0.07,81.79,25.0,34.0,29
7342,2016/6/7,19:36:59,6.0,0.0,0.07,36.96,25.0,34.0,29
7343,2016/6/7,19:37:5,6.0,0.0,0.07,41.11,25.0,34.0,29
7344,2016/6/7,19:37:11,6.0,0.0,0.07,44.43,25.0,34.0,29
7345,2016/6/7,19:37:17,6.0,0.0,0.07,52.73,25.0,34.0,29
7346,2016/6/7,19:37:23,6.0,0.0,0.07,39.45,25.0,34.0,29
7347,2016/6/7,19:37:29,6.0,0.0,0.07,45.26,25.0,34.0,29
7348,2016/6/7,19:37:35,6.0,0.0,0.07,82.62,25.0,34.0,29
7349,2016/6/7,19:37:42,6.0,0.0,0.07,56.05,25.0,34.0,29
7350,2016/6/7,19:37:48,6.0,0.0,0.07,46.09,25.0,34.0,29
7351,2016/6/7,19:37:54,6.0,0.0,0.06,38.62,25.0,34.0,29
7352,2016/6/7,19:38:0,6.0,0.0,0.06,42.77,25.0,34.0,29
7353,2016/6/7,19:38:6,6.0,0.0,0.06,31.98,25.0,34.0,29
7354,2016/6/7,19:38:12,6.0,0.0,0.07,119.14,25.0,34.0,29
7355,2016/6/7,19:38:18,6.0,0.0,0.07,46.92,25.0,34.0,29
7356,2016/6/7,19:38:24,6.0,0.0,0.06,42.77,25.0,34.0,29
7357,2016/6/7,19:38:30,6.0,0.0,0.06,66.85,25.0,34.0,29
7358,2016/6/7,19:38:36,6.0,0.0,0.07,56.05,25.0,34.0,29
7359,2016/6/7,19:38:42,6.0,0.0,0.07,47.75,25.0,34.0,29
7360,2016/6/7,19:38:48,6.0,0.0,0.06,36.96,25.0,34.0,29
7361,2016/6/7,19:38:54,6.0,0.0,0.07,47.75,25.0,34.0,29
7362,2016/6/7,19:39:0,6.0,0.0,0.07,50.24,25.0,34.0,29
7363,2016/6/7,19:39:7,6.0,0.0,0.07,46.09,25.0,34.0,29
7364,2016/6/7,19:39:13,6.0,0.0,0.07,39.45,25.0,34.0,29
7365,2016/6/7,19:39:19,6.0,0.0,0.07,42.77,25.0,34.0,29
7366,2016/6/7,19:39:25,6.0,0.0,0.06,112.5,25.0,34.0,29
7367,2016/6/7,19:39:31,6.0,0.0,0.07,55.22,25.0,34.0,29
7368,2016/6/7,19:39:37,6.0,0.0,0.07,73.49,25.0,34.0,29
7369,2016/6/7,19:39:43,6.0,0.0,0.07,42.77,25.0,34.0,29
7370,2016/6/7,19:39:49,6.0,0.0,0.07,52.73,25.0,34.0,29
7371,2016/6/7,19:39:55,6.0,0.0,0.07,51.9,25.0,34.0,29
7372,2016/6/7,19:40:1,6.0,0.0,0.07,56.05,25.0,34.0,29
7373,2016/6/7,19:40:7,6.0,0.0,0.07,32.81,25.0,34.0,29
7374,2016/6/7,19:40:13,7.0,0.0,0.07,51.07,25.0,34.0,29
7375,2016/6/7,19:40:19,7.0,0.0,0.07,71.0,25.0,34.0,29
7376,2016/6/7,19:40:25,7.0,0.0,0.07,46.09,25.0,34.0,29
7377,2016/6/7,19:40:31,6.0,0.0,0.07,54.39,25.0,34.0,29
7378,2016/6/7,19:40:38,7.0,0.0,0.07,40.28,25.0,34.0,29
