,0,1,2,3,4,5,6,7,8
12827,2016/6/8,15:1:32,4.0,0.0,0.05,41.11,12.0,38.0,28
12828,2016/6/8,15:1:38,4.0,0.0,0.05,41.94,12.0,38.0,28
12829,2016/6/8,15:1:44,4.0,0.0,0.05,39.45,12.0,38.0,28
12830,2016/6/8,15:1:50,5.0,0.0,0.05,31.15,12.0,38.0,28
12831,2016/6/8,15:1:56,4.0,0.0,0.05,38.62,12.0,38.0,28
12832,2016/6/8,15:2:2,4.0,0.0,0.05,23.68,12.0,38.0,28
12833,2016/6/8,15:2:9,4.0,0.0,0.05,42.77,12.0,38.0,28
12834,2016/6/8,15:2:15,4.0,0.0,0.05,35.3,12.0,38.0,28
12835,2016/6/8,15:2:21,5.0,0.0,0.05,58.54,12.0,38.0,28
12836,2016/6/8,15:2:27,4.0,0.0,0.05,54.39,12.0,38.0,28
12837,2016/6/8,15:2:33,4.0,0.0,0.05,56.05,12.0,38.0,28
12838,2016/6/8,15:2:39,4.0,0.0,0.05,45.26,12.0,38.0,28
12839,2016/6/8,15:2:45,4.0,0.0,0.05,46.92,12.0,38.0,28
12840,2016/6/8,15:2:51,4.0,0.0,0.05,41.11,12.0,38.0,28
12841,2016/6/8,15:2:57,4.0,0.0,0.05,41.94,12.0,38.0,28
12842,2016/6/8,15:3:3,4.0,0.0,0.05,46.09,12.0,38.0,28
12843,2016/6/8,15:3:9,4.0,0.0,0.05,44.43,12.0,38.0,28
12844,2016/6/8,15:3:15,4.0,0.0,0.05,48.58,12.0,38.0,28
12845,2016/6/8,15:3:21,4.0,0.0,0.05,36.13,12.0,38.0,28
12846,2016/6/8,15:3:27,4.0,0.0,0.05,30.32,12.0,38.0,28
12847,2016/6/8,15:3:34,4.0,0.0,0.05,51.9,12.0,38.0,28
12848,2016/6/8,15:3:40,4.0,0.0,0.05,37.79,12.0,38.0,28
12849,2016/6/8,15:3:46,4.0,0.0,0.05,38.62,12.0,38.0,28
12850,2016/6/8,15:3:52,4.0,0.0,0.05,44.43,12.0,38.0,28
12851,2016/6/8,15:3:58,5.0,0.0,0.05,41.11,12.0,38.0,28
12852,2016/6/8,15:4:4,4.0,0.0,0.05,37.79,12.0,38.0,28
12853,2016/6/8,15:4:10,4.0,0.0,0.05,36.96,12.0,38.0,28
12854,2016/6/8,15:4:16,4.0,0.0,0.05,49.41,12.0,38.0,28
12855,2016/6/8,15:4:22,4.0,0.0,0.05,33.64,12.0,38.0,28
12856,2016/6/8,15:4:28,4.0,0.0,0.05,37.79,12.0,38.0,28
12857,2016/6/8,15:4:34,4.0,0.0,0.05,36.96,12.0,38.0,28
12858,2016/6/8,15:4:40,5.0,0.0,0.05,26.17,12.0,38.0,28
12859,2016/6/8,15:4:46,5.0,0.0,0.05,42.77,12.0,38.0,28
12860,2016/6/8,15:4:52,4.0,0.0,0.05,50.24,12.0,38.0,28
12861,2016/6/8,15:4:59,5.0,0.0,0.05,38.62,12.0,38.0,28
12862,2016/6/8,15:5:5,4.0,0.0,0.05,41.94,12.0,38.0,28
12863,2016/6/8,15:5:11,4.0,0.0,0.05,39.45,12.0,38.0,28
12864,2016/6/8,15:5:17,4.0,0.0,0.05,36.96,12.0,38.0,28
12865,2016/6/8,15:5:23,4.0,0.0,0.05,51.07,12.0,38.0,28
12866,2016/6/8,15:5:29,4.0,0.0,0.05,37.79,12.0,38.0,28
12867,2016/6/8,15:5:35,4.0,0.0,0.05,42.77,12.0,38.0,28
12868,2016/6/8,15:5:41,4.0,0.0,0.05,41.11,12.0,38.0,28
12869,2016/6/8,15:5:47,4.0,0.0,0.05,41.11,12.0,38.0,28
12870,2016/6/8,15:5:53,4.0,0.0,0.05,35.3,12.0,38.0,28
12871,2016/6/8,15:5:59,4.0,0.0,0.05,33.64,12.0,38.0,28
12872,2016/6/8,15:6:5,4.0,0.0,0.05,38.62,12.0,38.0,28
12873,2016/6/8,15:6:11,4.0,0.0,0.05,43.6,12.0,38.0,28
12874,2016/6/8,15:6:17,5.0,0.0,0.05,43.6,12.0,38.0,28
12875,2016/6/8,15:6:23,5.0,0.0,0.05,40.28,12.0,38.0,28
12876,2016/6/8,15:6:30,4.0,0.0,0.05,33.64,12.0,38.0,28
12877,2016/6/8,15:6:36,4.0,0.0,0.05,38.62,12.0,38.0,28
12878,2016/6/8,15:6:42,4.0,0.0,0.05,38.62,12.0,38.0,28
12879,2016/6/8,15:6:48,4.0,0.0,0.05,34.47,12.0,38.0,28
12880,2016/6/8,15:6:54,4.0,0.0,0.05,37.79,12.0,38.0,28
12881,2016/6/8,15:7:0,4.0,0.0,0.05,38.62,12.0,38.0,28
12882,2016/6/8,15:7:6,4.0,0.0,0.05,54.39,12.0,38.0,28
12883,2016/6/8,15:7:12,4.0,0.0,0.05,56.88,12.0,38.0,28
12884,2016/6/8,15:7:18,4.0,0.0,0.05,56.88,12.0,38.0,28
12885,2016/6/8,15:7:24,4.0,0.0,0.05,38.62,12.0,38.0,28
12886,2016/6/8,15:7:30,4.0,0.0,0.05,37.79,12.0,38.0,28
12887,2016/6/8,15:7:36,4.0,0.0,0.05,42.77,12.0,38.0,28
12888,2016/6/8,15:7:42,4.0,0.0,0.04,36.13,12.0,38.0,28
12889,2016/6/8,15:7:48,4.0,0.0,0.05,49.41,12.0,38.0,28
12890,2016/6/8,15:7:55,4.0,0.0,0.05,36.13,12.0,38.0,28
12891,2016/6/8,15:8:1,4.0,0.0,0.05,38.62,12.0,38.0,28
12892,2016/6/8,15:8:7,4.0,0.0,0.05,27.83,12.0,38.0,28
12893,2016/6/8,15:8:13,4.0,0.0,0.05,35.3,12.0,38.0,28
12894,2016/6/8,15:8:19,4.0,0.0,0.05,35.3,12.0,38.0,28
12895,2016/6/8,15:8:25,4.0,0.0,0.05,36.13,12.0,38.0,28
12896,2016/6/8,15:8:31,4.0,0.0,0.05,33.64,12.0,38.0,28
12897,2016/6/8,15:8:37,4.0,0.0,0.05,51.07,12.0,38.0,28
12898,2016/6/8,15:8:43,4.0,0.0,0.05,35.3,12.0,38.0,28
12899,2016/6/8,15:8:49,5.0,0.0,0.05,44.43,12.0,38.0,28
12900,2016/6/8,15:8:55,5.0,0.0,0.05,38.62,12.0,38.0,28
12901,2016/6/8,15:9:1,5.0,0.0,0.05,36.13,12.0,38.0,28
12902,2016/6/8,15:9:7,4.0,0.0,0.05,41.94,12.0,38.0,28
12903,2016/6/8,15:9:13,5.0,0.0,0.05,51.9,12.0,38.0,28
12904,2016/6/8,15:9:20,5.0,0.0,0.05,38.62,12.0,38.0,28
12905,2016/6/8,15:9:26,4.0,0.0,0.05,30.32,12.0,38.0,28
12906,2016/6/8,15:9:32,5.0,0.0,0.05,46.09,12.0,38.0,28
12907,2016/6/8,15:9:38,5.0,0.0,0.05,41.94,12.0,38.0,28
12908,2016/6/8,15:9:44,4.0,0.0,0.05,38.62,12.0,38.0,28
12909,2016/6/8,15:9:50,5.0,0.0,0.05,30.32,12.0,38.0,28
12910,2016/6/8,15:9:56,5.0,0.0,0.05,81.79,12.0,38.0,28
12911,2016/6/8,15:10:2,5.0,0.0,0.05,49.41,12.0,38.0,28
12912,2016/6/8,15:10:8,4.0,0.0,0.05,45.26,12.0,38.0,28
12913,2016/6/8,15:10:14,4.0,0.0,0.05,47.75,12.0,38.0,28
12914,2016/6/8,15:10:20,5.0,0.0,0.05,37.79,12.0,38.0,28
12915,2016/6/8,15:10:26,4.0,0.0,0.05,43.6,12.0,38.0,28
12916,2016/6/8,15:10:32,4.0,0.0,0.05,43.6,12.0,38.0,28
12917,2016/6/8,15:10:38,4.0,0.0,0.05,51.9,12.0,38.0,28
12918,2016/6/8,15:10:44,4.0,0.0,0.05,35.3,12.0,38.0,28
12919,2016/6/8,15:10:51,5.0,0.0,0.05,42.77,12.0,38.0,28
12920,2016/6/8,15:10:57,5.0,0.0,0.05,52.73,12.0,38.0,28
12921,2016/6/8,15:11:3,5.0,0.0,0.05,46.09,12.0,38.0,28
12922,2016/6/8,15:11:9,4.0,0.0,0.05,42.77,12.0,38.0,28
12923,2016/6/8,15:11:15,4.0,0.0,0.05,49.41,12.0,38.0,28
12924,2016/6/8,15:11:21,5.0,0.0,0.05,41.11,12.0,38.0,28
12925,2016/6/8,15:11:27,4.0,0.0,0.05,41.94,12.0,38.0,28
12926,2016/6/8,15:11:33,4.0,0.0,0.05,41.94,12.0,38.0,28
12927,2016/6/8,15:11:39,4.0,0.0,0.05,51.07,12.0,38.0,28
12928,2016/6/8,15:11:45,5.0,0.0,0.05,46.92,12.0,38.0,28
12929,2016/6/8,15:11:51,4.0,0.0,0.05,44.43,12.0,38.0,28
12930,2016/6/8,15:11:57,5.0,0.0,0.05,39.45,12.0,38.0,28
12931,2016/6/8,15:12:3,4.0,0.0,0.05,37.79,12.0,38.0,28
12932,2016/6/8,15:12:9,4.0,0.0,0.05,51.07,12.0,38.0,28
12933,2016/6/8,15:12:16,4.0,0.0,0.05,35.3,12.0,38.0,28
12934,2016/6/8,15:12:22,4.0,0.0,0.05,48.58,12.0,38.0,28
12935,2016/6/8,15:12:28,4.0,0.0,0.05,45.26,12.0,38.0,28
12936,2016/6/8,15:12:34,4.0,0.0,0.05,48.58,12.0,38.0,28
12937,2016/6/8,15:12:40,5.0,0.0,0.05,38.62,12.0,38.0,28
12938,2016/6/8,15:12:46,5.0,0.0,0.05,49.41,12.0,38.0,28
12939,2016/6/8,15:12:52,5.0,0.0,0.05,51.9,12.0,38.0,28
12940,2016/6/8,15:12:58,5.0,0.0,0.05,44.43,12.0,38.0,28
12941,2016/6/8,15:13:4,5.0,0.0,0.06,27.83,12.0,38.0,28
12942,2016/6/8,15:13:10,5.0,0.0,0.06,26.17,12.0,38.0,28
12943,2016/6/8,15:13:16,5.0,0.0,0.06,31.98,12.0,38.0,28
12944,2016/6/8,15:13:22,5.0,0.0,0.06,37.79,12.0,38.0,28
12945,2016/6/8,15:13:28,6.0,0.0,0.06,36.96,12.0,38.0,28
12946,2016/6/8,15:13:34,6.0,0.0,0.06,39.45,12.0,38.0,28
12947,2016/6/8,15:13:41,5.0,0.0,0.07,31.98,12.0,38.0,28
12948,2016/6/8,15:13:47,6.0,0.0,0.06,32.81,12.0,38.0,28
12949,2016/6/8,15:13:53,6.0,0.0,0.06,33.64,12.0,38.0,28
12950,2016/6/8,15:13:59,6.0,0.0,0.07,44.43,12.0,38.0,28
12951,2016/6/8,15:14:5,6.0,0.0,0.07,32.81,12.0,38.0,28
12952,2016/6/8,15:14:11,6.0,0.0,0.07,54.39,12.0,38.0,28
12953,2016/6/8,15:14:17,6.0,0.0,0.07,39.45,12.0,38.0,28
12954,2016/6/8,15:14:23,6.0,0.0,0.07,34.47,12.0,38.0,28
12955,2016/6/8,15:14:29,7.0,0.0,0.07,39.45,12.0,38.0,28
12956,2016/6/8,15:14:35,7.0,0.0,0.08,37.79,12.0,38.0,28
12957,2016/6/8,15:14:41,7.0,0.0,0.07,28.66,12.0,38.0,28
12958,2016/6/8,15:14:47,7.0,0.0,0.07,35.3,12.0,38.0,28
12959,2016/6/8,15:14:53,7.0,0.0,0.08,50.24,12.0,38.0,28
12960,2016/6/8,15:14:59,7.0,0.0,0.08,36.13,12.0,38.0,28
12961,2016/6/8,15:15:5,7.0,0.0,0.08,39.45,12.0,38.0,28
12962,2016/6/8,15:15:12,8.0,0.0,0.08,43.6,12.0,38.0,28
12963,2016/6/8,15:15:18,8.0,0.0,0.08,45.26,12.0,38.0,28
12964,2016/6/8,15:15:24,8.0,0.0,0.08,37.79,12.0,38.0,28
12965,2016/6/8,15:15:30,8.0,0.0,0.08,46.09,12.0,38.0,28
12966,2016/6/8,15:15:36,8.0,0.0,0.09,45.26,12.0,38.0,28
12967,2016/6/8,15:15:42,8.0,0.0,0.09,46.09,12.0,38.0,28
12968,2016/6/8,15:15:48,8.0,0.0,0.09,45.26,12.0,38.0,28
12969,2016/6/8,15:15:54,8.0,0.0,0.09,35.3,12.0,38.0,28
12970,2016/6/8,15:16:0,9.0,0.0,0.09,52.73,12.0,38.0,28
12971,2016/6/8,15:16:6,8.0,0.0,0.09,35.3,12.0,38.0,28
12972,2016/6/8,15:16:12,8.0,0.0,0.1,36.96,12.0,38.0,28
12973,2016/6/8,15:16:18,9.0,0.0,0.09,36.96,12.0,38.0,28
12974,2016/6/8,15:16:24,9.0,0.0,0.1,40.28,12.0,38.0,28
12975,2016/6/8,15:16:30,9.0,0.0,0.1,51.07,12.0,38.0,28
12976,2016/6/8,15:16:37,9.0,0.0,0.1,40.28,12.0,38.0,28
12977,2016/6/8,15:16:43,9.0,0.0,0.1,56.88,12.0,38.0,28
12978,2016/6/8,15:16:49,9.0,0.0,0.1,39.45,12.0,38.0,28
12979,2016/6/8,15:16:55,10.0,0.0,0.1,40.28,12.0,38.0,28
12980,2016/6/8,15:17:1,9.0,0.0,0.1,49.41,12.0,38.0,28
12981,2016/6/8,15:17:7,10.0,0.0,0.1,38.62,12.0,38.0,28
12982,2016/6/8,15:17:13,10.0,0.0,0.1,33.64,12.0,38.0,28
12983,2016/6/8,15:17:19,10.0,0.0,0.1,35.3,12.0,38.0,28
12984,2016/6/8,15:17:25,10.0,0.0,0.1,39.45,12.0,38.0,28
12985,2016/6/8,15:17:31,10.0,0.0,0.11,52.73,12.0,38.0,28
12986,2016/6/8,15:17:37,10.0,0.0,0.11,27.83,12.0,38.0,28
12987,2016/6/8,15:17:43,10.0,0.0,0.11,46.09,12.0,38.0,28
12988,2016/6/8,15:17:49,10.0,0.0,0.11,49.41,12.0,38.0,28
12989,2016/6/8,15:17:55,10.0,0.0,0.11,41.11,12.0,38.0,28
12990,2016/6/8,15:18:2,10.0,0.0,0.11,35.3,12.0,38.0,28
12991,2016/6/8,15:18:8,10.0,0.0,0.11,51.07,12.0,38.0,28
12992,2016/6/8,15:18:14,10.0,0.0,0.11,46.92,12.0,38.0,28
12993,2016/6/8,15:18:20,11.0,0.0,0.11,35.3,12.0,38.0,28
12994,2016/6/8,15:18:26,10.0,0.0,0.11,45.26,12.0,38.0,28
12995,2016/6/8,15:18:32,10.0,0.0,0.11,30.32,12.0,38.0,28
12996,2016/6/8,15:18:38,11.0,0.0,0.11,36.96,12.0,38.0,28
12997,2016/6/8,15:18:44,11.0,0.0,0.11,46.09,12.0,38.0,28
12998,2016/6/8,15:18:50,11.0,0.0,0.11,51.07,12.0,38.0,28
12999,2016/6/8,15:18:56,11.0,0.0,0.11,28.66,12.0,38.0,28
13000,2016/6/8,15:19:2,11.0,0.0,0.11,46.09,12.0,38.0,28
13001,2016/6/8,15:19:8,11.0,0.0,0.11,35.3,12.0,38.0,28
13002,2016/6/8,15:19:14,11.0,0.0,0.11,34.47,12.0,38.0,28
13003,2016/6/8,15:19:20,11.0,0.0,0.11,48.58,12.0,38.0,28
13004,2016/6/8,15:19:26,11.0,0.0,0.12,46.92,12.0,38.0,28
13005,2016/6/8,15:19:33,11.0,0.0,0.11,35.3,12.0,38.0,28
13006,2016/6/8,15:19:39,11.0,0.0,0.12,37.79,12.0,38.0,28
13007,2016/6/8,15:19:45,11.0,10.15,0.11,51.9,12.0,38.0,28
13008,2016/6/8,15:19:51,11.0,0.0,0.12,27.0,12.0,38.0,28
13009,2016/6/8,15:19:57,11.0,0.0,0.12,41.94,12.0,38.0,28
13010,2016/6/8,15:20:3,11.0,0.0,0.12,35.3,12.0,38.0,28
13011,2016/6/8,15:20:9,11.0,0.0,0.12,42.77,12.0,38.0,28
13012,2016/6/8,15:20:15,11.0,10.15,0.12,51.07,12.0,38.0,28
13013,2016/6/8,15:20:21,11.0,10.42,0.12,35.3,12.0,38.0,28
13014,2016/6/8,15:20:27,11.0,10.42,0.12,41.94,12.0,38.0,28
13015,2016/6/8,15:20:33,11.0,10.15,0.12,41.94,12.0,38.0,28
13016,2016/6/8,15:20:39,11.0,10.15,0.12,46.09,12.0,38.0,28
13017,2016/6/8,15:20:45,12.0,10.97,0.12,41.94,12.0,38.0,28
13018,2016/6/8,15:20:51,12.0,11.25,0.12,49.41,12.0,38.0,28
13019,2016/6/8,15:20:58,11.0,10.69,0.12,27.83,12.0,38.0,28
13020,2016/6/8,15:21:4,12.0,10.97,0.12,50.24,12.0,38.0,28
13021,2016/6/8,15:21:10,12.0,11.25,0.12,33.64,12.0,38.0,28
13022,2016/6/8,15:21:16,12.0,12.13,0.12,43.6,12.0,38.0,28
13023,2016/6/8,15:21:22,12.0,11.54,0.12,69.34,12.0,38.0,28
13024,2016/6/8,15:21:28,12.0,12.44,0.13,38.62,12.0,38.0,28
13025,2016/6/8,15:21:34,12.0,11.25,0.12,38.62,12.0,38.0,28
13026,2016/6/8,15:21:40,12.0,11.83,0.12,46.92,12.0,38.0,28
13027,2016/6/8,15:21:46,12.0,12.75,0.13,55.22,12.0,38.0,28
13028,2016/6/8,15:21:52,12.0,11.83,0.12,41.11,12.0,38.0,28
13029,2016/6/8,15:21:58,12.0,11.83,0.12,32.81,12.0,38.0,28
13030,2016/6/8,15:22:4,12.0,13.38,0.13,29.49,12.0,38.0,28
13031,2016/6/8,15:22:10,12.0,12.75,0.13,32.81,12.0,38.0,28
13032,2016/6/8,15:22:16,12.0,12.13,0.12,46.09,12.0,38.0,28
13033,2016/6/8,15:22:23,12.0,12.44,0.13,46.92,12.0,38.0,28
13034,2016/6/8,15:22:29,12.0,12.44,0.13,51.07,12.0,38.0,28
13035,2016/6/8,15:22:35,12.0,13.06,0.13,39.45,12.0,38.0,28
13036,2016/6/8,15:22:41,12.0,12.44,0.12,47.75,12.0,38.0,28
13037,2016/6/8,15:22:47,12.0,12.44,0.13,31.98,12.0,38.0,28
13038,2016/6/8,15:22:53,12.0,12.75,0.13,38.62,12.0,38.0,28
13039,2016/6/8,15:22:59,12.0,13.38,0.13,32.81,12.0,38.0,28
13040,2016/6/8,15:23:5,12.0,12.75,0.13,38.62,12.0,38.0,28
13041,2016/6/8,15:23:11,12.0,12.75,0.13,52.73,12.0,38.0,28
13042,2016/6/8,15:23:17,12.0,13.06,0.13,34.47,12.0,38.0,28
13043,2016/6/8,15:23:23,12.0,12.75,0.13,38.62,12.0,38.0,28
13044,2016/6/8,15:23:29,12.0,13.38,0.13,38.62,12.0,38.0,28
13045,2016/6/8,15:23:35,12.0,13.71,0.13,31.98,12.0,38.0,28
13046,2016/6/8,15:23:41,12.0,13.71,0.13,47.75,12.0,38.0,28
13047,2016/6/8,15:23:48,13.0,15.44,0.13,47.75,12.0,38.0,28
13048,2016/6/8,15:23:54,13.0,14.38,0.13,33.64,12.0,38.0,28
13049,2016/6/8,15:24:0,12.0,13.38,0.13,40.28,12.0,38.0,28
13050,2016/6/8,15:24:6,13.0,14.04,0.13,37.79,12.0,38.0,28
13051,2016/6/8,15:24:12,13.0,14.38,0.13,39.45,12.0,38.0,28
13052,2016/6/8,15:24:18,13.0,14.73,0.13,36.13,12.0,38.0,28
13053,2016/6/8,15:24:24,13.0,14.38,0.13,40.28,12.0,38.0,28
13054,2016/6/8,15:24:30,12.0,13.71,0.13,47.75,12.0,38.0,28
13055,2016/6/8,15:24:36,13.0,14.04,0.13,48.58,12.0,38.0,28
13056,2016/6/8,15:24:42,13.0,15.08,0.13,52.73,12.0,38.0,28
13057,2016/6/8,15:24:48,13.0,14.38,0.13,41.94,12.0,38.0,28
13058,2016/6/8,15:24:54,12.0,13.71,0.13,44.43,12.0,38.0,28
13059,2016/6/8,15:25:0,13.0,14.04,0.13,41.11,12.0,38.0,28
13060,2016/6/8,15:25:6,13.0,14.04,0.13,44.43,12.0,38.0,28
13061,2016/6/8,15:25:12,13.0,14.04,0.13,42.77,12.0,38.0,28
13062,2016/6/8,15:25:19,13.0,14.38,0.13,31.15,12.0,38.0,28
13063,2016/6/8,15:25:25,13.0,14.04,0.13,46.09,12.0,38.0,28
13064,2016/6/8,15:25:31,13.0,15.08,0.13,42.77,12.0,38.0,28
13065,2016/6/8,15:25:37,13.0,14.73,0.13,33.64,12.0,38.0,28
13066,2016/6/8,15:25:43,13.0,15.8,0.13,24.51,12.0,38.0,28
13067,2016/6/8,15:25:49,13.0,15.08,0.13,41.94,12.0,38.0,28
13068,2016/6/8,15:25:55,13.0,15.08,0.13,27.0,12.0,38.0,28
13069,2016/6/8,15:26:1,13.0,15.08,0.13,40.28,12.0,38.0,28
13070,2016/6/8,15:26:7,13.0,15.08,0.13,36.96,12.0,38.0,28
13071,2016/6/8,15:26:13,13.0,15.8,0.13,27.0,12.0,38.0,28
13072,2016/6/8,15:26:19,13.0,16.17,0.13,48.58,12.0,38.0,28
13073,2016/6/8,15:26:25,13.0,15.08,0.13,41.11,12.0,38.0,28
13074,2016/6/8,15:26:31,13.0,15.08,0.13,44.43,12.0,38.0,28
13075,2016/6/8,15:26:37,13.0,15.44,0.13,43.6,12.0,38.0,28
13076,2016/6/8,15:26:44,13.0,15.44,0.14,40.28,12.0,38.0,28
13077,2016/6/8,15:26:50,13.0,16.17,0.14,41.94,12.0,38.0,28
13078,2016/6/8,15:26:56,13.0,15.8,0.13,50.24,12.0,38.0,28
13079,2016/6/8,15:27:2,13.0,15.8,0.13,32.81,12.0,38.0,28
13080,2016/6/8,15:27:8,13.0,15.8,0.14,35.3,12.0,38.0,28
13081,2016/6/8,15:27:14,13.0,16.55,0.14,45.26,12.0,38.0,28
13082,2016/6/8,15:27:20,13.0,15.8,0.14,40.28,12.0,38.0,28
13083,2016/6/8,15:27:26,13.0,15.44,0.13,31.98,12.0,38.0,28
13084,2016/6/8,15:27:32,13.0,15.8,0.14,56.88,12.0,38.0,28
13085,2016/6/8,15:27:38,13.0,16.55,0.13,30.32,12.0,38.0,28
13086,2016/6/8,15:27:44,13.0,17.32,0.14,34.47,12.0,38.0,28
13087,2016/6/8,15:27:50,13.0,16.17,0.14,43.6,12.0,38.0,28
13088,2016/6/8,15:27:56,13.0,15.8,0.14,37.79,12.0,38.0,28
13089,2016/6/8,15:28:2,13.0,16.93,0.14,35.3,12.0,38.0,28
13090,2016/6/8,15:28:9,13.0,16.55,0.14,44.43,12.0,38.0,28
13091,2016/6/8,15:28:15,13.0,16.17,0.14,40.28,12.0,38.0,28
13092,2016/6/8,15:28:21,13.0,16.55,0.14,41.94,12.0,38.0,28
13093,2016/6/8,15:28:27,13.0,16.55,0.14,30.32,12.0,38.0,28
13094,2016/6/8,15:28:33,13.0,15.8,0.14,45.26,12.0,38.0,28
13095,2016/6/8,15:28:39,13.0,16.93,0.14,33.64,12.0,38.0,28
13096,2016/6/8,15:28:45,13.0,15.8,0.14,43.6,12.0,38.0,28
13097,2016/6/8,15:28:51,13.0,16.55,0.13,45.26,12.0,38.0,28
13098,2016/6/8,15:28:57,13.0,16.17,0.14,26.17,12.0,38.0,28
13099,2016/6/8,15:29:3,13.0,16.55,0.14,31.98,12.0,38.0,28
13100,2016/6/8,15:29:9,13.0,16.17,0.14,36.13,12.0,38.0,28
13101,2016/6/8,15:29:15,13.0,17.32,0.14,41.11,12.0,38.0,28
13102,2016/6/8,15:29:21,13.0,17.71,0.14,44.43,12.0,38.0,28
13103,2016/6/8,15:29:27,13.0,16.93,0.14,38.62,12.0,38.0,28
13104,2016/6/8,15:29:34,13.0,16.55,0.14,32.81,12.0,38.0,28
13105,2016/6/8,15:29:40,13.0,16.55,0.14,35.3,12.0,38.0,28
13106,2016/6/8,15:29:46,13.0,16.55,0.14,33.64,12.0,38.0,28
13107,2016/6/8,15:29:52,13.0,16.55,0.14,31.98,12.0,38.0,28
13108,2016/6/8,15:29:58,13.0,17.32,0.14,34.47,12.0,38.0,28
13109,2016/6/8,15:30:4,13.0,17.32,0.14,41.94,12.0,38.0,28
13110,2016/6/8,15:30:10,13.0,17.71,0.14,39.45,12.0,38.0,28
13111,2016/6/8,15:30:16,13.0,16.55,0.14,38.62,12.0,38.0,28
13112,2016/6/8,15:30:22,13.0,16.17,0.14,32.81,12.0,38.0,28
13113,2016/6/8,15:30:28,13.0,16.93,0.14,41.11,12.0,38.0,28
13114,2016/6/8,15:30:34,13.0,17.71,0.14,30.32,12.0,38.0,28
13115,2016/6/8,15:30:40,13.0,16.93,0.14,36.13,12.0,38.0,28
13116,2016/6/8,15:30:46,13.0,16.55,0.14,48.58,12.0,38.0,28
13117,2016/6/8,15:30:52,13.0,17.71,0.14,36.96,12.0,38.0,28
13118,2016/6/8,15:30:58,14.0,18.52,0.14,40.28,12.0,38.0,28
13119,2016/6/8,15:31:5,14.0,18.94,0.14,41.11,12.0,38.0,28
13120,2016/6/8,15:31:11,13.0,16.93,0.14,46.09,12.0,38.0,28
13121,2016/6/8,15:31:17,13.0,16.93,0.14,46.09,12.0,38.0,28
13122,2016/6/8,15:31:23,13.0,16.93,0.14,36.13,12.0,38.0,28
13123,2016/6/8,15:31:29,13.0,17.71,0.14,46.09,12.0,38.0,28
13124,2016/6/8,15:31:35,13.0,17.71,0.14,33.64,12.0,38.0,28
13125,2016/6/8,15:31:41,14.0,18.12,0.14,37.79,12.0,38.0,28
13126,2016/6/8,15:31:47,13.0,17.32,0.14,36.13,12.0,38.0,28
13127,2016/6/8,15:31:53,14.0,18.12,0.14,33.64,12.0,38.0,28
13128,2016/6/8,15:31:59,14.0,18.94,0.14,34.47,12.0,38.0,28
13129,2016/6/8,15:32:5,13.0,17.71,0.14,38.62,12.0,38.0,28
13130,2016/6/8,15:32:11,13.0,17.32,0.14,35.3,12.0,38.0,28
13131,2016/6/8,15:32:17,13.0,17.71,0.14,35.3,12.0,38.0,28
13132,2016/6/8,15:32:23,13.0,16.93,0.14,38.62,12.0,38.0,28
13133,2016/6/8,15:32:30,13.0,17.32,0.14,39.45,12.0,38.0,28
13134,2016/6/8,15:32:36,14.0,18.52,0.14,46.92,12.0,38.0,28
13135,2016/6/8,15:32:42,13.0,17.71,0.14,36.13,12.0,38.0,28
13136,2016/6/8,15:32:48,14.0,18.12,0.14,46.09,12.0,38.0,28
13137,2016/6/8,15:32:54,14.0,18.52,0.14,41.94,12.0,38.0,28
13138,2016/6/8,15:33:0,13.0,17.32,0.14,46.92,12.0,38.0,28
13139,2016/6/8,15:33:6,14.0,18.94,0.14,32.81,12.0,38.0,28
13140,2016/6/8,15:33:12,14.0,19.36,0.14,37.79,12.0,38.0,28
13141,2016/6/8,15:33:18,13.0,16.55,0.14,47.75,12.0,38.0,28
13142,2016/6/8,15:33:24,13.0,17.32,0.14,36.13,12.0,38.0,28
13143,2016/6/8,15:33:30,13.0,17.32,0.14,32.81,12.0,38.0,28
13144,2016/6/8,15:33:36,14.0,18.12,0.14,33.64,12.0,38.0,28
13145,2016/6/8,15:33:42,13.0,16.93,0.14,37.79,12.0,38.0,28
13146,2016/6/8,15:33:48,13.0,16.55,0.14,42.77,12.0,38.0,28
13147,2016/6/8,15:33:55,13.0,17.32,0.14,34.47,12.0,38.0,28
13148,2016/6/8,15:34:1,13.0,16.17,0.14,31.98,12.0,38.0,28
13149,2016/6/8,15:34:7,13.0,16.55,0.14,20.36,12.0,38.0,28
13150,2016/6/8,15:34:13,13.0,16.55,0.14,44.43,12.0,38.0,28
13151,2016/6/8,15:34:19,13.0,15.8,0.14,34.47,12.0,38.0,28
13152,2016/6/8,15:34:25,13.0,16.17,0.14,39.45,12.0,38.0,28
13153,2016/6/8,15:34:31,13.0,16.93,0.14,31.98,12.0,38.0,28
13154,2016/6/8,15:34:37,13.0,15.44,0.13,41.94,12.0,38.0,28
13155,2016/6/8,15:34:43,13.0,15.44,0.13,42.77,12.0,38.0,28
13156,2016/6/8,15:34:49,13.0,17.32,0.14,37.79,12.0,38.0,28
13157,2016/6/8,15:34:55,13.0,16.55,0.14,22.85,12.0,38.0,28
13158,2016/6/8,15:35:1,13.0,15.8,0.14,38.62,12.0,38.0,28
