,0,1,2,3,4,5,6,7,8
35534,2016/6/12,20:18:46,5.0,0.0,0.06,45.26,29.0,34.0,28
35535,2016/6/12,20:18:52,5.0,0.0,0.06,52.73,29.0,34.0,28
35536,2016/6/12,20:18:58,5.0,0.0,0.06,56.88,29.0,34.0,27
35537,2016/6/12,20:19:4,5.0,0.0,0.06,49.41,29.0,34.0,27
35538,2016/6/12,20:19:10,5.0,0.0,0.06,46.09,29.0,34.0,27
35539,2016/6/12,20:19:16,5.0,0.0,0.06,52.73,29.0,34.0,28
35540,2016/6/12,20:19:22,5.0,0.0,0.06,46.92,29.0,34.0,28
35541,2016/6/12,20:19:28,5.0,0.0,0.06,38.62,29.0,34.0,27
35542,2016/6/12,20:19:34,5.0,0.0,0.06,57.71,29.0,34.0,28
35543,2016/6/12,20:19:41,5.0,0.0,0.06,51.9,29.0,34.0,28
35544,2016/6/12,20:19:47,5.0,0.0,0.06,39.45,29.0,34.0,27
35545,2016/6/12,20:19:53,5.0,0.0,0.05,47.75,29.0,34.0,27
35546,2016/6/12,20:19:59,5.0,0.0,0.05,45.26,29.0,34.0,28
35547,2016/6/12,20:20:5,5.0,0.0,0.05,52.73,29.0,34.0,27
35548,2016/6/12,20:20:11,5.0,0.0,0.05,51.07,29.0,34.0,27
35549,2016/6/12,20:20:17,5.0,0.0,0.06,49.41,29.0,34.0,27
35550,2016/6/12,20:20:23,5.0,0.0,0.06,46.92,29.0,34.0,27
35551,2016/6/12,20:20:29,5.0,0.0,0.05,51.9,29.0,34.0,27
35552,2016/6/12,20:20:35,5.0,0.0,0.06,41.94,29.0,34.0,27
35553,2016/6/12,20:20:41,5.0,0.0,0.05,46.92,29.0,34.0,28
35554,2016/6/12,20:20:47,5.0,0.0,0.05,52.73,29.0,34.0,27
35555,2016/6/12,20:20:53,5.0,0.0,0.05,47.75,29.0,34.0,27
35556,2016/6/12,20:20:59,5.0,0.0,0.05,69.34,29.0,34.0,27
35557,2016/6/12,20:21:5,5.0,0.0,0.06,43.6,29.0,34.0,27
35558,2016/6/12,20:21:12,5.0,0.0,0.05,42.77,29.0,34.0,27
35559,2016/6/12,20:21:18,5.0,0.0,0.06,61.04,29.0,34.0,27
35560,2016/6/12,20:21:24,5.0,0.0,0.05,48.58,29.0,34.0,28
35561,2016/6/12,20:21:30,5.0,0.0,0.05,59.37,29.0,34.0,27
35562,2016/6/12,20:21:36,5.0,0.0,0.05,62.7,29.0,34.0,27
35563,2016/6/12,20:21:42,5.0,0.0,0.05,36.13,29.0,34.0,27
35564,2016/6/12,20:21:48,5.0,0.0,0.05,55.22,29.0,34.0,27
35565,2016/6/12,20:21:54,5.0,0.0,0.05,38.62,29.0,34.0,27
35566,2016/6/12,20:22:0,5.0,0.0,0.05,46.92,29.0,34.0,28
35567,2016/6/12,20:22:6,5.0,0.0,0.06,46.09,29.0,34.0,28
35568,2016/6/12,20:22:12,5.0,0.0,0.05,47.75,29.0,34.0,28
35569,2016/6/12,20:22:18,5.0,0.0,0.05,42.77,29.0,34.0,27
35570,2016/6/12,20:22:24,5.0,0.0,0.06,50.24,29.0,34.0,28
35571,2016/6/12,20:22:31,5.0,0.0,0.05,53.56,29.0,34.0,28
35572,2016/6/12,20:22:37,5.0,0.0,0.05,45.26,29.0,34.0,27
35573,2016/6/12,20:22:43,5.0,0.0,0.05,59.37,29.0,34.0,27
35574,2016/6/12,20:22:49,5.0,0.0,0.05,43.6,29.0,34.0,27
35575,2016/6/12,20:22:55,5.0,0.0,0.05,72.66,29.0,34.0,28
35576,2016/6/12,20:23:1,5.0,0.0,0.05,30.32,29.0,34.0,27
35577,2016/6/12,20:23:7,5.0,0.0,0.05,61.87,29.0,34.0,28
35578,2016/6/12,20:23:13,5.0,0.0,0.05,36.96,29.0,34.0,27
35579,2016/6/12,20:23:19,5.0,0.0,0.05,42.77,29.0,34.0,28
35580,2016/6/12,20:23:25,5.0,0.0,0.05,63.53,29.0,34.0,27
35581,2016/6/12,20:23:31,5.0,0.0,0.06,64.36,29.0,34.0,28
35582,2016/6/12,20:23:37,5.0,0.0,0.06,43.6,29.0,34.0,28
35583,2016/6/12,20:23:43,5.0,0.0,0.06,47.75,29.0,34.0,27
35584,2016/6/12,20:23:49,5.0,0.0,0.05,29.49,29.0,34.0,27
35585,2016/6/12,20:23:55,5.0,0.0,0.05,46.09,29.0,34.0,28
35586,2016/6/12,20:24:2,5.0,0.0,0.05,42.77,29.0,34.0,28
35587,2016/6/12,20:24:8,5.0,0.0,0.05,40.28,29.0,34.0,27
35588,2016/6/12,20:24:14,5.0,0.0,0.05,51.9,29.0,34.0,27
35589,2016/6/12,20:24:20,5.0,0.0,0.05,49.41,29.0,34.0,28
35590,2016/6/12,20:24:26,5.0,0.0,0.05,61.04,29.0,34.0,27
35591,2016/6/12,20:24:32,5.0,0.0,0.06,37.79,29.0,34.0,27
35592,2016/6/12,20:24:38,5.0,0.0,0.05,44.43,29.0,34.0,28
35593,2016/6/12,20:24:44,5.0,0.0,0.05,46.09,29.0,34.0,27
35594,2016/6/12,20:24:50,5.0,0.0,0.05,65.19,29.0,34.0,28
35595,2016/6/12,20:24:56,5.0,0.0,0.05,49.41,29.0,34.0,28
35596,2016/6/12,20:25:2,5.0,0.0,0.05,43.6,29.0,34.0,27
35597,2016/6/12,20:25:8,5.0,0.0,0.05,47.75,29.0,34.0,28
35598,2016/6/12,20:25:14,5.0,0.0,0.06,69.34,29.0,34.0,28
35599,2016/6/12,20:25:20,5.0,0.0,0.05,88.43,29.0,34.0,27
35600,2016/6/12,20:25:27,5.0,0.0,0.06,89.26,29.0,34.0,27
35601,2016/6/12,20:25:33,5.0,0.0,0.06,48.58,29.0,34.0,27
35602,2016/6/12,20:25:39,5.0,0.0,0.05,46.92,29.0,34.0,27
35603,2016/6/12,20:25:45,5.0,0.0,0.06,34.47,29.0,34.0,28
35604,2016/6/12,20:25:51,5.0,0.0,0.06,51.07,29.0,34.0,28
35605,2016/6/12,20:25:57,5.0,0.0,0.06,44.43,29.0,34.0,28
35606,2016/6/12,20:26:3,5.0,0.0,0.06,50.24,29.0,34.0,27
35607,2016/6/12,20:26:9,5.0,0.0,0.06,47.75,29.0,34.0,27
35608,2016/6/12,20:26:15,5.0,0.0,0.06,49.41,29.0,34.0,27
35609,2016/6/12,20:26:21,5.0,0.0,0.06,56.05,29.0,34.0,28
35610,2016/6/12,20:26:27,5.0,0.0,0.06,56.05,29.0,34.0,27
35611,2016/6/12,20:26:33,5.0,0.0,0.06,45.26,29.0,34.0,27
35612,2016/6/12,20:26:39,5.0,0.0,0.06,43.6,29.0,34.0,28
35613,2016/6/12,20:26:45,5.0,0.0,0.05,30.32,29.0,34.0,27
35614,2016/6/12,20:26:52,5.0,0.0,0.05,47.75,29.0,34.0,27
35615,2016/6/12,20:26:58,5.0,0.0,0.06,41.11,29.0,34.0,28
35616,2016/6/12,20:27:4,5.0,0.0,0.06,54.39,29.0,34.0,28
35617,2016/6/12,20:27:10,5.0,0.0,0.06,42.77,29.0,34.0,28
35618,2016/6/12,20:27:16,5.0,0.0,0.06,38.62,29.0,34.0,27
35619,2016/6/12,20:27:22,5.0,0.0,0.06,56.05,29.0,34.0,27
35620,2016/6/12,20:27:28,5.0,0.0,0.06,68.51,29.0,34.0,28
35621,2016/6/12,20:27:34,5.0,0.0,0.06,51.07,29.0,34.0,27
35622,2016/6/12,20:27:40,5.0,0.0,0.06,54.39,29.0,34.0,28
35623,2016/6/12,20:27:46,5.0,0.0,0.05,66.85,29.0,34.0,27
35624,2016/6/12,20:27:52,5.0,0.0,0.05,66.85,29.0,34.0,27
35625,2016/6/12,20:27:58,5.0,0.0,0.05,51.07,29.0,34.0,27
35626,2016/6/12,20:28:4,5.0,0.0,0.05,56.05,29.0,34.0,27
35627,2016/6/12,20:28:10,5.0,0.0,0.06,51.07,29.0,34.0,27
35628,2016/6/12,20:28:17,5.0,0.0,0.05,43.6,29.0,34.0,27
35629,2016/6/12,20:28:23,5.0,0.0,0.05,37.79,29.0,34.0,28
35630,2016/6/12,20:28:29,5.0,0.0,0.05,51.9,29.0,34.0,27
35631,2016/6/12,20:28:35,5.0,0.0,0.05,47.75,29.0,34.0,27
35632,2016/6/12,20:28:41,4.0,0.0,0.05,51.07,30.0,34.0,28
35633,2016/6/12,20:28:47,4.0,0.0,0.05,41.11,29.0,34.0,27
35634,2016/6/12,20:28:53,5.0,0.0,0.05,58.54,29.0,34.0,28
35635,2016/6/12,20:28:59,5.0,0.0,0.05,57.71,29.0,34.0,27
35636,2016/6/12,20:29:5,4.0,0.0,0.05,97.56,29.0,34.0,27
35637,2016/6/12,20:29:11,5.0,0.0,0.05,46.92,29.0,34.0,28
35638,2016/6/12,20:29:17,5.0,0.0,0.05,56.05,29.0,34.0,28
35639,2016/6/12,20:29:23,5.0,0.0,0.05,46.09,29.0,34.0,27
35640,2016/6/12,20:29:29,5.0,0.0,0.05,48.58,29.0,34.0,27
35641,2016/6/12,20:29:35,5.0,0.0,0.05,43.6,29.0,34.0,28
35642,2016/6/12,20:29:42,5.0,0.0,0.05,31.15,29.0,34.0,28
35643,2016/6/12,20:29:48,5.0,0.0,0.05,37.79,29.0,34.0,28
35644,2016/6/12,20:29:54,5.0,0.0,0.06,41.94,30.0,34.0,27
35645,2016/6/12,20:30:0,5.0,0.0,0.06,51.07,29.0,34.0,28
35646,2016/6/12,20:30:6,5.0,0.0,0.06,39.45,29.0,34.0,28
35647,2016/6/12,20:30:12,5.0,0.0,0.06,33.64,29.0,34.0,28
35648,2016/6/12,20:30:18,5.0,0.0,0.05,30.32,29.0,34.0,27
35649,2016/6/12,20:30:24,5.0,0.0,0.05,55.22,29.0,34.0,28
35650,2016/6/12,20:30:30,5.0,0.0,0.06,47.75,29.0,34.0,27
35651,2016/6/12,20:30:36,5.0,0.0,0.06,36.96,29.0,34.0,28
35652,2016/6/12,20:30:42,5.0,0.0,0.05,69.34,29.0,34.0,27
35653,2016/6/12,20:30:48,5.0,0.0,0.05,64.36,29.0,34.0,28
35654,2016/6/12,20:30:54,5.0,0.0,0.06,55.22,30.0,34.0,28
35655,2016/6/12,20:31:0,5.0,0.0,0.05,77.64,30.0,34.0,28
35656,2016/6/12,20:31:7,5.0,0.0,0.05,47.75,29.0,34.0,27
35657,2016/6/12,20:31:13,5.0,0.0,0.05,51.9,30.0,34.0,27
35658,2016/6/12,20:31:19,5.0,0.0,0.05,51.07,29.0,34.0,28
35659,2016/6/12,20:31:25,5.0,0.0,0.06,46.09,30.0,34.0,27
35660,2016/6/12,20:31:31,5.0,0.0,0.05,44.43,30.0,34.0,28
35661,2016/6/12,20:31:37,5.0,0.0,0.05,52.73,30.0,34.0,27
35662,2016/6/12,20:31:43,5.0,0.0,0.05,70.17,30.0,34.0,28
35663,2016/6/12,20:31:49,5.0,0.0,0.05,66.02,30.0,34.0,27
35664,2016/6/12,20:31:55,5.0,0.0,0.06,52.73,30.0,34.0,28
35665,2016/6/12,20:32:1,5.0,0.0,0.05,56.05,30.0,34.0,27
35666,2016/6/12,20:32:7,5.0,0.0,0.06,95.9,30.0,34.0,27
35667,2016/6/12,20:32:13,5.0,0.0,0.05,44.43,30.0,34.0,28
35668,2016/6/12,20:32:19,5.0,0.0,0.06,46.92,30.0,34.0,27
35669,2016/6/12,20:32:25,5.0,0.0,0.05,47.75,30.0,34.0,28
35670,2016/6/12,20:32:32,5.0,0.0,0.05,38.62,30.0,34.0,28
35671,2016/6/12,20:32:38,5.0,0.0,0.05,43.6,30.0,34.0,28
35672,2016/6/12,20:32:44,5.0,0.0,0.05,54.39,30.0,34.0,28
35673,2016/6/12,20:32:50,5.0,0.0,0.05,35.3,30.0,34.0,27
35674,2016/6/12,20:32:56,5.0,0.0,0.05,56.88,30.0,34.0,27
35675,2016/6/12,20:33:2,5.0,0.0,0.05,44.43,30.0,34.0,27
35676,2016/6/12,20:33:8,5.0,0.0,0.05,41.11,30.0,34.0,28
35677,2016/6/12,20:33:14,5.0,0.0,0.05,51.9,30.0,34.0,27
35678,2016/6/12,20:33:20,5.0,0.0,0.06,66.02,30.0,34.0,28
35679,2016/6/12,20:33:26,5.0,0.0,0.05,50.24,30.0,34.0,27
35680,2016/6/12,20:33:32,5.0,0.0,0.05,51.9,30.0,34.0,27
35681,2016/6/12,20:33:38,5.0,0.0,0.05,49.41,30.0,34.0,27
35682,2016/6/12,20:33:44,5.0,0.0,0.05,41.11,30.0,34.0,28
35683,2016/6/12,20:33:50,5.0,0.0,0.05,56.88,30.0,34.0,28
35684,2016/6/12,20:33:57,5.0,0.0,0.05,54.39,30.0,34.0,27
35685,2016/6/12,20:34:3,5.0,0.0,0.05,49.41,30.0,34.0,28
35686,2016/6/12,20:34:9,5.0,0.0,0.05,57.71,30.0,34.0,28
35687,2016/6/12,20:34:15,5.0,0.0,0.05,43.6,30.0,34.0,28
35688,2016/6/12,20:34:21,5.0,0.0,0.05,54.39,30.0,34.0,28
35689,2016/6/12,20:34:27,5.0,0.0,0.05,55.22,30.0,34.0,28
35690,2016/6/12,20:34:33,5.0,0.0,0.05,42.77,30.0,34.0,27
35691,2016/6/12,20:34:39,5.0,0.0,0.05,48.58,30.0,34.0,27
35692,2016/6/12,20:34:45,4.0,0.0,0.05,63.53,30.0,34.0,27
35693,2016/6/12,20:34:51,5.0,0.0,0.05,57.71,30.0,34.0,28
35694,2016/6/12,20:34:57,5.0,0.0,0.05,49.41,30.0,34.0,27
35695,2016/6/12,20:35:3,4.0,0.0,0.05,71.0,30.0,34.0,27
35696,2016/6/12,20:35:9,5.0,0.0,0.05,58.54,30.0,34.0,28
35697,2016/6/12,20:35:15,5.0,0.0,0.05,61.87,30.0,34.0,28
35698,2016/6/12,20:35:21,4.0,0.0,0.05,83.45,30.0,34.0,28
35699,2016/6/12,20:35:28,5.0,0.0,0.05,52.73,30.0,34.0,27
35700,2016/6/12,20:35:34,4.0,0.0,0.05,52.73,30.0,34.0,27
35701,2016/6/12,20:35:40,5.0,0.0,0.05,31.15,30.0,34.0,27
35702,2016/6/12,20:35:46,5.0,0.0,0.05,51.07,30.0,34.0,28
35703,2016/6/12,20:35:52,5.0,0.0,0.05,37.79,30.0,34.0,28
35704,2016/6/12,20:35:58,5.0,0.0,0.05,41.11,30.0,34.0,27
35705,2016/6/12,20:36:4,5.0,0.0,0.05,51.07,30.0,34.0,27
35706,2016/6/12,20:36:10,5.0,0.0,0.06,48.58,30.0,34.0,28
35707,2016/6/12,20:36:16,5.0,0.0,0.05,63.53,30.0,34.0,27
35708,2016/6/12,20:36:22,5.0,0.0,0.05,56.05,30.0,34.0,27
35709,2016/6/12,20:36:28,5.0,0.0,0.05,61.04,30.0,34.0,28
35710,2016/6/12,20:36:34,5.0,0.0,0.06,54.39,30.0,34.0,28
35711,2016/6/12,20:36:40,5.0,0.0,0.06,54.39,30.0,34.0,27
35712,2016/6/12,20:36:46,5.0,0.0,0.05,51.07,30.0,34.0,27
35713,2016/6/12,20:36:53,5.0,0.0,0.05,61.04,30.0,34.0,28
35714,2016/6/12,20:36:59,5.0,0.0,0.05,51.9,30.0,34.0,28
35715,2016/6/12,20:37:5,5.0,0.0,0.05,39.45,30.0,34.0,28
35716,2016/6/12,20:37:11,5.0,0.0,0.06,46.09,30.0,34.0,27
35717,2016/6/12,20:37:17,5.0,0.0,0.06,50.24,31.0,34.0,28
35718,2016/6/12,20:37:23,5.0,0.0,0.06,41.94,30.0,34.0,27
35719,2016/6/12,20:37:29,5.0,0.0,0.06,61.04,30.0,34.0,28
35720,2016/6/12,20:37:35,5.0,0.0,0.06,42.77,30.0,34.0,28
35721,2016/6/12,20:37:41,5.0,0.0,0.06,41.94,30.0,34.0,28
35722,2016/6/12,20:37:47,5.0,0.0,0.06,50.24,30.0,34.0,28
35723,2016/6/12,20:37:53,5.0,0.0,0.06,47.75,30.0,34.0,28
35724,2016/6/12,20:37:59,5.0,0.0,0.06,39.45,30.0,34.0,27
35725,2016/6/12,20:38:5,5.0,0.0,0.06,43.6,30.0,34.0,28
35726,2016/6/12,20:38:11,5.0,0.0,0.06,44.43,30.0,34.0,28
35727,2016/6/12,20:38:18,5.0,0.0,0.05,52.73,30.0,34.0,28
35728,2016/6/12,20:38:24,5.0,0.0,0.06,47.75,30.0,34.0,28
35729,2016/6/12,20:38:30,5.0,0.0,0.06,56.05,31.0,34.0,28
35730,2016/6/12,20:38:36,5.0,0.0,0.05,71.0,30.0,34.0,28
35731,2016/6/12,20:38:42,5.0,0.0,0.06,43.6,30.0,34.0,27
35732,2016/6/12,20:38:48,5.0,0.0,0.06,57.71,30.0,34.0,28
35733,2016/6/12,20:38:54,5.0,0.0,0.05,38.62,30.0,34.0,28
35734,2016/6/12,20:39:0,6.0,0.0,0.06,61.04,30.0,34.0,28
35735,2016/6/12,20:39:6,5.0,0.0,0.06,42.77,30.0,34.0,28
35736,2016/6/12,20:39:12,5.0,0.0,0.06,57.71,30.0,34.0,27
35737,2016/6/12,20:39:18,5.0,0.0,0.05,74.32,30.0,34.0,27
35738,2016/6/12,20:39:24,5.0,0.0,0.06,59.37,30.0,34.0,27
35739,2016/6/12,20:39:30,5.0,0.0,0.06,53.56,30.0,34.0,28
35740,2016/6/12,20:39:36,5.0,0.0,0.06,46.09,30.0,34.0,28
35741,2016/6/12,20:39:43,6.0,0.0,0.06,51.07,30.0,34.0,28
35742,2016/6/12,20:39:49,5.0,0.0,0.06,38.62,30.0,34.0,28
35743,2016/6/12,20:39:55,5.0,0.0,0.06,52.73,30.0,34.0,27
35744,2016/6/12,20:40:1,5.0,0.0,0.06,46.09,30.0,34.0,27
35745,2016/6/12,20:40:7,5.0,0.0,0.06,39.45,30.0,34.0,28
35746,2016/6/12,20:40:13,5.0,0.0,0.06,55.22,30.0,34.0,27
35747,2016/6/12,20:40:19,5.0,0.0,0.06,126.61,30.0,34.0,27
35748,2016/6/12,20:40:25,5.0,0.0,0.06,53.56,30.0,34.0,27
35749,2016/6/12,20:40:31,5.0,0.0,0.06,44.43,30.0,34.0,28
35750,2016/6/12,20:40:37,5.0,0.0,0.06,49.41,30.0,34.0,27
35751,2016/6/12,20:40:43,5.0,0.0,0.06,47.75,30.0,34.0,28
35752,2016/6/12,20:40:49,5.0,0.0,0.06,54.39,30.0,34.0,27
35753,2016/6/12,20:40:55,6.0,0.0,0.06,59.37,30.0,34.0,27
35754,2016/6/12,20:41:1,5.0,0.0,0.06,46.09,30.0,34.0,28
35755,2016/6/12,20:41:8,5.0,0.0,0.06,41.94,30.0,34.0,27
35756,2016/6/12,20:41:14,5.0,0.0,0.06,37.79,30.0,34.0,27
35757,2016/6/12,20:41:20,5.0,0.0,0.06,47.75,30.0,34.0,27
35758,2016/6/12,20:41:26,5.0,0.0,0.06,44.43,30.0,34.0,28
35759,2016/6/12,20:41:32,5.0,0.0,0.06,52.73,30.0,34.0,27
35760,2016/6/12,20:41:38,6.0,0.0,0.06,36.96,30.0,34.0,28
35761,2016/6/12,20:41:44,5.0,0.0,0.06,48.58,30.0,34.0,27
35762,2016/6/12,20:41:50,5.0,0.0,0.06,46.92,30.0,34.0,27
35763,2016/6/12,20:41:56,5.0,0.0,0.06,57.71,30.0,34.0,27
35764,2016/6/12,20:42:2,5.0,0.0,0.06,44.43,30.0,34.0,28
35765,2016/6/12,20:42:8,5.0,0.0,0.06,42.77,30.0,34.0,28
35766,2016/6/12,20:42:14,5.0,0.0,0.06,43.6,30.0,34.0,28
35767,2016/6/12,20:42:20,5.0,0.0,0.06,62.7,30.0,34.0,27
35768,2016/6/12,20:42:26,5.0,0.0,0.06,53.56,30.0,34.0,28
35769,2016/6/12,20:42:33,5.0,0.0,0.05,40.28,30.0,34.0,27
35770,2016/6/12,20:42:39,5.0,0.0,0.06,38.62,30.0,34.0,27
35771,2016/6/12,20:42:45,5.0,0.0,0.05,40.28,30.0,34.0,27
35772,2016/6/12,20:42:51,5.0,0.0,0.06,50.24,30.0,34.0,28
35773,2016/6/12,20:42:57,5.0,0.0,0.05,47.75,30.0,34.0,28
35774,2016/6/12,20:43:3,5.0,0.0,0.05,46.92,30.0,34.0,28
35775,2016/6/12,20:43:9,5.0,0.0,0.06,42.77,30.0,34.0,28
35776,2016/6/12,20:43:15,5.0,0.0,0.05,51.07,30.0,34.0,28
35777,2016/6/12,20:43:21,5.0,0.0,0.05,27.0,30.0,34.0,27
35778,2016/6/12,20:43:27,5.0,0.0,0.05,64.36,30.0,34.0,27
35779,2016/6/12,20:43:33,5.0,0.0,0.05,40.28,30.0,34.0,28
35780,2016/6/12,20:43:39,5.0,0.0,0.05,35.3,30.0,34.0,28
35781,2016/6/12,20:43:45,5.0,0.0,0.05,46.92,30.0,34.0,28
35782,2016/6/12,20:43:51,5.0,0.0,0.05,43.6,30.0,34.0,27
35783,2016/6/12,20:43:57,5.0,0.0,0.05,34.47,30.0,34.0,28
35784,2016/6/12,20:44:4,5.0,0.0,0.05,36.13,30.0,34.0,28
35785,2016/6/12,20:44:10,5.0,0.0,0.06,37.79,30.0,34.0,28
35786,2016/6/12,20:44:16,5.0,0.0,0.05,55.22,30.0,34.0,27
35787,2016/6/12,20:44:22,5.0,0.0,0.06,41.94,30.0,34.0,27
35788,2016/6/12,20:44:28,5.0,0.0,0.05,31.15,30.0,34.0,28
35789,2016/6/12,20:44:34,5.0,0.0,0.06,45.26,30.0,34.0,28
35790,2016/6/12,20:44:40,5.0,0.0,0.06,51.07,30.0,34.0,27
35791,2016/6/12,20:44:46,5.0,0.0,0.05,40.28,30.0,34.0,28
35792,2016/6/12,20:44:52,5.0,0.0,0.06,71.83,31.0,34.0,27
35793,2016/6/12,20:44:58,5.0,0.0,0.06,110.84,31.0,34.0,28
35794,2016/6/12,20:45:4,5.0,0.0,0.05,54.39,30.0,34.0,27
35795,2016/6/12,20:45:10,5.0,0.0,0.06,48.58,30.0,34.0,28
35796,2016/6/12,20:45:16,5.0,0.0,0.06,46.92,30.0,34.0,27
35797,2016/6/12,20:45:22,5.0,0.0,0.05,53.56,30.0,34.0,27
35798,2016/6/12,20:45:29,5.0,0.0,0.06,32.81,30.0,34.0,28
35799,2016/6/12,20:45:35,5.0,0.0,0.05,45.26,31.0,34.0,28
35800,2016/6/12,20:45:41,5.0,0.0,0.05,52.73,31.0,34.0,27
35801,2016/6/12,20:45:47,5.0,0.0,0.05,80.13,30.0,34.0,28
35802,2016/6/12,20:45:53,5.0,0.0,0.05,56.05,30.0,34.0,27
35803,2016/6/12,20:45:59,5.0,0.0,0.06,55.22,31.0,34.0,27
35804,2016/6/12,20:46:5,5.0,0.0,0.05,52.73,31.0,34.0,27
35805,2016/6/12,20:46:11,5.0,0.0,0.05,41.11,30.0,34.0,27
35806,2016/6/12,20:46:17,5.0,0.0,0.05,40.28,30.0,34.0,28
35807,2016/6/12,20:46:23,5.0,0.0,0.06,48.58,30.0,34.0,28
35808,2016/6/12,20:46:29,5.0,0.0,0.06,37.79,30.0,34.0,28
35809,2016/6/12,20:46:35,5.0,0.0,0.06,48.58,30.0,34.0,27
35810,2016/6/12,20:46:41,5.0,0.0,0.06,53.56,30.0,34.0,28
35811,2016/6/12,20:46:47,5.0,0.0,0.06,32.81,30.0,34.0,27
35812,2016/6/12,20:46:54,6.0,0.0,0.06,49.41,30.0,34.0,27
35813,2016/6/12,20:47:0,5.0,0.0,0.06,47.75,30.0,34.0,28
35814,2016/6/12,20:47:6,5.0,0.0,0.06,64.36,30.0,34.0,28
35815,2016/6/12,20:47:12,6.0,0.0,0.06,56.05,30.0,34.0,27
35816,2016/6/12,20:47:18,5.0,0.0,0.06,59.37,30.0,34.0,27
35817,2016/6/12,20:47:24,6.0,0.0,0.06,73.49,30.0,34.0,28
35818,2016/6/12,20:47:30,5.0,0.0,0.06,49.41,31.0,34.0,27
35819,2016/6/12,20:47:36,5.0,0.0,0.06,49.41,30.0,34.0,27
35820,2016/6/12,20:47:42,5.0,0.0,0.06,49.41,30.0,34.0,27
35821,2016/6/12,20:47:48,5.0,0.0,0.06,38.62,31.0,34.0,28
35822,2016/6/12,20:47:54,5.0,0.0,0.06,50.24,30.0,34.0,27
35823,2016/6/12,20:48:0,5.0,0.0,0.06,46.09,30.0,34.0,27
35824,2016/6/12,20:48:6,5.0,0.0,0.06,40.28,30.0,34.0,27
35825,2016/6/12,20:48:12,5.0,0.0,0.05,42.77,30.0,34.0,27
35826,2016/6/12,20:48:19,5.0,0.0,0.05,130.76,30.0,34.0,28
35827,2016/6/12,20:48:25,5.0,0.0,0.05,53.56,30.0,34.0,27
35828,2016/6/12,20:48:31,5.0,0.0,0.05,41.11,31.0,34.0,27
35829,2016/6/12,20:48:37,5.0,0.0,0.06,46.92,31.0,34.0,28
35830,2016/6/12,20:48:43,5.0,0.0,0.06,47.75,31.0,34.0,27
35831,2016/6/12,20:48:49,5.0,0.0,0.06,56.05,30.0,34.0,28
35832,2016/6/12,20:48:55,5.0,0.0,0.06,45.26,31.0,34.0,28
35833,2016/6/12,20:49:1,5.0,0.0,0.06,41.94,30.0,34.0,28
35834,2016/6/12,20:49:7,5.0,0.0,0.06,40.28,30.0,34.0,27
35835,2016/6/12,20:49:13,5.0,0.0,0.06,41.94,30.0,34.0,27
35836,2016/6/12,20:49:19,5.0,0.0,0.06,48.58,30.0,34.0,28
35837,2016/6/12,20:49:25,5.0,0.0,0.06,43.6,30.0,34.0,28
35838,2016/6/12,20:49:31,5.0,0.0,0.06,87.6,30.0,34.0,27
35839,2016/6/12,20:49:37,5.0,0.0,0.06,45.26,30.0,34.0,27
35840,2016/6/12,20:49:44,5.0,0.0,0.06,75.98,30.0,34.0,27
35841,2016/6/12,20:49:50,5.0,0.0,0.06,51.9,30.0,34.0,28
35842,2016/6/12,20:49:56,5.0,0.0,0.06,31.15,30.0,34.0,27
35843,2016/6/12,20:50:2,5.0,0.0,0.06,42.77,30.0,34.0,28
35844,2016/6/12,20:50:8,5.0,0.0,0.06,55.22,30.0,34.0,27
35845,2016/6/12,20:50:14,5.0,0.0,0.06,54.39,30.0,34.0,27
35846,2016/6/12,20:50:20,5.0,0.0,0.06,68.51,30.0,34.0,27
35847,2016/6/12,20:50:26,5.0,0.0,0.06,44.43,30.0,34.0,28
35848,2016/6/12,20:50:32,6.0,0.0,0.06,62.7,30.0,34.0,28
35849,2016/6/12,20:50:38,5.0,0.0,0.06,52.73,31.0,34.0,27
35850,2016/6/12,20:50:44,5.0,0.0,0.06,43.6,30.0,34.0,28
35851,2016/6/12,20:50:50,5.0,0.0,0.06,37.79,30.0,34.0,27
35852,2016/6/12,20:50:56,5.0,0.0,0.05,44.43,30.0,34.0,27
35853,2016/6/12,20:51:2,5.0,0.0,0.05,41.94,30.0,34.0,28
35854,2016/6/12,20:51:9,5.0,0.0,0.05,46.09,30.0,34.0,28
35855,2016/6/12,20:51:15,5.0,0.0,0.05,56.05,31.0,34.0,28
35856,2016/6/12,20:51:21,5.0,0.0,0.06,47.75,31.0,34.0,28
35857,2016/6/12,20:51:27,5.0,0.0,0.05,48.58,30.0,34.0,28
35858,2016/6/12,20:51:33,5.0,0.0,0.05,42.77,30.0,34.0,28
35859,2016/6/12,20:51:39,5.0,0.0,0.06,53.56,31.0,34.0,27
35860,2016/6/12,20:51:45,5.0,0.0,0.05,45.26,30.0,34.0,28
35861,2016/6/12,20:51:51,5.0,0.0,0.06,36.96,31.0,34.0,28
35862,2016/6/12,20:51:57,5.0,0.0,0.06,38.62,31.0,34.0,28
35863,2016/6/12,20:52:3,5.0,0.0,0.06,40.28,30.0,34.0,27
35864,2016/6/12,20:52:9,5.0,0.0,0.06,48.58,31.0,34.0,28
35865,2016/6/12,20:52:15,5.0,0.0,0.05,36.96,31.0,34.0,28
