,0,1,2,3,4,5,6,7,8,9,10
15864,2016/5/29,18:51:6,6.0,0.0,SH,80.96,29.0,40.0,104.0,108.85,35
15865,2016/5/29,18:51:12,6.0,0.0,SH,82.62,29.0,40.0,104.0,108.85,36
15866,2016/5/29,18:51:18,6.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,36
15867,2016/5/29,18:51:24,6.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
15868,2016/5/29,18:51:30,6.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,35
15869,2016/5/29,18:51:36,6.0,0.0,0.03,78.47,29.0,40.0,104.0,108.85,35
15870,2016/5/29,18:51:42,6.0,0.0,0.03,75.98,28.0,41.0,105.8,111.48,35
15871,2016/5/29,18:51:48,7.0,0.0,0.03,69.34,28.0,41.0,105.8,111.48,35
15872,2016/5/29,18:51:54,6.0,0.0,0.04,95.9,28.0,41.0,105.8,111.48,35
15873,2016/5/29,18:52:0,6.0,0.0,0.03,76.81,28.0,41.0,105.8,111.48,35
15874,2016/5/29,18:52:7,6.0,0.0,0.03,74.32,28.0,41.0,105.8,111.48,35
15875,2016/5/29,18:52:13,6.0,0.0,0.03,75.15,28.0,41.0,105.8,111.48,35
15876,2016/5/29,18:52:19,6.0,0.0,0.03,61.87,29.0,40.0,104.0,108.85,35
15877,2016/5/29,18:52:25,7.0,0.0,0.03,82.62,28.0,41.0,105.8,111.48,35
15878,2016/5/29,18:52:31,7.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,35
15879,2016/5/29,18:52:37,7.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,35
15880,2016/5/29,18:52:43,7.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,35
15881,2016/5/29,18:52:49,7.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,35
15882,2016/5/29,18:52:55,7.0,0.0,0.03,71.0,29.0,40.0,104.0,108.85,35
15883,2016/5/29,18:53:1,7.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,36
15884,2016/5/29,18:53:7,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,36
15885,2016/5/29,18:53:13,8.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,35
15886,2016/5/29,18:53:19,8.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,36
15887,2016/5/29,18:53:26,8.0,0.0,SH,84.28,29.0,40.0,104.0,108.85,35
15888,2016/5/29,18:53:32,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,35
15889,2016/5/29,18:53:38,7.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,35
15890,2016/5/29,18:53:44,7.0,0.0,SH,79.3,29.0,40.0,104.0,108.85,35
15891,2016/5/29,18:53:50,7.0,0.0,SH,80.13,29.0,40.0,104.0,108.85,36
15892,2016/5/29,18:53:56,7.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,35
15893,2016/5/29,18:54:2,7.0,0.0,0.04,59.37,29.0,40.0,104.0,108.85,35
15894,2016/5/29,18:54:8,6.0,0.0,0.03,64.36,29.0,40.0,104.0,108.85,35
15895,2016/5/29,18:54:14,6.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,35
15896,2016/5/29,18:54:20,7.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,35
15897,2016/5/29,18:54:26,6.0,0.0,0.03,83.45,29.0,40.0,104.0,108.85,35
15898,2016/5/29,18:54:32,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,35
15899,2016/5/29,18:54:38,7.0,0.0,0.03,66.85,29.0,40.0,104.0,108.85,35
15900,2016/5/29,18:54:45,7.0,0.0,0.03,86.77,29.0,40.0,104.0,108.85,35
15901,2016/5/29,18:54:51,7.0,0.0,0.03,85.94,29.0,40.0,104.0,108.85,35
15902,2016/5/29,18:54:57,7.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,35
15903,2016/5/29,18:55:3,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,35
15904,2016/5/29,18:55:9,7.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,35
15905,2016/5/29,18:55:15,7.0,0.0,0.03,88.43,29.0,40.0,104.0,108.85,35
15906,2016/5/29,18:55:21,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,35
15907,2016/5/29,18:55:27,7.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,35
15908,2016/5/29,18:55:33,7.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,36
15909,2016/5/29,18:55:39,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,36
15910,2016/5/29,18:55:45,8.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,36
15911,2016/5/29,18:55:51,7.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
15912,2016/5/29,18:55:57,7.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,35
15913,2016/5/29,18:56:4,7.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,36
15914,2016/5/29,18:56:10,7.0,0.0,SH,56.05,29.0,40.0,104.0,108.85,36
15915,2016/5/29,18:56:16,7.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,36
15916,2016/5/29,18:56:22,7.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,35
15917,2016/5/29,18:56:28,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,36
15918,2016/5/29,18:56:34,7.0,0.0,0.04,67.68,29.0,40.0,104.0,108.85,35
15919,2016/5/29,18:56:40,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
15920,2016/5/29,18:56:46,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,35
15921,2016/5/29,18:56:52,7.0,0.0,0.04,76.81,29.0,40.0,104.0,108.85,35
15922,2016/5/29,18:56:58,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
15923,2016/5/29,18:57:4,7.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,35
15924,2016/5/29,18:57:10,7.0,0.0,0.03,71.0,29.0,40.0,104.0,108.85,35
15925,2016/5/29,18:57:16,7.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,35
15926,2016/5/29,18:57:23,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,35
15927,2016/5/29,18:57:29,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
15928,2016/5/29,18:57:35,7.0,0.0,0.03,106.69,29.0,40.0,104.0,108.85,35
15929,2016/5/29,18:57:41,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,35
15930,2016/5/29,18:57:47,7.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,35
15931,2016/5/29,18:57:53,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,35
15932,2016/5/29,18:57:59,7.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,35
15933,2016/5/29,18:58:5,7.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,36
15934,2016/5/29,18:58:11,7.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,36
15935,2016/5/29,18:58:17,7.0,0.0,SH,47.75,29.0,40.0,104.0,108.85,35
15936,2016/5/29,18:58:23,7.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,36
15937,2016/5/29,18:58:29,8.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,35
15938,2016/5/29,18:58:35,8.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,35
15939,2016/5/29,18:58:42,8.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,36
15940,2016/5/29,18:58:48,8.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
15941,2016/5/29,18:58:54,8.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,35
15942,2016/5/29,18:59:0,8.0,0.0,SH,85.94,29.0,40.0,104.0,108.85,35
15943,2016/5/29,18:59:6,8.0,0.0,0.05,71.0,29.0,40.0,104.0,108.85,35
15944,2016/5/29,18:59:12,8.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
15945,2016/5/29,18:59:18,8.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,35
15946,2016/5/29,18:59:24,7.0,0.0,0.04,58.54,29.0,40.0,104.0,108.85,35
15947,2016/5/29,18:59:30,7.0,0.0,0.04,69.34,29.0,40.0,104.0,108.85,35
15948,2016/5/29,18:59:36,8.0,0.0,0.04,77.64,29.0,40.0,104.0,108.85,35
15949,2016/5/29,18:59:42,8.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,35
15950,2016/5/29,18:59:48,7.0,0.0,0.04,66.85,29.0,40.0,104.0,108.85,35
15951,2016/5/29,18:59:55,8.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,35
15952,2016/5/29,19:0:1,7.0,0.0,0.04,75.15,29.0,40.0,104.0,108.85,35
15953,2016/5/29,19:0:7,8.0,0.0,0.04,77.64,29.0,40.0,104.0,108.85,35
15954,2016/5/29,19:0:13,7.0,0.0,0.04,80.96,29.0,40.0,104.0,108.85,35
15955,2016/5/29,19:0:19,7.0,0.0,0.04,80.13,29.0,40.0,104.0,108.85,35
15956,2016/5/29,19:0:25,8.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,35
15957,2016/5/29,19:0:31,8.0,0.0,0.04,73.49,29.0,40.0,104.0,108.85,35
15958,2016/5/29,19:0:37,8.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,36
15959,2016/5/29,19:0:43,8.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,35
15960,2016/5/29,19:0:49,8.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
15961,2016/5/29,19:0:55,8.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,36
15962,2016/5/29,19:1:1,7.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,35
15963,2016/5/29,19:1:7,8.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,35
15964,2016/5/29,19:1:14,7.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,35
15965,2016/5/29,19:1:20,7.0,0.0,SH,61.87,29.0,40.0,104.0,108.85,35
15966,2016/5/29,19:1:26,7.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,36
15967,2016/5/29,19:1:32,7.0,0.0,SH,86.77,29.0,40.0,104.0,108.85,36
15968,2016/5/29,19:1:38,8.0,0.0,0.04,78.47,29.0,40.0,104.0,108.85,35
15969,2016/5/29,19:1:44,7.0,0.0,0.04,75.15,28.0,41.0,105.8,111.48,35
15970,2016/5/29,19:1:50,8.0,0.0,0.04,74.32,28.0,41.0,105.8,111.48,35
15971,2016/5/29,19:1:56,8.0,0.0,0.04,77.64,28.0,41.0,105.8,111.48,35
15972,2016/5/29,19:2:2,8.0,0.0,0.04,59.37,28.0,41.0,105.8,111.48,35
15973,2016/5/29,19:2:8,8.0,0.0,0.04,71.83,28.0,41.0,105.8,111.48,35
15974,2016/5/29,19:2:14,7.0,0.0,0.04,61.04,28.0,41.0,105.8,111.48,35
15975,2016/5/29,19:2:20,8.0,0.0,0.06,101.71,28.0,41.0,105.8,111.48,35
15976,2016/5/29,19:2:26,7.0,0.0,0.04,82.62,28.0,41.0,105.8,111.48,35
15977,2016/5/29,19:2:33,8.0,0.0,0.04,80.13,28.0,41.0,105.8,111.48,35
15978,2016/5/29,19:2:39,7.0,0.0,0.04,64.36,28.0,41.0,105.8,111.48,35
15979,2016/5/29,19:2:45,8.0,0.0,0.04,77.64,28.0,41.0,105.8,111.48,35
15980,2016/5/29,19:2:51,8.0,0.0,0.04,78.47,28.0,41.0,105.8,111.48,35
15981,2016/5/29,19:2:57,8.0,0.0,0.04,77.64,28.0,41.0,105.8,111.48,35
15982,2016/5/29,19:3:3,8.0,0.0,0.04,71.83,28.0,41.0,105.8,111.48,35
15983,2016/5/29,19:3:9,8.0,0.0,SH,56.88,28.0,41.0,105.8,111.48,36
15984,2016/5/29,19:3:15,8.0,0.0,SH,71.0,28.0,41.0,105.8,111.48,35
15985,2016/5/29,19:3:21,8.0,0.0,SH,56.88,28.0,41.0,105.8,111.48,36
15986,2016/5/29,19:3:27,8.0,0.0,SH,66.85,28.0,41.0,105.8,111.48,36
15987,2016/5/29,19:3:33,8.0,0.0,SH,69.34,28.0,41.0,105.8,111.48,36
15988,2016/5/29,19:3:39,8.0,0.0,SH,68.51,28.0,41.0,105.8,111.48,35
15989,2016/5/29,19:3:45,8.0,0.0,SH,57.71,28.0,41.0,105.8,111.48,35
15990,2016/5/29,19:3:52,7.0,0.0,SH,73.49,28.0,41.0,105.8,111.48,35
15991,2016/5/29,19:3:58,7.0,0.0,SH,79.3,28.0,41.0,105.8,111.48,36
15992,2016/5/29,19:4:4,8.0,0.0,SH,79.3,28.0,41.0,105.8,111.48,36
15993,2016/5/29,19:4:10,8.0,0.0,0.05,63.53,28.0,41.0,105.8,111.48,35
15994,2016/5/29,19:4:16,8.0,0.0,0.04,76.81,28.0,41.0,105.8,111.48,35
15995,2016/5/29,19:4:22,8.0,0.0,0.04,64.36,28.0,41.0,105.8,111.48,35
15996,2016/5/29,19:4:28,7.0,0.0,0.04,82.62,28.0,41.0,105.8,111.48,35
15997,2016/5/29,19:4:34,7.0,0.0,0.04,71.83,28.0,41.0,105.8,111.48,35
15998,2016/5/29,19:4:40,7.0,0.0,0.03,90.92,28.0,41.0,105.8,111.48,35
15999,2016/5/29,19:4:46,7.0,0.0,0.03,66.02,28.0,41.0,105.8,111.48,35
16000,2016/5/29,19:4:52,6.0,0.0,0.03,71.0,28.0,42.0,107.6,115.03,35
16001,2016/5/29,19:4:58,7.0,0.0,0.03,69.34,28.0,42.0,107.6,115.03,35
16002,2016/5/29,19:5:4,7.0,0.0,0.03,61.87,28.0,42.0,107.6,115.03,35
16003,2016/5/29,19:5:11,7.0,0.0,0.02,61.87,28.0,41.0,105.8,111.48,35
16004,2016/5/29,19:5:17,7.0,0.0,0.04,71.83,28.0,42.0,107.6,115.03,35
16005,2016/5/29,19:5:23,7.0,0.0,0.03,61.04,28.0,41.0,105.8,111.48,35
16006,2016/5/29,19:5:29,7.0,0.0,0.03,71.83,28.0,42.0,107.6,115.03,35
16007,2016/5/29,19:5:35,6.0,0.0,0.03,70.17,28.0,42.0,107.6,115.03,35
16008,2016/5/29,19:5:41,7.0,0.0,SH,62.7,28.0,42.0,107.6,115.03,36
16009,2016/5/29,19:5:47,7.0,0.0,SH,54.39,28.0,42.0,107.6,115.03,35
16010,2016/5/29,19:5:53,7.0,0.0,SH,72.66,28.0,42.0,107.6,115.03,36
16011,2016/5/29,19:5:59,7.0,0.0,SH,66.02,28.0,42.0,107.6,115.03,35
16012,2016/5/29,19:6:5,7.0,0.0,SH,80.96,28.0,42.0,107.6,115.03,35
16013,2016/5/29,19:6:11,7.0,0.0,SH,71.83,28.0,42.0,107.6,115.03,35
16014,2016/5/29,19:6:17,7.0,0.0,SH,71.83,28.0,42.0,107.6,115.03,36
16015,2016/5/29,19:6:23,7.0,0.0,SH,412.99,28.0,42.0,107.6,115.03,35
16016,2016/5/29,19:6:30,7.0,0.0,SH,60.21,28.0,42.0,107.6,115.03,36
16017,2016/5/29,19:6:36,7.0,0.0,SH,66.02,28.0,42.0,107.6,115.03,36
16018,2016/5/29,19:6:42,7.0,0.0,0.04,84.28,28.0,42.0,107.6,115.03,35
16019,2016/5/29,19:6:48,7.0,0.0,0.02,81.79,28.0,42.0,107.6,115.03,35
16020,2016/5/29,19:6:54,7.0,0.0,0.04,68.51,28.0,42.0,107.6,115.03,35
16021,2016/5/29,19:7:0,7.0,0.0,0.05,80.96,28.0,42.0,107.6,115.03,35
16022,2016/5/29,19:7:6,8.0,0.0,0.04,66.02,28.0,42.0,107.6,115.03,35
16023,2016/5/29,19:7:12,8.0,0.0,0.03,74.32,28.0,42.0,107.6,115.03,35
16024,2016/5/29,19:7:18,7.0,0.0,0.03,49.41,28.0,42.0,107.6,115.03,35
16025,2016/5/29,19:7:24,7.0,0.0,0.03,69.34,28.0,42.0,107.6,115.03,35
16026,2016/5/29,19:7:30,7.0,0.0,0.03,64.36,28.0,42.0,107.6,115.03,35
16027,2016/5/29,19:7:36,7.0,0.0,0.03,69.34,28.0,42.0,107.6,115.03,35
16028,2016/5/29,19:7:43,7.0,0.0,0.03,70.17,28.0,42.0,107.6,115.03,35
16029,2016/5/29,19:7:49,7.0,0.0,0.03,74.32,28.0,42.0,107.6,115.03,35
16030,2016/5/29,19:7:55,7.0,0.0,0.03,71.0,28.0,42.0,107.6,115.03,35
16031,2016/5/29,19:8:1,7.0,0.0,0.03,76.81,28.0,42.0,107.6,115.03,35
16032,2016/5/29,19:8:7,7.0,0.0,0.03,67.68,28.0,42.0,107.6,115.03,35
16033,2016/5/29,19:8:13,7.0,0.0,SH,76.81,28.0,42.0,107.6,115.03,35
16034,2016/5/29,19:8:19,7.0,0.0,SH,64.36,28.0,41.0,105.8,111.48,35
16035,2016/5/29,19:8:25,7.0,0.0,SH,73.49,28.0,41.0,105.8,111.48,36
16036,2016/5/29,19:8:31,7.0,0.0,SH,75.98,28.0,41.0,105.8,111.48,35
16037,2016/5/29,19:8:37,7.0,0.0,SH,59.37,28.0,41.0,105.8,111.48,35
16038,2016/5/29,19:8:43,7.0,0.0,SH,80.13,28.0,42.0,107.6,115.03,36
16039,2016/5/29,19:8:49,7.0,0.0,SH,88.43,28.0,41.0,105.8,111.48,35
16040,2016/5/29,19:8:55,7.0,0.0,SH,49.41,28.0,42.0,107.6,115.03,36
16041,2016/5/29,19:9:2,7.0,0.0,SH,76.81,28.0,41.0,105.8,111.48,36
16042,2016/5/29,19:9:8,7.0,0.0,SH,80.13,28.0,42.0,107.6,115.03,36
16043,2016/5/29,19:9:14,7.0,0.0,0.04,67.68,28.0,41.0,105.8,111.48,35
16044,2016/5/29,19:9:20,7.0,0.0,0.04,87.6,28.0,41.0,105.8,111.48,35
16045,2016/5/29,19:9:26,7.0,0.0,0.04,75.98,28.0,41.0,105.8,111.48,35
16046,2016/5/29,19:9:32,7.0,0.0,0.04,73.49,29.0,40.0,104.0,108.85,35
16047,2016/5/29,19:9:38,7.0,0.0,0.04,80.13,29.0,40.0,104.0,108.85,35
16048,2016/5/29,19:9:44,7.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,35
16049,2016/5/29,19:9:50,7.0,0.0,0.04,84.28,29.0,40.0,104.0,108.85,35
16050,2016/5/29,19:9:56,7.0,0.0,0.04,102.54,29.0,40.0,104.0,108.85,35
16051,2016/5/29,19:10:2,7.0,0.0,0.04,81.79,29.0,40.0,104.0,108.85,35
16052,2016/5/29,19:10:8,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,35
16053,2016/5/29,19:10:14,7.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,35
16054,2016/5/29,19:10:21,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,35
16055,2016/5/29,19:10:27,7.0,0.0,0.03,74.32,29.0,39.0,102.2,105.54,35
16056,2016/5/29,19:10:33,7.0,0.0,0.03,80.13,29.0,39.0,102.2,105.54,35
16057,2016/5/29,19:10:39,7.0,0.0,0.03,92.58,29.0,39.0,102.2,105.54,35
16058,2016/5/29,19:10:45,7.0,0.0,SH,72.66,29.0,39.0,102.2,105.54,36
16059,2016/5/29,19:10:51,7.0,0.0,SH,84.28,29.0,40.0,104.0,108.85,35
16060,2016/5/29,19:10:57,7.0,0.0,SH,95.07,29.0,40.0,104.0,108.85,36
16061,2016/5/29,19:11:3,7.0,0.0,SH,93.41,29.0,40.0,104.0,108.85,35
16062,2016/5/29,19:11:9,7.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,35
16063,2016/5/29,19:11:15,7.0,0.0,SH,79.3,29.0,40.0,104.0,108.85,36
16064,2016/5/29,19:11:21,7.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,35
16065,2016/5/29,19:11:27,7.0,0.0,SH,84.28,29.0,40.0,104.0,108.85,36
16066,2016/5/29,19:11:33,7.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
16067,2016/5/29,19:11:40,7.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
16068,2016/5/29,19:11:46,7.0,0.0,0.03,89.26,29.0,40.0,104.0,108.85,35
16069,2016/5/29,19:11:52,7.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,35
16070,2016/5/29,19:11:58,7.0,0.0,0.03,88.43,29.0,40.0,104.0,108.85,35
16071,2016/5/29,19:12:4,7.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,35
16072,2016/5/29,19:12:10,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
16073,2016/5/29,19:12:16,7.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,35
16074,2016/5/29,19:12:22,7.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,35
16075,2016/5/29,19:12:28,7.0,0.0,0.03,74.32,29.0,40.0,104.0,108.85,35
16076,2016/5/29,19:12:34,7.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,35
16077,2016/5/29,19:12:40,7.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,35
16078,2016/5/29,19:12:46,7.0,0.0,0.03,83.45,29.0,40.0,104.0,108.85,35
16079,2016/5/29,19:12:52,7.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,35
16080,2016/5/29,19:12:59,7.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,35
16081,2016/5/29,19:13:5,7.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,35
16082,2016/5/29,19:13:11,7.0,0.0,0.03,87.6,29.0,40.0,104.0,108.85,35
16083,2016/5/29,19:13:17,7.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,35
16084,2016/5/29,19:13:23,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,36
16085,2016/5/29,19:13:29,7.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,35
16086,2016/5/29,19:13:35,7.0,0.0,SH,88.43,29.0,40.0,104.0,108.85,35
16087,2016/5/29,19:13:41,7.0,0.0,SH,88.43,29.0,40.0,104.0,108.85,35
16088,2016/5/29,19:13:47,7.0,0.0,SH,90.92,29.0,40.0,104.0,108.85,36
16089,2016/5/29,19:13:53,7.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
16090,2016/5/29,19:13:59,7.0,0.0,SH,93.41,29.0,40.0,104.0,108.85,36
16091,2016/5/29,19:14:5,7.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,35
16092,2016/5/29,19:14:11,6.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
16093,2016/5/29,19:14:18,6.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,35
16094,2016/5/29,19:14:24,6.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,35
16095,2016/5/29,19:14:30,6.0,0.0,0.03,76.81,29.0,40.0,104.0,108.85,35
16096,2016/5/29,19:14:36,6.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
16097,2016/5/29,19:14:42,6.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,35
16098,2016/5/29,19:14:48,6.0,0.0,0.03,88.43,29.0,40.0,104.0,108.85,35
16099,2016/5/29,19:14:54,6.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,35
16100,2016/5/29,19:15:0,6.0,0.0,0.03,83.45,29.0,40.0,104.0,108.85,35
16101,2016/5/29,19:15:6,6.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,35
16102,2016/5/29,19:15:12,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,35
16103,2016/5/29,19:15:18,6.0,0.0,0.03,76.81,29.0,40.0,104.0,108.85,35
16104,2016/5/29,19:15:24,6.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,35
16105,2016/5/29,19:15:31,6.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,35
16106,2016/5/29,19:15:37,6.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,35
16107,2016/5/29,19:15:43,6.0,0.0,0.02,62.7,29.0,40.0,104.0,108.85,35
16108,2016/5/29,19:15:49,6.0,0.0,SH,84.28,29.0,40.0,104.0,108.85,36
16109,2016/5/29,19:15:55,6.0,0.0,SH,83.45,29.0,40.0,104.0,108.85,35
16110,2016/5/29,19:16:1,6.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,35
16111,2016/5/29,19:16:7,6.0,0.0,SH,92.58,29.0,40.0,104.0,108.85,36
16112,2016/5/29,19:16:13,6.0,0.0,SH,81.79,29.0,40.0,104.0,108.85,35
16113,2016/5/29,19:16:19,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,35
16114,2016/5/29,19:16:25,7.0,0.0,SH,88.43,29.0,40.0,104.0,108.85,36
16115,2016/5/29,19:16:31,7.0,0.0,SH,95.07,29.0,40.0,104.0,108.85,35
16116,2016/5/29,19:16:37,7.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,35
16117,2016/5/29,19:16:43,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,35
16118,2016/5/29,19:16:50,7.0,0.0,0.04,72.66,29.0,40.0,104.0,108.85,35
16119,2016/5/29,19:16:56,7.0,0.0,0.03,78.47,29.0,40.0,104.0,108.85,35
16120,2016/5/29,19:17:2,7.0,0.0,0.03,88.43,29.0,40.0,104.0,108.85,35
16121,2016/5/29,19:17:8,7.0,0.0,0.03,91.75,29.0,40.0,104.0,108.85,35
16122,2016/5/29,19:17:14,7.0,0.0,0.03,85.94,29.0,40.0,104.0,108.85,35
16123,2016/5/29,19:17:20,7.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,35
16124,2016/5/29,19:17:26,7.0,0.0,0.03,91.75,29.0,40.0,104.0,108.85,35
16125,2016/5/29,19:17:32,8.0,0.0,0.03,78.47,29.0,40.0,104.0,108.85,35
16126,2016/5/29,19:17:38,7.0,0.0,0.03,78.47,29.0,40.0,104.0,108.85,35
16127,2016/5/29,19:17:44,7.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,35
16128,2016/5/29,19:17:50,7.0,0.0,0.03,66.02,28.0,41.0,105.8,111.48,35
16129,2016/5/29,19:17:56,7.0,0.0,0.02,78.47,29.0,40.0,104.0,108.85,35
16130,2016/5/29,19:18:2,7.0,0.0,0.05,90.09,28.0,41.0,105.8,111.48,35
16131,2016/5/29,19:18:9,7.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,35
16132,2016/5/29,19:18:15,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,35
16133,2016/5/29,19:18:21,7.0,0.0,SH,81.79,29.0,40.0,104.0,108.85,36
16134,2016/5/29,19:18:27,7.0,0.0,SH,91.75,29.0,40.0,104.0,108.85,35
16135,2016/5/29,19:18:33,8.0,0.0,SH,78.47,28.0,41.0,105.8,111.48,35
16136,2016/5/29,19:18:39,8.0,0.0,SH,90.09,29.0,40.0,104.0,108.85,36
16137,2016/5/29,19:18:45,8.0,0.0,SH,80.13,29.0,40.0,104.0,108.85,35
16138,2016/5/29,19:18:51,8.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,36
16139,2016/5/29,19:18:57,8.0,0.0,SH,84.28,29.0,40.0,104.0,108.85,35
16140,2016/5/29,19:19:3,8.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,36
16141,2016/5/29,19:19:9,8.0,0.0,SH,80.96,29.0,40.0,104.0,108.85,35
16142,2016/5/29,19:19:15,8.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,36
16143,2016/5/29,19:19:21,8.0,0.0,0.05,85.94,29.0,40.0,104.0,108.85,35
16144,2016/5/29,19:19:28,8.0,0.0,0.04,84.28,29.0,40.0,104.0,108.85,35
