,0,1,2,3,4,5,6,7,8,9,10
24053,2016/5/30,20:59:21,7.0,0.0,0.02,71.83,29.0,37.0,98.6,99.44,34
24054,2016/5/30,20:59:27,7.0,0.0,0.02,61.04,29.0,37.0,98.6,99.44,34
24055,2016/5/30,20:59:33,7.0,0.0,SH,124.12,29.0,37.0,98.6,99.44,35
24056,2016/5/30,20:59:39,7.0,0.0,SH,60.21,29.0,37.0,98.6,99.44,34
24057,2016/5/30,20:59:45,6.0,0.0,SH,71.0,29.0,37.0,98.6,99.44,34
24058,2016/5/30,20:59:51,6.0,0.0,SH,359.86,29.0,37.0,98.6,99.44,34
24059,2016/5/30,20:59:57,6.0,0.0,SH,60.21,29.0,37.0,98.6,99.44,35
24060,2016/5/30,21:0:3,6.0,0.0,SH,66.85,29.0,37.0,98.6,99.44,34
24061,2016/5/30,21:0:9,7.0,0.0,SH,44.43,29.0,37.0,98.6,99.44,34
24062,2016/5/30,21:0:15,6.0,0.0,SH,61.87,29.0,37.0,98.6,99.44,35
24063,2016/5/30,21:0:22,6.0,0.0,SH,69.34,29.0,37.0,98.6,99.44,34
24064,2016/5/30,21:0:28,7.0,0.0,SH,81.79,29.0,37.0,98.6,99.44,35
24065,2016/5/30,21:0:34,7.0,0.0,0.03,57.71,29.0,37.0,98.6,99.44,34
24066,2016/5/30,21:0:40,7.0,0.0,0.03,63.53,29.0,37.0,98.6,99.44,34
24067,2016/5/30,21:0:46,6.0,0.0,0.02,76.81,29.0,37.0,98.6,99.44,34
24068,2016/5/30,21:0:52,6.0,0.0,0.02,53.56,29.0,37.0,98.6,99.44,34
24069,2016/5/30,21:0:58,7.0,0.0,0.02,51.07,29.0,37.0,98.6,99.44,34
24070,2016/5/30,21:1:4,7.0,0.0,0.02,62.7,29.0,37.0,98.6,99.44,34
24071,2016/5/30,21:1:10,7.0,0.0,0.02,71.0,29.0,37.0,98.6,99.44,34
24072,2016/5/30,21:1:16,6.0,0.0,0.02,71.0,29.0,37.0,98.6,99.44,34
24073,2016/5/30,21:1:22,6.0,0.0,0.02,71.0,29.0,37.0,98.6,99.44,34
24074,2016/5/30,21:1:28,6.0,0.0,0.02,59.37,29.0,37.0,98.6,99.44,34
24075,2016/5/30,21:1:35,6.0,0.0,0.02,66.85,29.0,37.0,98.6,99.44,34
24076,2016/5/30,21:1:41,6.0,0.0,0.02,62.7,29.0,37.0,98.6,99.44,34
24077,2016/5/30,21:1:47,6.0,0.0,0.02,56.05,29.0,37.0,98.6,99.44,34
24078,2016/5/30,21:1:53,6.0,0.0,0.02,68.51,29.0,37.0,98.6,99.44,34
24079,2016/5/30,21:1:59,6.0,0.0,0.02,59.37,29.0,37.0,98.6,99.44,34
24080,2016/5/30,21:2:5,6.0,0.0,SH,63.53,29.0,37.0,98.6,99.44,35
24081,2016/5/30,21:2:11,6.0,0.0,SH,56.88,29.0,37.0,98.6,99.44,34
24082,2016/5/30,21:2:17,6.0,0.0,SH,61.87,29.0,37.0,98.6,99.44,34
24083,2016/5/30,21:2:23,6.0,0.0,SH,53.56,29.0,37.0,98.6,99.44,35
24084,2016/5/30,21:2:29,6.0,0.0,SH,48.58,29.0,37.0,98.6,99.44,34
24085,2016/5/30,21:2:35,6.0,0.0,SH,58.54,29.0,37.0,98.6,99.44,34
24086,2016/5/30,21:2:41,6.0,0.0,SH,63.53,29.0,37.0,98.6,99.44,35
24087,2016/5/30,21:2:48,6.0,0.0,SH,58.54,29.0,37.0,98.6,99.44,34
24088,2016/5/30,21:2:54,6.0,0.0,SH,58.54,29.0,37.0,98.6,99.44,34
24089,2016/5/30,21:3:0,6.0,0.0,SH,51.07,29.0,37.0,98.6,99.44,35
24090,2016/5/30,21:3:6,6.0,0.0,0.02,52.73,29.0,37.0,98.6,99.44,34
24091,2016/5/30,21:3:12,6.0,0.0,0.02,78.47,29.0,37.0,98.6,99.44,34
24092,2016/5/30,21:3:18,6.0,0.0,0.02,61.87,29.0,37.0,98.6,99.44,34
24093,2016/5/30,21:3:24,6.0,0.0,0.02,61.87,29.0,37.0,98.6,99.44,34
24094,2016/5/30,21:3:30,6.0,0.0,0.02,63.53,29.0,37.0,98.6,99.44,34
24095,2016/5/30,21:3:36,6.0,0.0,0.02,80.96,29.0,37.0,98.6,99.44,34
24096,2016/5/30,21:3:42,6.0,0.0,0.02,56.05,29.0,37.0,98.6,99.44,34
24097,2016/5/30,21:3:48,6.0,0.0,0.02,62.7,29.0,37.0,98.6,99.44,34
24098,2016/5/30,21:3:54,6.0,0.0,0.01,68.51,29.0,37.0,98.6,99.44,34
24099,2016/5/30,21:4:1,6.0,0.0,0.02,78.47,29.0,37.0,98.6,99.44,34
24100,2016/5/30,21:4:7,6.0,0.0,0.02,59.37,29.0,37.0,98.6,99.44,34
24101,2016/5/30,21:4:13,7.0,0.0,0.02,64.36,29.0,37.0,98.6,99.44,34
24102,2016/5/30,21:4:19,6.0,0.0,0.02,75.98,29.0,37.0,98.6,99.44,34
24103,2016/5/30,21:4:25,6.0,0.0,0.02,71.83,29.0,37.0,98.6,99.44,34
24104,2016/5/30,21:4:31,6.0,0.0,0.02,48.58,29.0,37.0,98.6,99.44,34
24105,2016/5/30,21:4:37,6.0,0.0,SH,61.87,29.0,37.0,98.6,99.44,35
24106,2016/5/30,21:4:43,6.0,0.0,SH,69.34,29.0,37.0,98.6,99.44,35
24107,2016/5/30,21:4:49,6.0,0.0,SH,66.02,29.0,37.0,98.6,99.44,35
24108,2016/5/30,21:4:55,6.0,0.0,SH,75.15,29.0,37.0,98.6,99.44,35
24109,2016/5/30,21:5:1,6.0,0.0,SH,51.9,29.0,37.0,98.6,99.44,35
24110,2016/5/30,21:5:7,6.0,0.0,SH,68.51,29.0,37.0,98.6,99.44,34
24111,2016/5/30,21:5:14,6.0,0.0,SH,46.09,29.0,37.0,98.6,99.44,34
24112,2016/5/30,21:5:20,6.0,0.0,SH,51.9,29.0,37.0,98.6,99.44,35
24113,2016/5/30,21:5:26,6.0,0.0,SH,60.21,29.0,37.0,98.6,99.44,34
24114,2016/5/30,21:5:32,6.0,0.0,SH,57.71,29.0,37.0,98.6,99.44,34
24115,2016/5/30,21:5:38,7.0,0.0,0.03,57.71,29.0,37.0,98.6,99.44,34
24116,2016/5/30,21:5:44,7.0,0.0,0.02,58.54,29.0,37.0,98.6,99.44,34
24117,2016/5/30,21:5:50,7.0,0.0,0.02,62.7,29.0,37.0,98.6,99.44,34
24118,2016/5/30,21:5:56,7.0,0.0,0.03,63.53,29.0,37.0,98.6,99.44,34
24119,2016/5/30,21:6:2,7.0,0.0,0.02,66.02,29.0,37.0,98.6,99.44,34
24120,2016/5/30,21:6:8,6.0,0.0,0.02,75.98,29.0,37.0,98.6,99.44,35
24121,2016/5/30,21:6:14,6.0,0.0,0.02,48.58,29.0,37.0,98.6,99.44,34
24122,2016/5/30,21:6:20,6.0,0.0,0.02,79.3,29.0,37.0,98.6,99.44,34
24123,2016/5/30,21:6:26,6.0,0.0,0.02,67.68,29.0,37.0,98.6,99.44,34
24124,2016/5/30,21:6:33,6.0,0.0,0.02,63.53,29.0,37.0,98.6,99.44,35
24125,2016/5/30,21:6:39,6.0,0.0,0.02,102.54,29.0,37.0,98.6,99.44,34
24126,2016/5/30,21:6:45,5.0,0.0,0.02,66.02,29.0,37.0,98.6,99.44,34
24127,2016/5/30,21:6:51,5.0,0.0,0.02,66.02,29.0,37.0,98.6,99.44,34
24128,2016/5/30,21:6:57,6.0,0.0,0.02,71.0,29.0,37.0,98.6,99.44,34
24129,2016/5/30,21:7:3,6.0,0.0,0.02,84.28,29.0,37.0,98.6,99.44,35
24130,2016/5/30,21:7:9,6.0,0.0,SH,58.54,29.0,37.0,98.6,99.44,35
24131,2016/5/30,21:7:15,6.0,0.0,SH,59.37,29.0,37.0,98.6,99.44,35
24132,2016/5/30,21:7:21,6.0,0.0,SH,85.11,29.0,37.0,98.6,99.44,35
24133,2016/5/30,21:7:27,6.0,0.0,SH,61.87,29.0,37.0,98.6,99.44,35
24134,2016/5/30,21:7:33,6.0,0.0,SH,73.49,29.0,37.0,98.6,99.44,35
24135,2016/5/30,21:7:39,6.0,0.0,SH,67.68,29.0,37.0,98.6,99.44,35
24136,2016/5/30,21:7:46,6.0,0.0,SH,56.88,29.0,37.0,98.6,99.44,34
24137,2016/5/30,21:7:52,6.0,0.0,SH,56.05,29.0,37.0,98.6,99.44,35
24138,2016/5/30,21:7:58,6.0,0.0,SH,75.15,29.0,37.0,98.6,99.44,35
24139,2016/5/30,21:8:4,6.0,0.0,SH,58.54,29.0,37.0,98.6,99.44,34
24140,2016/5/30,21:8:10,6.0,0.0,0.02,53.56,29.0,37.0,98.6,99.44,34
24141,2016/5/30,21:8:16,5.0,0.0,0.02,80.96,29.0,37.0,98.6,99.44,34
24142,2016/5/30,21:8:22,5.0,0.0,0.01,80.96,29.0,37.0,98.6,99.44,34
24143,2016/5/30,21:8:28,5.0,0.0,0.01,62.7,29.0,37.0,98.6,99.44,34
24144,2016/5/30,21:8:34,5.0,0.0,0.02,82.62,29.0,37.0,98.6,99.44,34
24145,2016/5/30,21:8:40,5.0,0.0,0.02,66.85,29.0,37.0,98.6,99.44,34
24146,2016/5/30,21:8:46,6.0,0.0,0.02,48.58,29.0,37.0,98.6,99.44,35
24147,2016/5/30,21:8:52,6.0,0.0,0.02,62.7,29.0,37.0,98.6,99.44,34
24148,2016/5/30,21:8:59,5.0,0.0,0.02,65.19,29.0,37.0,98.6,99.44,34
24149,2016/5/30,21:9:5,5.0,0.0,0.02,64.36,29.0,37.0,98.6,99.44,34
24150,2016/5/30,21:9:11,5.0,0.0,0.02,58.54,29.0,37.0,98.6,99.44,34
24151,2016/5/30,21:9:17,5.0,0.0,0.01,65.19,29.0,37.0,98.6,99.44,34
24152,2016/5/30,21:9:23,5.0,0.0,0.01,66.85,29.0,37.0,98.6,99.44,34
24153,2016/5/30,21:9:29,5.0,0.0,0.02,72.66,29.0,37.0,98.6,99.44,34
24154,2016/5/30,21:9:35,5.0,0.0,0.02,75.15,29.0,37.0,98.6,99.44,34
24155,2016/5/30,21:9:41,5.0,0.0,SH,71.0,29.0,37.0,98.6,99.44,35
24156,2016/5/30,21:9:47,6.0,0.0,SH,66.85,29.0,37.0,98.6,99.44,35
24157,2016/5/30,21:9:53,6.0,0.0,SH,60.21,29.0,37.0,98.6,99.44,35
24158,2016/5/30,21:9:59,6.0,0.0,SH,67.68,29.0,37.0,98.6,99.44,35
24159,2016/5/30,21:10:5,6.0,0.0,SH,62.7,29.0,37.0,98.6,99.44,34
24160,2016/5/30,21:10:12,6.0,0.0,SH,68.51,29.0,37.0,98.6,99.44,35
24161,2016/5/30,21:10:18,6.0,0.0,SH,66.02,29.0,37.0,98.6,99.44,34
24162,2016/5/30,21:10:24,6.0,0.0,SH,61.04,29.0,37.0,98.6,99.44,35
24163,2016/5/30,21:10:30,6.0,0.0,SH,67.68,29.0,37.0,98.6,99.44,35
24164,2016/5/30,21:10:36,6.0,0.0,SH,83.45,29.0,37.0,98.6,99.44,34
24165,2016/5/30,21:10:42,6.0,0.0,0.02,60.21,29.0,37.0,98.6,99.44,34
24166,2016/5/30,21:10:48,6.0,0.0,0.02,63.53,29.0,37.0,98.6,99.44,34
24167,2016/5/30,21:10:54,6.0,0.0,0.02,66.02,29.0,37.0,98.6,99.44,34
24168,2016/5/30,21:11:0,6.0,0.0,0.02,59.37,29.0,37.0,98.6,99.44,35
24169,2016/5/30,21:11:6,6.0,0.0,0.02,70.17,29.0,37.0,98.6,99.44,34
24170,2016/5/30,21:11:12,6.0,0.0,0.02,65.19,29.0,37.0,98.6,99.44,34
24171,2016/5/30,21:11:18,6.0,0.0,0.02,61.87,29.0,37.0,98.6,99.44,34
24172,2016/5/30,21:11:24,6.0,0.0,0.02,59.37,29.0,37.0,98.6,99.44,34
24173,2016/5/30,21:11:31,6.0,0.0,0.02,79.3,29.0,37.0,98.6,99.44,34
24174,2016/5/30,21:11:37,6.0,0.0,0.02,51.07,29.0,37.0,98.6,99.44,35
24175,2016/5/30,21:11:43,6.0,0.0,0.02,64.36,29.0,37.0,98.6,99.44,34
24176,2016/5/30,21:11:49,6.0,0.0,0.02,63.53,29.0,37.0,98.6,99.44,34
24177,2016/5/30,21:11:55,6.0,0.0,0.02,44.43,29.0,37.0,98.6,99.44,34
24178,2016/5/30,21:12:1,6.0,0.0,0.02,63.53,29.0,37.0,98.6,99.44,34
24179,2016/5/30,21:12:7,7.0,0.0,0.02,60.21,29.0,37.0,98.6,99.44,34
24180,2016/5/30,21:12:13,7.0,0.0,SH,45.26,29.0,37.0,98.6,99.44,35
24181,2016/5/30,21:12:19,7.0,0.0,SH,57.71,29.0,37.0,98.6,99.44,34
24182,2016/5/30,21:12:25,7.0,0.0,SH,56.88,29.0,37.0,98.6,99.44,34
24183,2016/5/30,21:12:31,7.0,0.0,SH,89.26,29.0,37.0,98.6,99.44,35
24184,2016/5/30,21:12:37,7.0,0.0,SH,67.68,29.0,37.0,98.6,99.44,34
24185,2016/5/30,21:12:44,7.0,0.0,SH,80.13,29.0,37.0,98.6,99.44,34
24186,2016/5/30,21:12:50,6.0,0.0,SH,70.17,29.0,37.0,98.6,99.44,35
24187,2016/5/30,21:12:56,6.0,0.0,SH,68.51,29.0,37.0,98.6,99.44,35
24188,2016/5/30,21:13:2,6.0,0.0,SH,54.39,29.0,37.0,98.6,99.44,34
24189,2016/5/30,21:13:8,6.0,0.0,SH,51.9,29.0,37.0,98.6,99.44,35
24190,2016/5/30,21:13:14,6.0,0.0,0.02,74.32,29.0,37.0,98.6,99.44,34
24191,2016/5/30,21:13:20,6.0,0.0,0.02,71.0,29.0,37.0,98.6,99.44,35
24192,2016/5/30,21:13:26,6.0,0.0,0.02,51.07,29.0,37.0,98.6,99.44,34
24193,2016/5/30,21:13:32,6.0,0.0,0.02,72.66,29.0,37.0,98.6,99.44,34
24194,2016/5/30,21:13:38,6.0,0.0,0.02,61.04,29.0,37.0,98.6,99.44,34
24195,2016/5/30,21:13:44,6.0,0.0,0.01,86.77,29.0,37.0,98.6,99.44,34
24196,2016/5/30,21:13:50,6.0,0.0,0.02,55.22,29.0,37.0,98.6,99.44,34
24197,2016/5/30,21:13:57,6.0,0.0,0.02,66.85,29.0,37.0,98.6,99.44,34
24198,2016/5/30,21:14:3,6.0,0.0,0.02,54.39,29.0,37.0,98.6,99.44,34
24199,2016/5/30,21:14:9,6.0,0.0,0.02,62.7,29.0,37.0,98.6,99.44,35
24200,2016/5/30,21:14:15,6.0,0.0,0.02,61.87,29.0,37.0,98.6,99.44,34
24201,2016/5/30,21:14:21,6.0,0.0,0.02,61.87,29.0,37.0,98.6,99.44,34
24202,2016/5/30,21:14:27,6.0,0.0,0.02,53.56,29.0,37.0,98.6,99.44,34
24203,2016/5/30,21:14:33,6.0,0.0,0.02,67.68,29.0,37.0,98.6,99.44,34
24204,2016/5/30,21:14:39,6.0,0.0,0.03,66.02,29.0,37.0,98.6,99.44,35
24205,2016/5/30,21:14:45,6.0,0.0,SH,59.37,29.0,37.0,98.6,99.44,35
24206,2016/5/30,21:14:51,6.0,0.0,SH,61.87,29.0,37.0,98.6,99.44,34
24207,2016/5/30,21:14:57,6.0,0.0,SH,53.56,29.0,37.0,98.6,99.44,34
24208,2016/5/30,21:15:3,6.0,0.0,SH,59.37,29.0,37.0,98.6,99.44,35
24209,2016/5/30,21:15:10,6.0,0.0,SH,62.7,29.0,37.0,98.6,99.44,34
24210,2016/5/30,21:15:16,6.0,0.0,SH,68.51,29.0,37.0,98.6,99.44,35
24211,2016/5/30,21:15:22,6.0,0.0,SH,61.04,29.0,37.0,98.6,99.44,34
24212,2016/5/30,21:15:28,6.0,0.0,SH,54.39,29.0,37.0,98.6,99.44,34
24213,2016/5/30,21:15:34,6.0,0.0,SH,59.37,29.0,37.0,98.6,99.44,35
24214,2016/5/30,21:15:40,6.0,0.0,SH,72.66,29.0,37.0,98.6,99.44,35
24215,2016/5/30,21:15:46,6.0,0.0,0.02,60.21,29.0,37.0,98.6,99.44,34
24216,2016/5/30,21:15:52,6.0,0.0,0.02,76.81,29.0,37.0,98.6,99.44,34
24217,2016/5/30,21:15:58,6.0,0.0,0.02,66.02,29.0,37.0,98.6,99.44,34
24218,2016/5/30,21:16:4,6.0,0.0,0.02,107.52,29.0,37.0,98.6,99.44,34
24219,2016/5/30,21:16:10,6.0,0.0,0.02,71.83,29.0,37.0,98.6,99.44,34
24220,2016/5/30,21:16:16,6.0,0.0,0.02,79.3,29.0,37.0,98.6,99.44,34
24221,2016/5/30,21:16:23,6.0,0.0,0.02,58.54,29.0,37.0,98.6,99.44,34
24222,2016/5/30,21:16:29,6.0,0.0,0.02,71.83,29.0,37.0,98.6,99.44,34
24223,2016/5/30,21:16:35,6.0,0.0,0.02,58.54,29.0,37.0,98.6,99.44,34
24224,2016/5/30,21:16:41,6.0,0.0,0.02,67.68,29.0,37.0,98.6,99.44,34
24225,2016/5/30,21:16:47,6.0,0.0,0.02,64.36,29.0,37.0,98.6,99.44,34
24226,2016/5/30,21:16:53,6.0,0.0,0.02,57.71,29.0,37.0,98.6,99.44,35
24227,2016/5/30,21:16:59,6.0,0.0,0.02,71.0,29.0,37.0,98.6,99.44,34
24228,2016/5/30,21:17:5,6.0,0.0,0.02,71.83,29.0,37.0,98.6,99.44,35
24229,2016/5/30,21:17:11,6.0,0.0,0.01,56.88,29.0,37.0,98.6,99.44,34
24230,2016/5/30,21:17:17,6.0,0.0,SH,66.85,29.0,37.0,98.6,99.44,35
24231,2016/5/30,21:17:23,6.0,0.0,SH,67.68,29.0,37.0,98.6,99.44,35
24232,2016/5/30,21:17:29,6.0,0.0,SH,49.41,30.0,36.0,96.8,97.09,34
24233,2016/5/30,21:17:35,6.0,0.0,SH,77.64,30.0,36.0,96.8,97.09,35
24234,2016/5/30,21:17:42,6.0,0.0,SH,61.04,30.0,36.0,96.8,97.09,34
24235,2016/5/30,21:17:48,6.0,0.0,SH,62.7,30.0,36.0,96.8,97.09,35
24236,2016/5/30,21:17:54,6.0,0.0,SH,72.66,30.0,36.0,96.8,97.09,34
24237,2016/5/30,21:18:0,6.0,0.0,SH,58.54,30.0,36.0,96.8,97.09,34
24238,2016/5/30,21:18:6,6.0,0.0,SH,48.58,30.0,36.0,96.8,97.09,34
24239,2016/5/30,21:18:12,6.0,0.0,SH,61.04,30.0,36.0,96.8,97.09,35
24240,2016/5/30,21:18:18,6.0,0.0,0.02,58.54,30.0,36.0,96.8,97.09,34
24241,2016/5/30,21:18:24,6.0,0.0,0.02,53.56,30.0,36.0,96.8,97.09,34
24242,2016/5/30,21:18:30,6.0,0.0,0.02,59.37,30.0,36.0,96.8,97.09,34
24243,2016/5/30,21:18:36,6.0,0.0,0.02,47.75,30.0,36.0,96.8,97.09,34
24244,2016/5/30,21:18:42,5.0,0.0,0.01,66.02,29.0,37.0,98.6,99.44,34
24245,2016/5/30,21:18:48,5.0,0.0,0.01,65.19,29.0,37.0,98.6,99.44,34
24246,2016/5/30,21:18:55,5.0,0.0,0.02,59.37,29.0,37.0,98.6,99.44,34
24247,2016/5/30,21:19:1,5.0,0.0,0.02,49.41,29.0,37.0,98.6,99.44,34
24248,2016/5/30,21:19:7,6.0,0.0,0.02,64.36,29.0,37.0,98.6,99.44,35
24249,2016/5/30,21:19:13,6.0,0.0,0.02,52.73,29.0,37.0,98.6,99.44,34
24250,2016/5/30,21:19:19,6.0,0.0,0.02,69.34,29.0,37.0,98.6,99.44,34
24251,2016/5/30,21:19:25,6.0,0.0,0.02,68.51,29.0,37.0,98.6,99.44,35
24252,2016/5/30,21:19:31,6.0,0.0,0.02,52.73,29.0,37.0,98.6,99.44,34
24253,2016/5/30,21:19:37,6.0,0.0,0.02,61.04,29.0,37.0,98.6,99.44,34
24254,2016/5/30,21:19:43,6.0,0.0,0.02,61.04,29.0,37.0,98.6,99.44,34
24255,2016/5/30,21:19:49,6.0,0.0,SH,57.71,29.0,37.0,98.6,99.44,35
24256,2016/5/30,21:19:55,6.0,0.0,SH,66.02,29.0,37.0,98.6,99.44,35
24257,2016/5/30,21:20:1,6.0,0.0,SH,59.37,29.0,37.0,98.6,99.44,35
24258,2016/5/30,21:20:8,6.0,0.0,SH,46.92,29.0,37.0,98.6,99.44,35
24259,2016/5/30,21:20:14,5.0,0.0,SH,69.34,29.0,37.0,98.6,99.44,35
24260,2016/5/30,21:20:20,6.0,0.0,SH,36.13,29.0,37.0,98.6,99.44,35
24261,2016/5/30,21:20:26,6.0,0.0,SH,61.04,29.0,37.0,98.6,99.44,35
24262,2016/5/30,21:20:32,6.0,0.0,SH,45.26,29.0,37.0,98.6,99.44,35
24263,2016/5/30,21:20:38,6.0,0.0,SH,64.36,29.0,37.0,98.6,99.44,35
24264,2016/5/30,21:20:44,6.0,0.0,SH,66.85,29.0,37.0,98.6,99.44,35
24265,2016/5/30,21:20:50,6.0,0.0,0.02,61.87,29.0,37.0,98.6,99.44,34
24266,2016/5/30,21:20:56,6.0,0.0,0.02,71.83,29.0,37.0,98.6,99.44,34
24267,2016/5/30,21:21:2,6.0,0.0,0.02,52.73,29.0,37.0,98.6,99.44,34
24268,2016/5/30,21:21:8,6.0,0.0,0.01,67.68,29.0,37.0,98.6,99.44,34
24269,2016/5/30,21:21:14,5.0,0.0,0.01,72.66,29.0,37.0,98.6,99.44,34
24270,2016/5/30,21:21:21,5.0,0.0,0.01,60.21,29.0,37.0,98.6,99.44,34
24271,2016/5/30,21:21:27,5.0,0.0,0.02,61.87,29.0,37.0,98.6,99.44,34
24272,2016/5/30,21:21:33,5.0,0.0,0.01,73.49,29.0,37.0,98.6,99.44,34
24273,2016/5/30,21:21:39,5.0,0.0,0.02,48.58,29.0,37.0,98.6,99.44,34
24274,2016/5/30,21:21:45,5.0,0.0,0.02,61.04,29.0,37.0,98.6,99.44,34
24275,2016/5/30,21:21:51,6.0,0.0,0.01,51.9,29.0,37.0,98.6,99.44,34
24276,2016/5/30,21:21:57,6.0,0.0,0.02,58.54,29.0,37.0,98.6,99.44,34
24277,2016/5/30,21:22:3,6.0,0.0,0.01,73.49,29.0,37.0,98.6,99.44,35
24278,2016/5/30,21:22:9,5.0,0.0,0.01,59.37,29.0,37.0,98.6,99.44,34
24279,2016/5/30,21:22:15,5.0,0.0,0.01,59.37,29.0,37.0,98.6,99.44,34
24280,2016/5/30,21:22:21,6.0,0.0,SH,53.56,29.0,37.0,98.6,99.44,35
24281,2016/5/30,21:22:27,6.0,0.0,SH,67.68,29.0,37.0,98.6,99.44,34
24282,2016/5/30,21:22:34,6.0,0.0,SH,62.7,29.0,37.0,98.6,99.44,35
24283,2016/5/30,21:22:40,6.0,0.0,SH,71.0,29.0,37.0,98.6,99.44,35
24284,2016/5/30,21:22:46,6.0,0.0,SH,77.64,29.0,37.0,98.6,99.44,35
24285,2016/5/30,21:22:52,6.0,0.0,SH,50.24,29.0,37.0,98.6,99.44,34
24286,2016/5/30,21:22:58,6.0,0.0,SH,62.7,29.0,37.0,98.6,99.44,35
24287,2016/5/30,21:23:4,6.0,0.0,SH,61.04,29.0,37.0,98.6,99.44,35
24288,2016/5/30,21:23:10,7.0,0.0,SH,68.51,29.0,37.0,98.6,99.44,35
24289,2016/5/30,21:23:16,7.0,0.0,SH,41.94,29.0,37.0,98.6,99.44,35
24290,2016/5/30,21:23:22,7.0,0.0,0.02,58.54,29.0,37.0,98.6,99.44,34
24291,2016/5/30,21:23:28,7.0,0.0,0.02,62.7,29.0,37.0,98.6,99.44,34
24292,2016/5/30,21:23:34,7.0,0.0,0.02,59.37,29.0,37.0,98.6,99.44,34
24293,2016/5/30,21:23:40,6.0,0.0,0.02,74.32,29.0,37.0,98.6,99.44,34
24294,2016/5/30,21:23:47,6.0,0.0,0.02,64.36,29.0,37.0,98.6,99.44,34
24295,2016/5/30,21:23:53,6.0,0.0,0.02,65.19,29.0,37.0,98.6,99.44,35
24296,2016/5/30,21:23:59,6.0,0.0,0.02,46.09,29.0,37.0,98.6,99.44,34
24297,2016/5/30,21:24:5,6.0,0.0,0.02,55.22,29.0,37.0,98.6,99.44,35
24298,2016/5/30,21:24:11,6.0,0.0,0.02,68.51,29.0,37.0,98.6,99.44,34
24299,2016/5/30,21:24:17,6.0,0.0,0.02,74.32,29.0,37.0,98.6,99.44,34
24300,2016/5/30,21:24:23,6.0,0.0,0.02,62.7,29.0,37.0,98.6,99.44,35
24301,2016/5/30,21:24:29,6.0,0.0,0.02,66.85,29.0,37.0,98.6,99.44,34
24302,2016/5/30,21:24:35,6.0,0.0,0.02,56.05,29.0,37.0,98.6,99.44,34
24303,2016/5/30,21:24:41,6.0,0.0,0.02,59.37,29.0,37.0,98.6,99.44,35
24304,2016/5/30,21:24:47,6.0,0.0,0.02,71.0,29.0,37.0,98.6,99.44,34
24305,2016/5/30,21:24:53,6.0,0.0,SH,61.87,29.0,37.0,98.6,99.44,35
24306,2016/5/30,21:24:59,6.0,0.0,SH,71.0,29.0,37.0,98.6,99.44,35
24307,2016/5/30,21:25:6,6.0,0.0,SH,71.83,29.0,37.0,98.6,99.44,35
24308,2016/5/30,21:25:12,6.0,0.0,SH,61.04,29.0,37.0,98.6,99.44,35
24309,2016/5/30,21:25:18,6.0,0.0,SH,59.37,29.0,37.0,98.6,99.44,35
24310,2016/5/30,21:25:24,6.0,0.0,SH,60.21,29.0,37.0,98.6,99.44,35
24311,2016/5/30,21:25:30,6.0,0.0,SH,80.13,29.0,37.0,98.6,99.44,35
24312,2016/5/30,21:25:36,6.0,0.0,SH,69.34,29.0,37.0,98.6,99.44,35
24313,2016/5/30,21:25:42,6.0,0.0,SH,66.02,29.0,37.0,98.6,99.44,35
24314,2016/5/30,21:25:48,6.0,0.0,SH,68.51,29.0,37.0,98.6,99.44,35
24315,2016/5/30,21:25:54,6.0,0.0,0.02,48.58,29.0,37.0,98.6,99.44,34
24316,2016/5/30,21:26:0,7.0,0.0,0.02,48.58,29.0,37.0,98.6,99.44,35
24317,2016/5/30,21:26:6,6.0,0.0,0.02,72.66,29.0,37.0,98.6,99.44,34
24318,2016/5/30,21:26:12,6.0,0.0,0.02,67.68,29.0,37.0,98.6,99.44,34
24319,2016/5/30,21:26:19,7.0,0.0,0.02,65.19,29.0,37.0,98.6,99.44,35
24320,2016/5/30,21:26:25,6.0,0.0,0.02,57.71,29.0,37.0,98.6,99.44,34
24321,2016/5/30,21:26:31,6.0,0.0,0.02,80.13,29.0,37.0,98.6,99.44,34
24322,2016/5/30,21:26:37,6.0,0.0,0.02,233.69,29.0,37.0,98.6,99.44,34
24323,2016/5/30,21:26:43,6.0,0.0,0.02,59.37,29.0,37.0,98.6,99.44,35
24324,2016/5/30,21:26:49,6.0,0.0,0.01,61.04,29.0,37.0,98.6,99.44,34
24325,2016/5/30,21:26:55,5.0,0.0,0.02,51.9,29.0,37.0,98.6,99.44,34
24326,2016/5/30,21:27:1,6.0,0.0,0.02,69.34,29.0,37.0,98.6,99.44,35
24327,2016/5/30,21:27:7,6.0,0.0,0.02,61.04,29.0,37.0,98.6,99.44,34
24328,2016/5/30,21:27:13,6.0,0.0,0.02,63.53,29.0,37.0,98.6,99.44,35
24329,2016/5/30,21:27:19,6.0,0.0,0.02,61.87,29.0,37.0,98.6,99.44,34
24330,2016/5/30,21:27:25,6.0,0.0,SH,49.41,29.0,37.0,98.6,99.44,35
24331,2016/5/30,21:27:32,7.0,0.0,SH,65.19,29.0,37.0,98.6,99.44,35
24332,2016/5/30,21:27:38,6.0,0.0,SH,64.36,29.0,37.0,98.6,99.44,35
24333,2016/5/30,21:27:44,6.0,0.0,SH,51.9,29.0,37.0,98.6,99.44,35
