,0,1,2,3,4,5,6,7,8,9,10
6694,2016/5/28,19:37:48,8.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,40
6695,2016/5/28,19:37:55,8.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,40
6696,2016/5/28,19:38:1,7.0,0.0,0.02,82.62,29.0,40.0,104.0,108.85,40
6697,2016/5/28,19:38:7,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,40
6698,2016/5/28,19:38:13,8.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,40
6699,2016/5/28,19:38:19,7.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,40
6700,2016/5/28,19:38:25,8.0,0.0,0.03,67.68,29.0,40.0,104.0,108.85,40
6701,2016/5/28,19:38:31,8.0,0.0,0.03,117.48,29.0,40.0,104.0,108.85,40
6702,2016/5/28,19:38:37,8.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,40
6703,2016/5/28,19:38:43,8.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,40
6704,2016/5/28,19:38:49,8.0,0.0,0.03,76.81,29.0,40.0,104.0,108.85,40
6705,2016/5/28,19:38:55,8.0,0.0,0.03,68.51,29.0,40.0,104.0,108.85,40
6706,2016/5/28,19:39:1,8.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,41
6707,2016/5/28,19:39:7,8.0,0.0,SH,83.45,29.0,40.0,104.0,108.85,41
6708,2016/5/28,19:39:14,8.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,40
6709,2016/5/28,19:39:20,8.0,0.0,SH,79.3,29.0,40.0,104.0,108.85,40
6710,2016/5/28,19:39:26,8.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,40
6711,2016/5/28,19:39:32,8.0,0.0,SH,80.96,29.0,40.0,104.0,108.85,41
6712,2016/5/28,19:39:38,8.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,40
6713,2016/5/28,19:39:44,8.0,0.0,SH,79.3,29.0,40.0,104.0,108.85,41
6714,2016/5/28,19:39:50,8.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,40
6715,2016/5/28,19:39:56,8.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,41
6716,2016/5/28,19:40:2,8.0,0.0,0.04,78.47,29.0,40.0,104.0,108.85,40
6717,2016/5/28,19:40:8,8.0,0.0,0.03,61.87,29.0,40.0,104.0,108.85,40
6718,2016/5/28,19:40:14,8.0,0.0,0.03,83.45,29.0,40.0,104.0,108.85,40
6719,2016/5/28,19:40:20,8.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,40
6720,2016/5/28,19:40:26,8.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,40
6721,2016/5/28,19:40:32,8.0,0.0,0.04,63.53,29.0,40.0,104.0,108.85,40
6722,2016/5/28,19:40:39,8.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,40
6723,2016/5/28,19:40:45,8.0,0.0,0.03,87.6,29.0,40.0,104.0,108.85,40
6724,2016/5/28,19:40:51,8.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,40
6725,2016/5/28,19:40:57,8.0,0.0,0.03,92.58,29.0,40.0,104.0,108.85,40
6726,2016/5/28,19:41:3,8.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,40
6727,2016/5/28,19:41:9,8.0,0.0,0.03,59.37,29.0,40.0,104.0,108.85,40
6728,2016/5/28,19:41:15,8.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,40
6729,2016/5/28,19:41:21,8.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,40
6730,2016/5/28,19:41:27,8.0,0.0,0.03,63.53,29.0,40.0,104.0,108.85,40
6731,2016/5/28,19:41:33,8.0,0.0,SH,51.07,29.0,40.0,104.0,108.85,40
6732,2016/5/28,19:41:39,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,40
6733,2016/5/28,19:41:45,7.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,40
6734,2016/5/28,19:41:51,7.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,40
6735,2016/5/28,19:41:57,7.0,0.0,SH,83.45,29.0,40.0,104.0,108.85,41
6736,2016/5/28,19:42:4,7.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,40
6737,2016/5/28,19:42:10,7.0,0.0,SH,56.05,29.0,40.0,104.0,108.85,41
6738,2016/5/28,19:42:16,7.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,40
6739,2016/5/28,19:42:22,7.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,41
6740,2016/5/28,19:42:28,8.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,41
6741,2016/5/28,19:42:34,8.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,40
6742,2016/5/28,19:42:40,7.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,40
6743,2016/5/28,19:42:46,8.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,40
6744,2016/5/28,19:42:52,8.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,40
6745,2016/5/28,19:42:58,8.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,40
6746,2016/5/28,19:43:4,7.0,0.0,0.03,67.68,29.0,40.0,104.0,108.85,40
6747,2016/5/28,19:43:10,7.0,0.0,0.03,66.02,29.0,40.0,104.0,108.85,40
6748,2016/5/28,19:43:16,7.0,0.0,0.03,74.32,29.0,40.0,104.0,108.85,40
6749,2016/5/28,19:43:23,7.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,40
6750,2016/5/28,19:43:29,7.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,40
6751,2016/5/28,19:43:35,7.0,0.0,0.03,95.07,29.0,40.0,104.0,108.85,40
6752,2016/5/28,19:43:41,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,40
6753,2016/5/28,19:43:47,7.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,40
6754,2016/5/28,19:43:53,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,40
6755,2016/5/28,19:43:59,7.0,0.0,0.03,61.87,29.0,40.0,104.0,108.85,40
6756,2016/5/28,19:44:5,8.0,0.0,SH,45.26,29.0,40.0,104.0,108.85,40
6757,2016/5/28,19:44:11,8.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,40
6758,2016/5/28,19:44:17,8.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,40
6759,2016/5/28,19:44:23,8.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,41
6760,2016/5/28,19:44:29,8.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,41
6761,2016/5/28,19:44:35,8.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,41
6762,2016/5/28,19:44:41,8.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,40
6763,2016/5/28,19:44:48,8.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,41
6764,2016/5/28,19:44:54,8.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,41
6765,2016/5/28,19:45:0,8.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,40
6766,2016/5/28,19:45:6,8.0,0.0,0.03,56.05,29.0,40.0,104.0,108.85,40
6767,2016/5/28,19:45:12,8.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,40
6768,2016/5/28,19:45:18,7.0,0.0,0.03,74.32,29.0,40.0,104.0,108.85,40
6769,2016/5/28,19:45:24,7.0,0.0,0.03,88.43,29.0,40.0,104.0,108.85,40
6770,2016/5/28,19:45:30,7.0,0.0,0.03,74.32,29.0,40.0,104.0,108.85,40
6771,2016/5/28,19:45:36,7.0,0.0,0.02,56.88,29.0,40.0,104.0,108.85,40
6772,2016/5/28,19:45:42,7.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,40
6773,2016/5/28,19:45:48,7.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,40
6774,2016/5/28,19:45:54,8.0,0.0,0.03,68.51,29.0,40.0,104.0,108.85,40
6775,2016/5/28,19:46:0,7.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,40
6776,2016/5/28,19:46:7,7.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,40
6777,2016/5/28,19:46:13,7.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,40
6778,2016/5/28,19:46:19,7.0,0.0,0.02,77.64,29.0,40.0,104.0,108.85,40
6779,2016/5/28,19:46:25,7.0,0.0,0.02,68.51,29.0,40.0,104.0,108.85,40
6780,2016/5/28,19:46:31,7.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,40
6781,2016/5/28,19:46:37,7.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,40
6782,2016/5/28,19:46:43,8.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,40
6783,2016/5/28,19:46:49,8.0,0.0,SH,91.75,29.0,40.0,104.0,108.85,40
6784,2016/5/28,19:46:55,8.0,0.0,SH,80.13,29.0,40.0,104.0,108.85,40
6785,2016/5/28,19:47:1,7.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,40
6786,2016/5/28,19:47:7,8.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,40
6787,2016/5/28,19:47:13,7.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,40
6788,2016/5/28,19:47:19,8.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,40
6789,2016/5/28,19:47:25,7.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,40
6790,2016/5/28,19:47:32,7.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,40
6791,2016/5/28,19:47:38,7.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,40
6792,2016/5/28,19:47:44,7.0,0.0,0.02,76.81,29.0,40.0,104.0,108.85,40
6793,2016/5/28,19:47:50,7.0,0.0,0.03,93.41,29.0,40.0,104.0,108.85,40
6794,2016/5/28,19:47:56,7.0,0.0,0.03,85.94,29.0,40.0,104.0,108.85,40
6795,2016/5/28,19:48:2,7.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,40
6796,2016/5/28,19:48:8,8.0,0.0,0.03,71.0,29.0,40.0,104.0,108.85,40
6797,2016/5/28,19:48:14,7.0,0.0,0.03,68.51,29.0,40.0,104.0,108.85,40
6798,2016/5/28,19:48:20,8.0,0.0,0.03,83.45,29.0,40.0,104.0,108.85,40
6799,2016/5/28,19:48:26,7.0,0.0,0.03,61.87,29.0,40.0,104.0,108.85,40
6800,2016/5/28,19:48:32,8.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,40
6801,2016/5/28,19:48:38,8.0,0.0,0.02,69.34,29.0,40.0,104.0,108.85,40
6802,2016/5/28,19:48:44,7.0,0.0,0.03,59.37,29.0,40.0,104.0,108.85,40
6803,2016/5/28,19:48:51,7.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,40
6804,2016/5/28,19:48:57,8.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,40
6805,2016/5/28,19:49:3,7.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,40
6806,2016/5/28,19:49:9,8.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,41
6807,2016/5/28,19:49:15,8.0,0.0,SH,86.77,29.0,40.0,104.0,108.85,40
6808,2016/5/28,19:49:21,8.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,41
6809,2016/5/28,19:49:27,8.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,40
6810,2016/5/28,19:49:33,8.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,41
6811,2016/5/28,19:49:39,8.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,40
6812,2016/5/28,19:49:45,7.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,40
6813,2016/5/28,19:49:51,8.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,41
6814,2016/5/28,19:49:57,8.0,0.0,SH,53.56,29.0,40.0,104.0,108.85,41
6815,2016/5/28,19:50:3,8.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,41
6816,2016/5/28,19:50:9,8.0,0.0,0.03,61.87,29.0,40.0,104.0,108.85,40
6817,2016/5/28,19:50:16,8.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,40
6818,2016/5/28,19:50:22,7.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,40
6819,2016/5/28,19:50:28,7.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,40
6820,2016/5/28,19:50:34,7.0,0.0,0.03,68.51,29.0,40.0,104.0,108.85,40
6821,2016/5/28,19:50:40,7.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,40
6822,2016/5/28,19:50:46,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,40
6823,2016/5/28,19:50:52,8.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,40
6824,2016/5/28,19:50:58,8.0,0.0,0.03,69.34,29.0,40.0,104.0,108.85,40
6825,2016/5/28,19:51:4,8.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,40
6826,2016/5/28,19:51:10,8.0,0.0,0.03,88.43,29.0,40.0,104.0,108.85,40
6827,2016/5/28,19:51:16,7.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,40
6828,2016/5/28,19:51:22,8.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,40
6829,2016/5/28,19:51:28,8.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,40
6830,2016/5/28,19:51:34,7.0,0.0,0.03,53.56,29.0,40.0,104.0,108.85,40
6831,2016/5/28,19:51:41,7.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,40
6832,2016/5/28,19:51:47,7.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,40
6833,2016/5/28,19:51:53,7.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,40
6834,2016/5/28,19:51:59,7.0,0.0,SH,89.26,29.0,40.0,104.0,108.85,40
6835,2016/5/28,19:52:5,7.0,0.0,SH,82.62,29.0,40.0,104.0,108.85,40
6836,2016/5/28,19:52:11,7.0,0.0,SH,93.41,29.0,40.0,104.0,108.85,40
6837,2016/5/28,19:52:17,8.0,0.0,SH,85.11,29.0,40.0,104.0,108.85,40
6838,2016/5/28,19:52:23,8.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,40
6839,2016/5/28,19:52:29,8.0,0.0,SH,89.26,29.0,40.0,104.0,108.85,40
6840,2016/5/28,19:52:35,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,40
6841,2016/5/28,19:52:41,7.0,0.0,0.03,82.62,29.0,40.0,104.0,108.85,40
6842,2016/5/28,19:52:47,7.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,40
6843,2016/5/28,19:52:53,7.0,0.0,0.03,85.11,29.0,40.0,104.0,108.85,40
6844,2016/5/28,19:53:0,6.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,40
6845,2016/5/28,19:53:6,7.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,40
6846,2016/5/28,19:53:12,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,40
6847,2016/5/28,19:53:18,7.0,0.0,0.03,67.68,29.0,40.0,104.0,108.85,40
6848,2016/5/28,19:53:24,7.0,0.0,0.03,68.51,29.0,40.0,104.0,108.85,40
6849,2016/5/28,19:53:30,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,40
6850,2016/5/28,19:53:36,7.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,40
6851,2016/5/28,19:53:42,7.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,40
6852,2016/5/28,19:53:48,7.0,0.0,0.02,88.43,29.0,40.0,104.0,108.85,40
6853,2016/5/28,19:53:54,7.0,0.0,0.03,86.77,29.0,40.0,104.0,108.85,40
6854,2016/5/28,19:54:0,7.0,0.0,0.02,80.13,29.0,40.0,104.0,108.85,40
6855,2016/5/28,19:54:6,7.0,0.0,0.02,74.32,29.0,40.0,104.0,108.85,40
6856,2016/5/28,19:54:12,7.0,0.0,SH,76.81,29.0,40.0,104.0,108.85,41
6857,2016/5/28,19:54:18,7.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,40
6858,2016/5/28,19:54:25,7.0,0.0,SH,86.77,29.0,40.0,104.0,108.85,40
6859,2016/5/28,19:54:31,7.0,0.0,SH,61.87,29.0,40.0,104.0,108.85,40
6860,2016/5/28,19:54:37,7.0,0.0,SH,96.73,29.0,40.0,104.0,108.85,40
6861,2016/5/28,19:54:43,7.0,0.0,SH,78.47,29.0,40.0,104.0,108.85,40
6862,2016/5/28,19:54:49,7.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,40
6863,2016/5/28,19:54:55,7.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,41
6864,2016/5/28,19:55:1,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,40
6865,2016/5/28,19:55:7,7.0,0.0,SH,80.13,29.0,40.0,104.0,108.85,41
6866,2016/5/28,19:55:13,7.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,40
6867,2016/5/28,19:55:19,7.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,40
6868,2016/5/28,19:55:25,7.0,0.0,0.04,87.6,29.0,40.0,104.0,108.85,40
6869,2016/5/28,19:55:31,7.0,0.0,0.03,118.31,29.0,40.0,104.0,108.85,40
6870,2016/5/28,19:55:37,7.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,40
6871,2016/5/28,19:55:44,7.0,0.0,0.02,75.98,29.0,40.0,104.0,108.85,40
6872,2016/5/28,19:55:50,7.0,0.0,0.03,89.26,29.0,40.0,104.0,108.85,40
6873,2016/5/28,19:55:56,7.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,40
6874,2016/5/28,19:56:2,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,40
6875,2016/5/28,19:56:8,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,40
6876,2016/5/28,19:56:14,7.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,40
6877,2016/5/28,19:56:20,7.0,0.0,0.03,84.28,29.0,40.0,104.0,108.85,40
6878,2016/5/28,19:56:26,7.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,40
6879,2016/5/28,19:56:32,7.0,0.0,0.02,75.98,29.0,40.0,104.0,108.85,40
6880,2016/5/28,19:56:38,7.0,0.0,0.03,86.77,29.0,40.0,104.0,108.85,40
6881,2016/5/28,19:56:44,7.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,41
6882,2016/5/28,19:56:50,7.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,41
6883,2016/5/28,19:56:56,7.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,40
6884,2016/5/28,19:57:2,7.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,40
6885,2016/5/28,19:57:9,7.0,0.0,SH,90.92,29.0,40.0,104.0,108.85,41
6886,2016/5/28,19:57:15,7.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,40
6887,2016/5/28,19:57:21,7.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,40
6888,2016/5/28,19:57:27,7.0,0.0,SH,97.56,29.0,40.0,104.0,108.85,40
6889,2016/5/28,19:57:33,7.0,0.0,SH,79.3,29.0,40.0,104.0,108.85,41
6890,2016/5/28,19:57:39,7.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,40
6891,2016/5/28,19:57:45,7.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,40
6892,2016/5/28,19:57:51,7.0,0.0,0.03,87.6,29.0,40.0,104.0,108.85,40
6893,2016/5/28,19:57:57,7.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,40
6894,2016/5/28,19:58:3,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,40
6895,2016/5/28,19:58:9,7.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,40
6896,2016/5/28,19:58:15,7.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,40
6897,2016/5/28,19:58:21,7.0,0.0,0.03,93.41,29.0,40.0,104.0,108.85,40
6898,2016/5/28,19:58:28,7.0,0.0,0.02,69.34,29.0,40.0,104.0,108.85,40
6899,2016/5/28,19:58:34,7.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,40
6900,2016/5/28,19:58:40,7.0,0.0,0.03,89.26,29.0,40.0,104.0,108.85,40
6901,2016/5/28,19:58:46,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,40
6902,2016/5/28,19:58:52,7.0,0.0,0.03,77.64,29.0,40.0,104.0,108.85,40
6903,2016/5/28,19:58:58,8.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,40
6904,2016/5/28,19:59:4,7.0,0.0,0.03,78.47,29.0,40.0,104.0,108.85,40
6905,2016/5/28,19:59:10,8.0,0.0,0.03,80.13,29.0,40.0,104.0,108.85,40
6906,2016/5/28,19:59:16,7.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,41
6907,2016/5/28,19:59:22,8.0,0.0,SH,90.92,29.0,40.0,104.0,108.85,41
6908,2016/5/28,19:59:28,8.0,0.0,SH,85.11,29.0,40.0,104.0,108.85,41
6909,2016/5/28,19:59:34,8.0,0.0,SH,98.39,29.0,40.0,104.0,108.85,40
6910,2016/5/28,19:59:40,8.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,41
6911,2016/5/28,19:59:46,7.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,40
6912,2016/5/28,19:59:53,7.0,0.0,SH,80.96,29.0,40.0,104.0,108.85,40
6913,2016/5/28,19:59:59,8.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,40
6914,2016/5/28,20:0:5,8.0,0.0,SH,79.3,29.0,40.0,104.0,108.85,41
6915,2016/5/28,20:0:11,7.0,0.0,SH,121.63,29.0,40.0,104.0,108.85,41
6916,2016/5/28,20:0:17,7.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,40
6917,2016/5/28,20:0:23,7.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,40
6918,2016/5/28,20:0:29,8.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,40
6919,2016/5/28,20:0:35,8.0,0.0,0.03,90.09,29.0,40.0,104.0,108.85,40
6920,2016/5/28,20:0:41,8.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,40
6921,2016/5/28,20:0:47,8.0,0.0,0.03,85.94,29.0,40.0,104.0,108.85,40
6922,2016/5/28,20:0:53,8.0,0.0,0.03,67.68,29.0,40.0,104.0,108.85,40
6923,2016/5/28,20:0:59,8.0,0.0,0.03,81.79,29.0,40.0,104.0,108.85,40
6924,2016/5/28,20:1:5,8.0,0.0,0.03,70.17,29.0,40.0,104.0,108.85,40
6925,2016/5/28,20:1:12,8.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,40
6926,2016/5/28,20:1:18,8.0,0.0,0.03,79.3,29.0,40.0,104.0,108.85,40
6927,2016/5/28,20:1:24,8.0,0.0,0.03,71.83,29.0,40.0,104.0,108.85,40
6928,2016/5/28,20:1:30,8.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,40
6929,2016/5/28,20:1:36,8.0,0.0,0.02,75.98,29.0,40.0,104.0,108.85,40
6930,2016/5/28,20:1:42,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,40
6931,2016/5/28,20:1:48,7.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,41
6932,2016/5/28,20:1:54,7.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,40
6933,2016/5/28,20:2:0,8.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,41
6934,2016/5/28,20:2:6,7.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,41
6935,2016/5/28,20:2:12,8.0,0.0,SH,56.88,29.0,40.0,104.0,108.85,40
6936,2016/5/28,20:2:18,8.0,0.0,SH,238.67,29.0,40.0,104.0,108.85,40
6937,2016/5/28,20:2:24,8.0,0.0,SH,73.49,29.0,40.0,104.0,108.85,41
6938,2016/5/28,20:2:30,8.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,40
6939,2016/5/28,20:2:37,8.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,41
6940,2016/5/28,20:2:43,7.0,0.0,SH,85.11,29.0,40.0,104.0,108.85,40
6941,2016/5/28,20:2:49,7.0,0.0,0.03,78.47,29.0,40.0,104.0,108.85,40
6942,2016/5/28,20:2:55,7.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,40
6943,2016/5/28,20:3:1,8.0,0.0,0.03,66.02,29.0,40.0,104.0,108.85,40
6944,2016/5/28,20:3:7,7.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,40
6945,2016/5/28,20:3:13,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,40
6946,2016/5/28,20:3:19,7.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,40
6947,2016/5/28,20:3:25,7.0,0.0,0.03,68.51,29.0,40.0,104.0,108.85,40
6948,2016/5/28,20:3:31,7.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,40
6949,2016/5/28,20:3:37,7.0,0.0,0.03,75.15,29.0,40.0,104.0,108.85,40
6950,2016/5/28,20:3:43,7.0,0.0,0.03,65.19,29.0,40.0,104.0,108.85,40
6951,2016/5/28,20:3:49,7.0,0.0,0.03,80.96,29.0,40.0,104.0,108.85,40
6952,2016/5/28,20:3:56,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,40
6953,2016/5/28,20:4:2,7.0,0.0,0.03,63.53,29.0,40.0,104.0,108.85,40
6954,2016/5/28,20:4:8,7.0,0.0,0.03,152.34,29.0,40.0,104.0,108.85,40
6955,2016/5/28,20:4:14,7.0,0.0,0.03,167.29,29.0,40.0,104.0,108.85,40
6956,2016/5/28,20:4:20,7.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,41
6957,2016/5/28,20:4:26,7.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,41
6958,2016/5/28,20:4:32,7.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,40
6959,2016/5/28,20:4:38,7.0,0.0,SH,75.98,29.0,39.0,102.2,105.54,40
6960,2016/5/28,20:4:44,8.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,41
6961,2016/5/28,20:4:50,8.0,0.0,SH,79.3,29.0,39.0,102.2,105.54,41
6962,2016/5/28,20:4:56,8.0,0.0,SH,82.62,29.0,39.0,102.2,105.54,41
6963,2016/5/28,20:5:2,8.0,0.0,SH,98.39,29.0,39.0,102.2,105.54,41
6964,2016/5/28,20:5:8,8.0,0.0,SH,106.69,29.0,39.0,102.2,105.54,40
6965,2016/5/28,20:5:14,7.0,0.0,SH,67.68,29.0,39.0,102.2,105.54,40
6966,2016/5/28,20:5:21,7.0,0.0,0.03,71.0,29.0,39.0,102.2,105.54,40
6967,2016/5/28,20:5:27,7.0,0.0,0.03,85.11,29.0,39.0,102.2,105.54,40
6968,2016/5/28,20:5:33,7.0,0.0,0.02,80.96,29.0,39.0,102.2,105.54,40
6969,2016/5/28,20:5:39,7.0,0.0,0.03,61.04,29.0,39.0,102.2,105.54,40
6970,2016/5/28,20:5:45,7.0,0.0,0.03,69.34,29.0,39.0,102.2,105.54,40
6971,2016/5/28,20:5:51,8.0,0.0,0.03,80.96,29.0,39.0,102.2,105.54,40
6972,2016/5/28,20:5:57,7.0,0.0,0.03,66.02,29.0,40.0,104.0,108.85,40
6973,2016/5/28,20:6:3,7.0,0.0,0.03,70.17,29.0,39.0,102.2,105.54,40
6974,2016/5/28,20:6:9,7.0,0.0,0.03,75.98,29.0,40.0,104.0,108.85,40
