,0,1,2,3,4,5,6,7,8,9,10
124934,2016/6/13,17:30:19,5.0,0.0,SH,90.09,36.0,34.0,93.2,94.05,36
124935,2016/6/13,17:30:25,5.0,0.0,SH,51.9,36.0,34.0,93.2,94.05,36
124936,2016/6/13,17:30:31,5.0,0.0,SH,75.98,36.0,34.0,93.2,94.05,36
124937,2016/6/13,17:30:38,5.0,0.0,SH,78.47,36.0,34.0,93.2,94.05,36
124938,2016/6/13,17:30:44,5.0,0.0,SH,75.98,36.0,34.0,93.2,94.05,37
124939,2016/6/13,17:30:50,5.0,0.0,0.05,80.13,36.0,34.0,93.2,94.05,36
124940,2016/6/13,17:30:56,5.0,0.0,0.03,75.98,36.0,34.0,93.2,94.05,36
124941,2016/6/13,17:31:2,5.0,0.0,0.05,81.79,36.0,34.0,93.2,94.05,36
124942,2016/6/13,17:31:8,5.0,0.0,0.05,69.34,36.0,34.0,93.2,94.05,36
124943,2016/6/13,17:31:14,5.0,0.0,0.05,80.96,36.0,34.0,93.2,94.05,36
124944,2016/6/13,17:31:21,5.0,0.0,0.05,64.36,36.0,34.0,93.2,94.05,36
124945,2016/6/13,17:31:27,5.0,0.0,0.05,71.0,36.0,34.0,93.2,94.05,36
124946,2016/6/13,17:31:33,5.0,0.0,0.05,66.85,36.0,34.0,93.2,94.05,36
124947,2016/6/13,17:31:39,5.0,0.0,0.05,70.17,36.0,34.0,93.2,94.05,36
124948,2016/6/13,17:31:45,5.0,0.0,0.07,80.13,36.0,34.0,93.2,94.05,36
124949,2016/6/13,17:31:51,5.0,0.0,0.05,98.39,36.0,34.0,93.2,94.05,36
124950,2016/6/13,17:31:57,5.0,0.0,0.06,81.79,36.0,34.0,93.2,94.05,36
124951,2016/6/13,17:32:3,5.0,0.0,0.05,78.47,36.0,34.0,93.2,94.05,36
124952,2016/6/13,17:32:10,5.0,0.0,0.05,69.34,36.0,34.0,93.2,94.05,36
124953,2016/6/13,17:32:16,5.0,0.0,0.05,75.15,36.0,34.0,93.2,94.05,36
124954,2016/6/13,17:32:22,5.0,0.0,SH,56.88,36.0,34.0,93.2,94.05,37
124955,2016/6/13,17:32:28,5.0,0.0,SH,90.92,36.0,34.0,93.2,94.05,36
124956,2016/6/13,17:32:34,5.0,0.0,SH,70.17,36.0,34.0,93.2,94.05,36
124957,2016/6/13,17:32:40,5.0,0.0,SH,79.3,36.0,34.0,93.2,94.05,36
124958,2016/6/13,17:32:46,5.0,0.0,SH,80.13,36.0,34.0,93.2,94.05,37
124959,2016/6/13,17:32:52,5.0,0.0,SH,71.83,36.0,34.0,93.2,94.05,36
124960,2016/6/13,17:32:59,5.0,0.0,SH,66.02,36.0,34.0,93.2,94.05,36
124961,2016/6/13,17:33:5,5.0,0.0,SH,76.81,36.0,34.0,93.2,94.05,36
124962,2016/6/13,17:33:11,5.0,0.0,SH,76.81,36.0,34.0,93.2,94.05,37
124963,2016/6/13,17:33:17,5.0,0.0,SH,66.02,36.0,34.0,93.2,94.05,36
124964,2016/6/13,17:33:23,5.0,0.0,0.05,76.81,36.0,34.0,93.2,94.05,36
124965,2016/6/13,17:33:29,5.0,0.0,0.05,74.32,36.0,34.0,93.2,94.05,36
124966,2016/6/13,17:33:35,5.0,0.0,0.03,56.88,36.0,34.0,93.2,94.05,36
124967,2016/6/13,17:33:42,5.0,0.0,0.05,60.21,36.0,34.0,93.2,94.05,36
124968,2016/6/13,17:33:48,5.0,0.0,0.05,85.11,36.0,34.0,93.2,94.05,36
124969,2016/6/13,17:33:54,5.0,0.0,0.05,77.64,36.0,34.0,93.2,94.05,36
124970,2016/6/13,17:34:0,5.0,0.0,0.05,89.26,36.0,34.0,93.2,94.05,36
124971,2016/6/13,17:34:6,5.0,0.0,0.04,73.49,36.0,33.0,91.4,91.37,36
124972,2016/6/13,17:34:12,5.0,0.0,0.05,70.17,36.0,33.0,91.4,91.37,36
124973,2016/6/13,17:34:18,5.0,0.0,0.05,66.85,36.0,33.0,91.4,91.37,36
124974,2016/6/13,17:34:24,5.0,0.0,0.05,68.51,36.0,33.0,91.4,91.37,36
124975,2016/6/13,17:34:31,5.0,0.0,0.05,67.68,36.0,33.0,91.4,91.37,36
124976,2016/6/13,17:34:37,5.0,0.0,0.06,118.31,36.0,33.0,91.4,91.37,36
124977,2016/6/13,17:34:43,5.0,0.0,0.05,78.47,36.0,33.0,91.4,91.37,36
124978,2016/6/13,17:34:49,5.0,0.0,0.06,73.49,36.0,33.0,91.4,91.37,36
124979,2016/6/13,17:34:55,5.0,0.0,SH,83.45,36.0,33.0,91.4,91.37,37
124980,2016/6/13,17:35:1,5.0,0.0,SH,90.09,36.0,34.0,93.2,94.05,36
124981,2016/6/13,17:35:7,5.0,0.0,SH,75.15,36.0,34.0,93.2,94.05,36
124982,2016/6/13,17:35:14,5.0,0.0,SH,78.47,36.0,34.0,93.2,94.05,36
124983,2016/6/13,17:35:20,5.0,0.0,SH,67.68,36.0,34.0,93.2,94.05,36
124984,2016/6/13,17:35:26,5.0,0.0,SH,74.32,36.0,34.0,93.2,94.05,37
124985,2016/6/13,17:35:32,5.0,0.0,SH,74.32,36.0,34.0,93.2,94.05,37
124986,2016/6/13,17:35:38,5.0,0.0,SH,75.15,36.0,33.0,91.4,91.37,36
124987,2016/6/13,17:35:44,5.0,0.0,SH,75.15,36.0,33.0,91.4,91.37,36
124988,2016/6/13,17:35:50,5.0,0.0,SH,85.11,36.0,33.0,91.4,91.37,36
124989,2016/6/13,17:35:56,5.0,0.0,0.06,70.17,36.0,33.0,91.4,91.37,36
124990,2016/6/13,17:36:3,5.0,0.0,0.06,79.3,36.0,33.0,91.4,91.37,36
124991,2016/6/13,17:36:9,5.0,0.0,0.06,67.68,36.0,33.0,91.4,91.37,36
124992,2016/6/13,17:36:15,5.0,0.0,0.06,156.49,36.0,33.0,91.4,91.37,36
124993,2016/6/13,17:36:21,5.0,0.0,0.05,79.3,36.0,33.0,91.4,91.37,36
124994,2016/6/13,17:36:27,5.0,0.0,0.06,87.6,36.0,33.0,91.4,91.37,36
124995,2016/6/13,17:36:33,5.0,0.0,0.06,68.51,36.0,33.0,91.4,91.37,36
124996,2016/6/13,17:36:39,5.0,0.0,0.06,84.28,36.0,33.0,91.4,91.37,36
124997,2016/6/13,17:36:46,5.0,0.0,0.06,70.17,36.0,33.0,91.4,91.37,36
124998,2016/6/13,17:36:52,5.0,0.0,0.05,72.66,36.0,33.0,91.4,91.37,36
124999,2016/6/13,17:36:58,5.0,0.0,0.05,64.36,36.0,33.0,91.4,91.37,36
125000,2016/6/13,17:37:4,5.0,0.0,0.05,78.47,36.0,33.0,91.4,91.37,36
125001,2016/6/13,17:37:10,5.0,0.0,0.05,76.81,36.0,33.0,91.4,91.37,36
125002,2016/6/13,17:37:16,5.0,0.0,0.05,61.87,36.0,33.0,91.4,91.37,36
125003,2016/6/13,17:37:22,5.0,0.0,0.05,74.32,36.0,33.0,91.4,91.37,36
125004,2016/6/13,17:37:28,5.0,0.0,SH,67.68,36.0,33.0,91.4,91.37,37
125005,2016/6/13,17:37:35,5.0,0.0,SH,73.49,36.0,33.0,91.4,91.37,37
125006,2016/6/13,17:37:41,5.0,0.0,SH,71.0,36.0,33.0,91.4,91.37,37
125007,2016/6/13,17:37:47,5.0,0.0,SH,88.43,36.0,33.0,91.4,91.37,36
125008,2016/6/13,17:37:53,5.0,0.0,SH,101.71,36.0,33.0,91.4,91.37,36
125009,2016/6/13,17:37:59,5.0,0.0,SH,62.7,36.0,33.0,91.4,91.37,36
125010,2016/6/13,17:38:5,5.0,0.0,SH,75.15,36.0,33.0,91.4,91.37,37
125011,2016/6/13,17:38:11,5.0,0.0,SH,65.19,36.0,33.0,91.4,91.37,36
125012,2016/6/13,17:38:17,5.0,0.0,SH,66.85,36.0,33.0,91.4,91.37,36
125013,2016/6/13,17:38:24,5.0,0.0,SH,69.34,36.0,33.0,91.4,91.37,36
125014,2016/6/13,17:38:30,5.0,0.0,0.06,68.51,36.0,33.0,91.4,91.37,36
125015,2016/6/13,17:38:36,5.0,0.0,0.06,91.75,36.0,33.0,91.4,91.37,36
125016,2016/6/13,17:38:42,5.0,0.0,0.06,99.22,36.0,33.0,91.4,91.37,36
125017,2016/6/13,17:38:48,5.0,0.0,0.06,77.64,36.0,33.0,91.4,91.37,36
125018,2016/6/13,17:38:54,5.0,0.0,0.06,150.68,36.0,33.0,91.4,91.37,36
125019,2016/6/13,17:39:0,5.0,0.0,0.05,85.94,36.0,33.0,91.4,91.37,36
125020,2016/6/13,17:39:7,5.0,0.0,0.05,95.07,36.0,33.0,91.4,91.37,36
125021,2016/6/13,17:39:13,5.0,0.0,0.06,115.82,37.0,33.0,91.4,91.71,36
125022,2016/6/13,17:39:19,5.0,0.0,0.05,82.62,37.0,33.0,91.4,91.71,36
125023,2016/6/13,17:39:25,5.0,0.0,0.05,66.85,36.0,33.0,91.4,91.37,36
125024,2016/6/13,17:39:31,5.0,0.0,0.05,64.36,37.0,33.0,91.4,91.71,36
125025,2016/6/13,17:39:37,5.0,0.0,0.06,82.62,37.0,33.0,91.4,91.71,36
125026,2016/6/13,17:39:43,5.0,0.0,0.06,62.7,37.0,33.0,91.4,91.71,36
125027,2016/6/13,17:39:49,5.0,0.0,0.05,84.28,37.0,33.0,91.4,91.71,36
125028,2016/6/13,17:39:56,5.0,0.0,0.06,46.09,37.0,33.0,91.4,91.71,36
125029,2016/6/13,17:40:2,5.0,0.0,SH,71.0,37.0,33.0,91.4,91.71,37
125030,2016/6/13,17:40:8,5.0,0.0,SH,66.02,36.0,33.0,91.4,91.37,37
125031,2016/6/13,17:40:14,5.0,0.0,SH,78.47,37.0,33.0,91.4,91.71,36
125032,2016/6/13,17:40:20,5.0,0.0,SH,77.64,37.0,33.0,91.4,91.71,36
125033,2016/6/13,17:40:26,5.0,0.0,SH,80.13,37.0,33.0,91.4,91.71,36
125034,2016/6/13,17:40:32,5.0,0.0,SH,82.62,37.0,33.0,91.4,91.71,36
125035,2016/6/13,17:40:38,5.0,0.0,SH,68.51,37.0,33.0,91.4,91.71,37
125036,2016/6/13,17:40:45,5.0,0.0,SH,75.98,37.0,33.0,91.4,91.71,36
125037,2016/6/13,17:40:51,5.0,0.0,SH,80.13,37.0,33.0,91.4,91.71,36
125038,2016/6/13,17:40:57,5.0,0.0,SH,70.17,37.0,33.0,91.4,91.71,37
125039,2016/6/13,17:41:3,5.0,0.0,0.06,78.47,37.0,33.0,91.4,91.71,36
125040,2016/6/13,17:41:9,5.0,0.0,0.05,75.15,37.0,33.0,91.4,91.71,36
125041,2016/6/13,17:41:15,5.0,0.0,0.05,84.28,37.0,33.0,91.4,91.71,36
125042,2016/6/13,17:41:21,5.0,0.0,0.05,74.32,37.0,33.0,91.4,91.71,36
125043,2016/6/13,17:41:28,5.0,0.0,0.05,78.47,37.0,33.0,91.4,91.71,36
125044,2016/6/13,17:41:34,5.0,0.0,0.05,75.98,37.0,33.0,91.4,91.71,36
125045,2016/6/13,17:41:40,5.0,0.0,0.05,78.47,37.0,33.0,91.4,91.71,36
125046,2016/6/13,17:41:46,5.0,0.0,0.05,74.32,37.0,33.0,91.4,91.71,36
125047,2016/6/13,17:41:52,5.0,0.0,0.05,85.11,37.0,33.0,91.4,91.71,36
125048,2016/6/13,17:41:58,5.0,0.0,0.05,75.98,37.0,33.0,91.4,91.71,36
125049,2016/6/13,17:42:4,5.0,0.0,0.06,73.49,37.0,33.0,91.4,91.71,36
125050,2016/6/13,17:42:10,5.0,0.0,0.05,66.85,37.0,33.0,91.4,91.71,36
125051,2016/6/13,17:42:17,5.0,0.0,0.06,91.75,37.0,33.0,91.4,91.71,36
125052,2016/6/13,17:42:23,5.0,0.0,0.05,76.81,37.0,33.0,91.4,91.71,36
125053,2016/6/13,17:42:29,5.0,0.0,0.07,75.15,37.0,33.0,91.4,91.71,36
125054,2016/6/13,17:42:35,5.0,0.0,SH,61.04,37.0,33.0,91.4,91.71,37
125055,2016/6/13,17:42:41,5.0,0.0,SH,76.81,37.0,33.0,91.4,91.71,36
125056,2016/6/13,17:42:47,5.0,0.0,SH,74.32,37.0,33.0,91.4,91.71,36
125057,2016/6/13,17:42:53,5.0,0.0,SH,86.77,37.0,33.0,91.4,91.71,36
125058,2016/6/13,17:43:0,5.0,0.0,SH,75.15,37.0,33.0,91.4,91.71,37
125059,2016/6/13,17:43:6,5.0,0.0,SH,75.98,37.0,33.0,91.4,91.71,37
125060,2016/6/13,17:43:12,5.0,0.0,SH,75.98,37.0,33.0,91.4,91.71,36
125061,2016/6/13,17:43:18,5.0,0.0,SH,80.96,37.0,33.0,91.4,91.71,36
125062,2016/6/13,17:43:24,5.0,0.0,SH,56.05,37.0,33.0,91.4,91.71,36
125063,2016/6/13,17:43:30,5.0,0.0,SH,78.47,37.0,33.0,91.4,91.71,36
125064,2016/6/13,17:43:36,5.0,0.0,0.06,81.79,37.0,33.0,91.4,91.71,36
125065,2016/6/13,17:43:42,5.0,0.0,0.05,84.28,37.0,33.0,91.4,91.71,36
125066,2016/6/13,17:43:49,5.0,0.0,0.05,61.87,37.0,33.0,91.4,91.71,36
125067,2016/6/13,17:43:55,5.0,0.0,0.06,80.96,37.0,33.0,91.4,91.71,36
125068,2016/6/13,17:44:1,5.0,0.0,0.05,71.83,37.0,33.0,91.4,91.71,36
125069,2016/6/13,17:44:7,5.0,0.0,0.06,65.19,37.0,33.0,91.4,91.71,36
125070,2016/6/13,17:44:13,5.0,0.0,0.05,66.02,37.0,33.0,91.4,91.71,36
125071,2016/6/13,17:44:19,5.0,0.0,0.05,67.68,37.0,33.0,91.4,91.71,36
125072,2016/6/13,17:44:25,5.0,0.0,0.05,75.15,37.0,33.0,91.4,91.71,36
125073,2016/6/13,17:44:32,5.0,0.0,0.05,72.66,37.0,33.0,91.4,91.71,36
125074,2016/6/13,17:44:38,5.0,0.0,0.05,178.08,37.0,33.0,91.4,91.71,36
125075,2016/6/13,17:44:44,5.0,0.0,0.04,80.96,37.0,33.0,91.4,91.71,36
125076,2016/6/13,17:44:50,5.0,0.0,0.05,89.26,37.0,33.0,91.4,91.71,36
125077,2016/6/13,17:44:56,5.0,0.0,0.05,76.81,37.0,33.0,91.4,91.71,36
125078,2016/6/13,17:45:2,5.0,0.0,0.04,87.6,37.0,33.0,91.4,91.71,36
125079,2016/6/13,17:45:8,5.0,0.0,SH,59.37,37.0,33.0,91.4,91.71,36
125080,2016/6/13,17:45:14,5.0,0.0,SH,66.85,37.0,33.0,91.4,91.71,36
125081,2016/6/13,17:45:21,5.0,0.0,SH,85.94,37.0,33.0,91.4,91.71,37
125082,2016/6/13,17:45:27,5.0,0.0,SH,70.17,37.0,33.0,91.4,91.71,36
125083,2016/6/13,17:45:33,5.0,0.0,SH,85.11,37.0,33.0,91.4,91.71,37
125084,2016/6/13,17:45:39,5.0,0.0,SH,71.0,37.0,33.0,91.4,91.71,36
125085,2016/6/13,17:45:45,5.0,0.0,SH,85.11,37.0,33.0,91.4,91.71,36
125086,2016/6/13,17:45:51,5.0,0.0,SH,89.26,37.0,33.0,91.4,91.71,36
125087,2016/6/13,17:45:57,5.0,0.0,SH,72.66,37.0,33.0,91.4,91.71,36
125088,2016/6/13,17:46:3,5.0,0.0,SH,68.51,37.0,33.0,91.4,91.71,36
125089,2016/6/13,17:46:10,5.0,0.0,0.06,75.98,37.0,33.0,91.4,91.71,36
125090,2016/6/13,17:46:16,5.0,0.0,0.04,71.83,37.0,33.0,91.4,91.71,36
125091,2016/6/13,17:46:22,5.0,0.0,0.05,80.96,38.0,32.0,89.6,89.48,36
125092,2016/6/13,17:46:28,5.0,0.0,0.04,71.83,37.0,33.0,91.4,91.71,36
125093,2016/6/13,17:46:34,5.0,0.0,0.06,66.85,38.0,32.0,89.6,89.48,36
125094,2016/6/13,17:46:40,5.0,0.0,0.05,81.79,37.0,33.0,91.4,91.71,36
125095,2016/6/13,17:46:46,5.0,0.0,0.04,73.49,37.0,33.0,91.4,91.71,36
125096,2016/6/13,17:46:53,5.0,0.0,0.05,67.68,38.0,32.0,89.6,89.48,36
125097,2016/6/13,17:46:59,5.0,0.0,0.05,75.15,38.0,32.0,89.6,89.48,36
125098,2016/6/13,17:47:5,5.0,0.0,0.05,85.11,38.0,32.0,89.6,89.48,36
125099,2016/6/13,17:47:11,5.0,0.0,0.05,79.3,38.0,32.0,89.6,89.48,36
125100,2016/6/13,17:47:17,5.0,0.0,0.06,58.54,38.0,32.0,89.6,89.48,36
125101,2016/6/13,17:47:23,5.0,0.0,0.06,95.9,38.0,32.0,89.6,89.48,36
125102,2016/6/13,17:47:29,5.0,0.0,0.06,73.49,38.0,32.0,89.6,89.48,36
125103,2016/6/13,17:47:35,5.0,0.0,0.07,51.07,38.0,32.0,89.6,89.48,36
125104,2016/6/13,17:47:42,5.0,0.0,SH,55.22,38.0,32.0,89.6,89.48,36
125105,2016/6/13,17:47:48,5.0,0.0,SH,71.0,38.0,32.0,89.6,89.48,37
125106,2016/6/13,17:47:54,5.0,0.0,SH,71.83,38.0,32.0,89.6,89.48,36
125107,2016/6/13,17:48:0,5.0,0.0,SH,67.68,38.0,32.0,89.6,89.48,37
125108,2016/6/13,17:48:6,5.0,0.0,SH,61.87,38.0,32.0,89.6,89.48,37
125109,2016/6/13,17:48:12,5.0,0.0,SH,64.36,38.0,32.0,89.6,89.48,36
125110,2016/6/13,17:48:18,5.0,0.0,SH,67.68,38.0,32.0,89.6,89.48,36
125111,2016/6/13,17:48:24,5.0,0.0,SH,75.15,38.0,32.0,89.6,89.48,37
125112,2016/6/13,17:48:31,5.0,0.0,SH,95.07,39.0,32.0,89.6,89.79,36
125113,2016/6/13,17:48:37,5.0,0.0,SH,71.83,38.0,33.0,91.4,92.06,37
125114,2016/6/13,17:48:43,5.0,0.0,0.06,75.98,37.0,33.0,91.4,91.71,36
125115,2016/6/13,17:48:49,5.0,0.0,0.05,62.7,38.0,33.0,91.4,92.06,36
125116,2016/6/13,17:48:55,5.0,0.0,0.05,73.49,37.0,33.0,91.4,91.71,36
125117,2016/6/13,17:49:1,5.0,0.0,0.05,71.0,38.0,33.0,91.4,92.06,36
125118,2016/6/13,17:49:7,5.0,0.0,0.05,69.34,38.0,33.0,91.4,92.06,36
125119,2016/6/13,17:49:14,5.0,0.0,0.05,73.49,38.0,33.0,91.4,92.06,36
125120,2016/6/13,17:49:20,5.0,0.0,0.05,86.77,38.0,33.0,91.4,92.06,36
125121,2016/6/13,17:49:26,5.0,0.0,0.05,82.62,38.0,33.0,91.4,92.06,36
125122,2016/6/13,17:49:32,5.0,0.0,0.05,73.49,38.0,33.0,91.4,92.06,36
125123,2016/6/13,17:49:38,5.0,0.0,0.06,87.6,38.0,33.0,91.4,92.06,36
125124,2016/6/13,17:49:44,5.0,0.0,0.05,77.64,37.0,33.0,91.4,91.71,36
125125,2016/6/13,17:49:50,5.0,0.0,0.03,71.0,37.0,33.0,91.4,91.71,36
125126,2016/6/13,17:49:56,5.0,0.0,0.04,90.09,37.0,33.0,91.4,91.71,36
125127,2016/6/13,17:50:3,5.0,0.0,0.04,66.02,37.0,33.0,91.4,91.71,36
125128,2016/6/13,17:50:9,5.0,0.0,0.04,71.83,37.0,33.0,91.4,91.71,36
125129,2016/6/13,17:50:15,5.0,0.0,SH,71.0,38.0,33.0,91.4,92.06,37
125130,2016/6/13,17:50:21,5.0,0.0,SH,71.0,37.0,33.0,91.4,91.71,36
125131,2016/6/13,17:50:27,5.0,0.0,SH,151.51,37.0,33.0,91.4,91.71,37
125132,2016/6/13,17:50:33,5.0,0.0,SH,71.0,37.0,33.0,91.4,91.71,36
125133,2016/6/13,17:50:39,5.0,0.0,SH,79.3,37.0,33.0,91.4,91.71,36
125134,2016/6/13,17:50:46,5.0,0.0,SH,73.49,37.0,33.0,91.4,91.71,36
125135,2016/6/13,17:50:52,5.0,0.0,SH,75.15,37.0,33.0,91.4,91.71,37
125136,2016/6/13,17:50:58,5.0,0.0,SH,90.09,37.0,33.0,91.4,91.71,36
125137,2016/6/13,17:51:4,5.0,0.0,SH,62.7,37.0,33.0,91.4,91.71,36
125138,2016/6/13,17:51:10,5.0,0.0,SH,72.66,37.0,33.0,91.4,91.71,36
125139,2016/6/13,17:51:16,5.0,0.0,0.06,75.15,37.0,33.0,91.4,91.71,36
125140,2016/6/13,17:51:22,5.0,0.0,0.05,80.13,37.0,33.0,91.4,91.71,36
125141,2016/6/13,17:51:28,5.0,0.0,0.05,84.28,37.0,33.0,91.4,91.71,36
125142,2016/6/13,17:51:35,5.0,0.0,0.05,83.45,37.0,33.0,91.4,91.71,36
125143,2016/6/13,17:51:41,5.0,0.0,0.05,87.6,37.0,33.0,91.4,91.71,36
125144,2016/6/13,17:51:47,5.0,0.0,0.05,66.85,37.0,33.0,91.4,91.71,36
125145,2016/6/13,17:51:53,5.0,0.0,0.05,66.85,37.0,33.0,91.4,91.71,36
125146,2016/6/13,17:51:59,5.0,0.0,0.05,71.83,37.0,33.0,91.4,91.71,36
125147,2016/6/13,17:52:5,5.0,0.0,0.05,59.37,37.0,33.0,91.4,91.71,36
125148,2016/6/13,17:52:11,5.0,0.0,0.05,68.51,37.0,33.0,91.4,91.71,36
125149,2016/6/13,17:52:18,5.0,0.0,0.05,79.3,37.0,33.0,91.4,91.71,36
125150,2016/6/13,17:52:24,5.0,0.0,0.05,51.9,37.0,33.0,91.4,91.71,36
125151,2016/6/13,17:52:30,5.0,0.0,0.05,56.88,37.0,33.0,91.4,91.71,36
125152,2016/6/13,17:52:36,5.0,0.0,0.05,66.02,37.0,33.0,91.4,91.71,36
125153,2016/6/13,17:52:42,5.0,0.0,0.05,64.36,37.0,33.0,91.4,91.71,36
125154,2016/6/13,17:52:48,5.0,0.0,SH,61.87,37.0,33.0,91.4,91.71,36
125155,2016/6/13,17:52:54,5.0,0.0,SH,64.36,37.0,33.0,91.4,91.71,36
125156,2016/6/13,17:53:0,5.0,0.0,SH,66.85,37.0,33.0,91.4,91.71,37
125157,2016/6/13,17:53:7,5.0,0.0,SH,66.02,37.0,33.0,91.4,91.71,36
125158,2016/6/13,17:53:13,5.0,0.0,SH,61.87,37.0,33.0,91.4,91.71,36
125159,2016/6/13,17:53:19,5.0,0.0,SH,76.81,37.0,33.0,91.4,91.71,36
125160,2016/6/13,17:53:25,5.0,0.0,SH,66.85,37.0,33.0,91.4,91.71,36
125161,2016/6/13,17:53:31,5.0,0.0,SH,93.41,37.0,33.0,91.4,91.71,37
125162,2016/6/13,17:53:37,5.0,0.0,SH,67.68,37.0,33.0,91.4,91.71,36
125163,2016/6/13,17:53:43,5.0,0.0,SH,71.83,37.0,33.0,91.4,91.71,36
125164,2016/6/13,17:53:49,5.0,0.0,0.06,72.66,37.0,33.0,91.4,91.71,36
125165,2016/6/13,17:53:56,5.0,0.0,0.05,64.36,37.0,33.0,91.4,91.71,36
125166,2016/6/13,17:54:2,5.0,0.0,0.04,61.87,37.0,33.0,91.4,91.71,36
125167,2016/6/13,17:54:8,5.0,0.0,0.05,53.56,37.0,33.0,91.4,91.71,36
125168,2016/6/13,17:54:14,5.0,0.0,0.04,57.71,37.0,33.0,91.4,91.71,36
125169,2016/6/13,17:54:20,5.0,0.0,0.05,76.81,37.0,33.0,91.4,91.71,36
125170,2016/6/13,17:54:26,5.0,0.0,0.05,53.56,37.0,33.0,91.4,91.71,36
125171,2016/6/13,17:54:32,5.0,0.0,0.05,76.81,37.0,33.0,91.4,91.71,36
125172,2016/6/13,17:54:39,5.0,0.0,0.04,82.62,37.0,33.0,91.4,91.71,36
125173,2016/6/13,17:54:45,5.0,0.0,0.05,83.45,37.0,33.0,91.4,91.71,36
125174,2016/6/13,17:54:51,5.0,0.0,0.04,90.92,37.0,33.0,91.4,91.71,36
125175,2016/6/13,17:54:57,5.0,0.0,0.04,66.85,37.0,33.0,91.4,91.71,36
125176,2016/6/13,17:55:3,5.0,0.0,0.04,81.79,37.0,33.0,91.4,91.71,36
125177,2016/6/13,17:55:9,5.0,0.0,0.04,93.41,37.0,33.0,91.4,91.71,36
125178,2016/6/13,17:55:15,5.0,0.0,0.05,88.43,37.0,34.0,93.2,94.46,36
125179,2016/6/13,17:55:21,5.0,0.0,SH,91.75,37.0,34.0,93.2,94.46,36
125180,2016/6/13,17:55:28,5.0,0.0,SH,75.98,37.0,34.0,93.2,94.46,37
125181,2016/6/13,17:55:34,5.0,0.0,SH,98.39,37.0,34.0,93.2,94.46,36
125182,2016/6/13,17:55:40,5.0,0.0,SH,89.26,37.0,34.0,93.2,94.46,36
125183,2016/6/13,17:55:46,5.0,0.0,SH,83.45,37.0,34.0,93.2,94.46,37
125184,2016/6/13,17:55:52,5.0,0.0,SH,79.3,37.0,34.0,93.2,94.46,36
125185,2016/6/13,17:55:58,5.0,0.0,SH,61.87,37.0,34.0,93.2,94.46,37
125186,2016/6/13,17:56:4,5.0,0.0,SH,69.34,37.0,34.0,93.2,94.46,36
125187,2016/6/13,17:56:10,5.0,0.0,SH,72.66,37.0,34.0,93.2,94.46,36
125188,2016/6/13,17:56:17,5.0,0.0,SH,84.28,37.0,34.0,93.2,94.46,36
125189,2016/6/13,17:56:23,5.0,0.0,0.05,61.04,37.0,34.0,93.2,94.46,36
125190,2016/6/13,17:56:29,5.0,0.0,0.04,66.85,37.0,34.0,93.2,94.46,36
125191,2016/6/13,17:56:35,5.0,0.0,0.04,85.11,37.0,34.0,93.2,94.46,36
125192,2016/6/13,17:56:41,5.0,0.0,0.04,56.88,37.0,34.0,93.2,94.46,36
125193,2016/6/13,17:56:47,5.0,0.0,0.04,74.32,37.0,34.0,93.2,94.46,36
125194,2016/6/13,17:56:53,5.0,0.0,0.04,77.64,37.0,34.0,93.2,94.46,36
125195,2016/6/13,17:57:0,5.0,0.0,0.04,76.81,36.0,34.0,93.2,94.05,36
125196,2016/6/13,17:57:6,5.0,0.0,0.04,75.98,37.0,34.0,93.2,94.46,36
125197,2016/6/13,17:57:12,5.0,0.0,0.03,61.04,36.0,34.0,93.2,94.05,36
125198,2016/6/13,17:57:18,5.0,0.0,0.04,114.99,36.0,33.0,91.4,91.37,36
125199,2016/6/13,17:57:24,5.0,0.0,0.05,67.68,36.0,33.0,91.4,91.37,36
125200,2016/6/13,17:57:30,5.0,0.0,0.05,57.71,36.0,33.0,91.4,91.37,36
125201,2016/6/13,17:57:36,5.0,0.0,0.05,71.0,36.0,33.0,91.4,91.37,36
125202,2016/6/13,17:57:42,5.0,0.0,0.04,64.36,36.0,33.0,91.4,91.37,36
125203,2016/6/13,17:57:49,5.0,0.0,0.05,84.28,36.0,33.0,91.4,91.37,36
125204,2016/6/13,17:57:55,5.0,0.0,SH,87.6,36.0,33.0,91.4,91.37,37
125205,2016/6/13,17:58:1,5.0,0.0,SH,106.69,36.0,33.0,91.4,91.37,36
125206,2016/6/13,17:58:7,5.0,0.0,SH,100.88,36.0,33.0,91.4,91.37,37
125207,2016/6/13,17:58:13,6.0,0.0,SH,90.09,36.0,33.0,91.4,91.37,36
125208,2016/6/13,17:58:19,5.0,0.0,SH,72.66,36.0,33.0,91.4,91.37,36
125209,2016/6/13,17:58:25,5.0,0.0,SH,80.96,37.0,33.0,91.4,91.71,36
125210,2016/6/13,17:58:32,6.0,0.0,SH,66.85,36.0,33.0,91.4,91.37,36
125211,2016/6/13,17:58:38,5.0,0.0,SH,79.3,36.0,33.0,91.4,91.37,37
125212,2016/6/13,17:58:44,5.0,0.0,SH,63.53,36.0,33.0,91.4,91.37,36
125213,2016/6/13,17:58:50,5.0,0.0,SH,69.34,36.0,33.0,91.4,91.37,37
125214,2016/6/13,17:58:56,5.0,0.0,0.06,72.66,37.0,33.0,91.4,91.71,36
