,0,1,2,3,4,5,6,7,8,9,10
65281,2016/6/8,19:56:0,5.0,0.0,0.03,64.36,40.0,36.0,96.8,102.46,39
65282,2016/6/8,19:56:7,5.0,0.0,0.03,79.3,40.0,36.0,96.8,102.46,39
65283,2016/6/8,19:56:13,5.0,0.0,0.03,75.98,40.0,36.0,96.8,102.46,39
65284,2016/6/8,19:56:19,5.0,0.0,0.03,64.36,40.0,36.0,96.8,102.46,39
65285,2016/6/8,19:56:25,5.0,0.0,0.03,63.53,40.0,36.0,96.8,102.46,39
65286,2016/6/8,19:56:31,5.0,0.0,0.03,73.49,40.0,36.0,96.8,102.46,39
65287,2016/6/8,19:56:37,5.0,0.0,0.03,67.68,40.0,36.0,96.8,102.46,39
65288,2016/6/8,19:56:43,5.0,0.0,0.03,67.68,40.0,36.0,96.8,102.46,39
65289,2016/6/8,19:56:49,5.0,0.0,0.03,71.0,40.0,36.0,96.8,102.46,39
65290,2016/6/8,19:56:55,5.0,0.0,0.03,76.81,40.0,36.0,96.8,102.46,39
65291,2016/6/8,19:57:2,5.0,0.0,0.03,76.81,40.0,36.0,96.8,102.46,39
65292,2016/6/8,19:57:8,5.0,0.0,SH,72.66,40.0,36.0,96.8,102.46,39
65293,2016/6/8,19:57:14,5.0,0.0,SH,188.04,40.0,36.0,96.8,102.46,40
65294,2016/6/8,19:57:20,5.0,0.0,SH,80.96,40.0,36.0,96.8,102.46,39
65295,2016/6/8,19:57:26,5.0,0.0,SH,76.81,40.0,36.0,96.8,102.46,40
65296,2016/6/8,19:57:32,5.0,0.0,SH,53.56,40.0,36.0,96.8,102.46,39
65297,2016/6/8,19:57:38,5.0,0.0,SH,75.15,40.0,36.0,96.8,102.46,40
65298,2016/6/8,19:57:44,5.0,0.0,SH,61.87,40.0,36.0,96.8,102.46,39
65299,2016/6/8,19:57:50,5.0,0.0,SH,69.34,40.0,36.0,96.8,102.46,39
65300,2016/6/8,19:57:56,5.0,0.0,SH,76.81,40.0,36.0,96.8,102.46,39
65301,2016/6/8,19:58:3,5.0,0.0,SH,89.26,40.0,36.0,96.8,102.46,39
65302,2016/6/8,19:58:9,5.0,0.0,0.03,69.34,40.0,36.0,96.8,102.46,39
65303,2016/6/8,19:58:15,5.0,0.0,0.03,78.47,40.0,36.0,96.8,102.46,39
65304,2016/6/8,19:58:21,5.0,0.0,0.03,169.78,40.0,36.0,96.8,102.46,39
65305,2016/6/8,19:58:27,5.0,0.0,0.03,67.68,40.0,36.0,96.8,102.46,39
65306,2016/6/8,19:58:33,5.0,0.0,0.03,75.98,40.0,36.0,96.8,102.46,39
65307,2016/6/8,19:58:39,5.0,0.0,0.03,75.98,40.0,36.0,96.8,102.46,39
65308,2016/6/8,19:58:45,5.0,0.0,0.03,76.81,40.0,36.0,96.8,102.46,39
65309,2016/6/8,19:58:51,6.0,0.0,0.03,95.07,40.0,36.0,96.8,102.46,39
65310,2016/6/8,19:58:57,5.0,0.0,0.03,82.62,40.0,36.0,96.8,102.46,39
65311,2016/6/8,19:59:4,5.0,0.0,0.03,78.47,40.0,36.0,96.8,102.46,39
65312,2016/6/8,19:59:10,5.0,0.0,0.03,66.02,40.0,36.0,96.8,102.46,39
65313,2016/6/8,19:59:16,5.0,0.0,0.03,87.6,40.0,36.0,96.8,102.46,39
65314,2016/6/8,19:59:22,5.0,0.0,0.03,87.6,40.0,36.0,96.8,102.46,39
65315,2016/6/8,19:59:28,5.0,0.0,0.03,89.26,40.0,36.0,96.8,102.46,39
65316,2016/6/8,19:59:34,5.0,0.0,0.03,101.71,40.0,36.0,96.8,102.46,39
65317,2016/6/8,19:59:40,5.0,0.0,SH,80.96,40.0,36.0,96.8,102.46,39
65318,2016/6/8,19:59:46,5.0,0.0,SH,64.36,40.0,36.0,96.8,102.46,39
65319,2016/6/8,19:59:52,5.0,0.0,SH,70.17,40.0,36.0,96.8,102.46,39
65320,2016/6/8,19:59:58,5.0,0.0,SH,58.54,40.0,36.0,96.8,102.46,39
65321,2016/6/8,20:0:5,5.0,0.0,SH,65.19,40.0,36.0,96.8,102.46,39
65322,2016/6/8,20:0:11,5.0,0.0,SH,51.07,40.0,36.0,96.8,102.46,39
65323,2016/6/8,20:0:17,5.0,0.0,SH,71.83,40.0,36.0,96.8,102.46,39
65324,2016/6/8,20:0:23,5.0,0.0,SH,87.6,40.0,36.0,96.8,102.46,39
65325,2016/6/8,20:0:29,5.0,0.0,SH,75.98,40.0,36.0,96.8,102.46,39
65326,2016/6/8,20:0:35,5.0,0.0,SH,86.77,40.0,36.0,96.8,102.46,40
65327,2016/6/8,20:0:41,5.0,0.0,0.04,67.68,40.0,36.0,96.8,102.46,39
65328,2016/6/8,20:0:47,5.0,0.0,0.03,66.85,40.0,36.0,96.8,102.46,39
65329,2016/6/8,20:0:53,5.0,0.0,0.03,64.36,40.0,36.0,96.8,102.46,39
65330,2016/6/8,20:0:59,5.0,0.0,0.04,76.81,40.0,36.0,96.8,102.46,39
65331,2016/6/8,20:1:6,5.0,0.0,0.03,73.49,40.0,36.0,96.8,102.46,39
65332,2016/6/8,20:1:12,5.0,0.0,0.03,71.83,40.0,36.0,96.8,102.46,39
65333,2016/6/8,20:1:18,5.0,0.0,0.03,92.58,40.0,36.0,96.8,102.46,39
65334,2016/6/8,20:1:24,5.0,0.0,0.03,63.53,40.0,36.0,96.8,102.46,39
65335,2016/6/8,20:1:30,5.0,0.0,0.03,73.49,40.0,36.0,96.8,102.46,39
65336,2016/6/8,20:1:36,5.0,0.0,0.03,74.32,40.0,36.0,96.8,102.46,39
65337,2016/6/8,20:1:42,5.0,0.0,0.03,79.3,40.0,36.0,96.8,102.46,39
65338,2016/6/8,20:1:48,5.0,0.0,0.03,78.47,40.0,36.0,96.8,102.46,39
65339,2016/6/8,20:1:54,5.0,0.0,0.03,85.11,40.0,36.0,96.8,102.46,39
65340,2016/6/8,20:2:1,5.0,0.0,0.03,78.47,40.0,36.0,96.8,102.46,39
65341,2016/6/8,20:2:7,5.0,0.0,0.03,73.49,40.0,36.0,96.8,102.46,39
65342,2016/6/8,20:2:13,5.0,0.0,SH,53.56,40.0,36.0,96.8,102.46,39
65343,2016/6/8,20:2:19,5.0,0.0,SH,67.68,40.0,36.0,96.8,102.46,39
65344,2016/6/8,20:2:25,5.0,0.0,SH,74.32,40.0,36.0,96.8,102.46,40
65345,2016/6/8,20:2:31,5.0,0.0,SH,70.17,40.0,36.0,96.8,102.46,40
65346,2016/6/8,20:2:37,5.0,0.0,SH,61.87,40.0,36.0,96.8,102.46,40
65347,2016/6/8,20:2:43,5.0,0.0,SH,80.13,40.0,36.0,96.8,102.46,39
65348,2016/6/8,20:2:49,5.0,0.0,SH,75.98,40.0,36.0,96.8,102.46,39
65349,2016/6/8,20:2:55,5.0,0.0,SH,71.0,40.0,36.0,96.8,102.46,39
65350,2016/6/8,20:3:2,5.0,0.0,SH,87.6,40.0,36.0,96.8,102.46,39
65351,2016/6/8,20:3:8,5.0,0.0,SH,73.49,40.0,36.0,96.8,102.46,39
65352,2016/6/8,20:3:14,5.0,0.0,0.03,92.58,40.0,36.0,96.8,102.46,39
65353,2016/6/8,20:3:20,5.0,0.0,0.03,75.98,40.0,36.0,96.8,102.46,39
65354,2016/6/8,20:3:26,5.0,0.0,0.03,67.68,40.0,36.0,96.8,102.46,39
65355,2016/6/8,20:3:32,5.0,0.0,0.03,71.0,40.0,36.0,96.8,102.46,39
65356,2016/6/8,20:3:38,5.0,0.0,0.03,85.94,40.0,36.0,96.8,102.46,39
65357,2016/6/8,20:3:44,5.0,0.0,0.03,75.15,40.0,36.0,96.8,102.46,39
65358,2016/6/8,20:3:50,5.0,0.0,0.03,74.32,40.0,36.0,96.8,102.46,39
65359,2016/6/8,20:3:56,5.0,0.0,0.03,87.6,40.0,36.0,96.8,102.46,39
65360,2016/6/8,20:4:3,5.0,0.0,0.03,67.68,40.0,36.0,96.8,102.46,39
65361,2016/6/8,20:4:9,5.0,0.0,0.03,58.54,40.0,36.0,96.8,102.46,39
65362,2016/6/8,20:4:15,5.0,0.0,0.03,66.85,40.0,36.0,96.8,102.46,39
65363,2016/6/8,20:4:21,5.0,0.0,0.03,71.0,40.0,36.0,96.8,102.46,39
65364,2016/6/8,20:4:27,5.0,0.0,0.03,88.43,40.0,36.0,96.8,102.46,39
65365,2016/6/8,20:4:33,5.0,0.0,0.03,68.51,40.0,36.0,96.8,102.46,39
65366,2016/6/8,20:4:39,5.0,0.0,0.03,99.22,40.0,36.0,96.8,102.46,39
65367,2016/6/8,20:4:45,5.0,0.0,SH,87.6,40.0,36.0,96.8,102.46,39
65368,2016/6/8,20:4:51,5.0,0.0,SH,76.81,40.0,36.0,96.8,102.46,39
65369,2016/6/8,20:4:57,5.0,0.0,SH,76.81,40.0,36.0,96.8,102.46,39
65370,2016/6/8,20:5:4,5.0,0.0,SH,71.83,40.0,36.0,96.8,102.46,39
65371,2016/6/8,20:5:10,5.0,0.0,SH,62.7,40.0,36.0,96.8,102.46,39
65372,2016/6/8,20:5:16,5.0,0.0,SH,70.17,40.0,36.0,96.8,102.46,40
65373,2016/6/8,20:5:22,6.0,0.0,SH,80.13,40.0,36.0,96.8,102.46,39
65374,2016/6/8,20:5:28,5.0,0.0,SH,71.0,40.0,36.0,96.8,102.46,40
65375,2016/6/8,20:5:34,5.0,0.0,SH,65.19,40.0,36.0,96.8,102.46,39
65376,2016/6/8,20:5:40,5.0,0.0,SH,67.68,40.0,36.0,96.8,102.46,39
65377,2016/6/8,20:5:46,5.0,0.0,0.04,59.37,40.0,36.0,96.8,102.46,39
65378,2016/6/8,20:5:52,5.0,0.0,0.03,80.96,40.0,36.0,96.8,102.46,39
65379,2016/6/8,20:5:59,5.0,0.0,0.03,84.28,40.0,36.0,96.8,102.46,39
65380,2016/6/8,20:6:5,5.0,0.0,0.03,80.13,40.0,36.0,96.8,102.46,39
65381,2016/6/8,20:6:11,5.0,0.0,0.03,73.49,40.0,36.0,96.8,102.46,39
65382,2016/6/8,20:6:17,5.0,0.0,0.03,81.79,40.0,36.0,96.8,102.46,39
65383,2016/6/8,20:6:23,5.0,0.0,0.03,75.98,40.0,36.0,96.8,102.46,39
65384,2016/6/8,20:6:29,5.0,0.0,0.03,64.36,40.0,36.0,96.8,102.46,39
65385,2016/6/8,20:6:35,5.0,0.0,0.03,68.51,40.0,36.0,96.8,102.46,39
65386,2016/6/8,20:6:41,5.0,0.0,0.03,67.68,40.0,36.0,96.8,102.46,39
65387,2016/6/8,20:6:47,5.0,0.0,0.03,60.21,40.0,36.0,96.8,102.46,39
65388,2016/6/8,20:6:53,5.0,0.0,0.03,60.21,40.0,36.0,96.8,102.46,39
65389,2016/6/8,20:7:0,5.0,0.0,0.03,66.02,40.0,36.0,96.8,102.46,39
65390,2016/6/8,20:7:6,5.0,0.0,0.03,75.98,40.0,36.0,96.8,102.46,39
65391,2016/6/8,20:7:12,5.0,0.0,0.03,65.19,40.0,36.0,96.8,102.46,39
65392,2016/6/8,20:7:18,5.0,0.0,SH,54.39,40.0,36.0,96.8,102.46,39
65393,2016/6/8,20:7:24,6.0,0.0,SH,61.87,40.0,36.0,96.8,102.46,39
65394,2016/6/8,20:7:30,5.0,0.0,SH,60.21,40.0,36.0,96.8,102.46,39
65395,2016/6/8,20:7:36,5.0,0.0,SH,63.53,40.0,36.0,96.8,102.46,39
65396,2016/6/8,20:7:42,5.0,0.0,SH,68.51,40.0,36.0,96.8,102.46,39
65397,2016/6/8,20:7:48,5.0,0.0,SH,70.17,40.0,36.0,96.8,102.46,40
65398,2016/6/8,20:7:54,5.0,0.0,SH,65.19,40.0,36.0,96.8,102.46,39
65399,2016/6/8,20:8:1,5.0,0.0,SH,84.28,40.0,36.0,96.8,102.46,39
65400,2016/6/8,20:8:7,6.0,0.0,SH,86.77,40.0,36.0,96.8,102.46,39
65401,2016/6/8,20:8:13,5.0,0.0,SH,75.98,40.0,36.0,96.8,102.46,39
65402,2016/6/8,20:8:19,5.0,0.0,0.03,66.02,40.0,36.0,96.8,102.46,39
65403,2016/6/8,20:8:25,5.0,0.0,0.03,71.83,40.0,36.0,96.8,102.46,39
65404,2016/6/8,20:8:31,5.0,0.0,0.03,68.51,40.0,36.0,96.8,102.46,39
65405,2016/6/8,20:8:37,5.0,0.0,0.03,85.94,40.0,36.0,96.8,102.46,39
65406,2016/6/8,20:8:43,5.0,0.0,0.03,94.24,40.0,36.0,96.8,102.46,39
65407,2016/6/8,20:8:49,5.0,0.0,0.03,82.62,40.0,36.0,96.8,102.46,39
65408,2016/6/8,20:8:55,5.0,0.0,0.03,75.15,40.0,36.0,96.8,102.46,39
65409,2016/6/8,20:9:2,5.0,0.0,0.03,80.13,40.0,36.0,96.8,102.46,39
65410,2016/6/8,20:9:8,5.0,0.0,0.03,68.51,40.0,36.0,96.8,102.46,39
65411,2016/6/8,20:9:14,5.0,0.0,0.03,82.62,40.0,36.0,96.8,102.46,39
65412,2016/6/8,20:9:20,5.0,0.0,0.03,72.66,40.0,36.0,96.8,102.46,39
65413,2016/6/8,20:9:26,5.0,0.0,0.03,82.62,40.0,36.0,96.8,102.46,39
65414,2016/6/8,20:9:32,5.0,0.0,0.03,80.96,40.0,36.0,96.8,102.46,39
65415,2016/6/8,20:9:38,5.0,0.0,0.03,85.94,40.0,36.0,96.8,102.46,39
65416,2016/6/8,20:9:44,5.0,0.0,0.03,61.04,40.0,36.0,96.8,102.46,39
65417,2016/6/8,20:9:50,5.0,0.0,SH,61.87,40.0,36.0,96.8,102.46,40
65418,2016/6/8,20:9:56,5.0,0.0,SH,65.19,40.0,36.0,96.8,102.46,39
65419,2016/6/8,20:10:3,5.0,0.0,SH,59.37,40.0,36.0,96.8,102.46,39
65420,2016/6/8,20:10:9,6.0,0.0,SH,80.96,40.0,36.0,96.8,102.46,39
65421,2016/6/8,20:10:15,5.0,0.0,SH,72.66,40.0,36.0,96.8,102.46,39
65422,2016/6/8,20:10:21,5.0,0.0,SH,81.79,40.0,36.0,96.8,102.46,39
65423,2016/6/8,20:10:27,5.0,0.0,SH,77.64,40.0,36.0,96.8,102.46,39
65424,2016/6/8,20:10:33,5.0,0.0,SH,72.66,40.0,36.0,96.8,102.46,39
65425,2016/6/8,20:10:39,5.0,0.0,SH,75.15,40.0,36.0,96.8,102.46,39
65426,2016/6/8,20:10:45,6.0,0.0,SH,64.36,40.0,36.0,96.8,102.46,39
65427,2016/6/8,20:10:51,5.0,0.0,0.03,69.34,40.0,36.0,96.8,102.46,39
65428,2016/6/8,20:10:57,5.0,0.0,0.03,84.28,40.0,36.0,96.8,102.46,39
65429,2016/6/8,20:11:4,5.0,0.0,0.03,86.77,40.0,36.0,96.8,102.46,39
65430,2016/6/8,20:11:10,5.0,0.0,0.03,72.66,40.0,36.0,96.8,102.46,39
65431,2016/6/8,20:11:16,5.0,0.0,0.03,71.83,40.0,36.0,96.8,102.46,39
65432,2016/6/8,20:11:22,6.0,0.0,0.03,71.0,40.0,36.0,96.8,102.46,39
65433,2016/6/8,20:11:28,5.0,0.0,0.03,81.79,40.0,36.0,96.8,102.46,39
65434,2016/6/8,20:11:34,5.0,0.0,0.03,73.49,40.0,36.0,96.8,102.46,39
65435,2016/6/8,20:11:40,5.0,0.0,0.03,59.37,40.0,36.0,96.8,102.46,39
65436,2016/6/8,20:11:46,5.0,0.0,0.03,66.02,40.0,36.0,96.8,102.46,39
65437,2016/6/8,20:11:52,5.0,0.0,0.03,68.51,40.0,36.0,96.8,102.46,39
65438,2016/6/8,20:11:59,5.0,0.0,0.02,112.5,40.0,36.0,96.8,102.46,39
65439,2016/6/8,20:12:5,5.0,0.0,0.03,71.83,40.0,36.0,96.8,102.46,39
65440,2016/6/8,20:12:11,5.0,0.0,0.03,65.19,40.0,36.0,96.8,102.46,39
65441,2016/6/8,20:12:17,5.0,0.0,0.03,87.6,40.0,36.0,96.8,102.46,39
65442,2016/6/8,20:12:23,5.0,0.0,SH,58.54,40.0,36.0,96.8,102.46,39
65443,2016/6/8,20:12:29,5.0,0.0,SH,75.98,40.0,36.0,96.8,102.46,39
65444,2016/6/8,20:12:35,5.0,0.0,SH,56.05,40.0,36.0,96.8,102.46,39
65445,2016/6/8,20:12:41,5.0,0.0,SH,81.79,40.0,36.0,96.8,102.46,39
65446,2016/6/8,20:12:47,5.0,0.0,SH,70.17,40.0,36.0,96.8,102.46,40
65447,2016/6/8,20:12:53,5.0,0.0,SH,70.17,40.0,36.0,96.8,102.46,40
65448,2016/6/8,20:13:0,5.0,0.0,SH,74.32,40.0,36.0,96.8,102.46,40
65449,2016/6/8,20:13:6,5.0,0.0,SH,75.98,40.0,36.0,96.8,102.46,39
65450,2016/6/8,20:13:12,5.0,0.0,SH,59.37,40.0,36.0,96.8,102.46,39
65451,2016/6/8,20:13:18,5.0,0.0,SH,69.34,40.0,36.0,96.8,102.46,39
65452,2016/6/8,20:13:24,5.0,0.0,0.04,78.47,40.0,36.0,96.8,102.46,39
65453,2016/6/8,20:13:30,5.0,0.0,0.03,79.3,40.0,36.0,96.8,102.46,39
65454,2016/6/8,20:13:36,5.0,0.0,0.03,89.26,40.0,36.0,96.8,102.46,39
65455,2016/6/8,20:13:42,5.0,0.0,0.03,78.47,40.0,36.0,96.8,102.46,39
65456,2016/6/8,20:13:48,5.0,0.0,0.03,71.83,40.0,35.0,95.0,98.99,39
65457,2016/6/8,20:13:54,5.0,0.0,0.04,85.11,40.0,35.0,95.0,98.99,39
65458,2016/6/8,20:14:1,5.0,0.0,0.04,88.43,40.0,35.0,95.0,98.99,39
65459,2016/6/8,20:14:7,5.0,0.0,0.04,78.47,40.0,36.0,96.8,102.46,39
65460,2016/6/8,20:14:13,5.0,0.0,0.03,61.04,40.0,36.0,96.8,102.46,39
65461,2016/6/8,20:14:19,5.0,0.0,0.04,61.87,40.0,36.0,96.8,102.46,39
65462,2016/6/8,20:14:25,5.0,0.0,0.03,73.49,40.0,36.0,96.8,102.46,39
65463,2016/6/8,20:14:31,5.0,0.0,0.02,67.68,40.0,36.0,96.8,102.46,39
65464,2016/6/8,20:14:37,5.0,0.0,0.04,77.64,40.0,36.0,96.8,102.46,39
65465,2016/6/8,20:14:43,5.0,0.0,0.03,81.79,40.0,36.0,96.8,102.46,39
65466,2016/6/8,20:14:49,5.0,0.0,0.03,80.13,40.0,36.0,96.8,102.46,39
65467,2016/6/8,20:14:56,5.0,0.0,SH,74.32,40.0,36.0,96.8,102.46,40
65468,2016/6/8,20:15:2,5.0,0.0,SH,81.79,40.0,36.0,96.8,102.46,39
65469,2016/6/8,20:15:8,6.0,0.0,SH,90.09,40.0,36.0,96.8,102.46,39
65470,2016/6/8,20:15:14,6.0,0.0,SH,89.26,40.0,36.0,96.8,102.46,39
65471,2016/6/8,20:15:20,6.0,0.0,SH,75.98,40.0,36.0,96.8,102.46,39
65472,2016/6/8,20:15:26,5.0,0.0,SH,62.7,40.0,36.0,96.8,102.46,39
65473,2016/6/8,20:15:32,5.0,0.0,SH,72.66,40.0,36.0,96.8,102.46,39
65474,2016/6/8,20:15:38,5.0,0.0,SH,69.34,40.0,36.0,96.8,102.46,39
65475,2016/6/8,20:15:44,5.0,0.0,SH,61.04,40.0,36.0,96.8,102.46,39
65476,2016/6/8,20:15:50,5.0,0.0,SH,83.45,40.0,36.0,96.8,102.46,39
65477,2016/6/8,20:15:57,5.0,0.0,0.04,77.64,40.0,36.0,96.8,102.46,39
65478,2016/6/8,20:16:3,5.0,0.0,0.03,62.7,40.0,36.0,96.8,102.46,39
65479,2016/6/8,20:16:9,5.0,0.0,0.03,57.71,40.0,36.0,96.8,102.46,39
65480,2016/6/8,20:16:15,5.0,0.0,0.03,75.98,40.0,36.0,96.8,102.46,39
65481,2016/6/8,20:16:21,5.0,0.0,0.04,73.49,40.0,36.0,96.8,102.46,39
65482,2016/6/8,20:16:27,5.0,0.0,0.03,72.66,40.0,36.0,96.8,102.46,39
65483,2016/6/8,20:16:33,5.0,0.0,0.03,89.26,40.0,36.0,96.8,102.46,39
65484,2016/6/8,20:16:39,5.0,0.0,0.03,79.3,40.0,36.0,96.8,102.46,39
65485,2016/6/8,20:16:45,5.0,0.0,0.03,90.92,40.0,35.0,95.0,98.99,39
65486,2016/6/8,20:16:51,5.0,0.0,0.03,61.04,40.0,35.0,95.0,98.99,39
65487,2016/6/8,20:16:58,5.0,0.0,0.02,81.79,40.0,35.0,95.0,98.99,39
65488,2016/6/8,20:17:4,5.0,0.0,0.03,84.28,40.0,35.0,95.0,98.99,39
65489,2016/6/8,20:17:10,5.0,0.0,0.05,115.82,40.0,35.0,95.0,98.99,39
65490,2016/6/8,20:17:16,5.0,0.0,0.03,74.32,40.0,35.0,95.0,98.99,39
65491,2016/6/8,20:17:22,5.0,0.0,0.03,87.6,40.0,35.0,95.0,98.99,39
65492,2016/6/8,20:17:28,5.0,0.0,SH,76.81,40.0,35.0,95.0,98.99,40
65493,2016/6/8,20:17:34,5.0,0.0,SH,68.51,40.0,35.0,95.0,98.99,39
65494,2016/6/8,20:17:40,6.0,0.0,SH,66.02,40.0,35.0,95.0,98.99,39
65495,2016/6/8,20:17:46,5.0,0.0,SH,70.17,40.0,35.0,95.0,98.99,39
65496,2016/6/8,20:17:52,5.0,0.0,SH,85.94,40.0,35.0,95.0,98.99,39
65497,2016/6/8,20:17:59,5.0,0.0,SH,77.64,40.0,35.0,95.0,98.99,39
65498,2016/6/8,20:18:5,5.0,0.0,SH,71.83,40.0,35.0,95.0,98.99,39
65499,2016/6/8,20:18:11,5.0,0.0,SH,79.3,40.0,35.0,95.0,98.99,39
65500,2016/6/8,20:18:17,6.0,0.0,SH,67.68,40.0,35.0,95.0,98.99,39
65501,2016/6/8,20:18:23,5.0,0.0,SH,66.02,40.0,35.0,95.0,98.99,39
65502,2016/6/8,20:18:29,5.0,0.0,0.04,69.34,40.0,35.0,95.0,98.99,39
65503,2016/6/8,20:18:35,5.0,0.0,0.03,66.02,40.0,35.0,95.0,98.99,39
65504,2016/6/8,20:18:41,5.0,0.0,0.04,81.79,40.0,35.0,95.0,98.99,39
65505,2016/6/8,20:18:47,5.0,0.0,0.03,78.47,40.0,35.0,95.0,98.99,39
65506,2016/6/8,20:18:53,5.0,0.0,0.03,71.0,40.0,35.0,95.0,98.99,39
65507,2016/6/8,20:19:0,5.0,0.0,0.03,69.34,41.0,35.0,95.0,99.54,39
65508,2016/6/8,20:19:6,5.0,0.0,0.03,66.85,41.0,35.0,95.0,99.54,39
65509,2016/6/8,20:19:12,5.0,0.0,0.03,68.51,40.0,35.0,95.0,98.99,39
65510,2016/6/8,20:19:18,5.0,0.0,0.03,76.81,40.0,35.0,95.0,98.99,39
65511,2016/6/8,20:19:24,5.0,0.0,0.03,74.32,40.0,35.0,95.0,98.99,39
65512,2016/6/8,20:19:30,5.0,0.0,0.03,83.45,41.0,35.0,95.0,99.54,39
65513,2016/6/8,20:19:36,5.0,0.0,0.02,71.0,41.0,35.0,95.0,99.54,39
65514,2016/6/8,20:19:42,5.0,0.0,0.04,58.54,41.0,35.0,95.0,99.54,39
65515,2016/6/8,20:19:48,5.0,0.0,0.03,67.68,41.0,35.0,95.0,99.54,39
65516,2016/6/8,20:19:55,5.0,0.0,0.03,66.02,41.0,35.0,95.0,99.54,39
65517,2016/6/8,20:20:1,5.0,0.0,SH,70.17,41.0,35.0,95.0,99.54,39
65518,2016/6/8,20:20:7,5.0,0.0,SH,70.17,40.0,35.0,95.0,98.99,39
65519,2016/6/8,20:20:13,5.0,0.0,SH,85.11,41.0,35.0,95.0,99.54,39
65520,2016/6/8,20:20:19,5.0,0.0,SH,51.9,40.0,35.0,95.0,98.99,39
65521,2016/6/8,20:20:25,5.0,0.0,SH,83.45,40.0,35.0,95.0,98.99,40
65522,2016/6/8,20:20:31,5.0,0.0,SH,60.21,41.0,35.0,95.0,99.54,39
65523,2016/6/8,20:20:37,5.0,0.0,SH,74.32,41.0,35.0,95.0,99.54,39
65524,2016/6/8,20:20:43,5.0,0.0,SH,60.21,41.0,35.0,95.0,99.54,39
65525,2016/6/8,20:20:49,5.0,0.0,SH,86.77,41.0,35.0,95.0,99.54,39
65526,2016/6/8,20:20:56,5.0,0.0,SH,77.64,40.0,35.0,95.0,98.99,39
65527,2016/6/8,20:21:2,5.0,0.0,0.04,79.3,41.0,35.0,95.0,99.54,39
65528,2016/6/8,20:21:8,5.0,0.0,0.03,93.41,41.0,35.0,95.0,99.54,39
65529,2016/6/8,20:21:14,5.0,0.0,0.03,91.75,41.0,35.0,95.0,99.54,39
65530,2016/6/8,20:21:20,5.0,0.0,0.03,89.26,40.0,35.0,95.0,98.99,39
65531,2016/6/8,20:21:26,5.0,0.0,0.03,84.28,41.0,35.0,95.0,99.54,39
65532,2016/6/8,20:21:32,5.0,0.0,0.03,68.51,41.0,35.0,95.0,99.54,39
65533,2016/6/8,20:21:38,5.0,0.0,0.03,87.6,41.0,35.0,95.0,99.54,39
65534,2016/6/8,20:21:44,5.0,0.0,0.04,68.51,41.0,35.0,95.0,99.54,39
65535,2016/6/8,20:21:50,5.0,0.0,0.03,65.19,40.0,35.0,95.0,98.99,39
65536,2016/6/8,20:21:57,5.0,0.0,0.03,71.0,41.0,35.0,95.0,99.54,39
65537,2016/6/8,20:22:3,5.0,0.0,0.03,79.3,41.0,35.0,95.0,99.54,39
65538,2016/6/8,20:22:9,5.0,0.0,0.03,78.47,41.0,35.0,95.0,99.54,39
65539,2016/6/8,20:22:15,5.0,0.0,0.03,67.68,41.0,35.0,95.0,99.54,39
65540,2016/6/8,20:22:21,5.0,0.0,0.03,71.0,41.0,35.0,95.0,99.54,39
65541,2016/6/8,20:22:27,5.0,0.0,0.03,80.96,41.0,35.0,95.0,99.54,39
65542,2016/6/8,20:22:33,5.0,0.0,SH,80.13,41.0,35.0,95.0,99.54,39
65543,2016/6/8,20:22:39,5.0,0.0,SH,71.0,41.0,35.0,95.0,99.54,40
65544,2016/6/8,20:22:45,5.0,0.0,SH,61.04,41.0,35.0,95.0,99.54,39
65545,2016/6/8,20:22:51,5.0,0.0,SH,66.85,41.0,35.0,95.0,99.54,39
65546,2016/6/8,20:22:58,5.0,0.0,SH,64.36,41.0,35.0,95.0,99.54,39
65547,2016/6/8,20:23:4,5.0,0.0,SH,76.81,41.0,35.0,95.0,99.54,39
65548,2016/6/8,20:23:10,5.0,0.0,SH,64.36,41.0,35.0,95.0,99.54,39
65549,2016/6/8,20:23:16,5.0,0.0,SH,64.36,41.0,35.0,95.0,99.54,40
65550,2016/6/8,20:23:22,5.0,0.0,SH,50.24,41.0,35.0,95.0,99.54,39
65551,2016/6/8,20:23:28,6.0,0.0,SH,77.64,41.0,35.0,95.0,99.54,39
65552,2016/6/8,20:23:34,5.0,0.0,0.04,69.34,41.0,35.0,95.0,99.54,39
65553,2016/6/8,20:23:40,5.0,0.0,0.03,68.51,41.0,35.0,95.0,99.54,39
65554,2016/6/8,20:23:46,5.0,0.0,0.03,63.53,41.0,35.0,95.0,99.54,39
65555,2016/6/8,20:23:53,5.0,0.0,0.03,72.66,41.0,35.0,95.0,99.54,39
65556,2016/6/8,20:23:59,5.0,0.0,0.03,85.11,41.0,35.0,95.0,99.54,39
65557,2016/6/8,20:24:5,5.0,0.0,0.03,75.98,41.0,35.0,95.0,99.54,39
65558,2016/6/8,20:24:11,5.0,0.0,0.03,75.15,41.0,35.0,95.0,99.54,39
65559,2016/6/8,20:24:17,5.0,0.0,0.03,66.85,41.0,36.0,96.8,103.1,39
65560,2016/6/8,20:24:23,5.0,0.0,0.03,95.07,41.0,36.0,96.8,103.1,39
65561,2016/6/8,20:24:29,5.0,0.0,0.03,83.45,41.0,36.0,96.8,103.1,39
