2016/6/13,4:53:28,4.00,0.00,0.05,28.66,33.00,30.00,28
2016/6/13,4:53:34,4.00,0.00,0.05,23.68,33.00,30.00,28
2016/6/13,4:53:40,4.00,0.00,0.05,27.83,33.00,30.00,28
2016/6/13,4:53:46,4.00,0.00,0.05,38.62,33.00,30.00,28
2016/6/13,4:53:52,4.00,0.00,0.04,36.13,33.00,30.00,28
2016/6/13,4:53:58,4.00,0.00,0.04,82.62,33.00,30.00,28
2016/6/13,4:54:4,4.00,0.00,0.04,23.68,33.00,30.00,28
2016/6/13,4:54:10,4.00,0.00,0.04,36.96,33.00,30.00,28
2016/6/13,4:54:17,4.00,0.00,0.04,33.64,33.00,30.00,28
2016/6/13,4:54:23,4.00,0.00,0.04,26.17,33.00,30.00,28
2016/6/13,4:54:29,4.00,0.00,0.05,40.28,33.00,30.00,28
2016/6/13,4:54:35,4.00,0.00,0.05,22.02,33.00,30.00,28
2016/6/13,4:54:41,4.00,0.00,0.04,31.98,33.00,30.00,28
2016/6/13,4:54:47,4.00,0.00,0.05,33.64,33.00,30.00,28
2016/6/13,4:54:53,4.00,0.00,0.05,28.66,33.00,30.00,28
2016/6/13,4:54:59,4.00,0.00,0.05,40.28,33.00,30.00,28
2016/6/13,4:55:5,4.00,0.00,0.05,40.28,33.00,30.00,28
2016/6/13,4:55:11,4.00,0.00,0.05,32.81,33.00,30.00,28
2016/6/13,4:55:17,5.00,0.00,0.05,34.47,33.00,30.00,28
2016/6/13,4:55:23,4.00,0.00,0.05,42.77,33.00,30.00,28
2016/6/13,4:55:29,4.00,0.00,0.05,26.17,33.00,30.00,28
2016/6/13,4:55:35,4.00,0.00,0.05,26.17,32.00,31.00,28
2016/6/13,4:55:42,4.00,0.00,0.05,27.83,33.00,30.00,28
2016/6/13,4:55:48,4.00,0.00,0.05,29.49,32.00,31.00,28
2016/6/13,4:55:54,4.00,0.00,0.05,34.47,33.00,30.00,28
2016/6/13,4:56:0,4.00,0.00,0.05,37.79,33.00,30.00,28
2016/6/13,4:56:6,4.00,0.00,0.05,48.58,33.00,30.00,28
2016/6/13,4:56:12,4.00,0.00,0.05,38.62,33.00,30.00,28
2016/6/13,4:56:18,4.00,0.00,0.05,34.47,33.00,30.00,28
2016/6/13,4:56:24,4.00,0.00,0.05,26.17,33.00,30.00,28
2016/6/13,4:56:30,4.00,0.00,0.05,29.49,33.00,30.00,28
2016/6/13,4:56:36,4.00,0.00,0.05,31.15,33.00,30.00,28
2016/6/13,4:56:42,5.00,0.00,0.05,43.60,33.00,30.00,28
2016/6/13,4:56:48,4.00,0.00,0.05,27.00,33.00,30.00,28
2016/6/13,4:56:54,4.00,0.00,0.05,38.62,33.00,30.00,28
2016/6/13,4:57:0,4.00,0.00,0.05,32.81,33.00,30.00,28
2016/6/13,4:57:7,4.00,0.00,0.05,39.45,33.00,30.00,28
2016/6/13,4:57:13,4.00,0.00,0.05,36.96,33.00,30.00,28
2016/6/13,4:57:19,4.00,0.00,0.05,32.81,33.00,30.00,28
2016/6/13,4:57:25,4.00,0.00,0.05,52.73,33.00,30.00,28
2016/6/13,4:57:31,4.00,0.00,0.05,37.79,33.00,30.00,28
2016/6/13,4:57:37,4.00,0.00,0.05,34.47,33.00,30.00,28
2016/6/13,4:57:43,4.00,0.00,0.05,40.28,33.00,30.00,28
2016/6/13,4:57:49,5.00,0.00,0.05,27.00,33.00,30.00,28
2016/6/13,4:57:55,4.00,0.00,0.05,22.85,33.00,30.00,28
2016/6/13,4:58:1,4.00,0.00,0.05,31.15,32.00,31.00,28
2016/6/13,4:58:7,4.00,0.00,0.05,33.64,32.00,31.00,28
2016/6/13,4:58:13,4.00,0.00,0.05,33.64,32.00,31.00,28
2016/6/13,4:58:19,5.00,0.00,0.05,30.32,32.00,31.00,28
2016/6/13,4:58:25,4.00,0.00,0.05,49.41,32.00,31.00,28
2016/6/13,4:58:32,5.00,0.00,0.05,26.17,32.00,31.00,28
2016/6/13,4:58:38,4.00,0.00,0.05,39.45,32.00,31.00,28
2016/6/13,4:58:44,4.00,0.00,0.05,30.32,32.00,31.00,28
2016/6/13,4:58:50,4.00,0.00,0.05,38.62,32.00,31.00,28
2016/6/13,4:58:56,4.00,0.00,0.05,41.11,32.00,31.00,28
2016/6/13,4:59:2,4.00,0.00,0.05,27.00,32.00,31.00,28
2016/6/13,4:59:8,5.00,0.00,0.05,17.04,32.00,31.00,28
2016/6/13,4:59:14,5.00,0.00,0.05,30.32,32.00,31.00,28
2016/6/13,4:59:20,4.00,0.00,0.05,34.47,32.00,31.00,28
2016/6/13,4:59:26,4.00,0.00,0.05,56.88,32.00,31.00,28
2016/6/13,4:59:32,4.00,0.00,0.05,32.81,32.00,31.00,28
2016/6/13,4:59:38,5.00,0.00,0.05,46.09,32.00,31.00,28
2016/6/13,4:59:44,4.00,0.00,0.05,30.32,32.00,31.00,28
2016/6/13,4:59:50,4.00,0.00,0.05,24.51,32.00,31.00,28
2016/6/13,4:59:56,5.00,0.00,0.05,32.81,32.00,31.00,28
2016/6/13,5:0:3,5.00,0.00,0.05,29.49,32.00,31.00,28
2016/6/13,5:0:9,5.00,0.00,0.05,30.32,32.00,31.00,28
2016/6/13,5:0:15,4.00,0.00,0.05,32.81,32.00,31.00,28
2016/6/13,5:0:21,4.00,0.00,0.05,28.66,32.00,31.00,28
2016/6/13,5:0:27,4.00,0.00,0.05,31.98,32.00,31.00,28
2016/6/13,5:0:33,4.00,0.00,0.05,39.45,32.00,31.00,28
2016/6/13,5:0:39,4.00,0.00,0.05,35.30,32.00,31.00,28
2016/6/13,5:0:45,4.00,0.00,0.05,40.28,32.00,31.00,28
2016/6/13,5:0:51,4.00,0.00,0.05,54.39,32.00,31.00,28
2016/6/13,5:0:57,4.00,0.00,0.05,31.98,32.00,31.00,28
2016/6/13,5:1:3,4.00,0.00,0.05,27.83,32.00,31.00,28
2016/6/13,5:1:9,4.00,0.00,0.05,41.11,32.00,31.00,28
2016/6/13,5:1:15,4.00,0.00,0.05,34.47,32.00,31.00,28
2016/6/13,5:1:21,4.00,0.00,0.04,31.15,32.00,31.00,28
2016/6/13,5:1:28,4.00,0.00,0.05,51.90,32.00,31.00,28
2016/6/13,5:1:34,4.00,0.00,0.04,37.79,32.00,31.00,28
2016/6/13,5:1:40,4.00,0.00,0.04,28.66,32.00,31.00,28
2016/6/13,5:1:46,4.00,0.00,0.04,37.79,32.00,31.00,28
2016/6/13,5:1:52,4.00,0.00,0.05,34.47,32.00,31.00,28
2016/6/13,5:1:58,4.00,0.00,0.05,39.45,32.00,31.00,28
2016/6/13,5:2:4,4.00,0.00,0.05,28.66,32.00,31.00,28
2016/6/13,5:2:10,4.00,0.00,0.05,41.11,32.00,31.00,28
2016/6/13,5:2:16,4.00,0.00,0.05,36.96,33.00,30.00,28
2016/6/13,5:2:22,4.00,0.00,0.05,27.00,32.00,31.00,28
2016/6/13,5:2:28,4.00,0.00,0.05,43.60,33.00,30.00,28
2016/6/13,5:2:34,4.00,0.00,0.04,25.34,32.00,31.00,28
2016/6/13,5:2:40,4.00,0.00,0.05,35.30,32.00,31.00,28
2016/6/13,5:2:46,4.00,0.00,0.05,41.94,33.00,30.00,28
2016/6/13,5:2:53,4.00,0.00,0.05,29.49,33.00,30.00,28
2016/6/13,5:2:59,4.00,0.00,0.04,36.13,33.00,30.00,28
2016/6/13,5:3:5,4.00,0.00,0.04,25.34,33.00,30.00,28
2016/6/13,5:3:11,4.00,0.00,0.05,30.32,33.00,30.00,28
2016/6/13,5:3:17,4.00,0.00,0.04,38.62,33.00,30.00,28
2016/6/13,5:3:23,4.00,0.00,0.05,32.81,33.00,30.00,28
2016/6/13,5:3:29,4.00,0.00,0.04,51.90,33.00,30.00,28
2016/6/13,5:3:35,4.00,0.00,0.04,36.13,33.00,30.00,28
2016/6/13,5:3:41,4.00,0.00,0.04,22.02,33.00,30.00,28
2016/6/13,5:3:47,4.00,0.00,0.04,45.26,33.00,30.00,28
2016/6/13,5:3:53,4.00,0.00,0.04,34.47,32.00,31.00,28
2016/6/13,5:3:59,4.00,0.00,0.04,24.51,32.00,31.00,28
2016/6/13,5:4:5,4.00,0.00,0.04,18.70,32.00,31.00,28
2016/6/13,5:4:11,4.00,0.00,0.04,40.28,32.00,31.00,28
2016/6/13,5:4:18,4.00,0.00,0.05,35.30,32.00,31.00,28
2016/6/13,5:4:24,4.00,0.00,0.04,28.66,32.00,31.00,28
2016/6/13,5:4:30,4.00,0.00,0.05,36.13,32.00,31.00,28
2016/6/13,5:4:36,4.00,0.00,0.04,32.81,32.00,31.00,28
2016/6/13,5:4:42,4.00,0.00,0.04,34.47,32.00,31.00,28
2016/6/13,5:4:48,4.00,0.00,0.04,40.28,32.00,31.00,28
2016/6/13,5:4:54,4.00,0.00,0.04,25.34,32.00,31.00,28
2016/6/13,5:5:0,4.00,0.00,0.04,35.30,32.00,31.00,28
2016/6/13,5:5:6,4.00,0.00,0.05,29.49,32.00,31.00,28
2016/6/13,5:5:12,4.00,0.00,0.05,36.13,32.00,31.00,28
2016/6/13,5:5:18,4.00,0.00,0.04,30.32,32.00,31.00,28
2016/6/13,5:5:24,4.00,0.00,0.04,41.94,32.00,31.00,28
2016/6/13,5:5:30,4.00,0.00,0.04,27.00,32.00,31.00,28
2016/6/13,5:5:36,4.00,0.00,0.04,24.51,32.00,31.00,28
2016/6/13,5:5:42,4.00,0.00,0.04,35.30,32.00,31.00,28
2016/6/13,5:5:49,4.00,0.00,0.04,27.00,32.00,31.00,28
2016/6/13,5:5:55,4.00,0.00,0.04,47.75,32.00,31.00,28
2016/6/13,5:6:1,4.00,0.00,0.05,29.49,32.00,31.00,28
2016/6/13,5:6:7,4.00,0.00,0.05,28.66,32.00,31.00,28
2016/6/13,5:6:13,4.00,0.00,0.04,29.49,32.00,31.00,28
2016/6/13,5:6:19,4.00,0.00,0.04,23.68,32.00,31.00,28
2016/6/13,5:6:25,4.00,0.00,0.04,36.13,32.00,31.00,28
2016/6/13,5:6:31,4.00,0.00,0.04,27.00,32.00,31.00,28
2016/6/13,5:6:37,4.00,0.00,0.04,32.81,32.00,31.00,28
2016/6/13,5:6:43,4.00,0.00,0.05,34.47,32.00,31.00,28
2016/6/13,5:6:49,4.00,0.00,0.04,43.60,32.00,31.00,28
2016/6/13,5:6:55,4.00,0.00,0.05,31.98,32.00,31.00,28
2016/6/13,5:7:1,4.00,0.00,0.04,42.77,32.00,31.00,28
2016/6/13,5:7:7,4.00,0.00,0.05,34.47,32.00,31.00,28
2016/6/13,5:7:14,4.00,0.00,0.05,31.15,32.00,31.00,28
2016/6/13,5:7:20,4.00,0.00,0.04,37.79,32.00,31.00,28
2016/6/13,5:7:26,4.00,0.00,0.05,22.85,32.00,31.00,28
2016/6/13,5:7:32,4.00,0.00,0.05,24.51,32.00,31.00,28
2016/6/13,5:7:38,4.00,0.00,0.05,27.00,32.00,31.00,28
2016/6/13,5:7:44,4.00,0.00,0.04,26.17,32.00,31.00,28
2016/6/13,5:7:50,4.00,0.00,0.04,28.66,32.00,31.00,28
2016/6/13,5:7:56,4.00,0.00,0.05,34.47,32.00,31.00,28
2016/6/13,5:8:2,4.00,0.00,0.04,34.47,32.00,31.00,28
2016/6/13,5:8:8,4.00,0.00,0.04,36.96,32.00,31.00,28
2016/6/13,5:8:14,4.00,0.00,0.04,51.07,32.00,31.00,28
2016/6/13,5:8:20,4.00,0.00,0.04,35.30,32.00,31.00,28
2016/6/13,5:8:26,4.00,0.00,0.04,45.26,32.00,31.00,28
2016/6/13,5:8:32,4.00,0.00,0.04,39.45,32.00,31.00,28
2016/6/13,5:8:39,4.00,0.00,0.04,23.68,32.00,31.00,28
2016/6/13,5:8:45,4.00,0.00,0.05,35.30,32.00,31.00,28
2016/6/13,5:8:51,4.00,0.00,0.04,40.28,32.00,31.00,28
2016/6/13,5:8:57,4.00,0.00,0.04,39.45,32.00,31.00,28
2016/6/13,5:9:3,4.00,0.00,0.04,41.94,32.00,31.00,28
2016/6/13,5:9:9,4.00,0.00,0.04,31.15,32.00,31.00,28
2016/6/13,5:9:15,4.00,0.00,0.04,43.60,32.00,31.00,28
2016/6/13,5:9:21,4.00,0.00,0.04,41.94,32.00,31.00,28
2016/6/13,5:9:27,4.00,0.00,0.04,33.64,32.00,31.00,28
2016/6/13,5:9:33,4.00,0.00,0.05,24.51,32.00,31.00,28
2016/6/13,5:9:39,4.00,0.00,0.05,24.51,32.00,31.00,28
2016/6/13,5:9:45,4.00,0.00,0.04,40.28,32.00,31.00,28
2016/6/13,5:9:51,4.00,0.00,0.05,37.79,32.00,31.00,28
2016/6/13,5:9:57,4.00,0.00,0.05,27.83,33.00,30.00,28
2016/6/13,5:10:3,4.00,0.00,0.04,41.11,33.00,30.00,28
2016/6/13,5:10:10,4.00,0.00,0.04,39.45,33.00,30.00,28
2016/6/13,5:10:16,4.00,0.00,0.05,32.81,33.00,30.00,28
2016/6/13,5:10:22,4.00,0.00,0.04,31.15,33.00,30.00,28
2016/6/13,5:10:28,4.00,0.00,0.04,36.96,33.00,30.00,28
2016/6/13,5:10:34,4.00,0.00,0.04,45.26,33.00,30.00,28
2016/6/13,5:10:40,4.00,0.00,0.05,44.43,33.00,30.00,28
2016/6/13,5:10:46,4.00,0.00,0.05,34.47,33.00,30.00,28
2016/6/13,5:10:52,4.00,0.00,0.04,37.79,33.00,30.00,28
2016/6/13,5:10:58,4.00,0.00,0.04,41.94,33.00,30.00,28
2016/6/13,5:11:4,4.00,0.00,0.04,40.28,33.00,30.00,28
2016/6/13,5:11:10,4.00,0.00,0.04,30.32,33.00,30.00,28
2016/6/13,5:11:16,4.00,0.00,0.04,27.83,33.00,30.00,28
2016/6/13,5:11:22,4.00,0.00,0.04,35.30,33.00,30.00,28
2016/6/13,5:11:28,4.00,0.00,0.04,30.32,33.00,30.00,28
2016/6/13,5:11:35,4.00,0.00,0.04,26.17,33.00,30.00,28
2016/6/13,5:11:41,4.00,0.00,0.04,37.79,33.00,30.00,28
2016/6/13,5:11:47,4.00,0.00,0.04,29.49,33.00,30.00,28
2016/6/13,5:11:53,4.00,0.00,0.04,26.17,33.00,30.00,28
2016/6/13,5:11:59,4.00,0.00,0.04,41.11,33.00,30.00,28
2016/6/13,5:12:5,4.00,0.00,0.04,40.28,33.00,30.00,28
2016/6/13,5:12:11,4.00,0.00,0.05,30.32,33.00,30.00,28
2016/6/13,5:12:17,4.00,0.00,0.04,40.28,33.00,30.00,28
2016/6/13,5:12:23,4.00,0.00,0.04,25.34,33.00,30.00,28
2016/6/13,5:12:29,4.00,0.00,0.05,19.53,33.00,30.00,28
2016/6/13,5:12:35,4.00,0.00,0.04,31.98,33.00,30.00,28
2016/6/13,5:12:41,4.00,0.00,0.04,37.79,33.00,30.00,28
2016/6/13,5:12:47,4.00,0.00,0.04,32.81,33.00,30.00,28
2016/6/13,5:12:53,4.00,0.00,0.04,39.45,33.00,30.00,28
2016/6/13,5:13:0,4.00,0.00,0.05,35.30,33.00,30.00,28
2016/6/13,5:13:6,4.00,0.00,0.04,41.11,34.00,30.00,28
2016/6/13,5:13:12,4.00,0.00,0.04,40.28,33.00,30.00,28
2016/6/13,5:13:18,4.00,0.00,0.04,24.51,33.00,30.00,28
2016/6/13,5:13:24,4.00,0.00,0.04,46.09,33.00,30.00,28
2016/6/13,5:13:30,4.00,0.00,0.05,32.81,33.00,30.00,28
2016/6/13,5:13:36,4.00,0.00,0.04,57.71,33.00,30.00,28
2016/6/13,5:13:42,4.00,0.00,0.04,37.79,33.00,30.00,28
2016/6/13,5:13:48,4.00,0.00,0.04,31.15,33.00,30.00,28
2016/6/13,5:13:54,4.00,0.00,0.05,30.32,33.00,30.00,28
2016/6/13,5:14:0,4.00,0.00,0.04,30.32,33.00,30.00,28
2016/6/13,5:14:6,4.00,0.00,0.04,30.32,33.00,30.00,28
2016/6/13,5:14:12,4.00,0.00,0.04,31.98,33.00,30.00,28
2016/6/13,5:14:18,4.00,0.00,0.04,37.79,33.00,30.00,28
2016/6/13,5:14:25,4.00,0.00,0.04,35.30,33.00,30.00,28
2016/6/13,5:14:31,4.00,0.00,0.05,41.94,33.00,30.00,28
2016/6/13,5:14:37,4.00,0.00,0.05,46.09,33.00,30.00,28
2016/6/13,5:14:43,4.00,0.00,0.04,41.11,34.00,30.00,28
2016/6/13,5:14:49,4.00,0.00,0.04,42.77,34.00,30.00,28
2016/6/13,5:14:55,4.00,0.00,0.04,28.66,33.00,30.00,28
2016/6/13,5:15:1,4.00,0.00,0.05,33.64,33.00,30.00,28
2016/6/13,5:15:7,4.00,0.00,0.05,40.28,33.00,30.00,28
2016/6/13,5:15:13,4.00,0.00,0.04,26.17,33.00,30.00,28
2016/6/13,5:15:19,4.00,0.00,0.04,30.32,33.00,30.00,28
2016/6/13,5:15:25,4.00,0.00,0.04,27.83,33.00,30.00,28
2016/6/13,5:15:31,4.00,0.00,0.04,33.64,33.00,30.00,28
2016/6/13,5:15:37,4.00,0.00,0.05,29.49,33.00,30.00,28
2016/6/13,5:15:43,4.00,0.00,0.04,46.09,33.00,30.00,28
2016/6/13,5:15:49,4.00,0.00,0.04,19.53,34.00,30.00,28
2016/6/13,5:15:56,4.00,0.00,0.05,44.43,33.00,30.00,28
2016/6/13,5:16:2,4.00,0.00,0.04,36.13,33.00,30.00,28
2016/6/13,5:16:8,4.00,0.00,0.04,31.98,33.00,30.00,28
2016/6/13,5:16:14,4.00,0.00,0.04,36.96,33.00,30.00,28
2016/6/13,5:16:20,4.00,0.00,0.04,42.77,33.00,30.00,28
2016/6/13,5:16:26,4.00,0.00,0.04,27.83,33.00,30.00,28
2016/6/13,5:16:32,4.00,0.00,0.04,32.81,34.00,30.00,28
2016/6/13,5:16:38,4.00,0.00,0.04,34.47,33.00,30.00,28
2016/6/13,5:16:44,4.00,0.00,0.04,36.96,33.00,30.00,28
2016/6/13,5:16:50,4.00,0.00,0.04,31.98,33.00,30.00,28
2016/6/13,5:16:56,4.00,0.00,0.04,28.66,33.00,30.00,28
2016/6/13,5:17:2,4.00,0.00,0.04,33.64,33.00,30.00,28
2016/6/13,5:17:8,4.00,0.00,0.04,29.49,34.00,30.00,28
2016/6/13,5:17:14,4.00,0.00,0.04,33.64,34.00,30.00,28
2016/6/13,5:17:21,4.00,0.00,0.05,27.83,34.00,30.00,28
2016/6/13,5:17:27,4.00,0.00,0.05,31.98,34.00,30.00,28
2016/6/13,5:17:33,4.00,0.00,0.05,31.98,34.00,30.00,28
2016/6/13,5:17:39,4.00,0.00,0.04,42.77,34.00,30.00,28
2016/6/13,5:17:45,4.00,0.00,0.04,27.83,34.00,30.00,28
2016/6/13,5:17:51,4.00,0.00,0.04,36.96,34.00,30.00,28
2016/6/13,5:17:57,4.00,0.00,0.05,36.96,34.00,30.00,28
2016/6/13,5:18:3,4.00,0.00,0.04,35.30,34.00,30.00,28
2016/6/13,5:18:9,4.00,0.00,0.04,31.98,34.00,30.00,28
2016/6/13,5:18:15,4.00,0.00,0.05,38.62,34.00,30.00,28
2016/6/13,5:18:21,4.00,0.00,0.04,34.47,34.00,30.00,28
2016/6/13,5:18:27,4.00,0.00,0.04,31.15,34.00,30.00,28
2016/6/13,5:18:33,4.00,0.00,0.05,28.66,34.00,30.00,28
2016/6/13,5:18:39,4.00,0.00,0.04,25.34,34.00,30.00,28
2016/6/13,5:18:46,4.00,0.00,0.05,39.45,34.00,30.00,28
2016/6/13,5:18:52,4.00,0.00,0.04,27.83,34.00,30.00,28
2016/6/13,5:18:58,4.00,0.00,0.04,35.30,34.00,30.00,28
2016/6/13,5:19:4,4.00,0.00,0.04,38.62,34.00,30.00,28
2016/6/13,5:19:10,4.00,0.00,0.05,12.89,34.00,30.00,28
2016/6/13,5:19:16,4.00,0.00,0.04,20.36,34.00,30.00,28
2016/6/13,5:19:22,4.00,0.00,0.04,31.15,33.00,30.00,28
2016/6/13,5:19:28,4.00,0.00,0.05,31.15,34.00,30.00,28
2016/6/13,5:19:34,4.00,0.00,0.04,27.00,34.00,30.00,28
2016/6/13,5:19:40,4.00,0.00,0.05,31.15,34.00,30.00,28
2016/6/13,5:19:46,4.00,0.00,0.04,39.45,34.00,30.00,28
2016/6/13,5:19:52,4.00,0.00,0.04,31.98,34.00,30.00,28
2016/6/13,5:19:58,4.00,0.00,0.04,41.11,33.00,30.00,28
2016/6/13,5:20:4,4.00,0.00,0.04,34.47,33.00,30.00,28
2016/6/13,5:20:11,4.00,0.00,0.05,37.79,33.00,30.00,28
2016/6/13,5:20:17,4.00,0.00,0.04,31.98,32.00,31.00,28
2016/6/13,5:20:23,4.00,0.00,0.04,39.45,33.00,30.00,28
2016/6/13,5:20:29,4.00,0.00,0.04,30.32,33.00,30.00,28
2016/6/13,5:20:35,4.00,0.00,0.04,34.47,32.00,31.00,28
2016/6/13,5:20:41,4.00,0.00,0.05,34.47,33.00,30.00,28
2016/6/13,5:20:47,4.00,0.00,0.04,33.64,34.00,30.00,28
2016/6/13,5:20:53,4.00,0.00,0.05,31.98,33.00,30.00,28
2016/6/13,5:20:59,4.00,0.00,0.04,35.30,33.00,30.00,28
2016/6/13,5:21:5,4.00,0.00,0.04,20.36,32.00,31.00,28
2016/6/13,5:21:11,4.00,0.00,0.04,22.85,33.00,30.00,28
2016/6/13,5:21:17,4.00,0.00,0.04,38.62,33.00,31.00,28
2016/6/13,5:21:23,4.00,0.00,0.04,31.15,33.00,30.00,28
2016/6/13,5:21:29,4.00,0.00,0.05,43.60,32.00,31.00,28
2016/6/13,5:21:35,4.00,0.00,0.04,43.60,33.00,30.00,28
2016/6/13,5:21:42,4.00,0.00,0.04,38.62,33.00,30.00,28
2016/6/13,5:21:48,4.00,0.00,0.05,38.62,32.00,31.00,28
2016/6/13,5:21:54,4.00,0.00,0.04,39.45,33.00,30.00,28
2016/6/13,5:22:0,4.00,0.00,0.04,30.32,33.00,30.00,28
2016/6/13,5:22:6,4.00,0.00,0.05,41.94,33.00,30.00,28
2016/6/13,5:22:12,4.00,0.00,0.04,27.83,33.00,30.00,28
2016/6/13,5:22:18,4.00,0.00,0.04,40.28,33.00,30.00,28
2016/6/13,5:22:24,4.00,0.00,0.05,27.00,33.00,30.00,28
2016/6/13,5:22:30,4.00,0.00,0.04,39.45,33.00,30.00,28
2016/6/13,5:22:36,4.00,0.00,0.05,15.38,33.00,30.00,28
2016/6/13,5:22:42,4.00,0.00,0.04,31.15,33.00,30.00,28
2016/6/13,5:22:48,4.00,0.00,0.04,28.66,33.00,30.00,28
2016/6/13,5:22:54,4.00,0.00,0.04,31.98,33.00,30.00,28
2016/6/13,5:23:0,4.00,0.00,0.04,24.51,33.00,30.00,28
2016/6/13,5:23:7,4.00,0.00,0.05,31.15,33.00,30.00,28
2016/6/13,5:23:13,4.00,0.00,0.04,42.77,33.00,30.00,28
2016/6/13,5:23:19,4.00,0.00,0.04,32.81,33.00,30.00,28
2016/6/13,5:23:25,4.00,0.00,0.04,34.47,33.00,30.00,28
2016/6/13,5:23:31,4.00,0.00,0.04,31.15,33.00,30.00,28
2016/6/13,5:23:37,4.00,0.00,0.05,33.64,33.00,30.00,28
2016/6/13,5:23:43,4.00,0.00,0.04,39.45,33.00,30.00,28
2016/6/13,5:23:49,4.00,0.00,0.04,28.66,33.00,30.00,28
2016/6/13,5:23:55,4.00,0.00,0.04,36.96,32.00,31.00,28
2016/6/13,5:24:1,4.00,0.00,0.04,35.30,33.00,30.00,28
2016/6/13,5:24:7,4.00,0.00,0.04,50.24,32.00,31.00,28
2016/6/13,5:24:13,4.00,0.00,0.04,35.30,32.00,31.00,28
2016/6/13,5:24:19,4.00,0.00,0.04,32.81,33.00,30.00,28
2016/6/13,5:24:25,4.00,0.00,0.04,19.53,33.00,30.00,28
2016/6/13,5:24:32,4.00,0.00,0.04,37.79,33.00,30.00,28
2016/6/13,5:24:38,4.00,0.00,0.04,34.47,33.00,30.00,28
2016/6/13,5:24:44,4.00,0.00,0.04,31.15,33.00,30.00,28
2016/6/13,5:24:50,4.00,0.00,0.04,27.00,33.00,30.00,28
2016/6/13,5:24:56,4.00,0.00,0.04,34.47,33.00,30.00,28
2016/6/13,5:25:2,4.00,0.00,0.04,25.34,33.00,30.00,28
2016/6/13,5:25:8,4.00,0.00,0.04,27.00,33.00,30.00,28
2016/6/13,5:25:14,4.00,0.00,0.04,21.19,33.00,30.00,28
2016/6/13,5:25:20,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:25:26,4.00,0.00,0.04,41.94,32.00,30.00,28
2016/6/13,5:25:32,4.00,0.00,0.04,18.70,32.00,30.00,28
2016/6/13,5:25:38,4.00,0.00,0.05,30.32,32.00,30.00,28
2016/6/13,5:25:44,4.00,0.00,0.04,25.34,32.00,30.00,28
2016/6/13,5:25:50,4.00,0.00,0.04,24.51,32.00,30.00,28
2016/6/13,5:25:57,4.00,0.00,0.04,27.83,32.00,30.00,28
2016/6/13,5:26:3,4.00,0.00,0.04,37.79,32.00,30.00,28
2016/6/13,5:26:9,4.00,0.00,0.04,50.24,32.00,30.00,28
2016/6/13,5:26:15,4.00,0.00,0.04,42.77,32.00,30.00,28
2016/6/13,5:26:21,4.00,0.00,0.05,36.13,32.00,30.00,28
2016/6/13,5:26:27,4.00,0.00,0.04,36.13,32.00,30.00,28
2016/6/13,5:26:33,4.00,0.00,0.04,41.11,32.00,30.00,28
2016/6/13,5:26:39,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:26:45,4.00,0.00,0.04,35.30,33.00,30.00,28
2016/6/13,5:26:51,4.00,0.00,0.04,47.75,32.00,30.00,28
2016/6/13,5:26:57,4.00,0.00,0.04,66.85,32.00,30.00,28
2016/6/13,5:27:3,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:27:9,4.00,0.00,0.04,31.15,33.00,30.00,28
2016/6/13,5:27:15,4.00,0.00,0.04,27.00,33.00,30.00,28
2016/6/13,5:27:21,4.00,0.00,0.04,28.66,33.00,30.00,28
2016/6/13,5:27:28,4.00,0.00,0.05,41.11,33.00,30.00,28
2016/6/13,5:27:34,4.00,0.00,0.04,33.64,33.00,30.00,28
2016/6/13,5:27:40,4.00,0.00,0.04,29.49,32.00,30.00,28
2016/6/13,5:27:46,4.00,0.00,0.04,32.81,32.00,30.00,28
2016/6/13,5:27:52,4.00,0.00,0.04,42.77,33.00,30.00,28
2016/6/13,5:27:58,4.00,0.00,0.04,35.30,33.00,30.00,28
2016/6/13,5:28:4,4.00,0.00,0.04,36.96,32.00,30.00,28
2016/6/13,5:28:10,4.00,0.00,0.04,36.96,33.00,30.00,28
2016/6/13,5:28:16,4.00,0.00,0.05,31.98,32.00,30.00,28
2016/6/13,5:28:22,4.00,0.00,0.04,37.79,33.00,30.00,28
2016/6/13,5:28:28,4.00,0.00,0.04,24.51,33.00,30.00,28
2016/6/13,5:28:34,4.00,0.00,0.04,42.77,33.00,30.00,28
2016/6/13,5:28:40,4.00,0.00,0.05,29.49,33.00,30.00,28
2016/6/13,5:28:46,4.00,0.00,0.05,51.90,33.00,30.00,28
2016/6/13,5:28:53,4.00,0.00,0.04,24.51,33.00,30.00,28
2016/6/13,5:28:59,4.00,0.00,0.04,27.00,33.00,30.00,28
2016/6/13,5:29:5,4.00,0.00,0.04,24.51,33.00,30.00,28
2016/6/13,5:29:11,4.00,0.00,0.04,40.28,32.00,30.00,28
2016/6/13,5:29:17,4.00,0.00,0.04,40.28,32.00,30.00,28
2016/6/13,5:29:23,4.00,0.00,0.04,41.11,32.00,30.00,28
2016/6/13,5:29:29,4.00,0.00,0.04,41.11,32.00,30.00,28
2016/6/13,5:29:35,4.00,0.00,0.04,41.94,32.00,30.00,28
