,0,1,2,3,4,5,6,7,8,9,10
34391,2016/6/5,19:39:58,5.0,0.0,SH,63.53,32.0,35.0,95.0,95.2,34
34392,2016/6/5,19:40:4,5.0,0.0,SH,56.05,32.0,35.0,95.0,95.2,34
34393,2016/6/5,19:40:10,5.0,0.0,0.03,62.7,32.0,35.0,95.0,95.2,33
34394,2016/6/5,19:40:16,5.0,0.0,0.02,72.66,32.0,36.0,96.8,98.02,33
34395,2016/6/5,19:40:22,5.0,0.0,0.02,72.66,32.0,35.0,95.0,95.2,34
34396,2016/6/5,19:40:28,6.0,0.0,0.02,56.88,32.0,35.0,95.0,95.2,33
34397,2016/6/5,19:40:34,5.0,0.0,0.02,78.47,32.0,36.0,96.8,98.02,34
34398,2016/6/5,19:40:40,5.0,0.0,0.02,75.98,32.0,36.0,96.8,98.02,34
34399,2016/6/5,19:40:46,5.0,0.0,0.02,71.0,32.0,36.0,96.8,98.02,33
34400,2016/6/5,19:40:52,5.0,0.0,0.02,71.83,32.0,36.0,96.8,98.02,33
34401,2016/6/5,19:40:58,5.0,0.0,0.02,61.87,32.0,35.0,95.0,95.2,33
34402,2016/6/5,19:41:4,5.0,0.0,0.02,80.96,32.0,35.0,95.0,95.2,34
34403,2016/6/5,19:41:11,5.0,0.0,0.02,81.79,32.0,35.0,95.0,95.2,33
34404,2016/6/5,19:41:17,5.0,0.0,0.02,74.32,32.0,35.0,95.0,95.2,34
34405,2016/6/5,19:41:23,6.0,0.0,0.02,68.51,32.0,35.0,95.0,95.2,33
34406,2016/6/5,19:41:29,5.0,0.0,0.02,71.83,32.0,35.0,95.0,95.2,33
34407,2016/6/5,19:41:35,5.0,0.0,0.03,77.64,32.0,35.0,95.0,95.2,34
34408,2016/6/5,19:41:41,5.0,0.0,SH,75.15,32.0,35.0,95.0,95.2,34
34409,2016/6/5,19:41:47,5.0,0.0,SH,57.71,32.0,35.0,95.0,95.2,34
34410,2016/6/5,19:41:53,5.0,0.0,SH,102.54,32.0,35.0,95.0,95.2,34
34411,2016/6/5,19:41:59,5.0,0.0,SH,85.94,32.0,35.0,95.0,95.2,34
34412,2016/6/5,19:42:5,5.0,0.0,SH,313.38,32.0,35.0,95.0,95.2,34
34413,2016/6/5,19:42:11,5.0,0.0,SH,75.15,32.0,35.0,95.0,95.2,34
34414,2016/6/5,19:42:18,5.0,0.0,SH,71.0,32.0,35.0,95.0,95.2,34
34415,2016/6/5,19:42:24,5.0,0.0,SH,65.19,32.0,35.0,95.0,95.2,34
34416,2016/6/5,19:42:30,5.0,0.0,SH,71.0,32.0,35.0,95.0,95.2,34
34417,2016/6/5,19:42:36,5.0,0.0,SH,52.73,32.0,35.0,95.0,95.2,34
34418,2016/6/5,19:42:42,5.0,0.0,0.03,47.75,32.0,35.0,95.0,95.2,33
34419,2016/6/5,19:42:48,5.0,0.0,0.03,60.21,32.0,35.0,95.0,95.2,34
34420,2016/6/5,19:42:54,6.0,0.0,0.02,76.81,32.0,35.0,95.0,95.2,33
34421,2016/6/5,19:43:0,5.0,0.0,0.02,80.13,32.0,35.0,95.0,95.2,34
34422,2016/6/5,19:43:6,5.0,0.0,0.02,71.0,32.0,35.0,95.0,95.2,34
34423,2016/6/5,19:43:12,5.0,0.0,0.02,68.51,32.0,35.0,95.0,95.2,34
34424,2016/6/5,19:43:18,5.0,0.0,0.02,66.85,32.0,35.0,95.0,95.2,34
34425,2016/6/5,19:43:24,5.0,0.0,0.02,61.87,32.0,35.0,95.0,95.2,34
34426,2016/6/5,19:43:31,5.0,0.0,0.02,61.04,32.0,35.0,95.0,95.2,33
34427,2016/6/5,19:43:37,5.0,0.0,0.02,71.83,32.0,35.0,95.0,95.2,34
34428,2016/6/5,19:43:43,5.0,0.0,0.02,93.41,32.0,35.0,95.0,95.2,34
34429,2016/6/5,19:43:49,5.0,0.0,0.02,79.3,32.0,35.0,95.0,95.2,34
34430,2016/6/5,19:43:55,5.0,0.0,0.02,65.19,32.0,35.0,95.0,95.2,34
34431,2016/6/5,19:44:1,5.0,0.0,0.01,61.87,32.0,35.0,95.0,95.2,34
34432,2016/6/5,19:44:7,5.0,0.0,0.02,71.83,32.0,35.0,95.0,95.2,34
34433,2016/6/5,19:44:13,5.0,0.0,SH,54.39,32.0,35.0,95.0,95.2,34
34434,2016/6/5,19:44:19,5.0,0.0,SH,66.85,32.0,35.0,95.0,95.2,34
34435,2016/6/5,19:44:25,5.0,0.0,SH,59.37,32.0,35.0,95.0,95.2,34
34436,2016/6/5,19:44:31,5.0,0.0,SH,63.53,32.0,35.0,95.0,95.2,34
34437,2016/6/5,19:44:38,5.0,0.0,SH,71.83,32.0,35.0,95.0,95.2,34
34438,2016/6/5,19:44:44,5.0,0.0,SH,66.02,32.0,35.0,95.0,95.2,34
34439,2016/6/5,19:44:50,5.0,0.0,SH,78.47,32.0,35.0,95.0,95.2,34
34440,2016/6/5,19:44:56,5.0,0.0,SH,72.66,32.0,35.0,95.0,95.2,34
34441,2016/6/5,19:45:2,5.0,0.0,SH,77.64,32.0,35.0,95.0,95.2,34
34442,2016/6/5,19:45:8,6.0,0.0,SH,59.37,32.0,35.0,95.0,95.2,34
34443,2016/6/5,19:45:14,5.0,0.0,0.03,77.64,32.0,35.0,95.0,95.2,33
34444,2016/6/5,19:45:20,5.0,0.0,0.02,81.79,32.0,35.0,95.0,95.2,34
34445,2016/6/5,19:45:26,5.0,0.0,0.02,79.3,32.0,35.0,95.0,95.2,33
34446,2016/6/5,19:45:32,5.0,0.0,0.02,66.02,32.0,35.0,95.0,95.2,34
34447,2016/6/5,19:45:38,5.0,0.0,0.02,92.58,32.0,35.0,95.0,95.2,33
34448,2016/6/5,19:45:44,5.0,0.0,0.02,70.17,32.0,35.0,95.0,95.2,33
34449,2016/6/5,19:45:51,5.0,0.0,0.02,77.64,32.0,35.0,95.0,95.2,33
34450,2016/6/5,19:45:57,5.0,0.0,0.02,63.53,32.0,35.0,95.0,95.2,33
34451,2016/6/5,19:46:3,5.0,0.0,0.02,71.83,32.0,35.0,95.0,95.2,33
34452,2016/6/5,19:46:9,6.0,0.0,0.02,74.32,32.0,35.0,95.0,95.2,33
34453,2016/6/5,19:46:15,5.0,0.0,0.02,68.51,32.0,35.0,95.0,95.2,33
34454,2016/6/5,19:46:21,5.0,0.0,0.02,74.32,32.0,35.0,95.0,95.2,34
34455,2016/6/5,19:46:27,5.0,0.0,0.03,67.68,32.0,35.0,95.0,95.2,33
34456,2016/6/5,19:46:33,5.0,0.0,0.02,71.0,32.0,35.0,95.0,95.2,33
34457,2016/6/5,19:46:39,5.0,0.0,0.02,66.85,32.0,35.0,95.0,95.2,33
34458,2016/6/5,19:46:45,5.0,0.0,SH,66.85,32.0,35.0,95.0,95.2,34
34459,2016/6/5,19:46:51,5.0,0.0,SH,42.77,32.0,35.0,95.0,95.2,34
34460,2016/6/5,19:46:57,5.0,0.0,SH,60.21,32.0,35.0,95.0,95.2,34
34461,2016/6/5,19:47:4,5.0,0.0,SH,64.36,32.0,35.0,95.0,95.2,34
34462,2016/6/5,19:47:10,5.0,0.0,SH,75.15,32.0,35.0,95.0,95.2,34
34463,2016/6/5,19:47:16,5.0,0.0,SH,77.64,32.0,35.0,95.0,95.2,34
34464,2016/6/5,19:47:22,5.0,0.0,SH,67.68,32.0,35.0,95.0,95.2,34
34465,2016/6/5,19:47:28,5.0,0.0,SH,61.04,32.0,35.0,95.0,95.2,34
34466,2016/6/5,19:47:34,5.0,0.0,SH,66.02,32.0,35.0,95.0,95.2,34
34467,2016/6/5,19:47:40,5.0,0.0,SH,70.17,32.0,35.0,95.0,95.2,34
34468,2016/6/5,19:47:46,5.0,0.0,0.03,80.96,32.0,35.0,95.0,95.2,33
34469,2016/6/5,19:47:52,5.0,0.0,0.02,67.68,32.0,35.0,95.0,95.2,34
34470,2016/6/5,19:47:58,6.0,0.0,0.02,72.66,32.0,35.0,95.0,95.2,33
34471,2016/6/5,19:48:4,5.0,0.0,0.02,65.19,32.0,35.0,95.0,95.2,33
34472,2016/6/5,19:48:11,5.0,0.0,0.02,69.34,32.0,35.0,95.0,95.2,33
34473,2016/6/5,19:48:17,5.0,0.0,0.02,78.47,32.0,35.0,95.0,95.2,34
34474,2016/6/5,19:48:23,5.0,0.0,0.02,62.7,32.0,35.0,95.0,95.2,34
34475,2016/6/5,19:48:29,5.0,0.0,0.02,91.75,32.0,35.0,95.0,95.2,33
34476,2016/6/5,19:48:35,5.0,0.0,0.02,67.68,32.0,35.0,95.0,95.2,33
34477,2016/6/5,19:48:41,5.0,0.0,0.02,68.51,32.0,35.0,95.0,95.2,33
34478,2016/6/5,19:48:47,5.0,0.0,0.02,75.15,32.0,35.0,95.0,95.2,34
34479,2016/6/5,19:48:53,5.0,0.0,0.01,68.51,32.0,35.0,95.0,95.2,33
34480,2016/6/5,19:48:59,5.0,0.0,0.02,70.17,32.0,35.0,95.0,95.2,33
34481,2016/6/5,19:49:5,5.0,0.0,0.02,80.96,32.0,35.0,95.0,95.2,34
34482,2016/6/5,19:49:11,6.0,0.0,0.02,75.98,32.0,35.0,95.0,95.2,33
34483,2016/6/5,19:49:18,5.0,0.0,SH,67.68,32.0,35.0,95.0,95.2,34
34484,2016/6/5,19:49:24,5.0,0.0,SH,75.98,32.0,35.0,95.0,95.2,34
34485,2016/6/5,19:49:30,5.0,0.0,SH,66.85,32.0,35.0,95.0,95.2,34
34486,2016/6/5,19:49:36,5.0,0.0,SH,66.85,32.0,35.0,95.0,95.2,34
34487,2016/6/5,19:49:42,6.0,0.0,SH,70.17,32.0,35.0,95.0,95.2,34
34488,2016/6/5,19:49:48,5.0,0.0,SH,71.83,32.0,35.0,95.0,95.2,34
34489,2016/6/5,19:49:54,6.0,0.0,SH,75.15,32.0,35.0,95.0,95.2,34
34490,2016/6/5,19:50:0,5.0,0.0,SH,80.96,32.0,35.0,95.0,95.2,34
34491,2016/6/5,19:50:6,5.0,0.0,SH,70.17,32.0,35.0,95.0,95.2,34
34492,2016/6/5,19:50:12,5.0,0.0,SH,62.7,32.0,35.0,95.0,95.2,34
34493,2016/6/5,19:50:18,5.0,0.0,0.02,82.62,32.0,35.0,95.0,95.2,34
34494,2016/6/5,19:50:24,5.0,0.0,0.02,75.15,32.0,35.0,95.0,95.2,33
34495,2016/6/5,19:50:31,5.0,0.0,0.02,72.66,32.0,35.0,95.0,95.2,33
34496,2016/6/5,19:50:37,5.0,0.0,0.02,71.83,32.0,35.0,95.0,95.2,33
34497,2016/6/5,19:50:43,5.0,0.0,0.02,65.19,32.0,35.0,95.0,95.2,34
34498,2016/6/5,19:50:49,5.0,0.0,0.02,76.81,32.0,35.0,95.0,95.2,33
34499,2016/6/5,19:50:55,5.0,0.0,0.02,68.51,32.0,35.0,95.0,95.2,33
34500,2016/6/5,19:51:1,5.0,0.0,0.02,78.47,32.0,35.0,95.0,95.2,34
34501,2016/6/5,19:51:7,5.0,0.0,0.02,55.22,32.0,35.0,95.0,95.2,33
34502,2016/6/5,19:51:13,5.0,0.0,0.02,66.85,32.0,35.0,95.0,95.2,34
34503,2016/6/5,19:51:19,5.0,0.0,0.02,75.98,32.0,35.0,95.0,95.2,34
34504,2016/6/5,19:51:25,5.0,0.0,0.02,82.62,32.0,35.0,95.0,95.2,33
34505,2016/6/5,19:51:31,5.0,0.0,0.02,64.36,32.0,35.0,95.0,95.2,33
34506,2016/6/5,19:51:37,5.0,0.0,0.02,71.0,32.0,35.0,95.0,95.2,34
34507,2016/6/5,19:51:44,5.0,0.0,0.02,72.66,32.0,35.0,95.0,95.2,33
34508,2016/6/5,19:51:50,5.0,0.0,SH,61.87,32.0,35.0,95.0,95.2,34
34509,2016/6/5,19:51:56,5.0,0.0,SH,57.71,32.0,35.0,95.0,95.2,34
34510,2016/6/5,19:52:2,5.0,0.0,SH,79.3,32.0,35.0,95.0,95.2,34
34511,2016/6/5,19:52:8,5.0,0.0,SH,56.88,32.0,35.0,95.0,95.2,34
34512,2016/6/5,19:52:14,5.0,0.0,SH,71.0,32.0,35.0,95.0,95.2,34
34513,2016/6/5,19:52:20,5.0,0.0,SH,73.49,32.0,35.0,95.0,95.2,34
34514,2016/6/5,19:52:26,5.0,0.0,SH,60.21,32.0,35.0,95.0,95.2,34
34515,2016/6/5,19:52:32,5.0,0.0,SH,71.83,32.0,35.0,95.0,95.2,34
34516,2016/6/5,19:52:38,5.0,0.0,SH,97.56,32.0,35.0,95.0,95.2,34
34517,2016/6/5,19:52:44,5.0,0.0,SH,80.96,32.0,35.0,95.0,95.2,34
34518,2016/6/5,19:52:51,5.0,0.0,0.03,76.81,32.0,35.0,95.0,95.2,34
34519,2016/6/5,19:52:57,5.0,0.0,0.02,75.15,32.0,35.0,95.0,95.2,33
34520,2016/6/5,19:53:3,5.0,0.0,0.03,88.43,32.0,35.0,95.0,95.2,34
34521,2016/6/5,19:53:9,5.0,0.0,0.02,82.62,32.0,35.0,95.0,95.2,34
34522,2016/6/5,19:53:15,5.0,0.0,0.02,70.17,32.0,35.0,95.0,95.2,34
34523,2016/6/5,19:53:21,5.0,0.0,0.02,70.17,32.0,35.0,95.0,95.2,33
34524,2016/6/5,19:53:27,5.0,0.0,0.02,68.51,32.0,35.0,95.0,95.2,33
34525,2016/6/5,19:53:33,5.0,0.0,0.02,74.32,32.0,35.0,95.0,95.2,33
34526,2016/6/5,19:53:39,5.0,0.0,0.02,83.45,32.0,35.0,95.0,95.2,34
34527,2016/6/5,19:53:45,5.0,0.0,0.02,58.54,32.0,35.0,95.0,95.2,33
34528,2016/6/5,19:53:51,5.0,0.0,0.02,62.7,32.0,35.0,95.0,95.2,33
34529,2016/6/5,19:53:57,5.0,0.0,0.02,59.37,32.0,35.0,95.0,95.2,34
34530,2016/6/5,19:54:4,5.0,0.0,0.02,70.17,32.0,35.0,95.0,95.2,33
34531,2016/6/5,19:54:10,5.0,0.0,0.02,60.21,32.0,35.0,95.0,95.2,34
34532,2016/6/5,19:54:16,5.0,0.0,0.02,75.15,32.0,35.0,95.0,95.2,33
34533,2016/6/5,19:54:22,5.0,0.0,SH,71.83,32.0,35.0,95.0,95.2,34
34534,2016/6/5,19:54:28,5.0,0.0,SH,66.02,32.0,35.0,95.0,95.2,34
34535,2016/6/5,19:54:34,5.0,0.0,SH,81.79,32.0,35.0,95.0,95.2,34
34536,2016/6/5,19:54:40,5.0,0.0,SH,86.77,32.0,35.0,95.0,95.2,34
34537,2016/6/5,19:54:46,5.0,0.0,SH,70.17,32.0,35.0,95.0,95.2,34
34538,2016/6/5,19:54:52,5.0,0.0,SH,66.85,32.0,35.0,95.0,95.2,34
34539,2016/6/5,19:54:58,5.0,0.0,SH,85.11,32.0,35.0,95.0,95.2,34
34540,2016/6/5,19:55:4,5.0,0.0,SH,65.19,32.0,35.0,95.0,95.2,34
34541,2016/6/5,19:55:10,5.0,0.0,SH,74.32,32.0,35.0,95.0,95.2,34
34542,2016/6/5,19:55:17,5.0,0.0,SH,80.13,32.0,35.0,95.0,95.2,34
34543,2016/6/5,19:55:23,6.0,0.0,0.02,70.17,32.0,35.0,95.0,95.2,33
34544,2016/6/5,19:55:29,5.0,0.0,0.02,56.88,32.0,35.0,95.0,95.2,34
34545,2016/6/5,19:55:35,5.0,0.0,0.03,51.07,32.0,35.0,95.0,95.2,33
34546,2016/6/5,19:55:41,6.0,0.0,0.02,65.19,32.0,35.0,95.0,95.2,33
34547,2016/6/5,19:55:47,5.0,0.0,0.02,74.32,32.0,35.0,95.0,95.2,33
34548,2016/6/5,19:55:53,5.0,0.0,0.02,81.79,32.0,35.0,95.0,95.2,34
34549,2016/6/5,19:55:59,5.0,0.0,0.02,71.83,32.0,35.0,95.0,95.2,33
34550,2016/6/5,19:56:5,5.0,0.0,0.02,71.83,32.0,35.0,95.0,95.2,34
34551,2016/6/5,19:56:11,5.0,0.0,0.01,51.9,32.0,35.0,95.0,95.2,33
34552,2016/6/5,19:56:18,5.0,0.0,0.02,62.7,32.0,35.0,95.0,95.2,33
34553,2016/6/5,19:56:24,5.0,0.0,0.02,75.15,32.0,35.0,95.0,95.2,34
34554,2016/6/5,19:56:30,5.0,0.0,0.02,62.7,32.0,35.0,95.0,95.2,33
34555,2016/6/5,19:56:36,5.0,0.0,0.02,61.87,32.0,35.0,95.0,95.2,33
34556,2016/6/5,19:56:42,5.0,0.0,0.02,75.98,32.0,35.0,95.0,95.2,33
34557,2016/6/5,19:56:48,5.0,0.0,0.02,60.21,32.0,35.0,95.0,95.2,34
34558,2016/6/5,19:56:54,5.0,0.0,SH,53.56,32.0,35.0,95.0,95.2,34
34559,2016/6/5,19:57:0,5.0,0.0,SH,66.85,32.0,35.0,95.0,95.2,34
34560,2016/6/5,19:57:6,5.0,0.0,SH,68.51,32.0,35.0,95.0,95.2,34
34561,2016/6/5,19:57:12,5.0,0.0,SH,72.66,32.0,36.0,96.8,98.02,34
34562,2016/6/5,19:57:18,6.0,0.0,SH,65.19,32.0,36.0,96.8,98.02,34
34563,2016/6/5,19:57:25,5.0,0.0,SH,63.53,32.0,36.0,96.8,98.02,34
34564,2016/6/5,19:57:31,6.0,0.0,SH,72.66,32.0,36.0,96.8,98.02,34
34565,2016/6/5,19:57:37,5.0,0.0,SH,49.41,32.0,36.0,96.8,98.02,34
34566,2016/6/5,19:57:43,6.0,0.0,SH,61.87,32.0,36.0,96.8,98.02,34
34567,2016/6/5,19:57:49,6.0,0.0,SH,75.15,32.0,36.0,96.8,98.02,34
34568,2016/6/5,19:57:55,6.0,0.0,0.03,63.53,32.0,36.0,96.8,98.02,34
34569,2016/6/5,19:58:1,5.0,0.0,0.02,51.07,32.0,36.0,96.8,98.02,33
34570,2016/6/5,19:58:7,6.0,0.0,0.02,63.53,32.0,36.0,96.8,98.02,33
34571,2016/6/5,19:58:13,5.0,0.0,0.02,66.85,32.0,36.0,96.8,98.02,33
34572,2016/6/5,19:58:19,5.0,0.0,0.01,72.66,32.0,36.0,96.8,98.02,33
34573,2016/6/5,19:58:25,5.0,0.0,0.02,78.47,32.0,36.0,96.8,98.02,34
34574,2016/6/5,19:58:31,5.0,0.0,0.02,74.32,32.0,36.0,96.8,98.02,33
34575,2016/6/5,19:58:38,5.0,0.0,0.02,53.56,32.0,36.0,96.8,98.02,34
34576,2016/6/5,19:58:44,5.0,0.0,0.02,74.32,32.0,36.0,96.8,98.02,33
34577,2016/6/5,19:58:50,5.0,0.0,0.02,61.87,32.0,36.0,96.8,98.02,33
34578,2016/6/5,19:58:56,6.0,0.0,0.02,66.02,32.0,36.0,96.8,98.02,33
34579,2016/6/5,19:59:2,5.0,0.0,0.02,68.51,32.0,36.0,96.8,98.02,33
34580,2016/6/5,19:59:8,5.0,0.0,0.02,66.85,32.0,36.0,96.8,98.02,34
34581,2016/6/5,19:59:14,5.0,0.0,0.02,73.49,32.0,35.0,95.0,95.2,33
34582,2016/6/5,19:59:20,5.0,0.0,0.02,75.98,32.0,36.0,96.8,98.02,33
34583,2016/6/5,19:59:26,6.0,0.0,SH,63.53,32.0,35.0,95.0,95.2,34
34584,2016/6/5,19:59:32,5.0,0.0,SH,61.04,32.0,35.0,95.0,95.2,34
34585,2016/6/5,19:59:38,5.0,0.0,SH,69.34,32.0,36.0,96.8,98.02,34
34586,2016/6/5,19:59:44,5.0,0.0,SH,66.85,32.0,36.0,96.8,98.02,34
34587,2016/6/5,19:59:51,5.0,0.0,SH,58.54,32.0,35.0,95.0,95.2,34
34588,2016/6/5,19:59:57,5.0,0.0,SH,63.53,32.0,35.0,95.0,95.2,34
34589,2016/6/5,20:0:3,5.0,0.0,SH,60.21,32.0,35.0,95.0,95.2,34
34590,2016/6/5,20:0:9,6.0,0.0,SH,69.34,32.0,35.0,95.0,95.2,34
34591,2016/6/5,20:0:15,5.0,0.0,SH,71.83,32.0,35.0,95.0,95.2,34
34592,2016/6/5,20:0:21,5.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,34
34593,2016/6/5,20:0:27,5.0,0.0,0.03,75.15,32.0,35.0,95.0,95.2,33
34594,2016/6/5,20:0:33,5.0,0.0,0.03,65.19,31.0,36.0,96.8,97.55,33
34595,2016/6/5,20:0:39,5.0,0.0,0.02,78.47,32.0,36.0,96.8,98.02,33
34596,2016/6/5,20:0:45,5.0,0.0,0.02,77.64,32.0,36.0,96.8,98.02,33
34597,2016/6/5,20:0:51,5.0,0.0,0.02,75.98,32.0,36.0,96.8,98.02,33
34598,2016/6/5,20:0:58,5.0,0.0,0.02,57.71,32.0,36.0,96.8,98.02,34
34599,2016/6/5,20:1:4,5.0,0.0,0.02,73.49,32.0,36.0,96.8,98.02,33
34600,2016/6/5,20:1:10,5.0,0.0,0.02,72.66,32.0,36.0,96.8,98.02,34
34601,2016/6/5,20:1:16,5.0,0.0,0.02,80.13,32.0,36.0,96.8,98.02,34
34602,2016/6/5,20:1:22,5.0,0.0,0.02,76.81,32.0,36.0,96.8,98.02,33
34603,2016/6/5,20:1:28,5.0,0.0,0.02,81.79,32.0,35.0,95.0,95.2,33
34604,2016/6/5,20:1:34,5.0,0.0,0.02,83.45,32.0,35.0,95.0,95.2,33
34605,2016/6/5,20:1:40,5.0,0.0,0.01,79.3,32.0,35.0,95.0,95.2,33
34606,2016/6/5,20:1:46,5.0,0.0,0.02,68.51,32.0,35.0,95.0,95.2,34
34607,2016/6/5,20:1:52,5.0,0.0,0.02,65.19,32.0,36.0,96.8,98.02,34
34608,2016/6/5,20:1:58,5.0,0.0,SH,56.05,32.0,36.0,96.8,98.02,34
34609,2016/6/5,20:2:4,5.0,0.0,SH,61.04,32.0,36.0,96.8,98.02,34
34610,2016/6/5,20:2:11,5.0,0.0,SH,73.49,32.0,36.0,96.8,98.02,34
34611,2016/6/5,20:2:17,5.0,0.0,SH,53.56,32.0,36.0,96.8,98.02,34
34612,2016/6/5,20:2:23,6.0,0.0,SH,67.68,32.0,36.0,96.8,98.02,34
34613,2016/6/5,20:2:29,6.0,0.0,SH,66.85,32.0,36.0,96.8,98.02,34
34614,2016/6/5,20:2:35,5.0,0.0,SH,77.64,32.0,36.0,96.8,98.02,34
34615,2016/6/5,20:2:41,5.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,34
34616,2016/6/5,20:2:47,5.0,0.0,SH,70.17,32.0,36.0,96.8,98.02,34
34617,2016/6/5,20:2:53,5.0,0.0,SH,68.51,32.0,36.0,96.8,98.02,34
34618,2016/6/5,20:2:59,5.0,0.0,0.02,61.87,32.0,36.0,96.8,98.02,34
34619,2016/6/5,20:3:5,5.0,0.0,0.02,77.64,32.0,36.0,96.8,98.02,33
34620,2016/6/5,20:3:11,5.0,0.0,0.02,83.45,32.0,36.0,96.8,98.02,33
34621,2016/6/5,20:3:17,5.0,0.0,0.02,79.3,32.0,36.0,96.8,98.02,34
34622,2016/6/5,20:3:24,5.0,0.0,0.02,61.04,32.0,35.0,95.0,95.2,33
34623,2016/6/5,20:3:30,5.0,0.0,0.02,90.09,31.0,35.0,95.0,94.79,33
34624,2016/6/5,20:3:36,5.0,0.0,0.02,68.51,32.0,35.0,95.0,95.2,34
34625,2016/6/5,20:3:42,5.0,0.0,0.02,69.34,32.0,35.0,95.0,95.2,33
34626,2016/6/5,20:3:48,5.0,0.0,0.02,73.49,32.0,35.0,95.0,95.2,34
34627,2016/6/5,20:3:54,5.0,0.0,0.02,65.19,32.0,35.0,95.0,95.2,33
34628,2016/6/5,20:4:0,5.0,0.0,0.02,78.47,32.0,35.0,95.0,95.2,34
34629,2016/6/5,20:4:6,5.0,0.0,0.02,66.02,32.0,35.0,95.0,95.2,33
34630,2016/6/5,20:4:12,5.0,0.0,0.02,66.02,32.0,35.0,95.0,95.2,33
34631,2016/6/5,20:4:18,5.0,0.0,0.02,75.15,32.0,35.0,95.0,95.2,33
34632,2016/6/5,20:4:24,5.0,0.0,0.02,65.19,32.0,35.0,95.0,95.2,33
34633,2016/6/5,20:4:31,5.0,0.0,SH,57.71,32.0,35.0,95.0,95.2,34
34634,2016/6/5,20:4:37,5.0,0.0,SH,59.37,32.0,35.0,95.0,95.2,34
34635,2016/6/5,20:4:43,6.0,0.0,SH,74.32,32.0,35.0,95.0,95.2,34
34636,2016/6/5,20:4:49,5.0,0.0,SH,84.28,32.0,35.0,95.0,95.2,34
34637,2016/6/5,20:4:55,6.0,0.0,SH,58.54,32.0,35.0,95.0,95.2,34
34638,2016/6/5,20:5:1,5.0,0.0,SH,68.51,32.0,35.0,95.0,95.2,34
34639,2016/6/5,20:5:7,6.0,0.0,SH,65.19,31.0,35.0,95.0,94.79,34
34640,2016/6/5,20:5:13,6.0,0.0,SH,61.04,32.0,35.0,95.0,95.2,34
34641,2016/6/5,20:5:19,6.0,0.0,SH,66.02,32.0,35.0,95.0,95.2,34
34642,2016/6/5,20:5:25,6.0,0.0,SH,77.64,32.0,35.0,95.0,95.2,34
34643,2016/6/5,20:5:31,6.0,0.0,0.03,75.15,32.0,35.0,95.0,95.2,33
34644,2016/6/5,20:5:37,5.0,0.0,0.02,73.49,32.0,35.0,95.0,95.2,34
34645,2016/6/5,20:5:44,5.0,0.0,0.03,66.85,32.0,35.0,95.0,95.2,33
34646,2016/6/5,20:5:50,5.0,0.0,0.02,67.68,32.0,35.0,95.0,95.2,34
34647,2016/6/5,20:5:56,5.0,0.0,0.02,56.05,32.0,35.0,95.0,95.2,33
34648,2016/6/5,20:6:2,5.0,0.0,0.02,65.19,32.0,35.0,95.0,95.2,33
34649,2016/6/5,20:6:8,6.0,0.0,0.02,59.37,32.0,35.0,95.0,95.2,33
34650,2016/6/5,20:6:14,6.0,0.0,0.02,68.51,32.0,35.0,95.0,95.2,34
34651,2016/6/5,20:6:20,6.0,0.0,0.02,71.0,32.0,35.0,95.0,95.2,33
34652,2016/6/5,20:6:26,6.0,0.0,0.02,57.71,32.0,35.0,95.0,95.2,34
34653,2016/6/5,20:6:32,6.0,0.0,0.02,72.66,32.0,35.0,95.0,95.2,34
34654,2016/6/5,20:6:38,6.0,0.0,0.03,78.47,32.0,35.0,95.0,95.2,34
34655,2016/6/5,20:6:44,5.0,0.0,0.02,72.66,32.0,35.0,95.0,95.2,33
34656,2016/6/5,20:6:51,6.0,0.0,0.02,70.17,32.0,35.0,95.0,95.2,33
34657,2016/6/5,20:6:57,6.0,0.0,0.02,63.53,32.0,35.0,95.0,95.2,34
34658,2016/6/5,20:7:3,6.0,0.0,SH,64.36,32.0,35.0,95.0,95.2,34
34659,2016/6/5,20:7:9,6.0,0.0,SH,66.02,32.0,35.0,95.0,95.2,34
34660,2016/6/5,20:7:15,6.0,0.0,SH,64.36,32.0,35.0,95.0,95.2,34
34661,2016/6/5,20:7:21,6.0,0.0,SH,63.53,32.0,35.0,95.0,95.2,34
34662,2016/6/5,20:7:27,6.0,0.0,SH,71.83,32.0,35.0,95.0,95.2,34
34663,2016/6/5,20:7:33,6.0,0.0,SH,47.75,32.0,35.0,95.0,95.2,34
34664,2016/6/5,20:7:39,6.0,0.0,SH,71.83,32.0,35.0,95.0,95.2,34
34665,2016/6/5,20:7:45,6.0,0.0,SH,72.66,32.0,35.0,95.0,95.2,34
34666,2016/6/5,20:7:51,6.0,0.0,SH,61.87,32.0,35.0,95.0,95.2,34
34667,2016/6/5,20:7:57,6.0,0.0,SH,68.51,32.0,35.0,95.0,95.2,34
34668,2016/6/5,20:8:4,6.0,0.0,0.03,59.37,32.0,35.0,95.0,95.2,33
34669,2016/6/5,20:8:10,6.0,0.0,0.03,75.15,32.0,35.0,95.0,95.2,34
34670,2016/6/5,20:8:16,6.0,0.0,0.03,71.83,32.0,35.0,95.0,95.2,34
34671,2016/6/5,20:8:22,6.0,0.0,0.03,75.98,32.0,35.0,95.0,95.2,33
